"ML#","MLS","Original List Price","List Price","Current Price","Status","Sale Price","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","#Units","Address Line","Complex Name","Zip Code","#Stories","Year Built","Association Fee","CDOM (Days on Market)","DOM","Subdivision/Complex/Bldg.","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","List Date","Closing Date","Pending Date","Off Market Date","Withdrawn Date","Expiration Date","Status Change Date","Last Status"
"A11919307","Southeast Florida Regional","1900000","1850000","1850000","Pending","","1634","","3","3","1","","3131  7th Ave 3106, MIAMI FL","ONE PARAISO","33137","","2018","2502","421","238","ONE PARAISO","","True","53","31","","","2026-07-20","2026-07-20","","","2026-07-27 16:17:17","Active"
"A12043802","Southeast Florida Regional","1849000","1849000","1849000","Pending","","1634","","3","3","1","","3131 NE 7th Ave #4406, MIAMI FL 33137","ONE PARAISO CONDO","33137","","2018","2502","5","5","ONE PARAISO CONDO","","True","54","44","","","2026-07-01","2026-07-01","","","2026-07-01 16:35:00","Active"
"A11933524","Southeast Florida Regional","1885000","1800000","1800000","Pending","","2235","","3","3","0","","4100 Island Blvd 1403, AVENTUR FL","WILLIAMS ISLAND","33160","","2013","3527","259","177","WILLIAMS ISLAND","980","True","24","14","","","2026-06-17","2026-06-17","","","2026-06-17 11:43:02","Active"
"A12043922","Southeast Florida Regional","1799000","1799000","1799000","Pending","","2827","","2","2","1","","5500 Collins Ave #1902, MIAMIBCH FL 33140","TOWERHOUSE CONDO","33140","","1974","3491","28","28","TOWERHOUSE CONDO","","True","25","19","","","2026-07-24","2026-07-24","","","2026-07-24 18:09:02","Active"
"A12032831","Southeast Florida Regional","1795000","1795000","1795000","Pending","","1698","","3","4","0","","2900 NE 7th Ave #1902, MIAMI FL 33137","BISCAYNE BEACH","33137","","2017","2488","29","29","BISCAYNE BEACH","","True","52","19","","","2026-07-10","2026-07-10","","","2026-07-23 22:56:01","Active"
"A11936460","Southeast Florida Regional","1791000","1791000","1791000","Pending","","1358","","2","2","1","","175  10 Street 54B, MIAMI FL","JEM Miami Worldcenter","33132","","2027","1607","6","6","JEM Miami Worldcenter","","False","67","54","","","2026-01-05","2026-01-05","","","2026-01-05 11:49:15","Active"
"A11914131","Southeast Florida Regional","1670500","1726050","1726050","Pending","","933","","1","1","1","","2901 Indian Creek 402, MIAMIBCH FL","29 Indian Creek","33140","","2025","0","284","168","29 Indian Creek","","True","7","4","","","2026-05-01","2026-05-01","","","2026-05-01 10:24:20","Active"
"A11911254","Southeast Florida Regional","1700000","1690000","1690000","Pending","","1962","","2","3","0","","16001 Collins Ave 2203, SUNNYISL FL","TRUMP TOWER","33160","","2008","2437","854","253","TRUMP TOWER","","True","43","22","","","2026-07-21","2026-07-21","","","2026-07-22 10:06:39","Active"
"A11981260","Southeast Florida Regional","1690000","1690000","1690000","Pending","","1547","Entry Level","2","2","0","","151 Crandon Blvd #1035, KEYBISCY FL 33149","KEY COLONY","33149","","1980","6582","111","111","KEY COLONY","","True","12","10","","","2026-07-01","2026-07-01","","","2026-07-01 16:29:55","Active"
"A12051815","Southeast Florida Regional","1675000","1675000","1675000","Pending","","1388","","2","2","0","","9801 Collins Ave #6E, BALHARBR FL 33154","BALMORAL","33154","","1977","2100","1","1","BALMORAL","","True","21","6","","","2026-07-11","2026-07-11","","","2026-07-11 12:43:03","Active"
"A11999161","Southeast Florida Regional","1775000","1675000","1675000","Pending","","2365","Entry Level","3","3","0","","650 Valencia Ave #302, CORALGBL FL 33134","VALENCIA GRANDE","33134","","2007","1555","80","80","VALENCIA GRANDE","","False","5","3","","","2026-07-04","2026-07-04","","","2026-07-10 09:33:03","Active With Contract"
"A12012956","Southeast Florida Regional","1670000","1670000","1670000","Pending","","1614","Entry Level","2","2","1","","9401 Collins Ave #505, SURFSIDE FL 33154","Azure Condominium","33154","","2005","2166","396","61","Azure Condominium","","True","12","5","","","2026-07-06","2026-07-06","","","2026-07-13 22:55:12","Active"
"A12001759","Southeast Florida Regional","1650000","1650000","1650000","Pending","","2020","","2","2","1","","16485 Collins Ave #536, SUNNYISL FL 33160","OCEANIA III CONDO","33160","","1991","1843","42","42","OCEANIA III CONDO","1784","True","28","5","","","2026-05-26","2026-05-26","","","2026-05-26 15:57:33","Active"
"A12011519","Southeast Florida Regional","1649000","1649000","1649000","Pending","","1310","","2","2","0","","705 Crandon Blvd #506, KEYBISCY FL 33149","OCEAN CLUB","33149","","1998","1513","20","20","OCEAN CLUB","1122","False","6","5","","","2026-05-21","2026-05-21","","","2026-05-27 08:11:04","Active"
"A11995085","Southeast Florida Regional","1620000","1640000","1640000","Pending","","1886","","2","2","1","","17201 Collins Ave #2804, SUNNYISL FL 33160","OCEAN FOUR CONDO","33160","","2006","0","86","86","OCEAN FOUR CONDO","1992","True","41","28","","","2026-06-29","2026-06-29","","","2026-06-29 18:29:26","Active"
"A11947328","Southeast Florida Regional","1599999","1599999","1599999","Pending","","1740","","2","2","1","","9595 Collins Ave NPHD, SURFSIDE FL","Solimar","33154","","2002","2468","164","164","Solimar","","True","12","12","","","2026-07-02","2026-07-02","","","2026-07-02 11:27:07","Active"
"A11903157","Southeast Florida Regional","1599000","1599000","1599000","Pending","","2525","","2","3","0","","10155 Collins Ave 307, BALHARBR FL","Bal Harbour 101 Condo","33154","","1977","3200","87","87","Bal Harbour 101 Condo","","True","20","3","","","2026-01-22","2026-01-22","","","2026-02-11 13:17:01","Active"
"A11994058","Southeast Florida Regional","1695000","1599000","1599000","Pending","","1531","","2","2","0","","201 Crandon Blvd #227, KEYBISCY FL 33149","THE TIDEMARK","33149","","1978","1860","103","103","THE TIDEMARK","","False","12","2","","","2026-07-14","2026-07-14","","","2026-07-16 13:24:01","Active"
"A11991372","Southeast Florida Regional","1599000","1599000","1599000","Pending","","1670","","2","2","0","","600 Grapetree Dr #9GN, KEYBISCY FL 33149","Mar Azul","33149","","1974","2180","102","102","Mar Azul","","True","11","9","","","2026-07-24","2026-07-24","","","2026-07-24 12:18:12","Active"
"A11904372","Southeast Florida Regional","1695000","1595000","1595000","Pending","","1643","","2","2","2","","18201 Collins Ave 5104, SUNNYISL FL","TRUMP ROYALE","33160","","2008","2000","206","206","TRUMP ROYALE","","True","55","51","","","2026-05-22","2026-05-22","","","2026-05-24 12:44:37","Active"
"A11989056","Southeast Florida Regional","1699000","1590000","1590000","Pending","","","","3","3","","","700 NE 24 #2606, MIAMI FL 33137","ARIA RESERVE","33137","","2025","483","100","100","ARIA RESERVE","850","True","62","26","","","2026-07-03","2026-07-03","","","2026-07-08 13:15:47","Active"
"A11989454","Southeast Florida Regional","1550000","1550000","1550000","Pending","","1782","Entry Level","3","2","0","","1111 Crandon Blvd #C902, KEYBISCY FL 33149","TOWERS OF KEY BISCAYNE","33149","","1972","6939","43","43","TOWERS OF KEY BISCAYNE","","True","13","9","","","2026-05-07","2026-05-07","","","2026-05-07 09:14:02","Active"
"A11968132","Southeast Florida Regional","1520000","1520000","1520000","Pending","","1104","","2","2","1","","4241 Aurora St 703, CORALGBL FL","CORA Merrick Park","33146","","2027","1857","296","92","CORA Merrick Park","","False","12","7","","","2026-05-22","2026-05-22","","","2026-06-04 10:48:05","Active"
"A12013975","Southeast Florida Regional","1500000","1500000","1500000","Pending","","1597","","2","2","0","","1121 Crandon Blvd #F1203, KEYBISCY FL 33149","TOWERS OF KEY BISCAYNE","33149","","1971","6488","4","4","TOWERS OF KEY BISCAYNE","","True","12","12","","","2026-05-18","2026-05-18","","","2026-06-04 15:49:53","Active With Contract"
"A11906870","Southeast Florida Regional","1500000","1497000","1497000","Pending","","1400","","2","2","0","","6301 Collins Ave 1402, MIAMIBCH FL","LA GORCE PALACE CONDO","33141","","1997","1916","241","241","LA GORCE PALACE CONDO","","True","34","14","","","2026-07-01","2026-07-01","","","2026-07-23 10:25:14","Active"
"A11901150","Southeast Florida Regional","1600000","1450000","1450000","Pending","","2390","","2","3","1","","19955  38th Ct 705, AVENTUR FL","Porto Vita South Tower","33180","","2000","2286","193","193","Porto Vita South Tower","","True","31","7","","","2026-05-05","2026-05-05","","","2026-06-30 11:02:18","Active With Contract"
"A12012345","Southeast Florida Regional","1475000","1435000","1435000","Pending","","1490","","2","2","0","","4775 Collins Ave #1504, MIAMIBCH FL 33140","Green Diamond Condo","33140","","2000","1924","86","86","Green Diamond Condo","","True","44","15","","","2026-07-28","2026-07-28","","","2026-07-30 16:00:23","Active"
"A11936486","Southeast Florida Regional","1401000","1401000","1401000","Pending","","988","","1","2","","","175  10 Street 60R, MIAMI FL","JEM Miami Worldcenter","33132","","2027","1151","128","128","JEM Miami Worldcenter","","False","67","60","","","2026-05-07","2026-05-07","","","2026-05-07 21:17:18","Active"
"A11948881","Southeast Florida Regional","1395000","1395000","1395000","Pending","","","","2","2","","","9900  Bay Harbor Dr 305, BAYHARIS FL","9900 West","33154","","2026","1901","66","66","9900 West","","True","8","3","","","2026-03-30","2026-03-30","","","2026-03-30 14:31:13","Active"
"A12008738","Southeast Florida Regional","1350000","1350000","1350000","Pending","","2165","","3","4","0","","851 NE 1st Ave #1412, MIAMI FL 33132","PARAMOUNT MIAMI WORLDCENT","33132","","2019","3819","44","44","PARAMOUNT MIAMI WORLDCENT","","False","60","14","","","2026-06-11","2026-06-11","","","2026-06-22 09:37:26","Active"
"A12006959","Southeast Florida Regional","1349980","1349980","1349980","Pending","","2973","Entry Level","2","3","1","","20201 E Country Club Dr #1006, AVENTUR FL 33180","HAMPTONS SOUTH CONDO","33180","","2004","2819","62","62","HAMPTONS SOUTH CONDO","","True","28","10","","","2026-06-24","2026-06-24","","","2026-07-03 14:04:17","Active"
"A12014626","Southeast Florida Regional","1349000","1349000","1349000","Pending","","1531","","2","2","0","","201 Crandon Blvd #424, KEYBISCY FL 33149","THE TIDEMARK","33149","","1978","1859","15","15","THE TIDEMARK","","True","12","4","","","2026-05-26","2026-05-26","","","2026-05-26 11:26:56","Active"
"A12015696","Southeast Florida Regional","1300000","1300000","1300000","Pending","","1110","","1","2","0","","17001 Collins Ave #1407, SUNNYISL FL 33160","JADE BEACG","33160","","2008","1823","160","42","JADE BEACG","","True","51","14","","","2026-06-19","2026-06-19","","","2026-06-19 20:51:44","Active"
"A12033222","Southeast Florida Regional","1299000","1299000","1299000","Pending","","1645","","2","2","0","","2655 Collins Ave #1512, MIAMIBCH FL 33140","Mirasol Ocean towers","33140","","1975","1510","8","8","Mirasol Ocean towers","","True","25","15","","","2026-06-16","2026-06-16","","","2026-06-16 14:39:44","Active"
"A12040095","Southeast Florida Regional","1290000","1290000","1290000","Pending","","1719","","3","2","1","","701 Brickell Key Blvd #1903, MIAMI FL 33131","COURVOISIER COURTS","33131","","1997","2292","14","14","COURVOISIER COURTS","","True","27","19","","","2026-07-03","2026-07-03","","","2026-07-22 11:43:07","Active"
"A12013971","Southeast Florida Regional","1300000","1250000","1250000","Pending","","1645","","3","3","1","","88 SW 7th St #1012, MIAMI FL 33130","RISE CONDO","33130","","2016","2794","82","82","RISE CONDO","","False","32","10","","","2026-07-27","2026-07-27","","","2026-07-27 10:57:19","Active"
"A11963026","Southeast Florida Regional","1250000","1250000","1250000","Pending","","1529","","2","2","0","","1331 Brickell Bay Dr 1602, MIAMI FL","JADE RESIDENCES","33131","","2004","2093","484","163","JADE RESIDENCES","","True","50","16","","","2026-07-23","2026-07-23","","","2026-07-23 10:22:01","Active"
"A11906057","Southeast Florida Regional","1215000","1215000","1215000","Pending","","789","","1","2","0","","6940 Abbott Ave 715, MIAMIBCH FL","Ella Miami Beach","33141","","2027","1420","265","265","Ella Miami Beach","","False","10","7","","","2026-07-23","2026-07-23","","","2026-07-23 09:36:04","Active"
"A12016042","Southeast Florida Regional","1199000","1199000","1199000","Pending","","1403","","2","2","","","20 Island Ave #1401, MIAMIBCH FL 33139","Belle Plaza","33139","","1962","1470","46","46","Belle Plaza","","True","15","1401","","","2026-06-22","2026-06-22","","","2026-06-22 15:47:32","Active With Contract"
"A11976744","Southeast Florida Regional","1195000","1195000","1195000","Pending","","1170","","2","2","0","","9455 Collins Ave #703, SURFSIDE FL 33154","THE WAVES CONDO","33154","","1991","888","679","47","THE WAVES CONDO","","False","12","7","","","2026-04-29","2026-04-29","","","2026-05-05 00:01:44","Active"
"A12046313","Southeast Florida Regional","1100000","1100000","1100000","Pending","","1740","","2","2","1","","9595 Collins Ave #N3-D, SURFSIDE FL 33154","SOLIMAR CONDO","33154","","2002","2475","12","12","SOLIMAR CONDO","","True","12","3","","","2026-07-13","2026-07-13","","","2026-07-22 13:50:18","Active"
"A11943746","Southeast Florida Regional","999000","1100000","1100000","Pending","","1035","","2","2","0","","6799 Collins Ave CPH06, MIAMIBCH FL","CARILLON MIAMI WELLNESS","33141","","2008","0","468","163","CARILLON MIAMI WELLNESS","138","True","21","19","","","2026-06-24","2026-06-24","","","2026-06-25 12:39:52","Active"
"A11944438","Southeast Florida Regional","1197000","1098000","1098000","Pending","","2158","","3","3","1","","17301 Biscayne Blvd 1106, NMIAMIBC FL","MARINA PALMS RESIDENCES","33160","","2015","2437","556","196","MARINA PALMS RESIDENCES","","True","25","11","","","2026-07-28","2026-07-28","","","2026-07-28 09:53:55","Active"
"A12050711","Southeast Florida Regional","1050000","1050000","1050000","Pending","","1200","","2","2","0","","1155 Brickell Bay Dr #2211, MIAMI FL 33131","THE MARK ON BRICKELL COND","33131","","2001","1857","5","5","THE MARK ON BRICKELL COND","","True","36","22","","","2026-07-14","2026-07-14","","","2026-07-14 13:50:19","Active"
"A12000564","Southeast Florida Regional","1050000","1050000","1050000","Pending","","1373","","2","2","1","","68 SE 6th St #2409, MIAMI FL 33131","REACH CONDO","33131","","2016","2379","48","48","REACH CONDO","","False","43","24","","","2026-06-01","2026-06-01","","","2026-06-01 09:54:17","Active"
"A12011080","Southeast Florida Regional","1050000","1049000","1049000","Pending","","1792","","2","3","0","","1650 Galiano St #TH15, CORALGBL FL 33134","Village Park","33134","","2010","1194","238","90","Village Park","","False","4","1","","","2026-07-30","2026-07-30","","","2026-07-30 08:06:34","Active"
"A11990648","Southeast Florida Regional","1049000","1049000","1049000","Pending","","1347","Entry Level","2","2","0","","485 Brickell Ave #4110, MIAMI FL 33131","ICON BRICKELL","33131","","2009","2857","272","75","ICON BRICKELL","","True","50","41","","","2026-06-10","2026-06-10","","","2026-07-01 08:57:34","Active With Contract"
"A12022967","Southeast Florida Regional","1030000","1030000","1030000","Pending","","1100","","1","2","0","","4775 Collins Ave #2806, MIAMIBCH FL 33140","Green Diamond Condo","33140","","2000","0","0","0","Green Diamond Condo","1533","True","44","28","","","2026-06-26","2026-06-26","","","2026-06-26 17:13:01","Active"
"A12017153","Southeast Florida Regional","1000000","1000000","1000000","Pending","","1630","","2","2","0","","9250 W Bay Harbor Dr #2A, BAYHARIS FL 33154","Colony Bay","33154","","1967","1765","27","27","Colony Bay","1765","True","7","2","","","2026-06-09","2026-06-09","","","2026-06-15 17:19:16","Active"
"A12024131","Southeast Florida Regional","997800","997800","997800","Pending","","1553","","3","2","0","","55 Merrick Way #831, CORALGBL FL 33134","55 MERRICK CONDO","33134","","2008","1807","147","56","55 MERRICK CONDO","","False","8","8","","","2026-07-17","2026-07-17","","","2026-07-29 15:48:35","Active"
"A11964274","Southeast Florida Regional","995000","975000","975000","Pending","","1642","Entry Level","2","2","0","","3 Grove Isle Dr C208, MIAMI FL","GROVE ISLE","33133","","1981","2187","155","155","GROVE ISLE","","True","17","2","","","2026-07-17","2026-07-17","","","2026-07-29 10:07:54","Active With Contract"
"A11923697","Southeast Florida Regional","950000","950000","950000","Pending","","1301","","2","2","0","","17201 Collins Ave 1009, SUNNYISL FL","Ocean Four","33160","","2006","1320","154","154","Ocean Four","0","True","45","10","","","2026-05-05","2026-05-05","","","2026-05-05 14:21:54","Active"
"A11991898","Southeast Florida Regional","950000","950000","950000","Pending","","1864","","4","2","1","","7588 SW 102nd St #203, PINECRST FL 33156","THE RESERVE OF PINECREST","33156","","2003","1415","304","87","THE RESERVE OF PINECREST","","False","0","0","","","2026-07-27","2026-07-27","","","2026-07-27 11:18:20","Active With Contract"
"A12000263","Southeast Florida Regional","949000","949000","949000","Pending","","1277","","2","2","0","","9341 Collins Ave #604, SURFSIDE FL 33154","Marbella","33154","","1989","1416","49","49","Marbella","","True","11","6","","","2026-06-01","2026-06-01","","","2026-06-12 11:29:45","Active"
"A11960498","Southeast Florida Regional","1000000","939000","939000","Pending","","1647","","2","2","1","","1100 Biscayne Blvd 4907, MIAMI FL","MARQUIS CONDO RESIDENCES","33132","","2009","1998","138","138","MARQUIS CONDO RESIDENCES","1998","True","67","49","","","2026-06-24","2026-06-24","","","2026-07-02 15:18:57","Active"
"A11995528","Southeast Florida Regional","925000","925000","925000","Pending","","1810","Entry Level","3","3","0","","19500 Turnberry Way #14C, AVENTUR FL 33180","Marina Tower of Turnberry","33180","","1982","1896","112","112","Marina Tower of Turnberry","","True","30","14","","","2026-07-29","2026-07-29","","","2026-07-29 10:45:41","Active"
"A11906433","Southeast Florida Regional","949000","920000","920000","Pending","","1403","","2","3","0","","400 Sunny Isles Blvd 116, SUNNYISL FL","400 Sunny Isles","33160","","2015","1735","782","217","400 Sunny Isles","","True","21","1","","","2026-06-06","2026-06-06","","","2026-06-06 15:15:33","Active"
"A12002339","Southeast Florida Regional","899000","899000","899000","Pending","","1487","","3","3","0","","2960 NE 207th St #1205, AVENTUR FL 33180","Aventura Parksquare","33180","","2018","1738","13","13","Aventura Parksquare","","False","12","12","","","2026-04-28","2026-04-28","","","2026-05-02 10:49:35","Active"
"A11933151","Southeast Florida Regional","995000","895060","895060","Pending","","618","","0","1","0","","300 Biscayne Blvd Way 805, MIAMI FL","Aston Martin Residences","33131","","2024","1152","421","191","Aston Martin Residences","","True","66","8","","","2026-07-09","2026-07-09","","","2026-07-21 21:07:46","Active"
"A11981056","Southeast Florida Regional","920000","895000","895000","Pending","","1450","Entry Level","2","2","0","","101 Ocean Lane Dr #1013, KEYBISCY FL 33149","OCEAN VILLAGE CONDO","33149","","1982","4185","103","103","OCEAN VILLAGE CONDO","","False","4","1","","","2026-06-22","2026-06-22","","","2026-06-22 14:44:21","Active"
"A12000136","Southeast Florida Regional","875000","875000","875000","Pending","","1430","","2","2","1","","5401 Collins Ave #208, MIAMIBCH FL 33140","THE CARRIAGE HOUSE","33140","","1967","1721","8","8","THE CARRIAGE HOUSE","","True","16","2","","","2026-04-24","2026-04-24","","","2026-04-28 13:10:43","Active"
"A12027259","Southeast Florida Regional","875000","875000","875000","Pending","","1394","","2","2","0","","10 Aragon Ave #1106, CORALGBL FL 33134","Ten Aragon Condominium","33134","","2004","1572","25","25","Ten Aragon Condominium","","False","16","11","","","2026-06-22","2026-06-22","","","2026-06-22 15:42:36","Active"
"A12009505","Southeast Florida Regional","875000","875000","875000","Pending","","973","","2","2","0","","301 Altara Ave #822, CORALGBL FL 33146","Merrick Manor","33146","","2019","1186","18","18","Merrick Manor","","False","10","8","","","2026-05-16","2026-05-16","","","2026-06-24 13:36:14","Active With Contract"
"A12037166","Southeast Florida Regional","870000","870000","870000","Pending","","896","","1","1","1","","10275 Collins Ave #915, BALHARBR FL 33154","Harbour House","33154","","1964","1297","38","38","Harbour House","","False","16","9","","","2026-07-23","2026-07-23","","","2026-07-23 08:41:41","Active"
"A12034553","Southeast Florida Regional","860000","860000","860000","Pending","","1434","Entry Level","3","2","0","","5252 NW 85th Ave #PH2004, DORAL FL 33178","5252 Paseo Condo","33178","","2016","412","21","21","5252 Paseo Condo","1379","False","21","20","","","2026-07-01","2026-07-01","","","2026-07-01 16:14:26","Active"
"A11925793","Southeast Florida Regional","979000","859000","859000","Pending","","538","","0","1","0","","4391 Collins Ave 1814, MIAMIBCH FL","FONTAINEBLEAU III","33140","","2008","945","195","195","FONTAINEBLEAU III","","True","36","18","","","2026-06-18","2026-06-18","","","2026-07-16 13:02:10","Active"
"A11960733","Southeast Florida Regional","1000000","850000","850000","Pending","","2630","","3","3","0","","2000 ISLAND Blvd #1109, AVENTUR FL 33160","2000 WILLIAMS ISLAND","33160","","1995","3573","256","168","2000 WILLIAMS ISLAND","980","True","32","11","","","2026-07-27","2026-07-27","","","2026-07-27 16:54:22","Active"
"A12032008","Southeast Florida Regional","849000","849000","849000","Pending","","1489","","3","2","0","","150 Sunny Isles Blvd #1-1505, SUNNYISL FL 33160","St Tropez on The Bay 1","33160","","2009","1863","21","21","St Tropez on The Bay 1","","True","20","15","","","2026-06-26","2026-06-26","","","2026-06-26 10:43:56","Active"
"A12023654","Southeast Florida Regional","859000","849000","849000","Pending","","1530","","2","2","0","","16400 Collins Ave #1242, SUNNYISL FL 33160","OCEANIA IV CONDO","33160","","1995","100","36","36","OCEANIA IV CONDO","","True","20","12","","","2026-06-24","2026-06-24","","","2026-07-22 16:25:24","Active"
"A12014901","Southeast Florida Regional","845000","845000","845000","Pending","","868","","1","1","","","456 NE 29th St #904, MIAMI FL 33137","Cove Miami","33137","","2028","1053","14","14","Cove Miami","","True","40","9","","","2026-05-21","2026-05-21","","","2026-07-23 15:21:59","Active"
"A11949948","Southeast Florida Regional","845000","845000","845000","Pending","","952","","2","2","0","","6700 Indian Creek Dr 604, MIAMIBCH FL","EDEN HOUSE","33141","","2013","1994","41","41","EDEN HOUSE","","True","15","6","","","2026-03-03","2026-03-03","","","2026-03-03 11:28:11","Active"
"A12051181","Southeast Florida Regional","838000","838000","838000","Pending","","1771","","3","2","1","","7929 West Dr #1503, NBAYVLGE FL 33141","Blue Bay Tower","33141","","2005","1698","354","164","Blue Bay Tower","","True","16","15","","","2026-07-15","2026-07-15","","","2026-07-24 17:50:20","Active"
"A12034230","Southeast Florida Regional","799000","799000","799000","Pending","","1331","","2","2","1","","665 NE 25th St #802, MIAMI FL 33137","Onyx on the Bay","33137","","2007","1900","7","7","Onyx on the Bay","","True","28","8","","","2026-06-16","2026-06-16","","","2026-07-10 10:59:27","Active"
"A12033724","Southeast Florida Regional","799000","799000","799000","Pending","","1331","","2","2","0","","5970 Indian Creek Dr #207, MIAMIBCH FL 33140","Nautica Condo","33140","","2004","1671","17","17","Nautica Condo","","True","5","2","","","2026-07-18","2026-07-18","","","2026-07-27 11:48:00","Active With Contract"
"A12018473","Southeast Florida Regional","799000","799000","799000","Pending","","890","","2","2","0","","1621 Bay Rd #PH1, MIAMIBCH FL 33139","BAYVIEW PLAZA CONDO","33139","","1997","1185","229","51","BAYVIEW PLAZA CONDO","","False","13","13","","","2026-07-05","2026-07-05","","","2026-07-22 13:43:38","Active With Contract"
"A11945055","Southeast Florida Regional","795000","795000","795000","Pending","","1800","","2","2","0","","20281  Country Club Dr 1002, AVENTUR FL","HAMPTONS WEST","33180","","1984","2317","80","80","HAMPTONS WEST","","True","26","10","","","2026-04-03","2026-04-03","","","2026-05-06 20:13:57","Active With Contract"
"A12030467","Southeast Florida Regional","795000","795000","795000","Pending","","1382","","2","2","0","","700 NE 25th St #1003, MIAMI FL 33137","STAR LOFTS ON THE BAY CON","33137","","2007","1731","512","44","STAR LOFTS ON THE BAY CON","","True","24","10","","","2026-07-17","2026-07-17","","","2026-07-19 16:10:37","Active"
"A12000726","Southeast Florida Regional","795000","795000","795000","Pending","","1088","","2","2","0","","1100 West Ave #916, MIAMIBCH FL 33139","Mondrian Condo Hotel","33139","","2008","3500","447","31","Mondrian Condo Hotel","","True","12","916","","","2026-05-15","2026-05-15","","","2026-05-25 10:10:32","Active"
"A11982124","Southeast Florida Regional","899000","790000","790000","Pending","","1825","","2","2","0","","19707 E Turnberry Way #5E, AVENTUR FL 33180","Turnberry North","33180","","1979","1886","83","83","Turnberry North","","True","30","5","","","2026-06-18","2026-06-18","","","2026-06-18 17:05:16","Active"
"A12043455","Southeast Florida Regional","790000","790000","790000","Pending","","552","","1","1","","","690 SW 1 Avenue #2810, MIAMI FL 33130","The Standard Residences","33130","","2027","734","24","24","The Standard Residences","","True","46","28","","","2026-07-30","2026-07-30","","","2026-07-30 10:02:11","Active"
"A12001582","Southeast Florida Regional","785000","785000","785000","Pending","","930","","1","2","","","5601 Collins Ave #903, MIAMIBCH FL 33140","THE PAVILION CONDO","33140","","1968","1121","579","102","THE PAVILION CONDO","","True","17","9","","","2026-07-26","2026-07-26","","","2026-07-27 10:50:34","Active"
"A12038606","Southeast Florida Regional","763400","763400","763400","Pending","","1590","","2","2","1","","244 Biscayne Blvd #1803, MIAMI FL 33132","Vizcayne North Condo","33132","","2008","1947","242","16","Vizcayne North Condo","","True","49","18","","","2026-07-15","2026-07-15","","","2026-07-15 14:23:05","Active"
"A11903808","Southeast Florida Regional","755000","755000","755000","Pending","","1100","","1","2","0","","1010 Brickell Ave 1806, MIAMI FL","1010 Brickell","33131","","2017","1460","115","115","1010 Brickell","","False","50","18","","","2026-02-20","2026-02-20","","","2026-02-25 10:00:44","Active"
"A11918822","Southeast Florida Regional","750000","750000","750000","Pending","","1301","","2","2","0","","5555 Collins Ave 12N, MIAMIBCH FL","Oceanside Plaza Condo","33140","","1967","5770","209","209","Oceanside Plaza Condo","","True","18","12","","","2026-06-19","2026-06-19","","","2026-06-19 02:46:50","Active"
"A11936592","Southeast Florida Regional","750000","750000","750000","Pending","","910","","2","2","0","","1100  Miami Ave 1707, MIAMI FL","MILLECENTO","33130","","2015","912","90","90","MILLECENTO","","False","43","17","","","2026-04-30","2026-03-30","","","2026-03-30 10:27:47","Active"
"A11910511","Southeast Florida Regional","775000","750000","750000","Pending","","1297","","2","3","0","","60  13th St 4805, MIAMI FL","INFINITY AT BRICKELL","33130","","2008","1910","256","256","INFINITY AT BRICKELL","","False","52","48","","","2026-07-15","2026-07-15","","","2026-07-15 13:47:41","Active"
"A11968774","Southeast Florida Regional","750000","750000","750000","Pending","","1088","","2","2","0","","1100 West Ave #816, MIAMIBCH FL 33139","1100 WEST CONDO HOTEL","33139","","2008","3000","771","99","1100 WEST CONDO HOTEL","3000","True","17","8","","","2026-05-29","2026-05-29","","","2026-05-29 09:27:21","Active"
"A11946671","Southeast Florida Regional","765000","745000","745000","Pending","","1260","","2","2","0","","1133 102nd St 503, BAYHARIS FL","The Palms Condo","33154","","2018","150","164","164","The Palms Condo","","False","9","5","","","2026-06-28","2026-06-28","","","2026-06-29 09:48:34","Active With Contract"
"A11946396","Southeast Florida Regional","744000","744000","744000","Pending","","858","","2","2","","","758  2nd St 705, MIAMI FL","Botanic Condominium","33128","","2027","1073","0","0","Botanic Condominium","","False","8","7","","","2026-01-15","2026-01-15","","","2026-01-15 14:49:18","Active"
"A11986543","Southeast Florida Regional","740000","740000","740000","Pending","","808","Entry Level","1","1","1","","6365 Collins Ave #904, MIAMIBCH FL 33141","Akoya condominium","33141","","2004","1100","266","87","Akoya condominium","","True","48","9","","","2026-06-15","2026-06-15","","","2026-07-29 16:20:18","Active"
"A11897533","Southeast Florida Regional","799000","739000","739000","Pending","","881","","1","1","1","","18201 Collins Ave 708, SUNNYISL FL","TRUMP ROYALE CONDO","33160","","2008","1272","278","278","TRUMP ROYALE CONDO","","True","55","7","","","2026-07-22","2026-07-22","","","2026-07-22 19:43:37","Active"
"A12009937","Southeast Florida Regional","735000","735000","735000","Pending","","1099","","2","2","0","","2960 NE 207th St #1003, AVENTUR FL 33180","AVENTURA PARKSQUARE","33180","","2018","1284","182","39","AVENTURA PARKSQUARE","","False","11","10","","","2026-06-07","2026-06-07","","","2026-07-14 13:08:40","Active With Contract"
"A12008455","Southeast Florida Regional","735000","730000","730000","Pending","","1026","","2","2","0","","55 SW 9th St #1103, MIAMI FL 33130","BRICKELL HEIGHTS WEST CON","33130","","2017","1608","60","60","BRICKELL HEIGHTS WEST CON","","False","46","11","","","2026-06-27","2026-06-27","","","2026-06-29 10:30:39","Active"
