"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11571951","Southeast Florida Regional","Expired","3200000","3200000","3200000","","","","2024-10-31","2024-10-31","2024-11-01 00:14:59","196","196","1640","","2","2","1","2301 Collins Ave #634/635, Miami Beach FL 33139","Roney Palace","No Restrictions, Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional, Cryptocurrency","Roney Palace","33139","1926","3610","","False","18","6","Active","634/635","","Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Pool, Private Pool","20120","","","Condo","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces, Assigned Parking, Valet Parking","04/18/2024"
"A11591028","Southeast Florida Regional","Expired","3199000","3199000","3199000","","","","2024-12-31","2024-12-31","2025-01-01 00:27:23","299","225","2065","","2","2","1","16901 Collins Ave #902, Sunny Isles Beach FL 33160","JADE SIGNATURE CONDO","No Restrictions","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","JADE SIGNATURE CONDO","33160","2018","2500","","True","58","9","Active","902","Ocean Access, Ocean Front","Elevator, Exercise Room, Spa/Hot Tub","32123","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Valet Parking","05/20/2024"
"A11587431","Southeast Florida Regional","Expired","4250000","3199000","3199000","","","","2026-04-30","2026-04-30","2026-05-01 00:27:29","667","667","2340","","3","2","1","300  Pointe Dr 1001, MIAMIBCH FL","Portofino Tower","Exterior Alterations, No Daily Rentals, No Trucks/Rv'S, Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","Portofino Tower","33139","1996","4545","","False","44","10","Active","1001","","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Other Amenities","40456","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","1 Space, Deeded Parking","05/24/2024"
"A11571177","Southeast Florida Regional","Expired","3770000","3150000","3150000","","","","2024-12-01","2025-04-17","2025-04-18 00:10:40","204","204","3945","","4","5","1","18911 Collins Ave 3101, SUNNYISL FL","OCEAN THREE CONDO","Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","OCEAN THREE CONDO","33160","2003","3355","","True","37","31","Withdrawn","3101","Ocean Access, Ocean Front","Bike Storage, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","45493","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Assigned Parking, Covered Parking, Valet Parking","05/01/2024"
"R11000200","Beaches MLS","Expired","3150000","3150000","3150000","","","","2025-06-28","2025-06-28","2025-06-28 00:00:00","365","365","2225","","3","3","1","101 Sunrise Drive #301, Key Biscayne FL 33149","","Ok To Lease With Res","","","","False","False","All Cash, Conventional","","33149","2015","2482","","False","5","301","","301","","","23778","False","","","Condo/Co-Op/Villa/Townhouse","","","06/28/2024"
"A11607682","Southeast Florida Regional","Expired","3400000","3100000","3100000","","","","2025-02-18","2025-02-18","2025-02-19 00:10:58","460","247","2353","","3","3","1","10175 Collins Ave #1101, Bal Harbour FL 33154","THE TIFFANY OF BAL HARBOU","Corporate Buyer OK, Ok To Lease","Part Furn","Owner Occupied","365","False","False","All Cash, Conventional","THE TIFFANY OF BAL HARBOU","33154","1982","3579","3579","True","18","11","Active","1101","Ocean Front","Bar, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Library, Pool, Sauna, Spa/Hot Tub","23642","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","Covered Parking, Valet Parking","06/16/2024"
"A11562772","Southeast Florida Regional","Expired","3500000","3100000","3100000","","","","2025-03-03","2025-03-03","2025-03-04 00:11:00","325","325","4080","","4","4","1","3370 Hidden Bay Dr 2713, AVENTUR FL","100 Hidden Bay","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional","100 Hidden Bay","33180","2000","0","2700","False","39","27","Active","2713","Bay Front, Intracoastal Front, Ocean Front","Bike Storage, Boat Dock, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Pool, Tennis","31832","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Tennis Court View, Water View","1 Space","04/03/2024"
"A11573616","Southeast Florida Regional","Expired","4500000","2999999","2999999","","","","2025-08-14","2026-01-15","2026-01-16 00:11:32","479","479","2395","","3","3","1","6101 Aqua Ave 702, MIAMIBCH FL","GORLIN AT AQUA CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","GORLIN AT AQUA CONDO","33141","2004","5330","","True","12","7","Withdrawn","702","Bay Front, Intracoastal Front","Bike/Jog Path, Community Room, Elevator, Exercise Room, Heated Pool","28380","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","2 Or More Spaces, Assigned Parking, Covered Parking","04/22/2024"
"A11610460","Southeast Florida Regional","Expired","2998900","2998900","2998900","","","","2024-12-16","2025-06-20","2025-06-21 00:11:35","179","179","2768","","3","3","1","15901 Collins Ave 901, SUNNYISL FL","Trump Tower II","Ok To Lease","","Tenant Occupied","180","False","False","Conventional","Trump Tower II","33160","2008","3500","","True","43","9","Withdrawn","901","Ocean Front","Elevator","28518","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Valet Parking","06/20/2024"
"A11574787","Southeast Florida Regional","Expired","2995000","2995000","2995000","","","","2024-07-22","2024-07-22","2024-07-23 00:11:04","69","69","2454","Entry Level","2","2","1","5500 Island Estates Dr #704, Aventura FL 33160","PRIVE CONDO","Dock Restrictions, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","PRIVE CONDO","33160","2017","4433","975","True","15","7","Active","704","Bay Front, Canal Front, Intersecting Canals, Intracoastal Front","Bike Storage, Bike/Jog Path, Billiard Room, Boat Dock, Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Marina, Pool, Private Beach Pavilion, Spa/Hot Tub, Tennis","31237","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View, Pool Area View, Tennis Court View, Water View","1 Space, Additional Spaces Available","04/22/2024"
"A11593453","Southeast Florida Regional","Expired","2994000","2994000","2994000","","","","2024-11-18","2024-11-18","2024-11-19 00:10:41","178","178","420","","0","1","0","441 Collins Ave #2/5/7/10/12A/19, Miami Beach FL 33139","SOUTHERN STAR CONDO","No Restrictions, Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","SOUTHERN STAR CONDO","33139","1965","1100","","False","2","2","Active","2/5/7/10/12A/19","","No Amenities","3850","","","Homeowners","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces","05/24/2024"
"A11605300","Southeast Florida Regional","Expired","3350000","2950000","2950000","","","","2025-06-10","2025-06-10","2025-06-11 00:10:57","364","364","1584","","2","2","1","300 Biscayne Blvd Way 5009, MIAMI FL","Aston Martin Residences","Other Restrictions","","Vacant","90","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","2679","","True","66","50","Active","5009","Bay Front","Heated Pool, Hobby Room, Library, Other Amenities, Pool, Putting Green, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Valet Parking","06/11/2024"
"A11593160","Southeast Florida Regional","Expired","2925000","2925000","2925000","","","","2024-09-24","2024-10-16","2024-10-17 00:11:07","187","53","1026","","1","1","1","2201 Collins Ave #1519, Miami Beach FL 33139","W South Beach Hotel","Auto Parking On","Furnished","Call Listing Agent","1","False","False","Conventional","W South Beach Hotel","33139","2009","4333","","True","20","15","Temp Off Market","1519","Ocean Access, Ocean Front","Bar, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Handball/Basketball, Other Amenities","31010","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Water View","1 Space, Valet Parking","05/23/2024"
"F10438629","Beaches MLS","Expired","2900000","2900000","2900000","","","","2024-10-08","2024-10-08","2024-10-09 05:00:00","153","153","2547","Entry Level","3","3","1","9400 W Bay Harbor Drive #202, Bay Harbor Islands FL 33154","Riva Condominium","Okay To Lease","Furnished","","","False","","All Cash, Conventional","Riva Condominium","33154","2013","2920","","True","7","2","Active","202","Canal Front, Intersecting Canals, Intracoastal Front, Other Waterfront","Card/Electric Gate, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool","19734","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces, Awning, Covered Parking, Valet Parking","05/08/2024"
"A11607965","Southeast Florida Regional","Expired","3300000","2899000","2899000","","","","2025-04-21","2025-06-11","2025-06-12 00:10:52","308","308","1699","","2","3","1","300 Biscayne Blvd Way 2805, MIAMI FL","ASTON MARTIN RESIDENCES","Other Restrictions","","Vacant","90","False","False","All Cash","ASTON MARTIN RESIDENCES","33131","2024","2893","","True","66","28","Withdrawn","2805","Ocean Front","Business Center, Clubhouse-Clubroom, Exercise Room, Pool, Sauna, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space","06/17/2024"
"A11585679","Southeast Florida Regional","Expired","2888000","2888000","2888000","","","","2024-08-10","2024-08-10","2024-08-11 00:10:16","304","92","3694","","4","4","2","200 Biscayne Blvd Way #4801 & 4811, Miami FL 33131","Epic West Condo","Ok To Lease","","Call Listing Agent","30","False","False","All Cash","Epic West Condo","33131","2008","5238","","False","52","48","Active","4801 & 4811","","Cabana, Child Play Area, Exercise Room, Pool","11478","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River","1 Space","05/10/2024"
"A11610473","Southeast Florida Regional","Expired","2874900","2874900","2874900","","","","2024-11-30","2024-11-30","2024-12-01 00:13:22","894","163","2143","","3","3","1","18101 Collins Ave #1101, Sunny Isles Beach FL 33160","TRUMP PALACE CONDO","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","TRUMP PALACE CONDO","33160","2006","2900","","True","35","11","Active","1101","Ocean Access, Ocean Front","Private Beach Pavilion, Spa/Hot Tub, Tennis","19983","","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Valet Parking","06/20/2024"
"A11581248","Southeast Florida Regional","Expired","2850000","2850000","2850000","","","","2024-09-12","2024-09-12","2024-09-13 00:10:18","129","129","1960","","2","2","1","10261 E Bay Harbor Dr #301, Bay Harbor Islands FL 33154","LE NAUTIQUE AT HAULOVER I","Ok To Lease, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","LE NAUTIQUE AT HAULOVER I","33154","2003","1722","","True","10","3","Active","301","Bay Front, Canal Width 121 Feet Or More, Intracoastal Front","Bike Storage, Boat Dock, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Other Amenities, Pool","6887","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","05/03/2024"
"A11593097","Southeast Florida Regional","Expired","3995000","2850000","2850000","","","","2025-10-01","2025-08-29","2025-10-02 00:12:50","463","463","4497","","4","5","1","1581 Brickell Ave 101/102, MIAMI FL","VILLA REGINA CONDO","No Restrictions","","Vacant","365","False","False","All Cash, Conventional","VILLA REGINA CONDO","33129","1982","0","","True","31","1","Temp Off Market","101/102","Other Waterfront","Exercise Room, Marina, Pool","24866","","As Is, Handyman Special","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View","2 Or More Spaces","05/23/2024"
"A11572459","Southeast Florida Regional","Expired","2950000","2850000","2850000","","","","2024-09-16","2024-10-17","2024-10-18 00:10:26","151","151","2130","","3","3","0","1331 Brickell Bay Dr #2007, Miami FL 33131","JADE RESIDENCES BRICKELL","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","JADE RESIDENCES BRICKELL","33131","2004","2295","","True","48","20","Temp Off Market","2007","Ocean Front","Exercise Room, Pool","34139","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces","04/18/2024"
"A11573775","Southeast Florida Regional","Expired","2790000","2790000","2790000","","","","2024-09-13","2024-09-13","2024-09-14 00:10:29","144","144","2840","Entry Level","3","3","1","6000 Island Blvd #2307, Aventura FL 33160","WILLIAMS ISLAND","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","2005","2500","","True","32","23","Active","2307","Bay Front, Canal Front, Intracoastal Front, Ocean Front","Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Marina, Other Membership Included, Pool, Spa/Hot Tub, Tennis","24243","","","Condo","Condo/Co-Op/Villa/Townhouse","Club Area View, Intracoastal View, Ocean View, Tennis Court View, Water View","1 Space, Valet Parking","04/22/2024"
"A11610955","Southeast Florida Regional","Expired","2750000","2750000","2750000","","","","2024-12-31","2024-12-31","2025-01-01 00:24:55","173","173","2614","","3","2","1","3 Grove Isle Dr #C1809, Miami FL 33133","GROVE ISLE CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","GROVE ISLE CONDO","33133","1981","0","3477","True","19","18","Active","C1809","Bay Front","Bbq/Picnic Area, Boat Dock, Business Center, Exercise Room, Heated Pool, Spa/Hot Tub, Tennis","21189","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking","06/20/2024"
"A11598117","Southeast Florida Regional","Expired","2749000","2749000","2749000","","","","2025-06-02","2025-06-02","2025-06-03 00:12:10","365","365","1560","","2","2","1","9455 Collins Ave 809, SURFSIDE FL","The Waves Condo","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","The Waves Condo","33154","1991","1560","","True","12","8","Active","809","Ocean Front","Pool, Trash Chute","19733","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space","06/02/2024"
"A11603140","Southeast Florida Regional","Expired","2721000","2721000","2721000","","","","2024-12-06","2024-12-06","2024-12-07 00:11:26","182","182","3190","Entry Level","3","3","1","13633 Deering Bay Dr #245, Coral Gables FL 33158","Padua","Dock Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","Padua","33158","1995","10955","","True","8","4","Active","245","Bay Front, Lagoon Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Child Play Area, Elevator, Exterior Lighting, Extra Storage, Heated Pool, Marina, Other Amenities, Other Membership Available, Spa/Hot Tub, Trash Chute","9782","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Lagoon","2 Or More Spaces, Assigned Parking, Covered Parking","06/07/2024"
"R10978153","Beaches MLS","Expired","2800000","2700000","2700000","","","","2024-08-31","2024-08-31","2024-09-01 07:33:52","142","142","1956","","3","3","1","17121 Collins Avenue #901, Sunny Isles Beach FL 33160","","Assoc Approval Required","Furn For Sale","","","False","False","All Cash, Conventional","","33160","2009","2906","","True","52","901","Active","901","Ocean Access","Community Pool, Pool, Private Pool, Spa/Hot Tub","26936","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","","1 Space, Assigned Parking, Parking Garage","04/11/2024"
"A11562450","Southeast Florida Regional","Expired","2699500","2699500","2699500","","","","2024-10-04","2024-10-04","2024-10-05 00:10:25","359","183","1824","","3","3","0","3801 Collins Ave #901, Miami Beach FL 33140","Mosaic","Okay To Lease 1st Year","Unfurnished","Vacant","90","False","False","All Cash, Conventional","Mosaic","33140","2006","3257","","True","21","9","Active","901","Ocean Front","Clubhouse-Clubroom, Community Room, Exercise Room, Other Amenities, Pool","32352","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","04/04/2024"
"A11584133","Southeast Florida Regional","Expired","3200000","2695000","2695000","","","","2024-10-30","2024-10-30","2024-10-31 00:10:55","177","177","2970","","3","2","1","10 Edgewater Dr #8C, Coral Gables FL 33133","The Gables Club","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","The Gables Club","33133","1996","13358","","True","18","8","Active","8C","Canal Front","Bike Storage, Boat Dock, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Private Pool, Tennis, Vehicle Wash Area","20562","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","05/06/2024"
"A11611485","Southeast Florida Regional","Expired","2690000","2690000","2690000","","","","2025-04-30","2025-04-30","2025-05-01 00:19:01","310","310","1791","","2","2","1","1000  Pointe Dr 408, MIAMIBCH FL","Murano at Portofino","Exterior Alterations, Ok To Lease, See Broker Remarks","","Vacant","90","False","False","All Cash, Conventional","Murano at Portofino","33139","2001","2250","","True","37","4","Active","408","Bay Front, Ocean Access","Bike/Jog Path, Clubhouse-Clubroom, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","24722","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View","1 Space","06/24/2024"
"A11567521","Southeast Florida Regional","Expired","2850000","2680000","2680000","","","","2024-08-13","2025-01-08","2025-01-09 00:10:46","120","120","2602","","4","3","","765 Crandon Blvd #405, Key Biscayne FL 33149","The Ocean Club","Ok To Lease, Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","The Ocean Club","33149","2002","4387","9898","True","7","4","Withdrawn","405","Lake Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Other Amenities, Pool, Spa/Hot Tub, Tennis","25144","","","Condo","Condo/Co-Op/Villa/Townhouse","Lake, Pool Area View","2 Or More Spaces","04/15/2024"
"A11610977","Southeast Florida Regional","Expired","2600000","2600000","2600000","","","","2025-06-20","2025-06-20","2025-06-21 00:11:33","364","364","1732","","2","2","1","700  26th Ter 2203, MIAMI FL","MISSONI BAIA","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","MISSONI BAIA","33137","2023","2500","","True","57","22","Active","2203","Bay Front","Other Amenities","15500","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","Valet Parking","06/21/2024"
"A11591393","Southeast Florida Regional","Expired","2600000","2600000","2600000","","","","2024-06-02","2024-11-20","2024-11-21 00:11:09","5","5","2666","","3","3","1","888 Biscayne Blvd #5308, Miami FL 33132","Marina Blue","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","90","False","False","All Cash, Conventional","Marina Blue","33132","2008","2438","","True","57","53","Withdrawn","5308","Bay Front, Ocean Access, Ocean Front","Bike Storage, Business Center, Exercise Room, Pool, Spa/Hot Tub","21759","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Water View","1 Space","05/28/2024"
"A11588869","Southeast Florida Regional","Expired","2600000","2600000","2600000","","","","2024-06-16","2024-06-16","2024-06-17 00:10:29","31","31","3165","","3","3","1","60 Edgewater Dr #3F, Coral Gables FL 33133","THE GABLES CONDO","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional","THE GABLES CONDO","33133","2003","0","0","True","14","3","Active","3F","Bay Front","Clubhouse-Clubroom, Community Room, Exercise Room, Pool, Sauna","26190","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking, Valet Parking","05/16/2024"
"A11611934","Southeast Florida Regional","Expired","2800000","2595000","2595000","","","","2024-12-18","2024-12-18","2024-12-19 00:11:03","177","177","3949","Entry Level","3","3","1","600 Coral Way #7, Coral Gables FL 33134","Segovia Tower","Ok To Lease, Renting Limited","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional, FHA, Va","Segovia Tower","33134","1998","2800","","False","15","7","Active","7","","Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Pool","17984","False","As Is, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","06/24/2024"
"A11589172","Southeast Florida Regional","Expired","2700000","2590000","2590000","","","","2025-01-08","2025-04-12","2025-04-13 00:11:18","74","74","2325","","3","2","1","10205 Collins Ave 1601, BALHARBR FL","KENILWORTH","No Lease-1st Year Owned","","Call Listing Agent","0","False","False","All Cash, Conventional","KENILWORTH","33154","1975","2122","2122","True","18","16","Withdrawn","1601","Bay Front, Intracoastal Front, Ocean Front","Bar, Billiard Room, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Trash Chute","17560","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces","05/13/2024"
"A11583195","Southeast Florida Regional","Expired","2599000","2499000","2499000","","","","2025-01-01","2025-03-06","2025-03-07 00:10:42","92","92","2049","","3","3","0","6000 Collins Ave 502, MIAMIBCH FL","TERRA BEACHSIDE CONDO","No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","TERRA BEACHSIDE CONDO","33140","2010","1921","","False","5","5","Withdrawn","502","","Bike Storage, Billiard Room, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub, Trash Chute","15464","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Water View","2 Or More Spaces","05/07/2024"
"A11580231","Southeast Florida Regional","Expired","2490000","2490000","2490000","","","","2024-10-29","2024-10-29","2024-10-30 00:10:32","180","180","2720","Entry Level","3","4","1","3300 NE 188th St #713, Aventura FL 33180","ECHO CONDO","Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Call Listing Agent","180","False","False","All Cash, Conventional","ECHO CONDO","33180","2015","2229","","True","11","7","Active","713","Bay Front","Elevator, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","17567","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Water View","Assigned Parking, Electric Vehicle Charging Station, Valet Parking","05/02/2024"
"A11596182","Southeast Florida Regional","Expired","2790000","2490000","2490000","","","","2025-05-25","2025-05-25","2025-05-26 00:11:24","759","361","1230","","2","2","0","2301 Collins Ave 407, MIAMIBCH FL","roney palace","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","roney palace","33139","1926","2385","","True","18","4","Active","407","Ocean Access, Ocean Front","Other Amenities","20795","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","05/29/2024"
"A11582475","Southeast Florida Regional","Expired","2475000","2475000","2475000","","","","2024-09-16","2024-12-05","2024-12-06 00:11:10","70","70","2470","","3","3","0","737 Crandon Blvd #302, Key Biscayne FL 33149","Ocean Club","Other Restrictions","","Call Listing Agent","90","False","False","All Cash, Conventional","Ocean Club","33149","1996","4386","5873","True","6","3","Withdrawn","302","Other Waterfront","Clubhouse-Clubroom, Spa/Hot Tub, Tennis","18573","","","Other","Condo/Co-Op/Villa/Townhouse","Lake","2 Or More Spaces","05/07/2024"
"A11582300","Southeast Florida Regional","Expired","2650000","2450000","2450000","","","","2026-03-29","2026-03-29","2026-03-30 00:10:43","692","692","2962","","3","5","1","3300  188th St 615, AVENTUR FL","ECHO AVENTURA","No Daily Rentals, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional, FHA","ECHO AVENTURA","33180","2015","4240","","True","22","6","Active","615","Bay Front","Exercise Room, Pool","25377","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","05/03/2024"
"A11577476","Southeast Florida Regional","Expired","2650000","2450000","2450000","","","","2024-11-01","2024-11-01","2024-11-02 00:11:54","184","184","2327","","3","3","1","16001 Collins Ave #1906, Sunny Isles Beach FL 33160","TRUMP TOWER 1 CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","TRUMP TOWER 1 CONDO","33160","2008","2718","","True","45","19","Active","1906","Intracoastal Front, Ocean Access, Ocean Front","Bar, Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Extra Storage, Kitchen Facilities, Sauna, Spa/Hot Tub, Trash Chute","19902","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Assigned Parking, Covered Parking, Valet Parking","05/01/2024"
"A11590749","Southeast Florida Regional","Expired","2450000","2450000","2450000","","","","2025-04-19","2025-04-19","2025-04-20 00:10:54","365","365","944","","1","1","0","102 24th St 1202, MIAMIBCH FL","1 Hotel & Homes","Daily Rentals Allowed, Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","1 Hotel & Homes","33139","2015","1830","","True","18","12","Active","1202","Ocean Front, Other Waterfront","Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub","23398","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Water View","1 Space, Valet Parking","04/19/2024"
"A11595250","Southeast Florida Regional","Expired","2490000","2440000","2440000","","","","2024-11-26","2024-11-26","2024-11-27 00:10:55","176","176","3620","","4","5","0","3201 NE 183rd St #2801, Aventura FL 33160","Peninsula I","Corporate Buyer OK, No Daily Rentals, Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Peninsula I","33160","2003","3266","3266","True","31","28","Active","2801","Intracoastal Front","Bar, Basketball Courts, Bbq/Picnic Area, Business Center, Community Room, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","15083","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking","06/03/2024"
"A11580324","Southeast Florida Regional","Expired","2403000","2403000","2403000","","","","2025-12-31","2025-12-31","2026-01-13 00:11:22","602","602","1870","","3","2","","3034 Oak Avenue LPH4, COCOGROV FL","Arbor Coconut Grove","Ok To Lease","","Call Listing Agent","365","False","False","All Cash","Arbor Coconut Grove","33133","2025","1690","","False","0","5","Active","LPH4","","Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Electric Vehicle Charging Station, Other Parking","05/08/2024"
"A11607808","Southeast Florida Regional","Expired","2400000","2400000","2400000","","","","2024-09-14","2024-10-18","2024-10-19 00:10:35","99","45","3001","","3","3","1","3330 NE 190th St #UPH11, Aventura FL 33180","Aventura Marina","Auto Parking On, Corporate Buyer OK","","Call Listing Agent","365","False","False","All Cash, Conventional","Aventura Marina","33180","2007","2200","","True","29","29","Temp Off Market","UPH11","Intracoastal Front","Boat Dock, Business Center, Clubhouse-Clubroom, Heated Pool, Marina","19491","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Electric Vehicle Charging Station","06/16/2024"
