"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12056445","Southeast Florida Regional","Active","519000","519000","519000","","","","","","2026-07-20 11:32:33","399","11","825","","1","1","0","1200 Brickell Bay Dr #1518, MIAMI FL 33131","THE CLUB AT BRICKELL BAY","No Restrictions","","Tenant Occupied","1","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2004","707","","False","43","15","","1518","","Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","8034","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Guest Parking",""
"A12049618","Southeast Florida Regional","Active","518000","518000","518000","","","","","","2026-07-09 10:19:15","22","22","275","","0","1","","20 NE 11th St #4607A, MIAMI FL 33132","E11EVEN Hotel & Residence","Daily Rentals Allowed, Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","E11EVEN Hotel & Residence","33132","2026","2376","","False","65","46","","4607A","","Bar, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking",""
"A12059367","Southeast Florida Regional","Active","517000","517000","517000","","","","","","2026-07-29 16:40:22","3","3","1005","","1","1","1","19370 Collins Ave #1122, SUNNYISL FL 33160","Ocean Reserve","Ok To Lease","Furnished","Call Listing Agent","365","True","False","All Cash, Conventional","Ocean Reserve","33160","1972","1200","","True","17","11","","1122","Canal Front, Intracoastal Front, Ocean Front","Business Center, Clubhouse-Clubroom, Common Laundry, Courtesy Bus, Elevator, Exercise Room, Pool, Tennis, Trash Chute","6326","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking, Valet Parking",""
"A12059365","Southeast Florida Regional","Active","517000","517000","517000","","","","","","2026-07-29 16:14:54","3","3","1005","","1","1","1","19370 Collins Ave #1622, SUNNYISL FL 33160","Ocean Reserve","No Restrictions","","Call Listing Agent","365","True","False","All Cash, Conventional","Ocean Reserve","33160","1972","1200","","True","17","16","","1622","Bay Front, Canal Front, Intracoastal Front, Ocean Front","Business Center, Clubhouse-Clubroom, Common Laundry, Courtesy Bus, Elevator, Exercise Room, Pool, Tennis, Trash Chute","6326","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking, Guest Parking, Valet Parking",""
"A12061770","Southeast Florida Regional","Active","515000","515000","515000","","","","","","2026-07-29 23:05:55","2","2","1565","","2","2","0","18071 Biscayne Blvd #901, AVENTUR FL 33160","DEL PRADO CONDO","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","DEL PRADO CONDO","33160","1971","1284","","True","22","9","","901","Bay Front, Ocean Access","Boat Dock, Common Laundry, Elevator, Exercise Room, Pool, Private Pool, Sauna, Tennis","3719","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Club Area View, Garden View, Ocean View, Pool Area View, Skyline View, Tennis Court View, Water View","1 Space, Covered Parking, Guest Parking",""
"A12060606","Southeast Florida Regional","Active","515000","515000","515000","","","","","","2026-07-27 16:01:16","66","4","992","","2","2","0","1455 West Ave #603, MIAMIBCH FL 33139","BAYSHORE TERRACE CONDO","Corporate Buyer OK, No Daily Rentals, No Leasing","","Call Listing Agent","N/A","False","False","Conventional","BAYSHORE TERRACE CONDO","33139","1972","954","","False","9","6","","603","","Elevator, Pool","2326","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space",""
"A12058613","Southeast Florida Regional","Active","515000","515000","515000","","","","","","2026-07-23 11:39:04","8","8","1030","","2","2","0","7601 E Treasure Dr #2124, NBAYVLGE FL 33141","GRANDVIEW PALACE","Corporate Buyer OK, Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","GRANDVIEW PALACE","33141","1987","871","","True","21","26","","2124","Bay Front","Bbq/Picnic Area, Boat Dock, Community Room, Elevator, Marina, Pool","6124","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A12045753","Southeast Florida Regional","Active","515000","515000","515000","","","","","","2026-07-02 12:18:10","29","29","868","","1","1","0","335 S Biscayne Blvd #3503, MIAMI FL 33131","One Miami East","Exterior Alterations, Other Restrictions","Unfurnished","Vacant","30","False","False","All Cash, Conventional","One Miami East","33131","2005","909","","True","44","35","","3503","Bay Front, Intracoastal Front, River Front","Elevator, Exercise Room, Spa/Hot Tub","7922","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, River","1 Space",""
"A12061444","Southeast Florida Regional","Active","515000","514999","514999","","","","","","2026-07-28 17:17:19","53","3","1251","","2","2","0","7910 W Harbor Island Dr #708, NBAYVLGE FL 33141","360 Condo","No Daily Rentals","","Tenant Occupied","180","True","False","All Cash, Conventional","360 Condo","33141","2007","862","","True","12","7","","708","Bay Front","Bbq/Picnic Area, Fishing Pier, Marina, Pool","9124","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces",""
"A12055075","Southeast Florida Regional","Active","510000","510000","510000","","","","","","2026-07-16 16:06:46","15","15","761","","1","1","1","601 NE 36th St #1205, MIAMI FL 33137","BLUE CONDO","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","BLUE CONDO","33137","2005","1084","","True","0","12","","1205","Other Waterfront","Elevator, Exercise Room, Pool","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Other Parking",""
"A12062236","Southeast Florida Regional","Active","510000","510000","510000","","","","","","2026-07-29 21:57:35","4","4","555","","1","1","0","11 NE 6th St #2303, MIAMI FL 33132","THE CROSBY MIAMI WORLDCEN","Okay To Lease 1st Year","","Call Listing Agent","1","False","False","All Cash, Conventional","THE CROSBY MIAMI WORLDCEN","33132","2025","600","600","False","33","23","","2303","","Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","0","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking",""
"A12047508","Southeast Florida Regional","Active","510000","510000","510000","","","","","","2026-07-02 17:42:59","29","29","1180","","2","2","0","3232 SW 22nd St #903, MIAMI FL 33145","Gables Marquis","Exterior Alterations, No Lease First 2 years","","Vacant","365","False","False","All Cash","Gables Marquis","33145","2007","1237","","False","20","9","","903","","Bike Storage, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Trash Chute","7225","True","As Is, Structural Integrity Reserve Study","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Guest Parking",""
"A12047485","Southeast Florida Regional","Active","510000","510000","510000","","","","","","2026-07-02 17:07:43","29","29","750","","1","1","0","1155 Brickell Bay Dr #2206, MIAMI FL 33131","The Mark Brickell","See Broker Remarks","","Tenant Occupied","180","False","False","All Cash, Conventional","The Mark Brickell","33131","2001","1197","","True","36","22","","2206","Other Waterfront","Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna, Tennis, Trash Chute","6220","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Club Area View, Skyline View, Water View","1 Space, Covered Parking",""
"A12047015","Southeast Florida Regional","Active","510000","510000","510000","","","","","","2026-07-02 12:34:28","29","29","828","","1","1","0","999 SW 1st Ave #2015, MIAMI FL 33130","NINE AT MARY BRICKELL VIL","Ok To Lease","Furnished","Owner Occupied","30","False","False","All Cash, Conventional","NINE AT MARY BRICKELL VIL","33130","2015","958","","False","35","20","","2015","","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool","7902","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A12049709","Southeast Florida Regional","Active","509995","509995","509995","","","","","","2026-07-09 09:36:25","41","23","1027","Entry Level","2","2","0","2665 SW 37th Ave #1512, MIAMI FL 33133","Davinci Condo","Okay To Lease 1st Year","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","Davinci Condo","33133","2002","792","","False","16","1512","","1512","","Business Center, Elevator, Exercise Room, Exterior Lighting, Pool, Trash Chute","7242","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Covered Parking",""
"A12055607","Southeast Florida Regional","Active","509000","509000","509000","","","","","","2026-07-18 20:39:30","13","13","910","","1","1","1","5151 Collins Ave #1027, MIAMIBCH FL 33140","SEACOAST 5151 CONDO","Corporate Buyer OK, Ok To Lease","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","SEACOAST 5151 CONDO","33140","1966","934","","True","17","10","","1027","Ocean Front","Bbq/Picnic Area, Bike Storage, Common Laundry, Community Room, Exercise Room, Pool","7543","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View","1 Space",""
"A12054714","Southeast Florida Regional","Active","508000","508000","508000","","","","","","2026-07-16 00:00:00","483","15","673","","1","1","0","121 NE 34th St #1603, MIAMI FL 33137","HYDE MIDTOWN","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","HYDE MIDTOWN","33137","2018","1151","","False","31","16","Active","1603","","Bike Storage, Billiard Room, Business Center, Child Play Area, Community Room, Exercise Room, Hobby Room, Other Amenities, Pool, Tennis","8055","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","Valet Parking",""
"A12046223","Southeast Florida Regional","Active","505000","505000","505000","","","","","","2026-07-01 14:09:00","30","30","843","Entry Level","1","1","1","888 Biscayne Blvd #2002, MIAMI FL 33132","MARINA BLUE","No Daily Rentals, Ok To Lease, See Broker Remarks","Unfurnished","Vacant","90","False","False","All Cash, Conventional","MARINA BLUE","33132","2008","866","","True","57","20","","2002","Bay Front","Bbq/Picnic Area, Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","7213","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking",""
"A12046326","Southeast Florida Regional","Active","500000","500000","500000","","","","","","2026-07-01 10:58:21","421","30","534","","1","1","0","2715 Tigertail Ave #102, MIAMI FL 33133","Tigertail Bay Condo","Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","Tigertail Bay Condo","33133","1974","680","","False","6","1","","102","","Other Amenities","6924","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","None","1 Space",""
"A12059837","Southeast Florida Regional","Active","500000","500000","500000","","","","","","2026-07-29 07:59:38","2","2","1450","","3","2","1","8424 NW 141st Ln #4307, MIAMILKE FL 33016","VILLA VIZCAYA","Ok To Lease","","Owner Occupied","120","False","False","All Cash, Conventional, FHA, Va","VILLA VIZCAYA","33016","2002","350","","False","2","1","","4307","","Child Play Area, Pool","5454","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Additional Spaces Available, Assigned Parking, Guest Parking",""
"A12056811","Southeast Florida Regional","Active","500000","500000","500000","","","","","","2026-07-20 16:30:52","723","11","1171","","2","2","0","3001 NE 185th St #431, AVENTUR FL 33180","ALAQUA","No Lease-1st Year Owned","","Vacant","365","False","False","All Cash, Conventional","ALAQUA","33180","2007","1210","","True","7","4","","431","Canal Front","Bbq/Picnic Area, Boat Dock, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","2265","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Covered Parking",""
"A12058254","Southeast Florida Regional","Active","500000","500000","500000","","","","","","2026-07-22 16:44:00","9","9","820","","1","1","0","100 Lincoln Rd #602, MIAMIBCH FL 33139","The Decoplage Condo","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","The Decoplage Condo","33139","1965","1287","","True","16","6","","602","Ocean Access, Ocean Front","Business Center, Common Laundry, Elevator, Exercise Room, Other Amenities, Pool","7642","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking",""
"A12046361","Southeast Florida Regional","Active","500000","500000","500000","","","","","","2026-07-01 13:24:22","822","30","772","","1","1","0","6801 Collins Ave #608 (door 616), MIAMIBCH FL 33141","Carillon Beach","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease","Furnished","Tenant Occupied","1","False","False","All Cash, Conventional","Carillon Beach","33141","2008","2507","","True","16","6","","608 (door 616)","Ocean Access, Ocean Front","Bar, Clubhouse-Clubroom, Common Laundry, Exercise Room, Heated Pool, Other Amenities, Sauna, Spa/Hot Tub","9427","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space, Covered Parking, Valet Parking",""
"A12038066","Southeast Florida Regional","Active","500000","500000","500000","","","","","","2026-07-15 17:52:02","16","16","610","","1","1","1","501 NE 31st St #2904, MIAMI FL 33137","Paraiso Bayviews","No Daily Rentals","Unfurnished","Vacant","30","False","False","All Cash, Conventional","Paraiso Bayviews","33137","2018","848","","False","53","29","","2904","","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","7478","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A12060617","Southeast Florida Regional","Active","500000","500000","500000","","","","","","2026-07-27 15:50:51","4","4","791","","2","2","0","151 SE 1st St #2511, MIAMI FL 33131","CENTRO CONDO","Ok To Lease","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional","CENTRO CONDO","33131","2016","959","","False","38","25","","2511","","Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna","7172","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","None",""
"A12055138","Southeast Florida Regional","Active","500000","500000","500000","","","","","","2026-07-26 08:37:13","21","21","478","","1","1","0","159 NE 6th St #2914, MIAMI FL 33132","GALE / NATIVO","Daily Rentals Allowed, Ok To Lease","","Vacant","5","False","False","All Cash, Conventional, Other Terms","GALE / NATIVO","33132","2024","1300","","False","51","29","","2914","","Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub","6456","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking",""
"A12051883","Southeast Florida Regional","Active","500000","500000","500000","","","","","","2026-07-15 12:31:14","21","21","727","","1","1","1","1080 Brickell Ave #703, MIAMI FL 33131","The Bond","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","The Bond","33131","2016","823","823","False","44","7","","703","","Exercise Room, Other Amenities, Pool","5618","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking",""
"A12050355","Southeast Florida Regional","Active","500000","500000","500000","","","","","","2026-07-08 15:50:23","23","23","402","","0","1","0","121 NE 5th St #3704, MIAMI FL 33132","501 First Residences","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional, FHA, Other Terms","501 First Residences","33132","2025","589","","False","40","37","","3704","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Other Amenities, Pool","0","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking, Valet Parking",""
"A12051719","Southeast Florida Regional","Active","4999500","499995","499995","","","","","","2026-07-10 16:20:43","207","24","2470","","5","2","0","8401 SW 107th Ave #316E, MIAMI FL 33173","Kendall Acres","Ok To Lease","","Call Listing Agent","0","False","False","All Cash, Conventional","Kendall Acres","33173","1974","400","","False","3","3","","316E","","Extra Storage","4100","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces, Additional Spaces Available",""
"A12053292","Southeast Florida Regional","Active","499900","499900","499900","","","","","","2026-07-14 11:05:02","17","17","1525","Entry Level","3","2","0","14817 Balgowan Rd #102-5, MIAMILKE FL 33016","REGATTA POINTE","Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","REGATTA POINTE","33016","1994","614","","True","1","1","","102-5","Lake Front","Pool","2615","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Lake","2 Or More Spaces, Guest Parking, Other Parking",""
"A12045921","Southeast Florida Regional","Active","499000","499000","499000","","","","","","2026-07-20 17:37:41","88","11","1666","","2","2","0","2801 NE 183rd St #1801W, AVENTUR FL 33160","ADMIRALS PORT CONDO WEST","Auto Parking On, No Lease First 2 years, Renting Limited","","Call Listing Agent","365","False","False","All Cash, Conventional","ADMIRALS PORT CONDO WEST","33160","1974","1086","","True","22","18","","1801W","Bay Front, Intracoastal Front","Child Play Area, Common Laundry, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Tennis","5198","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","2 Or More Spaces, Assigned Parking",""
"A12060441","Southeast Florida Regional","Active","499000","499000","499000","","","","","","2026-07-30 10:37:26","1","1","1299","","2","3","0","3808 NE 6th Ave #1, MIAMI FL 33137","CORONA BAY TOWNHOUSES CON","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","CORONA BAY TOWNHOUSES CON","33137","1981","850","","False","2","1","","1","","Private Pool","5361","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Water View","1 Space, Assigned Parking, Guest Parking",""
"A12053302","Southeast Florida Regional","Active","499000","499000","499000","","","","","","2026-07-15 13:10:14","239","17","773","","1","1","1","601 NE 36th St #811, MIAMI FL 33137","Blue on the bay","No Daily Rentals","","Tenant Occupied","90","True","False","All Cash, Conventional, FHA","Blue on the bay","33137","2005","1098","","True","36","8","","811","Ocean Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Trash Chute, Vehicle Wash Area","6867","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces, Assigned Parking",""
"A12057625","Southeast Florida Regional","Active","499000","499000","499000","","","","","","2026-07-21 21:26:40","10","10","1518","","2","2","0","8395 SW 73rd Ave #412, MIAMI FL 33143","Collonade SW","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","Collonade SW","33143","2008","1495","","True","8","4","","412","Canal Front","Bike Storage, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Private Pool, Spa/Hot Tub, Trash Chute","6883","False","As Is, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Garden View","2 Or More Spaces",""
"A12060745","Southeast Florida Regional","Active","499000","499000","499000","","","","","","2026-07-27 17:38:20","4","4","359","","0","1","0","121 NE 5th St #504, MIAMI FL 33132","501 First Residences","Ok To Lease, Okay To Lease 1st Year","","Vacant","1","False","False","Conventional","501 First Residences","33132","2025","562","","False","40","5","","504","","Elevator, Exercise Room, Exterior Lighting, Extra Storage, Other Amenities, Pool","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Valet Parking",""
"A12058614","Southeast Florida Regional","Active","499000","499000","499000","","","","","","2026-07-23 17:25:54","8","8","570","","1","1","0","1300 S Miami Ave #2207, MIAMI FL 33130","1300 S MIAMI AVENUE CONDO","Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash","1300 S MIAMI AVENUE CONDO","33130","2016","0","","False","0","0","","2207","","Elevator, Exercise Room","0","","As Is","Other","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking",""
"A12042374","Southeast Florida Regional","Active","499000","499000","499000","","","","","","2026-07-09 10:57:06","136","22","1020","","2","2","0","888 S Douglas Rd #1405, CORALGBL FL 33134","PUERTA DE PALMAS","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","PUERTA DE PALMAS","33134","2007","1351","","False","17","14","","1405","","Child Play Area, Exercise Room, Kitchen Facilities, Sauna","7054","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces",""
"A12050131","Southeast Florida Regional","Active","499000","499000","499000","","","","","","2026-07-09 09:28:54","478","24","694","","1","1","0","1100 West  Ave #1024, MIAMIBCH FL 33139","Mondrian South Beach","No Trucks/Rv'S","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional, Owner Financing","Mondrian South Beach","33139","2008","2229","","False","17","1024","","1024","","Bar, Business Center, Cabana, Common Laundry, Elevator, Exercise Room","7433","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Valet Parking",""
"A12058883","Southeast Florida Regional","Active","495888","495888","495888","","","","","","2026-07-26 21:14:36","7","7","858","","1","1","0","3 Island Ave #09L, MIAMIBCH FL 33139","3 Island Avenue","No Lease-1st Year Owned","","Vacant","365","False","False","All Cash, Conventional","3 Island Avenue","33139","1962","0","1228","True","15","9","","09L","Bay Front, No Fixed Bridges","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exterior Lighting, Extra Storage, Heated Pool, Pool, Trash Chute","4800","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Skyline View","1 Space, Assigned Parking, Guest Parking",""
"A12062055","Southeast Florida Regional","Active","495000","495000","495000","","","","","","2026-07-29 17:41:38","2","2","825","","1","1","1","6917 Collins Ave #1026, MIAMIBCH FL 33141","THE COLLINS CONDO","Ok To Lease","Furnished","Vacant","30","False","False","All Cash, Conventional","THE COLLINS CONDO","33141","1969","1030","","True","16","10","","1026","Ocean Front","Billiard Room, Community Room, Elevator, Exercise Room, Other Amenities, Pool","8094","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking",""
"A12056645","Southeast Florida Regional","Active","495000","495000","495000","","","","","","2026-07-23 09:56:48","8","8","791","","1","1","1","2130 Park Ave #6, MIAMIBCH FL 33139","ARTECITY","Okay To Lease 1st Year","Furnished","Vacant","30","False","False","All Cash, Conventional","ARTECITY","33139","2013","1282","","False","2","1","","6","","Elevator, Exercise Room, Exterior Lighting, Pool, Private Beach Pavilion","7513","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space",""
"A12046165","Southeast Florida Regional","Active","500000","495000","495000","","","","","","2026-07-05 16:51:03","26","26","1047","","2","2","0","5555 Collins Ave #7B, MIAMIBCH FL 33140","OCEANSIDE PLAZA CONDO","No Daily Rentals, Other Restrictions","Unfurnished","Vacant","180","False","False","All Cash, Conventional","OCEANSIDE PLAZA CONDO","33140","1967","4132","","True","18","7","","7B","Ocean Access, Ocean Front","Elevator, Exercise Room, Other Amenities","6722","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","Additional Spaces Available, Valet Parking",""
"A12048809","Southeast Florida Regional","Active","495000","495000","495000","","","","","","2026-07-06 15:41:51","25","25","336","","0","1","","20 NE 11th #2703B, MIAMI FL 33132","E11even Hotel & Residence","See Broker Remarks","Furnished","Vacant","1","False","False","All Cash, Conventional","E11even Hotel & Residence","33132","2026","1295","","False","65","27","","2703B","","Bar, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Valet Parking",""
"A12047511","Southeast Florida Regional","Active","495000","495000","495000","","","","","","2026-07-06 11:02:10","25","25","760","","1","1","0","1155 Brickell Bay Dr #3105, MIAMI FL 33131","The Mark Brickell","Ok To Lease, Other Restrictions, See Broker Remarks","","Tenant Occupied","180","False","False","All Cash, Conventional","The Mark Brickell","33131","2001","1216","","True","36","31","","3105","Bay Front","Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","6220","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","Covered Parking, Guest Parking",""
"A12060022","Southeast Florida Regional","Active","495000","495000","495000","","","","","","2026-07-28 13:12:41","3","3","665","","1","1","0","465 Ocean Dr #303, MIAMIBCH FL 33139","ROYAL ATLANTIC","See Broker Remarks","","Call Listing Agent","365","False","False","All Cash, Conventional","ROYAL ATLANTIC","33139","1969","702","702","True","11","3","","303","Ocean Front","Common Laundry, Community Room, Exercise Room, Heated Pool, Pool, Sauna, Vehicle Wash Area","5735","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking",""
"A12060738","Southeast Florida Regional","Active","490000","490000","490000","","","","","","2026-07-27 17:28:39","4","4","769","","1","1","0","5300 Paseo Blvd #810, DORAL FL 33166","5252","Other Restrictions","","Call Listing Agent","365","False","False","Other Terms","5252","33166","2016","250","","False","19","8","","810","","Other Amenities","6500","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Other Parking",""
"A12050529","Southeast Florida Regional","Active","490000","490000","490000","","","","","","2026-07-13 17:06:39","157","18","1236","","3","2","0","7809 NW 104th Ave #1, DORAL FL 33178","APEX AT PARK CENTRAL COND","Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","APEX AT PARK CENTRAL COND","33178","2016","662","","True","4","1","","1","Other Waterfront","Clubhouse-Clubroom, Exercise Room, Pool, Private Pool","8187","","None","Homeowners","Condo/Co-Op/Villa/Townhouse","None","1 Space, Assigned Parking",""
"A12060219","Southeast Florida Regional","Active","490000","490000","490000","","","","","","2026-07-28 10:50:04","3","3","673","","1","1","0","121 NE 34th St #803, MIAMI FL 33137","3401 MIDTOWN CONDO","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","3401 MIDTOWN CONDO","33137","2018","1159","","False","32","8","","803","","Bike Storage, Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","7551","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking, Valet Parking",""
"A12047325","Southeast Florida Regional","Active","490000","490000","490000","","","","","","2026-07-02 14:11:16","29","29","846","","2","2","0","4812 Pine Tree Dr #201, MIAMIBCH FL 33140","PINE TREE PLACE CONDO","Corporate Buyer OK","","Vacant","365","False","False","All Cash, Conventional","PINE TREE PLACE CONDO","33140","1932","996","","True","3","2","","201","Canal Front","Bike Storage, Pool","6399","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","2 Or More Spaces, Assigned Parking",""
