"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11775404","Southeast Florida Regional","Expired","1300000","1300000","1300000","","","","2025-09-30","2025-09-30","2025-10-01 00:15:31","183","183","1547","","3","3","0","851  1st Ave 4107, MIAMI FL","Paramount Miami","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Paramount Miami","33132","2019","3800","","False","55","55","Active","4107","","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom","22023","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","2 Or More Spaces","03/31/2025"
"A11760806","Southeast Florida Regional","Expired","1300000","1300000","1300000","","","","2025-06-10","2025-06-10","2025-06-11 00:10:22","92","92","1360","","3","2","0","50 Ocean Lane Dr 404, KEYBISCY FL","THE PYRAMIDS","Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","THE PYRAMIDS","33149","1991","1404","","False","6","4","Active","404","","Pool","11174","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","03/10/2025"
"A11768403","Southeast Florida Regional","Expired","1399000","1299000","1299000","","","","2026-01-20","2026-01-20","2026-01-21 00:10:33","412","305","1892","","3","3","1","330 Sunny Isles Blvd 5-801, SUNNYISL FL","PARQUE TOWERS","Corporate Buyer OK, No Daily Rentals, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","30","False","False","Conventional","PARQUE TOWERS","33160","2019","1575","","True","29","8","Active","5-801","Intracoastal Front","Billiard Room, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Extra Storage, Pool, Sauna, Trash Chute","18452","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking","03/21/2025"
"A11719169","Southeast Florida Regional","Expired","1299000","1299000","1299000","","","","2025-05-05","2025-05-05","2025-05-06 00:10:44","118","118","1276","","2","2","0","9940  Bay Harbor Dr 3C-N, BAYHARIS FL","Kai","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","Kai","33154","2016","1900","","False","8","3","Active","3C-N","","Bike Storage, Boat Dock, Community Room, Exercise Room, Extra Storage, Heated Pool, Pool, Spa/Hot Tub","13252","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces","01/07/2025"
"A11730990","Southeast Florida Regional","Expired","1325000","1299000","1299000","","","","2025-07-13","2025-07-31","2025-08-01 00:16:20","171","171","1529","Entry Level","2","2","0","1331 Brickell Bay Dr 1602, MIAMI FL","Jade Residences","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Jade Residences","33131","2004","3378","","True","50","16","Temp Off Market","1602","Bay Front","Community Room, Exercise Room, Kitchen Facilities, Pool, Sauna, Vehicle Wash Area","11917","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","01/23/2025"
"A11752110","Southeast Florida Regional","Expired","1298700","1298700","1298700","","","","2025-09-07","2025-09-28","2025-09-29 00:10:27","192","192","1167","Entry Level","2","2","0","475 Brickell Ave 2809, MIAMI FL","Icon Brickell","Daily Rentals Allowed, Okay To Lease 1st Year","Furn For Sale","Owner Occupied","180","False","False","All Cash, Conventional","Icon Brickell","33131","2008","1693","","True","52","28","Withdrawn","2809","Bay Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Library, Spa/Hot Tub","6979","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","02/27/2025"
"A11722646","Southeast Florida Regional","Expired","1299000","1298000","1298000","","","","2025-03-31","2025-03-31","2025-04-01 00:11:14","72","72","1529","","2","2","0","1331 Brickell Bay Dr 1102, MIAMI FL","JADE RESIDENCES AT BRICKE","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","90","False","False","All Cash, Conventional","JADE RESIDENCES AT BRICKE","33131","2004","3378","","True","48","11","Active","1102","Bay Front","Bike Storage, Business Center, Child Play Area, Elevator, Exercise Room, Extra Storage, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","15117","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Additional Spaces Available, Guest Parking, Valet Parking","01/18/2025"
"A11727980","Southeast Florida Regional","Expired","1495000","1295000","1295000","","","","2025-06-19","2025-06-19","2025-06-20 00:10:50","148","148","1342","","2","2","1","16275 Collins Ave 904, SUNNYISL FL","Sayan Condo","Daily Rentals Allowed","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Sayan Condo","33160","2008","1543","1543","True","24","9","Active","904","Ocean Access, Ocean Front, Other Waterfront","Business Center, Community Room, Elevator, Exercise Room, Sauna, Trash Chute","9413","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Other Parking, Valet Parking","01/22/2025"
"A11752499","Southeast Florida Regional","Expired","1290000","1290000","1290000","","","","2025-07-09","2025-07-26","2025-07-27 00:10:59","133","133","1283","","2","3","0","1010 Brickell Ave 4803, MIAMI FL","1010 BRICKELL CONDO","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","1010 BRICKELL CONDO","33131","2017","1758","","False","50","48","Temp Off Market","4803","","Child Play Area, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","20768","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","02/26/2025"
"A11735239","Southeast Florida Regional","Expired","1290000","1290000","1290000","","","","2025-04-10","2025-04-10","2025-04-11 00:10:36","525","70","1778","","3","3","0","1010 1010 Brickell Ave 1405, MIAMI FL","1010 Brickell","No Restrictions","","Owner Occupied","2","False","False","All Cash, Conventional, Exchange","1010 Brickell","33131","2017","2300","","False","50","14","Active","1405","","Billiard Room, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub","17821","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Valet Parking","01/30/2025"
"A11758533","Southeast Florida Regional","Expired","1290000","1290000","1290000","","","","2025-11-06","2026-03-07","2026-03-08 00:11:04","425","244","889","","1","1","1","300 Biscayne Blvd Way 1206, MIAMI FL","Aston Martin Residences","Dock Restrictions, Other Restrictions","Furnished","Tenant Occupied","90","False","False","Conventional","Aston Martin Residences","33131","2024","1535","","False","66","12","Withdrawn","1206","","Bar, Billiard Room, Boat Dock, Business Center, Child Play Area, Elevator, Exercise Room, Heated Pool, Marina, Pool, Putting Green, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Guest Parking, Valet Parking","03/07/2025"
"A11756644","Southeast Florida Regional","Expired","128000","1280000","1280000","","","","2026-02-10","2026-05-08","2026-05-09 00:12:21","343","343","1900","","2","2","1","19111 Collins Ave 207, SUNNYISL FL","OCEAN TWO CONDO","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","181","False","False","All Cash, Conventional","OCEAN TWO CONDO","33160","2001","1842","","True","40","2","Withdrawn","207","Ocean Front","Bike Storage, Billiard Room, Business Center, Child Play Area, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Tennis","14825","True","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Pool Area View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","03/04/2025"
"A11733181","Southeast Florida Regional","Expired","1275000","1275000","1275000","","","","2025-05-31","2025-05-31","2025-06-01 00:13:02","123","123","1056","","2","2","0","10275 Collins Ave 334, BALHARBR FL","Harbour House","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","Harbour House","33154","1964","0","1553","True","15","3","Active","334","Ocean Access, Ocean Front","Other Amenities","15085","True","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","01/27/2025"
"A11771712","Southeast Florida Regional","Expired","1380000","1275000","1275000","","","","2025-07-26","2025-07-26","2025-07-27 00:10:56","121","121","1380","","2","2","0","4775 Collins Ave 507, MIAMIBCH FL","GREEN DIAMOND CONDO","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","GREEN DIAMOND CONDO","33140","2000","1896","","True","44","5","Active","507","Ocean Front","Business Center, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","12008","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Tennis Court View","1 Space, Assigned Parking, Covered Parking","03/27/2025"
"A11772689","Southeast Florida Regional","Expired","1350000","1275000","1275000","","","","2025-12-31","2025-12-31","2026-01-01 00:29:38","276","276","1654","","2","2","0","495 brickell ave 4502, MIAMI FL","Icon Brickell Tower 2","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Icon Brickell Tower 2","33131","2009","2088","","True","55","45","Active","4502","Bay Front","Pool, Spa/Hot Tub","18491","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","03/28/2025"
"A11745747","Southeast Florida Regional","Expired","1275000","1275000","1275000","","","","2025-08-02","2026-02-13","2026-02-14 00:11:15","169","169","1334","","3","3","0","801  Miami Ave 3804, MIAMI FL","801 SMA RESIDENCES CONDO","No Daily Rentals","","Vacant","30","False","False","All Cash, Conventional","801 SMA RESIDENCES CONDO","33130","2018","2173","","False","58","38","Withdrawn","3804","","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Tennis","19122","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","02/14/2025"
"A11800091","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-11-03","2025-11-03","2025-11-04 01:31:54","259","259","1820","","4","3","0","3900 Island Blvd B308, AVENTUR FL","Mediterranean Village","Corporate Buyer OK","","Owner Occupied","180","False","False","All Cash, Conventional","Mediterranean Village","33160","1988","2276","","False","5","3","Active","B308","","Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","9307","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Valet Parking","02/17/2025"
"A11763821","Southeast Florida Regional","Expired","1350000","1250000","1250000","","","","2026-01-16","2026-01-16","2026-01-17 00:11:00","251","251","862","","1","1","1","17001 Collins Ave 1006, SUNNYISL FL","JADE BEACH","No Trucks/Rv'S, Ok To Lease, See Broker Remarks","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional, FHA, Va","JADE BEACH","33160","2008","1425","","True","52","10","Active","1006","Ocean Front","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Trash Chute","12508","","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Water View","Assigned Parking, Valet Parking","03/18/2025"
"A11743088","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-05-05","2025-09-30","2025-10-01 00:18:35","84","84","2001","","2","2","1","3301  183rd St 2905, AVENTUR FL","THE PENINSULA II CONDO","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","THE PENINSULA II CONDO","33160","2007","1934","","True","31","29","Withdrawn","2905","Intracoastal Front","Child Play Area, Clubhouse-Clubroom, Community Room, Courtesy Bus, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Hobby Room, Pickleball, Pool, Spa/Hot Tub, Tennis, Trash Chute","17149","False","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking","02/10/2025"
"A11740742","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-05-06","2025-05-06","2025-05-07 00:10:55","88","88","1820","","4","3","0","3900 Island Blvd B308, AVENTUR FL","Mediterranean Village","Corporate Buyer OK","","Owner Occupied","180","False","False","All Cash, Conventional","Mediterranean Village","33160","1988","2276","","False","5","3","Active","B308","","Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","9307","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Covered Parking, Valet Parking","02/07/2025"
"A11761224","Southeast Florida Regional","Expired","1375000","1250000","1250000","","","","2025-09-03","2025-09-03","2025-09-04 00:10:19","294","175","900","","1","1","1","2301 Collins Ave 1501, MIAMIBCH FL","Roney Palace","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","Roney Palace","33139","1926","1922","","True","18","15","Active","1501","Ocean Front","Cabana, Elevator, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","16114","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Assigned Parking, Valet Parking","03/12/2025"
"A11745581","Southeast Florida Regional","Expired","1450000","1250000","1250000","","","","2025-08-22","2025-08-22","2025-08-23 00:10:22","179","179","1410","","2","2","0","7330 Ocean Ter 19-D, MIAMIBCH FL","ST TROPEZ OCEAN CONDO","Ok To Lease, Other Restrictions","Part Furn","Vacant","180","False","False","All Cash, Conventional","ST TROPEZ OCEAN CONDO","33141","1999","1630","","True","28","19","Active","19-D","Ocean Access, Ocean Front","Bbq/Picnic Area, Exercise Room, Pool, Sauna","13317","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Deeded Parking","02/24/2025"
"A11730993","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-04-23","2025-04-23","2025-04-24 00:10:38","194","89","993","","2","2","0","6801 Collins Ave PH10, MIAMIBCH FL","Central Carillon","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","Central Carillon","33141","2008","3386","","True","16","15","Active","PH10","Ocean Front","Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Trash Chute","14045","False","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking","01/24/2025"
"A11762287","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-11-11","2025-11-11","2025-11-12 00:11:06","251","251","1458","","2","2","1","1395 Brickell Ave 3408, MIAMI FL","MAYFIELD CONDO","Daily Rentals Allowed, See Broker Remarks","Unfurnished","Call Listing Agent","1","False","False","All Cash, Conventional","MAYFIELD CONDO","33131","2003","1282","","False","34","34","Active","3408","","Pool","14142","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","03/05/2025"
"A11762100","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2026-04-12","2026-04-12","2026-04-13 00:17:44","396","396","745","","1","1","","555 N Miami Ave 5108, MIAMI FL","Okan Tower Miami","Other Restrictions","","Call Listing Agent","60","False","False","All Cash, Conventional","Okan Tower Miami","33136","2027","0","","False","70","51","Active","5108","","Bar, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna","0","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","Valet Parking","03/12/2025"
"A11743369","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-08-04","2025-08-04","2025-08-05 00:10:42","90","90","1290","","2","2","0","475 Brickell Ave 4107, MIAMI FL","ICON BRICKELL","Exterior Alterations, No Daily Rentals","","Tenant Occupied","365","False","False","All Cash, Conventional","ICON BRICKELL","33131","2008","1505","","True","57","4107","Active","4107","Bay Front","Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Pool, Sauna","14617","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View","Assigned Parking, Covered Parking, Valet Parking","03/03/2025"
"A11718620","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-07-05","2025-07-05","2025-07-06 00:10:26","91","91","1642","","2","2","0","3 Grove Isle Dr C308, MIAMI FL","GROVE ISLE CONDO","Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","GROVE ISLE CONDO","33133","1981","2000","200","True","19","3","Active","C308","Canal Front","Bbq/Picnic Area, Bike/Jog Path, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Trash Chute","13266","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Tennis Court View","2 Or More Spaces","01/06/2025"
"A11771316","Southeast Florida Regional","Expired","1400000","1250000","1250000","","","","2025-07-18","2025-07-18","2025-07-19 00:10:15","122","122","1147","","2","2","0","650 West Ave 2312, MIAMIBCH FL","The Floridian","Ok To Lease","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","The Floridian","33139","1997","1622","","True","34","23","Active","2312","Bay Front","Bike Storage, Boat Dock, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","8924","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Water View","1 Space, Assigned Parking, Valet Parking","03/18/2025"
"A11767032","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-09-21","2025-09-21","2025-09-22 00:10:40","184","184","1539","","2","2","1","200 Biscayne Blvd Way 4402, MIAMI FL","EPIC WEST CONDO","Other Restrictions","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","EPIC WEST CONDO","33131","2008","8274","","True","54","44","Active","4402","Bay Front, Other Waterfront, River Front","Bar, Bbq/Picnic Area, Child Play Area, Elevator, Exercise Room, Other Amenities, Sauna, Spa/Hot Tub","15518","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Valet Parking","03/21/2025"
"A11738017","Southeast Florida Regional","Expired","1500000","1250000","1250000","","","","2026-01-30","2026-06-30","2026-07-01 00:25:36","363","363","465","Entry Level","1","1","0","40203 Fisher Island Dr 40203, MIAMIBCH FL","Fisher Island","Exterior Alterations, Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash","Fisher Island","33109","1988","3187","13345","True","3","2","Withdrawn","40203","Ocean Access, Other Waterfront, Seawall","Bar, Basketball Courts, Bike/Jog Path, Clubhouse-Clubroom, Exercise Room, Exterior Lighting, Golf Equity Available, Heated Pool, Marina, Other Membership Available, Pickleball, Putting Green, Sauna, Tennis","10910","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Water View","Detached, Golf Cart Parking, Open Space Parking","02/01/2025"
"A11731313","Southeast Florida Regional","Expired","1150000","1250000","1250000","","","","2025-04-10","2025-04-10","2025-04-11 00:10:36","202","75","1078","","2","2","0","650  WEST AVE 1603, MIAMIBCH FL","THE Floridian Condo","Ok To Lease","Unfurnished","Call Listing Agent","161","False","False","All Cash, Conventional, Lease Option","THE Floridian Condo","33139","1997","1580","","True","34","16","Active","1603","Bay Front","Bike Storage, Boat Dock, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","15482","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Covered Parking","01/24/2025"
"A11754986","Southeast Florida Regional","Expired","1390000","1200000","1200000","","","","2026-03-03","2026-03-03","2026-03-04 00:14:39","347","347","1901","","2","2","0","19667 Turnberry Way 8K, AVENTUR FL","TURNBERRY ISLE SOUTH","Auto Parking On, No Lease-1st Year Owned, No Trucks/Rv'S, Renting Limited","","Owner Occupied","365","False","False","All Cash, Conventional","TURNBERRY ISLE SOUTH","33180","1980","1947","","True","30","8","Active","8K","Intersecting Canals, Intracoastal Front, Seawall","Bbq/Picnic Area, Bike Storage, Billiard Room, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Library, Sauna, Spa/Hot Tub","6535","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","2 Or More Spaces, Guest Parking, Valet Parking","03/03/2025"
"A11743998","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2025-07-31","2025-07-31","2025-08-01 00:14:31","169","169","1715","","2","2","1","16699 Collins Ave. 1804, SUNNYISL FL","La Perla Condominium","Daily Rentals Allowed, Ok To Lease","Furn For Sale","Vacant","1","False","False","All Cash, Conventional, Va","La Perla Condominium","33160","2006","3629","","False","43","18","Active","1804","","Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Fishing Pier, Private Beach Pavilion, Private Pool, Spa/Hot Tub","15060","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking","02/12/2025"
"A11726558","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2025-09-03","2025-09-03","2025-09-04 00:10:38","20","20","1890","","2","2","1","2000 Island Blvd 2802, AVENTUR FL","Williams Island","Ok To Lease","Furnished","Vacant","180","False","False","All Cash, Conventional","Williams Island","33160","1995","2569","","True","32","28","Active","2802","Bay Front, Intracoastal Front","Bar, Bbq/Picnic Area, Billiard Room, Child Play Area, Exercise Room, Heated Pool, Marina, Sauna, Spa/Hot Tub, Tennis","8794","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Valet Parking","01/16/2025"
"A11722983","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2025-07-11","2025-07-11","2025-07-12 00:10:22","156","156","1820","","2","2","0","16711 Collins Ave 2104, SUNNYISL FL","SANDS POINTE OCEAN BEACH","Ok To Lease","","Vacant","60","False","False","All Cash, Conventional","SANDS POINTE OCEAN BEACH","33160","1996","1694","","True","29","21","Active","2104","Ocean Access","Community Room, Elevator, Exercise Room, Pool, Sauna, Tennis, Trash Chute","15866","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","Assigned Parking, Parking-Under Building, Valet Parking","01/12/2025"
"A11711778","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2026-02-13","2026-02-13","2026-02-14 00:11:23","390","390","1682","","2","2","1","17301 Biscayne Blvd 305, NMIAMIBC FL","MARINA PALMS RESIDENCES N","Dock Restrictions, No Daily Rentals, Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","MARINA PALMS RESIDENCES N","33160","2015","1722","","True","25","3","Active","305","Navigable, No Fixed Bridges, Ocean Access","Bbq/Picnic Area, Boat Dock, Business Center, Cabana, Elevator, Exercise Room, Marina, Other Amenities, Pool, Sauna, Spa/Hot Tub","14262","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Water View","1 Space, Assigned Parking, Covered Parking, Guest Parking, Other Parking","01/03/2025"
"A11751145","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2025-09-30","2025-09-30","2025-10-01 00:18:16","218","218","1106","","2","2","0","3900 Biscayne Blvd N-1015, MIAMI FL","Quadro Condo","No Restrictions","Furnished","Tenant Occupied","3","False","False","All Cash, Conventional","Quadro Condo","33137","2019","1600","","False","12","10","Active","N-1015","","Bbq/Picnic Area, Bike/Jog Path, Elevator, Exercise Room, Hobby Room, Pool, Trash Chute","14793","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean, Skyline View, Water View","1 Space","02/24/2025"
"A11747578","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2025-10-31","2025-10-31","2025-11-01 00:17:30","345","255","1592","","3","3","1","488  18th St 2210, MIAMI FL","ARIA ON THE BAY","Ok To Lease, Other Restrictions","","Vacant","365","False","False","All Cash, Conventional, Other Terms","ARIA ON THE BAY","33132","2018","1613","","True","51","22","Active","2210","Bay Front","Elevator, Exercise Room, Other Amenities, Pool","15813","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","02/18/2025"
"A11741408","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2026-03-06","2026-05-31","2026-06-01 00:19:57","306","306","1088","","2","2","0","3131  7th Ave 2205, MIAMI FL","ONE PARAISO CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","ONE PARAISO CONDO","33137","2018","1506","","True","52","44","Withdrawn","2205","Bay Front, Intracoastal Front, Ocean Access, Seawall","Bar, Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis","15110","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","1 Space, Assigned Parking, Covered Parking","01/30/2025"
"A11726459","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2025-04-09","2025-04-09","2025-04-10 00:10:21","83","83","1114","Entry Level","1","1","1","1425 Brickell Ave 42D, MIAMI FL","MILLENNIUM TOWER RES","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash","MILLENNIUM TOWER RES","33131","2003","0","","True","70","42","Active","42D","Other Waterfront","Billiard Room, Business Center, Elevator, Exercise Room, Extra Storage, Heated Pool, Sauna, Spa/Hot Tub, Trash Chute","104286","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking, Valet Parking","01/16/2025"
"A11723649","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2025-08-31","2025-08-31","2025-09-01 00:16:54","428","230","626","","1","1","0","398  5th St 4719, MIAMI FL","The Elser","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","1","False","False","All Cash, Conventional","The Elser","33132","2022","567","","True","49","47","Active","4719","Other Waterfront","Bar, Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Exterior Lighting, Pool, Private Beach Pavilion, Spa/Hot Tub","14596","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","01/13/2025"
"A11772223","Southeast Florida Regional","Expired","1199000","1199000","1199000","","","","2025-09-27","2025-09-27","2025-09-28 00:11:08","395","184","1289","","2","2","0","18201 Collins Ave 3301A, SUNNYISL FL","TRUMP ROYALE","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","TRUMP ROYALE","33160","2008","1859","","True","55","33","Active","3301A","Ocean Access","Heated Pool, Other Amenities, Pool, Tennis","14102","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","Valet Parking","03/27/2025"
"A11768065","Southeast Florida Regional","Expired","1199000","1199000","1199000","","","","2026-03-20","2026-03-20","2026-03-21 00:11:21","303","303","1022","","1","2","0","1000 Brickell Plz 4705, MIAMI FL","BRICKELL FLATIRON","No Daily Rentals","Furnished","Tenant Occupied","180","False","False","Conventional","BRICKELL FLATIRON","33131","2019","1556","","False","64","47","Active","4705","","Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Library, Pool, Spa/Hot Tub","15196","","","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space, Covered Parking","03/21/2025"
