"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11493245","Southeast Florida Regional","Expired","2950000","2850000","2850000","","","","2024-05-20","2024-05-29","2024-05-30 00:10:19","354","171","2050","","3","3","0","6899 Collins Ave #706, Miami Beach FL 33141","Carrillon Beach","Corporate Buyer OK, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Carrillon Beach","33141","2008","5619","","True","27","7","Withdrawn","706","Ocean Access, Ocean Front","Bar, Bike Storage, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","23747","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Pool Area View","Covered Parking, Electric Vehicle Charging Station, Valet Parking","12/01/2023"
"A11468291","Southeast Florida Regional","Expired","3285000","2849900","2849900","","","","2025-02-28","2025-02-28","2025-03-01 00:19:27","496","496","2141","Entry Level","2","3","1","700  26 terrace 3202, MIAMI FL","Missoni Baia","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Missoni Baia","33137","2023","3100","0","True","57","17","Active","3202","Bay Front","Bar, Cabana, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Library, Exterior Lighting, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Guest Parking, Valet Parking","10/19/2023"
"A11463652","Southeast Florida Regional","Expired","2800000","2800000","2800000","","","","2024-07-05","2024-07-05","2024-07-06 00:11:24","275","275","1919","","2","3","1","1445 16th St #703, Miami Beach FL 33139","CAPRI SOUTH BEACH","Ok To Lease, See Broker Remarks","","Call Listing Agent","180","False","False","All Cash, Conventional","CAPRI SOUTH BEACH","33139","2008","2794","","True","14","7","Active","703","Bay Front, No Fixed Bridges, Ocean Access, Seawall","Exercise Room, Heated Pool","25819","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Parking-Under Building, Valet Parking","10/04/2023"
"A11479363","Southeast Florida Regional","Expired","3299000","2775000","2775000","","","","2024-04-03","2024-04-29","2024-04-30 00:10:49","460","154","1909","","3","3","1","18101 Collins Ave #3802, Sunny Isles Beach FL 33160","Trump Palace","Ok To Lease","Furnished","Tenant Occupied","180","False","False","All Cash","Trump Palace","33160","2006","2621","","True","55","38","Withdrawn","3802","Ocean Access, Ocean Front","Business Center, Elevator, Other Amenities, Child Play Area","20808","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces","11/01/2023"
"A11465176","Southeast Florida Regional","Expired","2475000","2775000","2775000","","","","2025-08-06","2025-08-06","2025-08-07 00:11:31","1273","648","1595","Entry Level","2","2","1","2627  Bayshore Dr 1408, MIAMI FL","GROVENOR HOUSE CONDO","Ok To Lease, Other Restrictions, Renting Limited","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","GROVENOR HOUSE CONDO","33133","2005","2466","","False","32","14","Active","1408","","Basketball Courts, Bike Storage, Billiard Room, Bbq/Picnic Area, Cabana","15349","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View","1 Space, Assigned Parking, Valet Parking","10/06/2023"
"A11500425","Southeast Florida Regional","Expired","2950000","2750000","2750000","","","","2024-06-15","2024-06-15","2024-06-16 00:10:38","399","184","2010","","3","2","1","1000 Venetian Way #1002, Miami Beach FL 33139","1000 Venetian Way","Ok To Lease","","Tenant Occupied","181","False","False","All Cash, Conventional","1000 Venetian Way","33139","1983","3225","","True","22","10","Active","1002","Bay Front","Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Pool, Tennis","19826","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","12/14/2023"
"A11491175","Southeast Florida Regional","Expired","2750000","2750000","2750000","","","","2024-05-31","2024-05-31","2024-06-01 00:14:04","185","185","2235","","3","3","1","3350 SW 27 Ave #1401, Miami FL 33133","RITZ CARLTON EXECUTIVE","No Daily Rentals, Ok To Lease","Unfurnished","Owner Occupied","30","False","False","Cash Only","RITZ CARLTON EXECUTIVE","33133","2002","0","4079","False","22","14","Active","1401","","Bar, Elevator, Exercise Room, Pool, Trash Chute","17917","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Assigned Parking","11/28/2023"
"A11478174","Southeast Florida Regional","Expired","2750000","2750000","2750000","","","","2023-10-30","2024-02-29","2024-03-01 00:12:03","91","0","2130","","3","3","0","1331 Brickell Bay Dr #1905, Miami FL 33131","Jade Residences","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","Jade Residences","33131","2004","2470","2470","True","48","19","Withdrawn","1905","Bay Front, Ocean Front","Bike/Jog Path, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Heated Pool, Exterior Lighting, Pool, Spa/Hot Tub, Vehicle Wash Area","24006","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking, Valet Parking","10/30/2023"
"F10408856","Beaches MLS","Expired","2700000","2700000","2700000","","","","2024-05-06","2024-05-06","2024-05-06 15:03:05","180","180","2547","Entry Level","3","3","1","9400 W Bay Harbor Drive #202, Bay Harbor Islands FL 33154","Riva Condominium","Okay To Lease","Furnished","Vacant","","False","False","All Cash, Conventional","Riva Condominium","33154","2013","2920","","True","7","2","Active","202","Canal Front, Intersecting Canals, Intracoastal Front, Other Waterfront","Card/Electric Gate, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool","19734","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces, Awning, Covered Parking, Valet Parking","11/08/2023"
"A11496785","Southeast Florida Regional","Expired","2600000","2600000","2600000","","","","2024-06-30","2024-06-30","2024-07-01 00:16:41","206","206","2353","","3","2","1","10175 Collins Ave #502, Bal Harbour FL 33154","TIFFANY","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Part Furn","Vacant","365","False","False","Cash Only","TIFFANY","33154","1982","3579","1860","True","18","5","Active","502","Ocean Front","Bike Storage, Community Room, Exercise Room, Extra Storage, Other Amenities","23101","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","12/07/2023"
"A11475684","Southeast Florida Regional","Expired","2600000","2600000","2600000","","","","2024-10-24","2024-10-24","2024-10-25 00:11:07","365","365","1138","","2","2","0","18975 Collins Ave #1705, Sunny Isles Beach FL 33160","Residences by Armani Casa","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","Residences by Armani Casa","33160","2019","1715","","True","55","17","Active","1705","Ocean Access","Pool, Private Beach Pavilion","18276","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Other View","Valet Parking","10/25/2023"
"A11504361","Southeast Florida Regional","Expired","2800000","2599000","2599000","","","","2024-06-20","2024-06-20","2024-06-21 00:10:43","183","183","866","","1","1","0","102 24th St #1112, Miami Beach FL 33139","1 HOTEL and RESIDENCES","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Cash Only, Conventional","1 HOTEL and RESIDENCES","33139","2015","2539","","True","15","11","Active","1112","Ocean Front","Bar, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","23654","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking","12/20/2023"
"A11480374","Southeast Florida Regional","Expired","2700000","2550000","2550000","","","","2024-01-06","2024-01-31","2024-02-01 00:12:00","132","64","1477","Entry Level","2","2","0","10 Venetian Way #1801, Miami Beach FL 33139","Grand Venetian","Exterior Alterations, Okay To Lease 1st Year","Furnished","Vacant","360","False","False","Conventional","Grand Venetian","33139","2001","1836","","True","25","18","Withdrawn","1801","Intracoastal Front, Seawall","Bike Storage, Exercise Room, Extra Storage, Heated Pool, Pool, Trash Chute","23142","False","As Is, Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Guest Parking","11/03/2023"
"A11462495","Southeast Florida Regional","Expired","2500000","2500000","2500000","","","","2024-10-03","2024-12-31","2025-01-01 00:34:28","267","267","1450","Entry Level","2","2","1","2001 Meridian Ave #PH-05, Miami Beach FL 33139","THE MERIDIAN CONDO","Corporate Buyer OK","Unfurnished","Owner Occupied","180","False","False","All Cash, Cash Only, Conventional","THE MERIDIAN CONDO","33139","2005","111","1969","False","6","6","Temp Off Market","PH-05","","Bbq/Picnic Area, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Private Pool, Trash Chute","13022","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Golf View, Water View","1 Space, Deeded Parking, Electric Vehicle Charging Station, Other Parking, Street Parking, Parking-Under Building","10/03/2023"
"A11474342","Southeast Florida Regional","Expired","2499000","2499000","2499000","","","","2024-10-22","2024-10-22","2024-10-23 00:10:49","1456","365","1871","Entry Level","4","4","1","480 NE 31st St #3501, Miami FL 33137","GRAN PARAISO RESIDENCES","Ok To Lease","Furnished","Call Listing Agent","365","False","False","All Cash, Other Terms","GRAN PARAISO RESIDENCES","33137","2019","1400","0","True","0","35","Active","3501","Bay Front","Bar, Basketball Courts, Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Hobby Room, Kitchen Facilities, Library","31542","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Club Area View, Intracoastal View","2 Or More Spaces, Assigned Parking, Guest Parking","10/23/2023"
"A11469323","Southeast Florida Regional","Expired","2499000","2499000","2499000","","","","2024-02-10","2024-02-10","2024-02-11 00:10:56","121","121","1946","","2","2","1","1435 Brickell Ave #3401, Miami FL 33131","MILLENNIUM TOWER CONDOMIN","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional, Other Terms, Owner Financing","MILLENNIUM TOWER CONDOMIN","33131","2003","2854","","True","74","3401","Active","3401","Bay Front","Bar, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Other Amenities, Child Play Area, Pool, Sauna, Spa/Hot Tub","19149","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Garden View, Intracoastal View, Ocean View, Other View, Water View","1 Space","10/12/2023"
"A11494037","Southeast Florida Regional","Expired","2495000","2495000","2495000","","","","2024-12-09","2024-12-09","2024-12-10 00:11:17","368","368","2524","","3","3","1","1330 West Ave #1813, Miami Beach FL 33139","The Waverly","Auto Parking On, No Daily Rentals, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","The Waverly","33139","2001","2997","","True","36","18","Active","1813","Bay Front","Bbq/Picnic Area, Bike Storage, Business Center, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","21020","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View, Tennis Court View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","12/01/2023"
"A11464076","Southeast Florida Regional","Expired","2480000","2480000","2480000","","","","2025-06-17","2025-06-17","2025-06-18 00:10:57","168","168","2018","Entry Level","3","4","0","488  18th St 4112, MIAMI FL","ARIA ON THE BAY CONDO","Exterior Alterations","","Call Listing Agent","183","False","False","All Cash, Conventional","ARIA ON THE BAY CONDO","33132","2018","2120","2120","True","53","41","Withdrawn","4112","Bay Front","Bike Storage, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","27231","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking, Valet Parking","10/04/2023"
"A11480343","Southeast Florida Regional","Expired","2430000","2430000","2430000","","","","2024-01-15","2024-02-12","2024-02-13 00:10:24","250","73","2383","","3","3","1","16275 Collins Ave #801, Sunny Isles Beach FL 33160","Sayan","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Sayan","33160","2007","3523","","True","33","8","Withdrawn","801","Ocean Access, Ocean Front","Elevator, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Pool, Sauna, Trash Chute","22442","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Valet Parking","11/03/2023"
"A11474044","Southeast Florida Regional","Expired","2400000","2400000","2400000","","","","2024-10-08","2024-10-08","2024-10-09 00:11:32","342","342","2380","","3","4","0","2625 Collins Ave #907, Miami Beach FL 33140","OCEANFRONT PLAZA CONDO","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","OCEANFRONT PLAZA CONDO","33140","1980","0","1496","True","17","9","Active","907","Ocean Front","Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool","21813","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","11/01/2023"
"A11503547","Southeast Florida Regional","Expired","2390000","2390000","2390000","","","","2026-01-16","2026-01-16","2026-01-17 00:11:17","746","746","1230","","2","2","0","2301 Collins Ave 1006, MIAMIBCH FL","Roney Palace","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","Roney Palace","33139","1926","2385","","True","17","10","Active","1006","Ocean Access, Ocean Front","Pool, Spa/Hot Tub","25206","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space","12/20/2023"
"A11469970","Southeast Florida Regional","Expired","2104750","2262900","2262900","","","","2024-01-31","2024-01-31","2024-02-01 00:12:49","107","107","1657","","3","3","1","9901 W Bay Harbor Dr #701, Bay Harbor Islands FL 33154","Alana Bay Harbor","Ok To Lease, Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","Alana Bay Harbor","33154","2024","1800","1800","False","8","7","Active","701","Intracoastal Front","Bbq/Picnic Area, Community Room, Exercise Room, Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","Assigned Parking, Valet Parking","10/16/2023"
"A11470043","Southeast Florida Regional","Expired","2300000","2250000","2250000","","","","2024-04-16","2024-04-16","2024-04-17 00:10:45","173","173","2457","","3","3","1","200 Biscayne Boulevard Way #4702, Miami FL 33131","Epic West Condo","Dock Restrictions","","Call Listing Agent","31","False","False","Cash Only, Conventional","Epic West Condo","33131","2008","3483","","True","54","4702","Active","4702","River Front","Exercise Room, Pool, Spa/Hot Tub","25686","","","Condo","Condo/Co-Op/Villa/Townhouse","River","1 Space","10/26/2023"
"A11464962","Southeast Florida Regional","Expired","2345000","2245000","2245000","","","","2023-12-31","2023-12-31","2024-01-01 00:12:37","87","87","1915","","2","2","1","11 Island Ave #1512, Miami Beach FL 33139","Costa Brava","No Daily Rentals, Okay To Lease 1st Year","Furn For Sale","Call Listing Agent","180","False","False","All Cash, Conventional","Costa Brava","33139","1972","1558","","True","22","15","Active","1512","Bay Front","Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room","16796","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","1 Space, Assigned Parking","10/05/2023"
"A11487208","Southeast Florida Regional","Expired","2490000","2200000","2200000","","","","2024-10-16","2024-10-16","2024-10-17 00:11:22","301","301","1974","","3","3","1","15811 Collins Ave #3302, Sunny Isles Beach FL 33160","TRUMP TOWER III","Corporate Buyer OK, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional, Cryptocurrency","TRUMP TOWER III","33160","2010","1245","773","True","45","33","Active","3302","Ocean Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities","20124","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","11/15/2023"
"A11489087","Southeast Florida Regional","Expired","2200000","2200000","2200000","","","","2024-12-23","2024-12-31","2025-01-01 00:34:00","287","287","2450","","4","3","0","3411 Indian Creek Dr #PH South, Miami Beach FL 33140","KING DAVID TOWERS CONDO","Ok To Lease, Renting Limited","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional, FHA, Va","KING DAVID TOWERS CONDO","33140","1991","3286","","True","15","15","Withdrawn","PH South","Bay Front","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna","13405","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking","11/20/2023"
"A11486218","Southeast Florida Regional","Expired","2190000","2190000","2190000","","","","2024-05-31","2024-05-31","2024-06-01 00:14:26","199","199","2760","","3","3","1","16400 Collins Ave #PH45, Sunny Isles Beach FL 33160","OCEANIA IV CONDO","Ok To Lease","","Call Listing Agent","0","False","False","All Cash, Conventional, FHA","OCEANIA IV CONDO","33160","1995","2200","","True","45","45","Active","PH45","Intracoastal Front, Ocean Front","Bar, Bike Storage, Boat Dock, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Marina, Private Beach Pavilion, Private Pool, Spa/Hot Tub, Tennis","22878","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Assigned Parking, Guest Parking, Valet Parking","11/14/2023"
"A11469345","Southeast Florida Regional","Expired","2190000","2190000","2190000","","","","2024-02-10","2024-02-10","2024-02-11 00:10:56","802","120","1747","","2","2","1","1435 Brickell Ave #3412, Miami FL 33131","FOUR SEASONS","Daily Rentals Allowed, Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Cash Only, Conventional","FOUR SEASONS","33131","2003","2662","","True","70","34","Active","3412","Ocean Front, Other Waterfront","Cabana, Elevator, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Sauna, Spa/Hot Tub, Trash Chute","15444","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View, Skyline View","1 Space","10/13/2023"
"A11501130","Southeast Florida Regional","Expired","2100000","2100000","2100000","","","","2024-09-30","2024-09-30","2024-10-01 00:16:31","287","287","851","","1","1","1","8701 Collins Ave #603, Miami Beach FL 33154","Eighty Seven Park","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","Eighty Seven Park","33154","2019","3063","","True","18","6","Active","603","Ocean Front","Bike Storage, Billiard Room, Business Center, Elevator, Hobby Room, Other Amenities, Pool, Sauna","25311","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Water View","1 Space","12/14/2023"
"A11467148","Southeast Florida Regional","Expired","2090000","2090000","2090000","","","","2024-04-10","2024-04-10","2024-04-11 00:11:11","180","180","2356","","3","3","1","92 SW 3rd St #4003-4004, Miami FL 33130","Mint Condominium","No Daily Rentals, Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","Mint Condominium","33130","2010","2448","","True","52","40","Active","4003-4004","River Front","Business Center, Community Room, Exercise Room, Extra Storage, Hobby Room, Kitchen Facilities, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute","17202","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","River, Skyline View, Water View","Assigned Parking, Parking-Under Building","10/13/2023"
"A11467518","Southeast Florida Regional","Expired","2075000","2075000","2075000","","","","2024-11-06","2025-04-09","2025-04-10 00:10:52","190","190","1421","","2","2","1","3737 Collins Ave S-304, MIAMIBCH FL","THE CARIBBEAN CONDO","Ok To Lease","","Vacant","90","False","False","All Cash, Conventional","THE CARIBBEAN CONDO","33140","2008","2181","","True","19","3","Temp Off Market","S-304","Ocean Front","Bike/Jog Path, Bike Storage, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Private Pool, Sauna, Spa/Hot Tub","22536","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","1 Space","10/25/2023"
"A11503187","Southeast Florida Regional","Expired","2050000","2050000","2050000","","","","2024-05-31","2024-05-31","2024-06-01 00:13:23","576","164","767","Entry Level","1","1","1","101 20th St #2703, Miami Beach FL 33139","SETAI RESORT & RESIDENCES","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","1","False","False","All Cash, Conventional","SETAI RESORT & RESIDENCES","33139","2004","2775","","True","40","27","Active","2703","Ocean Access, Ocean Front","Bar, Cabana, Elevator, Exercise Room, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","21729","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space","12/19/2023"
"A11495681","Southeast Florida Regional","Expired","2175000","2040000","2040000","","","","2024-05-08","2024-05-08","2024-05-09 00:10:16","153","153","1735","","2","2","","1040 Biscayne Blvd #2501, Miami FL 33132","Ten Museum Park","Auto Parking On, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Ten Museum Park","33132","2007","2271","","True","50","25","Active","2501","Bay Front, Intracoastal Front","Clubhouse-Clubroom, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub","13503","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Water View","1 Space","12/07/2023"
"A11470562","Southeast Florida Regional","Expired","1998888","2000000","2000000","","","","2024-05-15","2024-05-15","2024-05-16 00:10:38","209","209","1979","","3","3","1","16001 Collins Ave #702, Sunny Isles Beach FL 33160","Trump Tower 1","Corporate Buyer OK, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","90","False","False","All Cash, Conventional","Trump Tower 1","33160","2008","2005","","True","43","7","Active","702","Ocean Access, Ocean Front","Bar, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","13574","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","10/16/2023"
"A11503669","Southeast Florida Regional","Expired","2000000","2000000","2000000","","","","2024-01-08","2026-01-31","2026-02-01 00:21:07","19","19","1685","","3","3","1","1000 Brickell Plaza 4410, MIAMI FL","Brickell Flatiron","Other Restrictions","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","Brickell Flatiron","33131","2019","2050","","False","64","44","Withdrawn","4410","","Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","24303","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Covered Parking, Electric Vehicle Charging Station","12/20/2023"
"A11484203","Southeast Florida Regional","Expired","2100000","1999999","1999999","","","","2024-09-30","2024-09-30","2024-10-01 00:16:37","325","325","1125","","1","2","","16901 Collins Ave #604, Sunny Isles Beach FL 33160","Jade Signature","No Restrictions","","Tenant Occupied","183","False","False","All Cash, Conventional","Jade Signature","33160","2019","2000","2000","True","57","6","Active","604","Ocean Access, Ocean Front","Bar, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Child Play Area, Pool","14000","False","As Is, Home Warranty, Completely Renovated","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Skyline View","1 Space","11/10/2023"
"A11506480","Southeast Florida Regional","Expired","2300000","1999900","1999900","","","","2025-02-08","2025-04-30","2025-05-01 00:20:19","379","379","2090","","3","3","0","17555 Collins Ave 308, SUNNYISL FL","The Pinnacle Condo","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","181","False","False","All Cash","The Pinnacle Condo","33160","1998","7187","","False","25","3","Withdrawn","308","Ocean Access, Ocean Front","Bike Storage, Billiard Room, Child Play Area, Elevator, Exercise Room, Heated Pool, Library, Tennis, Trash Chute, Vehicle Wash Area","11919","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Tennis Court View","1 Space, Guest Parking, Valet Parking","12/30/2023"
"A11495682","Southeast Florida Regional","Expired","1999000","1999000","1999000","","","","2024-06-30","2024-06-30","2024-07-01 00:16:48","205","205","1008","","1","1","1","1000 S Pointe Dr #1606, Miami Beach FL 33139","Murano at Portofino","Dock Restrictions, Exterior Alterations, No Daily Rentals","","Owner Occupied","90","False","False","All Cash, Conventional","Murano at Portofino","33139","2001","1434","","True","38","16","Active","1606","Bay Front","Bike Storage, Bbq/Picnic Area, Business Center, Community Room, Exercise Room, Extra Storage, Heated Pool, Exterior Lighting, Other Amenities, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","21202","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Guest Parking, Valet Parking","12/08/2023"
"F10412076","Beaches MLS","Expired","2399000","1990000","1990000","","","","2025-11-30","2025-11-30","2025-12-01 05:23:39","730","730","1429","","2","2","0","19111 Fisher Island Drive #19111, Miami Beach FL 33109","Seaside Village Condomini","Dock Restrictions","","","","False","","All Cash, Conventional, FHA, FHA 203K, Va","Seaside Village Condomini","33109","1989","12262","","False","1","1","Active","19111","","Bar, Bbq/Picnic Area, Cabana, Clubhouse, Clubhouse-Clubroom, Exercise Room, Maintained Community, Private Beach Pavilion, Spa/Hot Tub","12390","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Detached, Parking Garage","12/01/2023"
"A11493842","Southeast Florida Regional","Expired","2249000","1990000","1990000","","","","2024-05-29","2024-05-29","2024-05-30 00:10:17","252","180","1450","Entry Level","2","2","1","2001 Meridian Ave #505, Miami Beach FL 33139","The Meridian Condo","Other Restrictions","","Call Listing Agent","90","False","False","All Cash, Conventional","The Meridian Condo","33139","2005","1969","","False","6","5","Active","505","","Bike Storage, Elevator, Extra Storage, Golf Course Com, Pool, Trash Chute","16307","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Golf View, Skyline View","2 Or More Spaces, Covered Parking, Deeded Parking, Electric Vehicle Charging Station, Guest Parking","12/01/2023"
"A11452573","Southeast Florida Regional","Expired","2050000","1990000","1990000","","","","2024-07-31","2024-07-31","2024-08-01 00:17:23","302","302","2100","","2","2","1","1643 Brickell Ave #1006, Miami FL 33129","SANTA MARIA","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Other Terms","SANTA MARIA","33129","1997","7270","","True","51","10","Active","1006","Bay Front","Bike Storage, Billiard Room, Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Marina, Other Amenities, Sauna, Spa/Hot Tub, Tennis, Trash Chute","20116","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","10/03/2023"
