"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11640674","Southeast Florida Regional","Expired","1450000","1450000","1450000","","","","2024-12-19","2025-02-08","2025-02-09 00:10:53","126","126","1464","Entry Level","2","2","0","251 Crandon Blvd #502, Key Biscayne FL 33149","KEY COLONY NO 2 CONDO","Ok To Lease","","Vacant","90","False","False","All Cash, Conventional","KEY COLONY NO 2 CONDO","33149","1979","4182","2939","True","12","5","Withdrawn","502","Ocean Front","Bbq/Picnic Area, Child Play Area, Elevator, Exercise Room, Pool, Tennis, Trash Chute","10183","","As Is, Foreign Seller, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Guest Parking","08/15/2024"
"R11013538","Beaches MLS","Expired","1649999","1449999","1449999","","","","2025-08-05","2025-08-05","2025-08-05 00:00:00","349","349","2165","","3","4","0","851 NE 1st Avenue #3512, Miami FL 33132","","Assoc Approval Required","Unfurnished","","","False","False","All Cash, Conventional","","33132","2019","3656","","False","58","35","","3512","Bay Front","","28406","False","","","Condo/Co-Op/Villa/Townhouse","","","08/18/2024"
"A11653076","Southeast Florida Regional","Expired","1485000","1435000","1435000","","","","2025-08-11","2025-08-11","2025-08-12 00:11:03","340","340","1526","","3","3","1","3131  7th Ave 603, MIAMI FL","ONE PARAISO CONDO","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","ONE PARAISO CONDO","33137","2018","2378","","True","53","6","Active","603","Bay Front","Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Library, Pool, Spa/Hot Tub, Tennis","18596","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space","09/05/2024"
"A11643404","Southeast Florida Regional","Expired","1475000","1425000","1425000","","","","2025-02-15","2025-02-15","2025-02-16 00:11:04","181","181","916","Entry Level","2","2","0","601 NE 1st Ave #4305, Miami FL 33132","NATIIVO / GALE RESIDENCES","Daily Rentals Allowed","Furnished","Call Listing Agent","1","False","False","All Cash, Other Terms","NATIIVO / GALE RESIDENCES","33132","2024","1815","","False","51","51","Active","4305","","Child Play Area, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","Other Parking","08/18/2024"
"A11639872","Southeast Florida Regional","Expired","1450000","1410000","1410000","","","","2025-08-12","2025-08-12","2025-08-13 00:11:31","899","365","1680","","2","2","1","18671 Collins Ave 604, SUNNYISL FL","Millenium","Auto Parking On, No Daily Rentals, No Trucks/Rv'S, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Millenium","33160","1999","0","","True","33","6","Active","604","Intracoastal Front, Ocean Access, Ocean Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool, Tennis","12968","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Additional Spaces Available","08/12/2024"
"A11616174","Southeast Florida Regional","Expired","1400000","1400000","1400000","","","","2025-05-13","2025-05-29","2025-05-30 00:10:43","316","316","1280","","2","2","1","120 Jefferson Ave 12009, MIAMIBCH FL","THE COURTS AT SOUTH BEACH","Ok To Lease","Unfurnished","Vacant","184","False","False","All Cash, Conventional","THE COURTS AT SOUTH BEACH","33139","1996","1497","","False","4","4","Withdrawn","12009","","Bbq/Picnic Area, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Other Amenities, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","11961","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Covered Parking","07/01/2024"
"A11650319","Southeast Florida Regional","Expired","1750000","1399999","1399999","","","","2025-08-13","2025-08-13","2025-08-14 00:11:13","349","349","1373","Entry Level","3","3","0","601  1st Ave 2616, MIAMI FL","Natiivo","Ok To Lease, Other Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Other Terms","Natiivo","33132","2024","2668","","False","51","34","Active","2616","","Clubhouse-Clubroom, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Water View","Other Parking","08/29/2024"
"A11662524","Southeast Florida Regional","Expired","1495000","1399000","1399000","","","","2025-01-23","2025-03-10","2025-03-11 00:10:37","443","126","1090","Entry Level","2","2","0","90 Alton Rd 704, MIAMIBCH FL","Yacht Club at Portofino","Ok To Lease, See Broker Remarks","Furn For Sale","Call Listing Agent","30","False","False","All Cash, Other Terms","Yacht Club at Portofino","33139","1999","1453","","True","34","7","Withdrawn","704","Bay Front","Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Tennis","9810","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View","2 Or More Spaces, Valet Parking","09/19/2024"
"A11649146","Southeast Florida Regional","Expired","1585000","1395000","1395000","","","","2025-09-30","2025-09-30","2025-10-01 00:20:53","398","398","1602","","2","2","1","16699 Collins Ave 2602, SUNNYISL FL","LA PERLA CONDO","Ok To Lease","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional","LA PERLA CONDO","33160","2006","1386","","True","42","26","Active","2602","Ocean Access, Ocean Front","Business Center, Exercise Room, Private Pool, Spa/Hot Tub","15162","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking","08/28/2024"
"A11647158","Southeast Florida Regional","Expired","1495000","1395000","1395000","","","","2025-02-11","2025-02-11","2025-02-12 00:10:45","171","171","3336","","3","3","1","3000 Island Blvd #401, Aventura FL 33160","Williams Island","Ok To Lease","","Vacant","1","False","False","All Cash, Conventional","Williams Island","33160","1988","925","4686","True","32","4","Active","401","Bay Front, Intracoastal Front, Ocean Access","Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Marina, Other Amenities, Pool, Spa/Hot Tub, Tennis","8098","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","2 Or More Spaces, Valet Parking","08/24/2024"
"A11659549","Southeast Florida Regional","Expired","1390000","1390000","1390000","","","","2025-03-10","2025-03-10","2025-03-11 00:10:40","177","177","1541","","2","3","0","330 Sunny Isles Blvd 5-1605, SUNNYISL FL","Parque Towers","Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","30","False","False","All Cash, Conventional","Parque Towers","33160","2019","1283","1283","False","29","16","Active","5-1605","","Billiard Room, Child Play Area, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","11893","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","Assigned Parking, Covered Parking, Valet Parking","09/14/2024"
"A11632816","Southeast Florida Regional","Expired","1450000","1390000","1390000","","","","2025-07-28","2025-07-28","2025-07-29 00:10:38","362","362","1556","","3","3","0","16385 Biscayne Blvd 315, NMIAMIBC FL","The Harbour South","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","The Harbour South","33160","2018","1685","","False","32","3","Active","315","","Basketball Courts, Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","13176","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","1 Space","07/31/2024"
"A11693125","Southeast Florida Regional","Expired","1400000","1380000","1380000","","","","2025-07-31","2025-07-31","2025-08-01 00:18:43","542","364","1040","","3","3","0","398  5th St 1617, MIAMI FL","The Elser Hotel","No Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","The Elser Hotel","33132","2022","1040","","True","47","16","Active","1617","Bay Front","Bar, Elevator, Pool, Sauna, Spa/Hot Tub","22210","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","08/01/2024"
"A11666146","Southeast Florida Regional","Expired","1377900","1377900","1377900","","","","2025-09-09","2025-09-25","2025-09-26 00:10:58","349","349","1030","","2","2","","77  5th ST 4007, MIAMI FL","VICEROY BRICKELL","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","VICEROY BRICKELL","33131","2026","1400","","True","45","40","Temp Off Market","4007","River Front","Bar, Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Elevator, Exercise Room, Extra Storage, Kitchen Facilities, Other Membership Available, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking","09/25/2024"
"A11646532","Southeast Florida Regional","Expired","1369000","1369000","1369000","","","","2024-12-20","2024-12-20","2024-12-21 00:10:19","122","122","1590","Entry Level","2","2","1","17555 Collins Ave #502, Sunny Isles Beach FL 33160","THE PINNACLE CONDO","Corporate Buyer OK, No Daily Rentals, Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","THE PINNACLE CONDO","33160","1998","5109","","True","40","5","Active","502","Ocean Access, Ocean Front","Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Library, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Tennis Court View","1 Space, Assigned Parking, Covered Parking","08/20/2024"
"A11621160","Southeast Florida Regional","Expired","1720000","1360000","1360000","","","","2026-01-31","2026-01-31","2026-02-01 00:20:42","568","568","1649","","3","3","","480  31st St 2407, MIAMI FL","GRAN PARAISO","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","GRAN PARAISO","33137","2019","2499","","True","54","24","Active","2407","Bay Front","Bar, Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Tennis","20629","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking, Valet Parking","07/11/2024"
"F10448931","Beaches MLS","Expired","1350000","1350000","1350000","","","","2024-11-28","2024-11-28","2025-03-02 06:00:00","119","119","2360","","3","2","1","19707 Turnberry Way #9J, Aventura FL 33180","TURNBERRY NORTH TOWER","No Trucks/Rv'S, Other Restrictions","Unfurnished","","","False","","All Cash, Conventional","TURNBERRY NORTH TOWER","33180","1979","2471","","True","30","9","Active","9J","Intracoastal Front, Seawall","Business Center, Community Room, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool, Spa/Hot Tub","9218","","","","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces, Awning, Covered Parking, Detached, Parking Garage, Valet Parking","08/01/2024"
"A11673893","Southeast Florida Regional","Expired","1350000","1350000","1350000","","","","2025-09-27","2025-09-27","2025-09-28 00:11:15","364","364","1756","","3","3","0","17301 Biscayne Blvd 1708, NMIAMIBC FL","MARINA PALMS RESIDENCES N","Dock Restrictions, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","MARINA PALMS RESIDENCES N","33160","2015","1569","","True","25","17","Active","1708","Bay Front, Ocean Access","Bbq/Picnic Area, Boat Dock","15221","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","09/28/2024"
"A11615059","Southeast Florida Regional","Expired","1350000","1350000","1350000","","","","2026-01-14","2026-01-14","2026-01-15 00:11:47","562","562","1281","","3","2","1","1300  Miami Ave 2405, MIAMI FL","SlS BRICKELL","Other Restrictions","Unfurnished","Vacant","180","False","False","All Cash, Conventional","SlS BRICKELL","33131","2016","0","1665","True","0","24","Active","2405","Bay Front, Canal Front, Intracoastal Front","Bar, Bike Storage, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub","15549","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View, Water View","Assigned Parking, Covered Parking, Deeded Parking","07/01/2024"
"A11658557","Southeast Florida Regional","Expired","1349000","1349000","1349000","","","","2024-11-08","2025-02-12","2025-02-13 00:11:03","56","56","2970","","3","3","1","21050 Point Pl #604, Aventura FL 33180","ATLANTIC III AT THE POINT","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","ATLANTIC III AT THE POINT","33180","2000","3507","","True","31","6","Withdrawn","604","Intracoastal Front","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub, Tennis","16403","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Valet Parking","09/13/2024"
"A11648708","Southeast Florida Regional","Expired","1499000","1349000","1349000","","","","2025-04-11","2025-04-11","2025-04-12 00:11:04","228","228","1191","","3","2","0","650 West Ave 2808, MIAMIBCH FL","THE FLORIDIAN CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","THE FLORIDIAN CONDO","33139","1997","1707","","True","34","28","Active","2808","Bay Front","Business Center, Elevator, Exercise Room, Heated Pool, Other Amenities, Pickleball, Spa/Hot Tub, Tennis","15147","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","08/26/2024"
"A11650078","Southeast Florida Regional","Expired","1326230","1326230","1326230","","","","2025-01-17","2025-12-01","2025-12-02 00:12:10","371","141","970","","2","2","","410  35 318, MIAMI FL","VIDA EDGEWATER","Ok To Lease","Furnished","Call Listing Agent","1","False","False","No Terms","VIDA EDGEWATER","33137","2025","1406","","False","9","3","Withdrawn","318","","Bar, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Sauna, Spa/Hot Tub","26524","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Covered Parking, Valet Parking","08/29/2024"
"A11648226","Southeast Florida Regional","Expired","1345000","1325000","1325000","","","","2025-06-02","2025-06-14","2025-06-15 00:11:16","280","280","1547","","2","2","0","151 Crandon Blvd 822, KEYBISCY FL","Emerald Bay","Auto Parking On, No Daily Rentals","","Vacant","90","False","False","All Cash, Conventional","Emerald Bay","33149","1980","5641","","False","12","8","Withdrawn","822","","Business Center, Elevator, Exercise Room, Kitchen Facilities, Pool, Sauna, Tennis","14903","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space","08/26/2024"
"F10458948","Beaches MLS","Expired","1299000","1319000","1319000","","","","2025-03-03","2025-03-03","2025-03-04 03:47:04","185","185","1058","","2","2","0","540 West Avenue #1414, Miami Beach FL 33139","The Bentley Bay","Okay To Lease","Furnished","Tenant Occupied","","False","","All Cash, Conventional","The Bentley Bay","33139","2004","1924","","True","24","14","Active","1414","Canal Front, Intersecting Canals, Intracoastal Front","Card/Electric Gate, Community Pool, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","13419","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Awning, Covered Parking, Garage-Under Building, Parking-Under Building, Valet Parking","08/30/2024"
"A11662619","Southeast Florida Regional","Expired","1325000","1305000","1305000","","","","2024-12-31","2024-12-31","2025-01-01 00:14:54","244","103","1731","","3","2","1","9751 E Bay Harbor Dr #11D, Bay Harbor Islands FL 33154","CARROLL WALK CONDO","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","CARROLL WALK CONDO","33154","2003","2302","","True","16","11","Temp Off Market","11D","Canal Width 121 Feet Or More","Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","16408","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","2 Or More Spaces, Covered Parking","09/19/2024"
"A11642747","Southeast Florida Regional","Expired","1475000","1300000","1300000","","","","2025-01-10","2025-01-10","2025-01-11 00:11:08","147","147","1397","","3","2","0","601 NE 27th St #PH 1903, Miami FL 33137","The Crimson Condo","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","The Crimson Condo","33137","2016","1425","","True","90","19","Active","PH 1903","Bay Front","Community Room, Elevator, Exercise Room, Pool","16100","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces","08/16/2024"
"F10459715","Beaches MLS","Expired","1380000","1299000","1299000","","","","2024-10-31","2024-10-31","2024-11-01 02:48:34","55","55","1524","","2","3","0","300 Sunny Isles Boulevard #4-1603, North Miami Beach FL 33160","Parque Towers Condo","Other Restrictions","","","","False","","All Cash, Conventional, FHA, FHA 203K","Parque Towers Condo","33160","2019","1270","","False","26","16","Active","4-1603","","Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Pool, Private Pool, Sauna","12192","","","","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space","09/06/2024"
"A11620599","Southeast Florida Regional","Expired","1300000","1299000","1299000","","","","2026-07-08","2026-07-08","2026-07-09 00:11:43","729","729","1369","","2","2","0","601  27th St PH1904, MIAMI FL","THE CRIMSON","Corporate Buyer OK, Ok To Lease","","Vacant","90","False","False","All Cash, Conventional","THE CRIMSON","33137","2016","1502","","False","19","19","Active","PH1904","","Business Center, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub","13549","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","2 Or More Spaces, Assigned Parking","07/09/2024"
"A11616212","Southeast Florida Regional","Expired","1355000","1295000","1295000","","","","2025-06-26","2025-06-26","2025-06-27 00:10:28","359","359","1705","","3","2","1","400 Sunny Isles Blvd 1704, SUNNYISL FL","400 SUNNY ISLES","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","400 SUNNY ISLES","33160","2015","2052","","True","20","17","Active","1704","Bay Front, Intracoastal Front","Child Play Area, Clubhouse-Clubroom, Exercise Room, Marina, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","12866","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Assigned Parking, Valet Parking","07/02/2024"
"A11650912","Southeast Florida Regional","Expired","1369000","1295000","1295000","","","","2025-02-28","2025-02-28","2025-03-01 00:15:10","468","182","1030","","1","1","1","1000 Venetian Way 810, MIAMI FL","1000 Venetian Way","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","1000 Venetian Way","33139","1983","1610","","True","22","8","Active","810","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub","13830","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space","08/30/2024"
"R11018174","Beaches MLS","Expired","1495000","1295000","1295000","","","","2024-12-03","2024-12-03","2024-12-03 00:00:00","75","75","1645","","3","3","1","88 SW 7th Street #712, Miami FL 33130","","No Restrictions","Unfurnished","","","False","False","All Cash, Conventional","","33130","2016","2423","","False","43","7","","712","River Front","","22124","False","","","Condo/Co-Op/Villa/Townhouse","","Assigned Parking, Covered Parking","09/04/2024"
"A11650187","Southeast Florida Regional","Expired","1550000","1295000","1295000","","","","2025-07-01","2025-07-01","2025-07-02 00:11:33","305","305","1450","","3","3","0","801  Miami Ave 2509, MIAMI FL","SLS Lux","Ok To Lease","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","SLS Lux","33130","2018","2513","","False","57","25","Active","2509","","Bar, Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Tennis, Trash Chute","15531","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space","08/30/2024"
"A11649355","Southeast Florida Regional","Expired","1295000","1295000","1295000","","","","2025-08-28","2025-08-28","2025-08-29 00:11:08","530","365","898","Entry Level","2","2","0","351 San Lorenzo Ave 503, CORALGBL FL","The Avenue","Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash","The Avenue","33146","2024","1526","","False","9","5","Active","503","","Bbq/Picnic Area, Cabana, Exterior Lighting","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Covered Parking, Other Parking, Valet Parking","08/28/2024"
"A11632260","Southeast Florida Regional","Expired","1400000","1290000","1290000","","","","2025-05-01","2025-05-01","2025-05-02 00:11:33","439","287","2220","","3","2","1","355 Poinciana Dr 1130, SUNNYISL FL","POINCIANA IS YT & RCQ CLU","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","POINCIANA IS YT & RCQ CLU","33160","1981","1200","","True","6","5","Active","1130","Canal Front, Intracoastal Front","Basketball Courts, Clubhouse-Clubroom, Community Room, Elevator, Heated Pool, Tennis, Trash Chute","12358","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Covered Parking","07/18/2024"
"A11638962","Southeast Florida Regional","Expired","1285000","1285000","1285000","","","","2025-01-01","2025-01-01","2025-01-02 00:11:36","145","145","1339","","2","2","0","1395 Brickell Ave #2901, Miami FL 33131","MAYFIELD CONDO","Other Restrictions","","Call Listing Agent","1","False","False","All Cash","MAYFIELD CONDO","33131","2003","0","","False","0","29","Active","2901","","Clubhouse-Clubroom, Elevator","9994","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Other Parking","08/09/2024"
"A11617996","Southeast Florida Regional","Expired","1280000","1280000","1280000","","","","2024-07-11","2024-10-03","2024-10-04 00:10:53","8","8","1544","","3","3","0","92 SW 3rd St #1201, Miami FL 33130","Mint Condo","Ok To Lease","Furnished","Owner Occupied","180","False","False","All Cash","Mint Condo","33130","2010","1880","","True","56","12","Withdrawn","1201","River Front","Bar, Community Room, Exercise Room, Sauna","13354","","","Condo","Condo/Co-Op/Villa/Townhouse","River","Assigned Parking, Guest Parking, Valet Parking","07/03/2024"
"A11664684","Southeast Florida Regional","Expired","1900000","1275000","1275000","","","","2026-03-23","2026-03-23","2026-03-24 00:11:26","545","545","1633","","3","3","0","601  1 st 2716, MIAMI FL","Gale / Natiivo","Ok To Lease, See Broker Remarks","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional, FHA, Other Terms","Gale / Natiivo","33132","2024","2600","","True","52","27","Active","2716","Intracoastal Front, Ocean Front, Other Waterfront","Bar, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","0","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Water View","Valet Parking","09/24/2024"
"A11638701","Southeast Florida Regional","Expired","1375000","1275000","1275000","","","","2025-02-24","2025-02-24","2025-02-25 00:10:44","195","195","1795","","2","2","0","1581 Brickell Ave #602, Miami FL 33129","VILLA REGINA CONDO","Exterior Alterations, No Trucks/Rv'S","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional, Other Terms","VILLA REGINA CONDO","33129","1982","2180","","True","27","6","Active","602","Bay Front","Bike Storage, Billiard Room, Community Room, Exercise Room, Marina, Other Amenities, Pool","8985","","Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","2 Or More Spaces, Assigned Parking","08/09/2024"
"A11636491","Southeast Florida Regional","Expired","1270000","1270000","1270000","","","","2025-04-11","2025-04-11","2025-04-12 00:11:05","1213","242","1559","","2","3","0","851  1st Ave 3409, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","No Daily Rentals, Ok To Lease, Renting Limited","Unfurnished","Vacant","4","False","False","All Cash","PARAMOUNT MIAMI WORLDCENT","33132","2019","100","2252","False","58","34","Active","3409","","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Elevator, Exercise Room, Heated Pool, Hobby Room, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","22124","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View, Skyline View, Water View","1 Space, Additional Spaces Available, Assigned Parking, Covered Parking, Valet Parking","08/12/2024"
"A11636892","Southeast Florida Regional","Expired","1295000","1270000","1270000","","","","2025-07-16","2025-07-16","2025-07-17 00:11:24","343","343","1313","","2","2","0","465 Brickell Ave 2805, MIAMI FL","ICONBRICKELL CONDO NO 1","Okay To Lease 1st Year, Renting Limited","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","ICONBRICKELL CONDO NO 1","33131","2008","1241","","True","57","28","Active","2805","Bay Front","Boat Dock, Community Room, Elevator, Exercise Room, Library, Private Pool, Spa/Hot Tub","12590","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River","1 Space, Additional Spaces Available, Assigned Parking","08/07/2024"
"A11652813","Southeast Florida Regional","Expired","1259000","1259000","1259000","","","","2025-09-03","2025-09-03","2025-09-04 00:10:48","1272","365","1556","","3","3","0","16385 Biscayne Blvd 815, NMIAMIBC FL","THE HARBOUR SOUTH CONDO","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","","Owner Occupied","90","False","False","All Cash, Conventional","THE HARBOUR SOUTH CONDO","33160","2018","0","1500","True","33","8","Active","815","Canal Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Library, Private Beach Pavilion, Sauna, Spa/Hot Tub","14534","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View, Tennis Court View","2 Or More Spaces, Assigned Parking, Guest Parking, Valet Parking","09/03/2024"
"A11645259","Southeast Florida Regional","Expired","1295000","1250000","1250000","","","","2025-11-18","2025-12-31","2026-01-01 00:36:04","454","454","1800","Entry Level","2","2","0","8855 Collins Ave 4B, SURFSIDE FL","CHAMPLAIN TOWERS","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","CHAMPLAIN TOWERS","33154","1994","2002","","True","12","4","Temp Off Market","4B","Ocean Front","Bbq/Picnic Area, Billiard Room, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute","2844","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking, Valet Parking","08/21/2024"
"A11666782","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-05-19","2025-05-25","2025-05-26 00:11:20","310","235","1513","","2","2","0","1910 Bay Dr 303, MIAMIBCH FL","BAYLIGHTS","Exterior Alterations, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","BAYLIGHTS","33140","2012","1146","","True","5","3","Temp Off Market","303","Bay Front, Intracoastal Front","Elevator, Exercise Room, Pool, Private Pool, Spa/Hot Tub, Trash Chute","11931","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","Assigned Parking","09/26/2024"
