"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12032831","Southeast Florida Regional","Pending","1795000","1795000","1795000","","","2026-07-10","2026-07-10","","2026-07-23 22:56:01","29","29","1698","","3","4","0","2900 NE 7th Ave #1902, MIAMI FL 33137","BISCAYNE BEACH","No Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","BISCAYNE BEACH","33137","2017","2488","","True","52","19","Active","1902","Bay Front","Basketball Courts, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis","23109","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Assigned Parking",""
"A11999161","Southeast Florida Regional","Pending","1775000","1675000","1675000","","","2026-07-04","2026-07-04","","2026-07-10 09:33:03","80","80","2365","Entry Level","3","3","0","650 Valencia Ave #302, CORALGBL FL 33134","VALENCIA GRANDE","Exterior Alterations, No Daily Rentals, Ok To Lease","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional, Va","VALENCIA GRANDE","33134","2007","1555","","False","5","3","Active With Contract","302","","Other Amenities","9171","False","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Covered Parking, Street Parking",""
"A12012956","Southeast Florida Regional","Pending","1670000","1670000","1670000","","","2026-07-06","2026-07-06","","2026-07-13 22:55:12","396","61","1614","Entry Level","2","2","1","9401 Collins Ave #505, SURFSIDE FL 33154","Azure Condominium","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","120","False","False","All Cash, Conventional","Azure Condominium","33154","2005","2166","","True","12","5","Active","505","Ocean Front","Community Room, Elevator, Exercise Room, Heated Pool, Pool","50722","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space, Assigned Parking, Covered Parking",""
"A12001759","Southeast Florida Regional","Pending","1650000","1650000","1650000","","","2026-05-26","2026-05-26","","2026-05-26 15:57:33","42","42","2020","","2","2","1","16485 Collins Ave #536, SUNNYISL FL 33160","OCEANIA III CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year, Renting Limited","","Tenant Occupied","180","False","False","All Cash, Conventional","OCEANIA III CONDO","33160","1991","1843","1784","True","28","5","Active","536","Ocean Front","Child Play Area, Clubhouse-Clubroom, Elevator, Heated Pool, Marina","15918","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Assigned Parking, Valet Parking",""
"A12011519","Southeast Florida Regional","Pending","1649000","1649000","1649000","","","2026-05-21","2026-05-21","","2026-05-27 08:11:04","20","20","1310","","2","2","0","705 Crandon Blvd #506, KEYBISCY FL 33149","OCEAN CLUB","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","60","False","False","All Cash, Conventional","OCEAN CLUB","33149","1998","1513","1122","False","6","5","Active","506","","Bar, Tennis","15254","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Lake, Other View","Assigned Parking",""
"A11995085","Southeast Florida Regional","Pending","1620000","1640000","1640000","","","2026-06-29","2026-06-29","","2026-06-29 18:29:26","86","86","1886","","2","2","1","17201 Collins Ave #2804, SUNNYISL FL 33160","OCEAN FOUR CONDO","No Lease-1st Year Owned","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","OCEAN FOUR CONDO","33160","2006","0","1992","True","41","28","Active","2804","Ocean Access, Ocean Front","Bike Storage, Billiard Room, Exercise Room, Heated Pool, Spa/Hot Tub, Trash Chute","19348","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Assigned Parking, Valet Parking",""
"A11994461","Southeast Florida Regional","Pending","15990","1599000","1599000","","","2026-06-24","2026-06-24","","2026-06-24 08:35:36","205","82","2403","","3","3","1","1581 Brickell Ave #506, MIAMI FL 33129","Villa Regina","Okay To Lease 1st Year","","Call Listing Agent","360","True","False","All Cash, Conventional","Villa Regina","33129","1982","3000","","True","21","5","Active","506","Bay Front, Intracoastal Front","Boat Dock, Child Play Area, Sauna, Spa/Hot Tub","14400","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View, Water View","2 Or More Spaces",""
"A11994058","Southeast Florida Regional","Pending","1695000","1599000","1599000","","","2026-07-14","2026-07-14","","2026-07-16 13:24:01","103","103","1531","","2","2","0","201 Crandon Blvd #227, KEYBISCY FL 33149","THE TIDEMARK","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","THE TIDEMARK","33149","1978","1860","","False","12","2","Active","227","","Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Pool, Tennis","6842","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Additional Spaces Available",""
"A11991372","Southeast Florida Regional","Pending","1599000","1599000","1599000","","","2026-07-24","2026-07-24","","2026-07-24 12:18:12","102","102","1670","","2","2","0","600 Grapetree Dr #9GN, KEYBISCY FL 33149","Mar Azul","Ok To Lease","","Owner Occupied","120","False","False","All Cash, Conventional","Mar Azul","33149","1974","2180","","True","11","9","Active","9GN","Ocean Access, Ocean Front","Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Pool, Trash Chute","17016","True","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Additional Spaces Available, Assigned Parking",""
"A12013975","Southeast Florida Regional","Pending","1500000","1500000","1500000","","","2026-05-18","2026-05-18","","2026-06-04 15:49:53","4","4","1597","","2","2","0","1121 Crandon Blvd #F1203, KEYBISCY FL 33149","TOWERS OF KEY BISCAYNE","Renting Limited","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","TOWERS OF KEY BISCAYNE","33149","1971","6488","","True","12","12","Active With Contract","F1203","Ocean Access, Ocean Front","Bar, Billiard Room, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Private Beach Pavilion, Sauna, Tennis, Trash Chute","3108","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Assigned Parking, Covered Parking",""
"A12012345","Southeast Florida Regional","Pending","1475000","1435000","1435000","","","2026-07-28","2026-07-28","","2026-07-30 16:00:23","86","86","1490","","2","2","0","4775 Collins Ave #1504, MIAMIBCH FL 33140","Green Diamond Condo","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Green Diamond Condo","33140","2000","1924","","True","44","15","Active","1504","Ocean Front","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Marina, Other Amenities, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","17268","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A12008738","Southeast Florida Regional","Pending","1350000","1350000","1350000","","","2026-06-11","2026-06-11","","2026-06-22 09:37:26","44","44","2165","","3","4","0","851 NE 1st Ave #1412, MIAMI FL 33132","PARAMOUNT MIAMI WORLDCENT","Okay To Lease 1st Year","","Call Listing Agent","90","False","False","All Cash, Conventional","PARAMOUNT MIAMI WORLDCENT","33132","2019","3819","","False","60","14","Active","1412","","Basketball Courts, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Other Amenities, Pool, Tennis","23864","","As Is, None","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View, Skyline View","Assigned Parking, Valet Parking",""
"A12006959","Southeast Florida Regional","Pending","1349980","1349980","1349980","","","2026-06-24","2026-06-24","","2026-07-03 14:04:17","62","62","2973","Entry Level","2","3","1","20201 E Country Club Dr #1006, AVENTUR FL 33180","HAMPTONS SOUTH CONDO","Corporate Buyer OK, Exterior Alterations, No Trucks/Rv'S","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","HAMPTONS SOUTH CONDO","33180","2004","2819","","True","28","10","Active","1006","Bay Front, Intracoastal Front","Bar, Bbq/Picnic Area, Bike Storage, Billiard Room, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","16684","False","Documents Available, Title Insurance Policy Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Direct Ocean","1 Space, Additional Spaces Available, Valet Parking",""
"A12014626","Southeast Florida Regional","Pending","1349000","1349000","1349000","","","2026-05-26","2026-05-26","","2026-05-26 11:26:56","15","15","1531","","2","2","0","201 Crandon Blvd #424, KEYBISCY FL 33149","THE TIDEMARK","Ok To Lease, Renting Limited","Unfurnished","Vacant","90","False","False","All Cash, Conventional","THE TIDEMARK","33149","1978","1859","","True","12","4","Active","424","Ocean Access","Bike Storage, Child Play Area, Elevator, Exercise Room, Pool, Tennis","13357","False","As Is, Flood Zone","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View","2 Or More Spaces, Guest Parking",""
"A12015696","Southeast Florida Regional","Pending","1300000","1300000","1300000","","","2026-06-19","2026-06-19","","2026-06-19 20:51:44","160","42","1110","","1","2","0","17001 Collins Ave #1407, SUNNYISL FL 33160","JADE BEACG","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","JADE BEACG","33160","2008","1823","","True","51","14","Active","1407","Ocean Access, Ocean Front","Heated Pool, Pool, Sauna, Spa/Hot Tub","16357","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking",""
"A12033222","Southeast Florida Regional","Pending","1299000","1299000","1299000","","","2026-06-16","2026-06-16","","2026-06-16 14:39:44","8","8","1645","","2","2","0","2655 Collins Ave #1512, MIAMIBCH FL 33140","Mirasol Ocean towers","Ok To Lease, Renting Limited","","Owner Occupied","90","False","False","All Cash, Conventional","Mirasol Ocean towers","33140","1975","1510","","True","25","15","Active","1512","Intracoastal Front","Bike Storage, Bike/Jog Path, Billiard Room, Child Play Area, Community Room, Exercise Room, Heated Pool, Kitchen Facilities, Sauna, Trash Chute","17311","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Pool Area View, Skyline View","1 Space, Covered Parking",""
"A12040095","Southeast Florida Regional","Pending","1290000","1290000","1290000","","","2026-07-03","2026-07-03","","2026-07-22 11:43:07","14","14","1719","","3","2","1","701 Brickell Key Blvd #1903, MIAMI FL 33131","COURVOISIER COURTS","Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","COURVOISIER COURTS","33131","1997","2292","","True","27","19","Active","1903","Bay Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Exercise Room, Exterior Lighting, Heated Pool, Sauna, Spa/Hot Tub","17700","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Covered Parking",""
"A12013971","Southeast Florida Regional","Pending","1300000","1250000","1250000","","","2026-07-27","2026-07-27","","2026-07-27 10:57:19","82","82","1645","","3","3","1","88 SW 7th St #1012, MIAMI FL 33130","RISE CONDO","Daily Rentals Allowed, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","RISE CONDO","33130","2016","2794","","False","32","10","Active","1012","","Bar, Bbq/Picnic Area, Child Play Area, Elevator, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","20423","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Other View, River","1 Space, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Valet Parking",""
"A12016042","Southeast Florida Regional","Pending","1199000","1199000","1199000","","","2026-06-22","2026-06-22","","2026-06-22 15:47:32","46","46","1403","","2","2","","20 Island Ave #1401, MIAMIBCH FL 33139","Belle Plaza","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","Belle Plaza","33139","1962","1470","","True","15","1401","Active With Contract","1401","Bay Front, Seawall","Bbq/Picnic Area, Bike Storage, Boat Dock, Business Center, Cabana, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub, Tennis","11315","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View, Water View","Covered Parking",""
"A12004294","Southeast Florida Regional","Pending","1099000","1099000","1099000","","","2026-05-03","2026-05-03","","2026-05-04 15:58:35","326","13","976","","3","3","0","398 NE 5th St #1809, MIAMI FL 33132","The Elser Residences","Corporate Buyer OK, Daily Rentals Allowed, Exterior Alterations, Ok To Lease","","Vacant","1","False","True","All Cash, Conventional","The Elser Residences","33132","2022","1501","","True","47","18","Active","1809","Bay Front","Bar, Bbq/Picnic Area, Billiard Room, Business Center, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","26452","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean, Skyline View, Water View","1 Space, Valet Parking",""
"A12000564","Southeast Florida Regional","Pending","1050000","1050000","1050000","","","2026-06-01","2026-06-01","","2026-06-01 09:54:17","48","48","1373","","2","2","1","68 SE 6th St #2409, MIAMI FL 33131","REACH CONDO","Corporate Buyer OK, No Daily Rentals, Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","REACH CONDO","33131","2016","2379","","False","43","24","Active","2409","","Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Trash Chute","17543","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A12011080","Southeast Florida Regional","Pending","1050000","1049000","1049000","","","2026-07-30","2026-07-30","","2026-07-30 08:06:34","238","90","1792","","2","3","0","1650 Galiano St #TH15, CORALGBL FL 33134","Village Park","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","Village Park","33134","2010","1194","","False","4","1","Active","TH15","","Elevator, Exercise Room, Extra Storage, Other Amenities, Pool","13591","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces",""
"A12022967","Southeast Florida Regional","Pending","1030000","1030000","1030000","","","2026-06-26","2026-06-26","","2026-06-26 17:13:01","0","0","1100","","1","2","0","4775 Collins Ave #2806, MIAMIBCH FL 33140","Green Diamond Condo","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","Cash Only","Green Diamond Condo","33140","2000","0","1533","True","44","28","Active","2806","Ocean Front","Basketball Courts, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Putting Green, Spa/Hot Tub, Tennis","15390","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Covered Parking, Valet Parking",""
"A12017153","Southeast Florida Regional","Pending","1000000","1000000","1000000","","","2026-06-09","2026-06-09","","2026-06-15 17:19:16","27","27","1630","","2","2","0","9250 W Bay Harbor Dr #2A, BAYHARIS FL 33154","Colony Bay","No Daily Rentals, Ok To Lease","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional, Owner Financing","Colony Bay","33154","1967","1765","1765","True","7","2","Active","2A","Bay Front, No Fixed Bridges","Boat Dock, Common Laundry, Community Room, Elevator, Exterior Lighting, Extra Storage, Heated Pool, Pool, Trash Chute","5203","False","As Is, Structural Integrity Reserve Study","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Additional Spaces Available",""
"A12024131","Southeast Florida Regional","Pending","997800","997800","997800","","","2026-07-17","2026-07-17","","2026-07-29 15:48:35","147","56","1553","","3","2","0","55 Merrick Way #831, CORALGBL FL 33134","55 MERRICK CONDO","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","55 MERRICK CONDO","33134","2008","1807","","False","8","8","Active","831","","Billiard Room, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","14872","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","Assigned Parking, Covered Parking, Valet Parking",""
"A11991898","Southeast Florida Regional","Pending","950000","950000","950000","","","2026-07-27","2026-07-27","","2026-07-27 11:18:20","304","87","1864","","4","2","1","7588 SW 102nd St #203, PINECRST FL 33156","THE RESERVE OF PINECREST","Ok To Lease, Other Restrictions","Unfurnished","Owner Occupied","182","False","False","All Cash, Conventional","THE RESERVE OF PINECREST","33156","2003","1415","","False","0","0","Active With Contract","203","","Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Spa/Hot Tub, Trash Chute","0","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking",""
"A12000263","Southeast Florida Regional","Pending","949000","949000","949000","","","2026-06-01","2026-06-01","","2026-06-12 11:29:45","49","49","1277","","2","2","0","9341 Collins Ave #604, SURFSIDE FL 33154","Marbella","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Marbella","33154","1989","1416","","True","11","6","Active","604","Ocean Front","Exercise Room, Library, Pool, Spa/Hot Tub","9383","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space",""
"A11995528","Southeast Florida Regional","Pending","925000","925000","925000","","","2026-07-29","2026-07-29","","2026-07-29 10:45:41","112","112","1810","Entry Level","3","3","0","19500 Turnberry Way #14C, AVENTUR FL 33180","Marina Tower of Turnberry","Other Restrictions","Furnished","Owner Occupied","365","False","False","All Cash, Conventional","Marina Tower of Turnberry","33180","1982","1896","","True","30","14","Active","14C","Bay Front, Intracoastal Front","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Extra Storage, Other Amenities, Private Pool, Spa/Hot Tub","22637","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","2 Or More Spaces, Valet Parking",""
"A12002339","Southeast Florida Regional","Pending","899000","899000","899000","","","2026-04-28","2026-04-28","","2026-05-02 10:49:35","13","13","1487","","3","3","0","2960 NE 207th St #1205, AVENTUR FL 33180","Aventura Parksquare","Exterior Alterations, No Daily Rentals, Okay To Lease 1st Year","","Vacant","30","False","False","Conventional","Aventura Parksquare","33180","2018","1738","","False","12","12","Active","1205","","Business Center, Cabana, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Trash Chute, Vehicle Wash Area","12902","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Additional Spaces Available, Assigned Parking, Covered Parking, Electric Vehicle Charging Station",""
"A12000136","Southeast Florida Regional","Pending","875000","875000","875000","","","2026-04-24","2026-04-24","","2026-04-28 13:10:43","8","8","1430","","2","2","1","5401 Collins Ave #208, MIAMIBCH FL 33140","THE CARRIAGE HOUSE","No Daily Rentals, Ok To Lease, Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","THE CARRIAGE HOUSE","33140","1967","1721","","True","16","2","Active","208","Ocean Access, Ocean Front","Basketball Courts, Bike Storage, Exercise Room, Handball/Basketball, Heated Pool, Marina, Pool, Spa/Hot Tub, Tennis","8200","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking, Valet Parking",""
"A12027259","Southeast Florida Regional","Pending","875000","875000","875000","","","2026-06-22","2026-06-22","","2026-06-22 15:42:36","25","25","1394","","2","2","0","10 Aragon Ave #1106, CORALGBL FL 33134","Ten Aragon Condominium","Exterior Alterations, No Daily Rentals, No Trucks/Rv'S","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Ten Aragon Condominium","33134","2004","1572","","False","16","11","Active","1106","","Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","6419","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Additional Spaces Available, Assigned Parking",""
"A12009505","Southeast Florida Regional","Pending","875000","875000","875000","","","2026-05-16","2026-05-16","","2026-06-24 13:36:14","18","18","973","","2","2","0","301 Altara Ave #822, CORALGBL FL 33146","Merrick Manor","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","Merrick Manor","33146","2019","1186","","False","10","8","Active With Contract","822","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool","11296","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space",""
"A12037166","Southeast Florida Regional","Pending","870000","870000","870000","","","2026-07-23","2026-07-23","","2026-07-23 08:41:41","38","38","896","","1","1","1","10275 Collins Ave #915, BALHARBR FL 33154","Harbour House","Other Restrictions","","Tenant Occupied","1","False","False","All Cash, Conventional","Harbour House","33154","1964","1297","","False","16","9","Active","915","","Exercise Room, Other Amenities","10130","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space",""
"A12034553","Southeast Florida Regional","Pending","860000","860000","860000","","","2026-07-01","2026-07-01","","2026-07-01 16:14:26","21","21","1434","Entry Level","3","2","0","5252 NW 85th Ave #PH2004, DORAL FL 33178","5252 Paseo Condo","Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","5252 Paseo Condo","33178","2016","412","1379","False","21","20","Active","PH2004","","Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna","11945","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Other View","2 Or More Spaces, Assigned Parking, Covered Parking",""
"A12032008","Southeast Florida Regional","Pending","849000","849000","849000","","","2026-06-26","2026-06-26","","2026-06-26 10:43:56","21","21","1489","","3","2","0","150 Sunny Isles Blvd #1-1505, SUNNYISL FL 33160","St Tropez on The Bay 1","No Daily Rentals, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","St Tropez on The Bay 1","33160","2009","1863","","True","20","15","Active","1-1505","Bay Front","Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool","12177","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking, Valet Parking",""
"A12023654","Southeast Florida Regional","Pending","859000","849000","849000","","","2026-06-24","2026-06-24","","2026-07-22 16:25:24","36","36","1530","","2","2","0","16400 Collins Ave #1242, SUNNYISL FL 33160","OCEANIA IV CONDO","No Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","OCEANIA IV CONDO","33160","1995","100","","True","20","12","Active","1242","Canal Front","Other Amenities","10443","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Canal","1 Space",""
"A12014901","Southeast Florida Regional","Pending","845000","845000","845000","","","2026-05-21","2026-05-21","","2026-07-23 15:21:59","14","14","868","","1","1","","456 NE 29th St #904, MIAMI FL 33137","Cove Miami","Ok To Lease, Other Restrictions","","Vacant","30","False","False","All Cash, Conventional, FHA, Other Terms","Cove Miami","33137","2028","1053","","True","40","9","Active","904","Other Waterfront","Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Pool, Putting Green, Sauna, Spa/Hot Tub","0","False","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","1 Space, Guest Parking, Valet Parking",""
"A12034230","Southeast Florida Regional","Pending","799000","799000","799000","","","2026-06-16","2026-06-16","","2026-07-10 10:59:27","7","7","1331","","2","2","1","665 NE 25th St #802, MIAMI FL 33137","Onyx on the Bay","Okay To Lease 1st Year","","Tenant Occupied","120","False","False","All Cash, Conventional","Onyx on the Bay","33137","2007","1900","","True","28","8","Active","802","Bay Front, Ocean Front","Elevator, Exercise Room, Pool, Spa/Hot Tub","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","1 Space",""
"A12033724","Southeast Florida Regional","Pending","799000","799000","799000","","","2026-07-18","2026-07-18","","2026-07-27 11:48:00","17","17","1331","","2","2","0","5970 Indian Creek Dr #207, MIAMIBCH FL 33140","Nautica Condo","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Nautica Condo","33140","2004","1671","","True","5","2","Active With Contract","207","Intracoastal Front","Exercise Room, Pool, Trash Chute","7975","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space",""
"A12018473","Southeast Florida Regional","Pending","799000","799000","799000","","","2026-07-05","2026-07-05","","2026-07-22 13:43:38","229","51","890","","2","2","0","1621 Bay Rd #PH1, MIAMIBCH FL 33139","BAYVIEW PLAZA CONDO","No Daily Rentals, Okay To Lease 1st Year","","Owner Occupied","181","False","False","All Cash, Conventional","BAYVIEW PLAZA CONDO","33139","1997","1185","","False","13","13","Active With Contract","PH1","","Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","9715","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Covered Parking, Electric Vehicle Charging Station",""
"A12030467","Southeast Florida Regional","Pending","795000","795000","795000","","","2026-07-17","2026-07-17","","2026-07-19 16:10:37","512","44","1382","","2","2","0","700 NE 25th St #1003, MIAMI FL 33137","STAR LOFTS ON THE BAY CON","Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional, Cryptocurrency","STAR LOFTS ON THE BAY CON","33137","2007","1731","","True","24","10","Active","1003","Bay Front, Intracoastal Front","Exercise Room, Exterior Lighting, Private Pool, Trash Chute","9159","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking",""
"A12000726","Southeast Florida Regional","Pending","795000","795000","795000","","","2026-05-15","2026-05-15","","2026-05-25 10:10:32","447","31","1088","","2","2","0","1100 West Ave #916, MIAMIBCH FL 33139","Mondrian Condo Hotel","Dock Restrictions, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","1","False","False","All Cash, Conventional","Mondrian Condo Hotel","33139","2008","3500","","True","12","916","Active","916","Bay Front","Bar, Bbq/Picnic Area, Boat Dock, Business Center, Elevator, Heated Pool, Pool, Spa/Hot Tub","11879","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View","1 Space, Valet Parking",""
"A12001582","Southeast Florida Regional","Pending","785000","785000","785000","","","2026-07-26","2026-07-26","","2026-07-27 10:50:34","579","102","930","","1","2","","5601 Collins Ave #903, MIAMIBCH FL 33140","THE PAVILION CONDO","Ok To Lease, See Broker Remarks","","Owner Occupied","30","False","False","All Cash, Conventional","THE PAVILION CONDO","33140","1968","1121","","True","17","9","Active","903","Ocean Front","Elevator, Exercise Room, Private Pool","6298","True","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking",""
