"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11392280","Southeast Florida Regional","Expired","920000","879999","879999","","","","2023-01-23","2023-01-23","2023-12-30 00:11:48","0","0","1104","","2","2","0","460 NE 28th St #3404, Miami FL 33137","ICON BAY CONDO","Ok To Lease, Other Restrictions","Unfurnished","Vacant","30","False","False","All Cash, Conventional, FHA, Va","ICON BAY CONDO","33137","2015","938","","True","43","34","Active","3404","Bay Front","Bike/Jog Path, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","7559","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View, Skyline View","1 Space, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Street Parking, Valet Parking","05/30/2023"
"A11391176","Southeast Florida Regional","Expired","875000","875000","875000","","","","2023-09-21","2023-10-22","2023-10-23 00:10:57","123","123","1009","","1","1","1","201 Crandon #420, Key Biscayne FL 33149","Key Colony","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","Key Colony","33149","1978","150","","True","12","4","Withdrawn","420","Ocean Access, Ocean Front","Bar, Bike Storage, Elevator, Exercise Room, Heated Pool, Hobby Room, Library","7851","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","05/21/2023"
"A11371250","Southeast Florida Regional","Expired","870000","870000","870000","","","","2023-12-31","2023-12-31","2024-01-01 00:23:12","258","258","848","","1","1","1","1300 Brickell Bay Dr #3100, Miami FL 33131","BRICKELLHOUSE","No Corporate Buyer, No Trucks/Rv'S, Renting Limited","Furn For Sale","Tenant Occupied","30","False","False","All Cash, Conventional","BRICKELLHOUSE","33131","2014","850","","False","46","31","Active","3100","","Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room","7602","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking","04/17/2023"
"A11386575","Southeast Florida Regional","Expired","860000","869000","869000","","","","2023-11-30","2023-11-30","2023-12-01 00:14:33","120","120","1041","","1","1","0","1330 West Ave #3507, Miami Beach FL 33139","waverly","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","waverly","33139","2001","0","1212","True","36","35","Active","3507","Bay Front","Bike Storage, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Kitchen Facilities, Putting Green, Sauna","11342","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","Assigned Parking","05/12/2023"
"A11369982","Southeast Florida Regional","Expired","865000","865000","865000","","","","2023-11-08","2023-12-31","2024-01-01 00:23:16","124","124","2320","","3","3","1","1800 NE 114th St #2003, Miami FL 33181","Cricket Club","Corporate Buyer OK, Daily Rentals Allowed, No Lease-1st Year Owned","","Owner Occupied","1","False","False","All Cash, Conventional","Cricket Club","33181","1975","1575","1575","True","24","20","Temp Off Market","2003","Bay Front, Canal Front, Ocean Access, Ocean Front","Bike Storage, Boat Dock, Bbq/Picnic Area, Exercise Room, Heated Pool, Hobby Room, Exterior Lighting, Marina, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","3945","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Valet Parking","04/22/2023"
"A11379646","Southeast Florida Regional","Expired","865000","865000","865000","","","","2023-07-08","2023-10-25","2023-10-26 00:10:40","59","59","1460","Entry Level","2","2","0","2333 Brickell Ave #2806, Miami FL 33129","BRICKELL BAY CLUB CONDO","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","BRICKELL BAY CLUB CONDO","33129","1974","1195","","True","30","28","Withdrawn","2806","Bay Front","Bike Storage, Billiard Room, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Kitchen Facilities, Exterior Lighting, Sauna, Tennis, Trash Chute","11607","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking, Valet Parking","04/25/2023"
"A11400037","Southeast Florida Regional","Expired","800777","860000","860000","","","","2023-11-29","2024-06-07","2024-06-08 00:11:02","181","175","756","","1","1","0","10275 Collins Ave #116, Bal Harbour FL 33154","HARBOUR HOUSE","Ok To Lease","Unfurnished","Owner Occupied","360","False","False","Other Terms","HARBOUR HOUSE","33154","1964","980","","True","15","1","Withdrawn","116","Ocean Access, Ocean Front","Exercise Room","4989","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","06/07/2023"
"A11378832","Southeast Florida Regional","Expired","860000","860000","860000","","","","2024-10-31","2024-10-31","2024-11-01 00:18:17","552","552","1173","Entry Level","1","2","0","851 NE 1st AVE #2106, Miami FL 33132","PARAMOUNT MIAMI RESIDENCE","Corporate Buyer OK, Ok To Lease","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional, Va","PARAMOUNT MIAMI RESIDENCE","33132","2019","1115","","False","56","21","Active","2106","","Bar, Basketball Courts, Bike Storage, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Handball/Basketball, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","14462","False","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Valet Parking","04/28/2023"
"A11374508","Southeast Florida Regional","Expired","860000","860000","860000","","","","2023-10-24","2023-10-24","2023-10-25 00:11:14","194","194","","","3","2","","501 NE 31st #3106, Miami FL 33137","PARAISO BAYVIEWS","Ok To Lease, See Broker Remarks","","Vacant","90","False","False","All Cash, Conventional","PARAISO BAYVIEWS","33137","2018","1156","","True","46","31","Active","3106","Other Waterfront","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Child Play Area, Pool, Trash Chute","9599","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","04/12/2023"
"A11383074","Southeast Florida Regional","Expired","925000","859000","859000","","","","2023-09-08","2023-10-20","2023-10-21 00:10:22","141","141","840","","2","2","0","1621 Bay Rd #PH5, Miami Beach FL 33139","BAYVIEW PLAZA CONDOMINIUM","Daily Rentals Allowed","","Owner Occupied","365","False","False","All Cash, Conventional","BAYVIEW PLAZA CONDOMINIUM","33139","1997","711","","False","13","13","Withdrawn","PH5","","Billiard Room, Elevator, Exercise Room, Private Pool, Spa/Hot Tub, Trash Chute","5881","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space","04/20/2023"
"A11386004","Southeast Florida Regional","Expired","890000","855000","855000","","","","2024-04-30","2024-04-30","2024-05-01 00:17:24","355","355","1048","","2","2","0","3900 Biscayne Blvd #S-402, Miami FL 33137","Quadro","Ok To Lease","Furnished","Call Listing Agent","3","False","False","All Cash, Conventional","Quadro","33137","2019","1335","","False","12","4","Active","S-402","","Bike Storage, Bbq/Picnic Area, Elevator, Exercise Room, Pool","11944","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Covered Parking","05/11/2023"
"A11400628","Southeast Florida Regional","Expired","855000","855000","855000","","","","2023-07-14","2023-12-31","2024-01-01 00:21:07","36","36","986","","2","2","0","301 Altara Ave #824, Coral Gables FL 33146","MERRICK MANOR CONDO","Ok To Lease","","Tenant Occupied","90","False","False","All Cash, Conventional, Exchange, FHA","MERRICK MANOR CONDO","33146","2019","994","","False","20","8","Withdrawn","824","","Clubhouse-Clubroom, Elevator, Exercise Room, Pool","9120","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space","06/08/2023"
"A11402200","Southeast Florida Regional","Expired","850000","850000","850000","","","","2023-06-26","2023-09-11","2023-09-12 00:10:42","14","14","940","","1","2","0","1500 Ocean Dr #509, Miami Beach FL 33139","1500 Ocean Club","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","90","False","False","All Cash, Conventional","1500 Ocean Club","33139","1998","1603","","True","10","5","Withdrawn","509","Ocean Front","Bike/Jog Path, Bike Storage, Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","10423","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking","06/12/2023"
"A11367725","Southeast Florida Regional","Expired","777000","850000","850000","","","","2024-06-27","2024-06-27","2024-06-28 00:10:21","655","447","976","","1","1","1","68 SE 6th St #3508, Miami FL 33131","REACH CONDO","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","REACH CONDO","33131","2016","1008","","False","0","35","Active","3508","","Business Center, Elevator, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","","Other","Condo/Co-Op/Villa/Townhouse","River, Skyline View","1 Space, Covered Parking","04/05/2023"
"A11376764","Southeast Florida Regional","Expired","935000","845000","845000","","","","2024-04-23","2024-04-23","2024-04-24 00:10:30","546","365","1360","","2","2","0","5161 COLLINS AV #205, Miami Beach FL 33140","SEACOAST 5151 CONDO UNIT","Daily Rentals Allowed, Other Restrictions, Renting Limited","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","SEACOAST 5151 CONDO UNIT","33140","1966","1398","1009","True","17","2","Active","205","Bay Front, Canal Front, Ocean Access","Exercise Room, Extra Storage, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Trash Chute","8908","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Assigned Parking","04/24/2023"
"A11383421","Southeast Florida Regional","Expired","897500","840000","840000","","","","2023-11-15","2023-11-15","2023-11-16 00:10:42","185","185","1594","","2","2","0","700 NE 25th St #1604, Miami FL 33137","Star Lofts on the Bay","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","180","False","False","All Cash, Conventional","Star Lofts on the Bay","33137","2007","1490","","True","24","16","Active","1604","Bay Front","Cabana, Elevator, Exercise Room, Pool, Spa/Hot Tub","9084","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","1 Space, Assigned Parking, Valet Parking","05/06/2023"
"A11407198","Southeast Florida Regional","Expired","839999","839999","839999","","","","2023-09-21","2023-09-21","2023-09-22 00:11:00","92","92","1290","","2","2","0","6039 Collins Ave #1735, Miami Beach FL 33140","Maison Grande Condo","Exterior Alterations","","Vacant","365","False","False","All Cash, Conventional","Maison Grande Condo","33140","1971","997","","True","18","17","Active","1735","Ocean Front","Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Trash Chute","5888","True","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space","06/21/2023"
"A11405375","Southeast Florida Regional","Expired","839000","839000","839000","","","","2023-11-10","2023-12-17","2023-12-18 00:10:25","58","58","1865","","3","2","0","21055 Yacht Club Dr #609, Aventura FL 33180","SOUTH TOWER AT THE POINT","No Lease-1st Year Owned","","Call Listing Agent","180","False","False","All Cash, Conventional","SOUTH TOWER AT THE POINT","33180","2002","1788","","False","32","6","Withdrawn","609","","Bike Storage, Billiard Room, Bbq/Picnic Area, Elevator, Exercise Room, Pool, Sauna, Tennis, Trash Chute","7117","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Covered Parking","06/17/2023"
"A11374448","Southeast Florida Regional","Expired","815000","835000","835000","","","","2023-10-04","2023-10-04","2023-10-05 00:10:22","137","137","1088","","2","2","1","3470 E Coast Ave #H2410, Miami FL 33137","TWO MIDTOWN","Ok To Lease","","Tenant Occupied","31","False","False","All Cash, Conventional","TWO MIDTOWN","33137","2007","1073","","False","29","24","Active","H2410","","Bbq/Picnic Area, Business Center, Cabana, Exercise Room, Pool, Sauna, Spa/Hot Tub","8990","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space","04/25/2023"
"A11388485","Southeast Florida Regional","Expired","835000","835000","835000","","","","2023-11-15","2023-11-15","2023-11-16 00:10:34","177","177","838","","1","2","0","801 S Miami Ave #4803, Miami FL 33130","SLS Lux Brickell","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","SLS Lux Brickell","33130","2018","1066","","True","58","48","Active","4803","Bay Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","8765","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking","05/22/2023"
"A11394819","Southeast Florida Regional","Expired","825000","825000","825000","","","","2023-06-16","2023-12-29","2023-12-30 00:11:47","195","19","1432","","3","3","0","600 NE 27th St #1204, Miami FL 33137","THE CRIMSON","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","THE CRIMSON","33137","2015","999","","True","38","12","Withdrawn","1204","Bay Front","Business Center, Elevator, Exercise Room, Child Play Area, Pool","8642","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","2 Or More Spaces, Covered Parking","05/29/2023"
"A11408058","Southeast Florida Regional","Expired","825000","825000","825000","","","","2023-12-21","2023-12-21","2023-12-22 00:10:21","176","176","1373","","2","2","0","999 SW 1st Ave #2712, Miami FL 33130","NINE AT MARY BRICKELL VIL","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","30","False","False","All Cash, Cash Only, Conventional","NINE AT MARY BRICKELL VIL","33130","2015","980","","False","35","27","Active","2712","","Exercise Room, Child Play Area, Spa/Hot Tub","9013","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking, Valet Parking","06/28/2023"
"A11373824","Southeast Florida Regional","Expired","825000","825000","825000","","","","2026-04-23","2026-04-23","2026-04-25 00:17:02","1101","1,101","1497","Entry Level","2","2","1","120 Salamanca Ave 3B, CORALGBL FL","Villa Adria","Okay To Lease 1st Year, Renting Limited","Unfurnished","Tenant Occupied","365","False","False","All Cash","Villa Adria","33134","2020","805","","False","5","5","Active","3B","","Bbq/Picnic Area, Exterior Lighting","16325","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","1 Space, Covered Parking, Parking-Under Building","04/18/2023"
"A11391750","Southeast Florida Regional","Expired","860000","820000","820000","","","","2023-12-04","2023-12-04","2023-12-05 00:11:02","196","196","1720","","3","3","0","3330 NE 190th St #618, Aventura FL 33180","Aventura Marina","No Restrictions","","Tenant Occupied","0","False","False","All Cash, FHA, Lease Option","Aventura Marina","33180","2006","1200","","True","30","618","Active","618","Bay Front, Canal Front","Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Pool","6712","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Water View","1 Space, Covered Parking, Valet Parking","05/22/2023"
"A11364716","Southeast Florida Regional","Expired","930000","820000","820000","","","","2023-12-01","2023-12-01","2023-12-02 00:11:01","231","231","1185","","1","2","0","851 NE 1st Ave #4010, Miami FL 33132","Paramount Miami","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","Unfurnished","Vacant","90","False","False","All Cash, Conventional","Paramount Miami","33132","2019","1380","","False","60","40","Active","4010","","Basketball Courts, Bbq/Picnic Area, Business Center, Cabana, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Pool, Tennis","15572","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking, Electric Vehicle Charging Station, Valet Parking","04/14/2023"
"A11400740","Southeast Florida Regional","Expired","820000","820000","820000","","","","2023-09-28","2024-02-07","2024-02-08 00:10:23","112","112","1110","","3","2","0","501 NE 31st St #2001, Miami FL 33137","Paraiso Bayviews Condo","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Call Listing Agent","30","False","False","All Cash, Conventional","Paraiso Bayviews Condo","33137","2018","1269","","False","46","20","Withdrawn","2001","","Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","9088","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","06/08/2023"
"A11373203","Southeast Florida Regional","Expired","800000","800000","800000","","","","2024-04-11","2024-04-11","2024-04-12 00:10:31","357","357","778","","1","1","1","5875 Collins Ave #604, Miami Beach FL 33140","Mei Condo","Ok To Lease","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","Mei Condo","33140","2008","1596","","True","22","6","Active","604","Ocean Front","Bike Storage, Elevator, Exercise Room, Kitchen Facilities, Library, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Water View","Valet Parking","04/20/2023"
"A11391068","Southeast Florida Regional","Expired","799000","799000","799000","","","","2023-07-12","2023-11-22","2023-11-23 00:11:11","49","49","1677","","2","2","0","19707 Turnberry Way #22F, Aventura FL 33180","Turnberry North Tower","Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Turnberry North Tower","33180","1979","1520","","True","30","22","Withdrawn","22F","Intracoastal Front, Seawall","Bike Storage, Billiard Room, Clubhouse-Clubroom, Community Room, Courtesy Bus, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Child Play Area, Sauna, Spa/Hot Tub","6527","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","Covered Parking, Electric Vehicle Charging Station, Valet Parking","05/24/2023"
"A11397147","Southeast Florida Regional","Expired","820000","799000","799000","","","","2023-10-01","2023-10-01","2023-10-02 00:10:42","121","121","1171","","2","2","1","488 NE 18th St #2900, Miami FL 33132","ARIA ON THE BAY CONDO","Other Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional","ARIA ON THE BAY CONDO","33132","2018","1039","","True","53","29","Active","2900","Bay Front","Business Center, Elevator, Exercise Room, Child Play Area, Pool, Sauna, Spa/Hot Tub","7494","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking, Valet Parking","06/02/2023"
"A11368091","Southeast Florida Regional","Expired","900000","799000","799000","","","","2024-04-05","2024-04-05","2024-04-06 00:11:10","365","365","1011","Entry Level","1","1","0","6000 Collins Ave #527, Miami Beach FL 33140","TERRA BEACHSIDE","No Lease-1st Year Owned","Furnished","Owner Occupied","365","False","False","All Cash, Cash Only, Conventional","TERRA BEACHSIDE","33140","2010","992","","True","5","5","Active","527","Ocean Access","Bike Storage, Business Center, Clubhouse-Clubroom, Exercise Room, Pool, Trash Chute","5393","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space","04/06/2023"
"A11385920","Southeast Florida Regional","Expired","799000","799000","799000","","","","2023-11-11","2023-11-11","2023-11-12 00:10:22","183","183","868","","2","2","0","1300 S Miami Ave #1711, Miami FL 33130","SLS Brickell","Okay To Lease 1st Year","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","SLS Brickell","33130","2016","996","996","False","54","17","Active","1711","","Bar, Bike Storage, Billiard Room, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Child Play Area, Pool, Spa/Hot Tub","7679","","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking","05/12/2023"
"A11377986","Southeast Florida Regional","Expired","798000","798000","798000","","","","2023-09-20","2023-09-20","2023-09-21 00:11:00","147","147","1030","","2","2","0","5151 Collins Ave #721, Miami Beach FL 33140","SEACOAST","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","SEACOAST","33140","1966","906","","True","17","7","Active","721","Ocean Access, Ocean Front","Bbq/Picnic Area, Elevator, Exercise Room, Child Play Area, Pool","9320","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Covered Parking","04/26/2023"
"A11367655","Southeast Florida Regional","Expired","798000","798000","798000","","","","2023-05-22","2024-05-15","2024-05-16 00:10:48","47","47","1140","","2","2","0","1155 SE Brickell Bay Dr #3209, Miami FL 33131","The Mark on Brickell Cond","Corporate Buyer OK, See Broker Remarks","","Tenant Occupied","30","False","False","All Cash, Conventional, Lease Option, Lease Purchase","The Mark on Brickell Cond","33131","2001","1125","","True","37","32","Withdrawn","3209","Bay Front","Bike Storage, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Child Play Area, Pool, Private Pool, Sauna, Spa/Hot Tub","8915","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking, Valet Parking","04/05/2023"
"A11374573","Southeast Florida Regional","Expired","835000","795500","795500","","","","2023-07-19","2023-07-19","2023-07-20 00:10:41","91","91","890","","1","1","1","100 Lincoln Rd #723, Miami Beach FL 33139","Decoplage Condo","Ok To Lease","Furn For Sale","Owner Occupied","30","False","False","All Cash, Conventional","Decoplage Condo","33139","1965","806","","True","17","7","Active","723","Ocean Access, Ocean Front","Bike Storage, Community Room, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Private Pool, Trash Chute","5602","True","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","Valet Parking","04/19/2023"
"A11400764","Southeast Florida Regional","Expired","695000","795000","795000","","","","2026-07-16","2026-07-16","2026-07-17 00:11:18","1450","1,134","1522","","2","2","0","19667 Turnberry Way 26B, AVENTUR FL","Turnberry South","Corporate Buyer OK, No Daily Rentals, No Lease First 2 years, Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Turnberry South","33180","1980","1209","","True","30","26","Active","26B","Intracoastal Front, Ocean Access, Seawall","Bike Storage, Billiard Room, Business Center, Courtesy Bus, Elevator, Exercise Room, Extra Storage, Pool, Tennis, Trash Chute","5418","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Covered Parking, Valet Parking","06/08/2023"
"A11398890","Southeast Florida Regional","Expired","820000","795000","795000","","","","2024-08-31","2024-08-31","2024-09-01 00:17:16","769","453","1434","","2","2","0","10185 Collins Ave #516, Bal Harbour FL 33154","the plaza of bal harbour","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","the plaza of bal harbour","33154","1965","1450","","False","16","5","Active","516","Bay Front, Intracoastal Front","Bike Storage, Bike/Jog Path, Billiard Room","5793","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces","06/05/2023"
"A11388995","Southeast Florida Regional","Expired","795000","795000","795000","","","","2023-06-28","2023-08-31","2023-09-01 00:12:21","67","42","1138","","2","2","0","5701 Collins Ave #717, Miami Beach FL 33140","Arlen Beach","Ok To Lease","Furnished","Vacant","365","False","False","Conventional, Owner Financing","Arlen Beach","33140","1969","1398","","True","18","7","Temp Off Market","717","Ocean Front","Billiard Room, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Library, Exterior Lighting, Pool, Sauna","4778","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Other Parking","05/17/2023"
"A11387256","Southeast Florida Regional","Expired","810000","795000","795000","","","","2024-07-31","2024-07-31","2024-08-01 00:18:01","787","445","876","","1","1","0","485 Brickell Ave #4711, Miami FL 33131","ICON BRICKELL 3","Ok To Lease, Other Restrictions","Part Furn","Tenant Occupied","30","False","False","All Cash, Conventional","ICON BRICKELL 3","33131","2009","0","","True","50","47","Active","4711","Bay Front, Canal Front","Other Amenities","7956","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, River","1 Space","05/13/2023"
"A11381112","Southeast Florida Regional","Expired","795000","795000","795000","","","","2023-08-02","2023-08-02","2023-08-03 00:10:10","92","92","624","","0","1","0","1435 Brickell Ave #3211, Miami FL 33131","Four Season's","Ok To Lease, Okay To Lease 1st Year","","Vacant","1","False","False","All Cash, Conventional","Four Season's","33131","2003","1046","","False","70","32","Active","3211","","Bar, Business Center, Cabana, Elevator, Exercise Room, Other Amenities, Pool","5475","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Covered Parking, Valet Parking","05/02/2023"
"A11409335","Southeast Florida Regional","Expired","849000","795000","795000","","","","2024-01-26","2024-01-26","2024-01-27 00:10:36","214","214","1310","","2","2","0","888 Brickell Key Dr #509, Miami FL 33131","One Tequesta Point","Exterior Alterations, No Lease-1st Year Owned","","Call Listing Agent","365","False","False","All Cash, Conventional, FHA, Va","One Tequesta Point","33131","1995","827","","True","30","5","Active","509","Bay Front","Bike/Jog Path, Bike Storage, Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Trash Chute","7412","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Deeded Parking","06/26/2023"
"A11396562","Southeast Florida Regional","Expired","785000","785000","785000","","","","2025-01-02","2025-01-02","2025-01-03 00:11:14","581","581","1118","","2","2","0","999 SW 1st Ave #2402, Miami FL 33130","NINE","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","NINE","33130","2015","1092","1092","False","0","24","Active","2402","","Other Amenities","6178","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","06/01/2023"
"A11390890","Southeast Florida Regional","Expired","780000","780000","780000","","","","2023-05-31","2024-01-31","2024-02-01 00:16:29","10","10","1096","","2","2","0","121 NE 34th St #1104, Miami FL 33137","Hyde","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional, Va","Hyde","33137","2018","1423","","False","31","11","Withdrawn","1104","","Bar, Business Center, Cabana, Community Room, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","11012","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Valet Parking","05/21/2023"
"A11394843","Southeast Florida Regional","Expired","779000","779000","779000","","","","2023-09-29","2023-09-29","2023-09-30 00:11:14","185","123","1169","","1","2","0","851 NE 1st Ave #1010, Miami FL 33132","PARAMOUNT MIAMI WORLDCENT","Ok To Lease","Unfurnished","Call Listing Agent","90","False","False","All Cash, Cash Only, Conventional, FHA","PARAMOUNT MIAMI WORLDCENT","33132","2019","1361","","False","58","10","Active","1010","","Bar, Basketball Courts, Business Center, Clubhouse-Clubroom, Exercise Room, Other Amenities, Child Play Area, Pool, Tennis","14358","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Valet Parking","05/29/2023"
