"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11867046","Southeast Florida Regional","Withdrawn","1205000","1205000","1205000","","","","2026-04-19","","2026-04-19 09:24:11","235","235","1494","","2","2","1","200 Biscayne Boulevard Way 304, MIAMI FL","EPIC","Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","EPIC","33131","2008","6868","","True","54","3","Active","304","Intracoastal Front","Elevator, Extra Storage, Pool","14424","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","Assigned Parking, Valet Parking",""
"A11853286","Southeast Florida Regional","Withdrawn","1200000","1199000","1199000","","","","2026-06-08","","2026-06-08 19:02:49","307","307","600","","0","1","0","2301 Collins Ave 811, MIAMIBCH FL","RONEY PALACE","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","RONEY PALACE","33139","1926","1327","1327","True","17","8","Active","811","Ocean Access, Ocean Front","Bar, Child Play Area, Spa/Hot Tub, Trash Chute","9220","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Valet Parking",""
"A11854686","Southeast Florida Regional","Withdrawn","1159000","1159000","1159000","","","","2025-11-18","","2025-11-18 12:49:58","100","100","1566","","2","2","0","16500 Collins Ave 1855, SUNNYISL FL","OCEANIA","Dock Restrictions, No Daily Rentals, No Trucks/Rv'S, Ok To Lease, See Broker Remarks","","Tenant Occupied","180","False","False","All Cash, Conventional","OCEANIA","33160","2002","1744","","True","25","18","Active","1855","Canal Front, Intracoastal Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Boat Dock, Business Center, Cabana, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis","13852","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Lagoon, Water View","2 Or More Spaces, Covered Parking, Guest Parking, Valet Parking",""
"A11877629","Southeast Florida Regional","Withdrawn","1150000","1150000","1150000","","","","2026-01-15","","2026-01-15 19:20:57","125","125","1037","","1","2","","700  24th Street 1404, MIAMI FL","Aria Reserve South","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional, Other Terms, Owner Financing","Aria Reserve South","33137","2025","985","","True","62","14","Active","1404","Bay Front, Ocean Access, Ocean Front","Bar, Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","1446","","None","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Ocean View, Direct Ocean, Skyline View, Water View","1 Space, Additional Spaces Available, Assigned Parking",""
"A11843956","Southeast Florida Regional","Withdrawn","1199000","1125000","1125000","","","","2025-09-09","","2025-09-09 09:51:28","50","50","1805","","2","2","0","6423 Collins Ave 1709, MIAMIBCH FL","Mar del Plata","No Restrictions","","Vacant","365","False","False","All Cash, Conventional","Mar del Plata","33141","1976","1666","","True","20","17","Active","1709","Ocean Front","Bbq/Picnic Area, Bike Storage, Business Center, Community Room, Elevator, Extra Storage, Pool, Private Pool, Sauna","10780","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space",""
"A11863595","Southeast Florida Regional","Withdrawn","1100000","1100000","1100000","","","","2025-09-15","","2025-09-15 17:41:46","275","24","1450","","2","3","0","900 Biscayne Blvd 5208, MIAMI FL","900 BISCAYNE BAY CONDO","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","900 BISCAYNE BAY CONDO","33132","2008","1925","","True","63","52","Active","5208","Bay Front, Ocean Front","Bbq/Picnic Area, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Pool","9841","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking",""
"A11845964","Southeast Florida Regional","Withdrawn","1200000","1090000","1090000","","","","2026-05-18","","2026-05-18 10:25:17","280","280","2690","","3","2","1","21050 Point Pl 1403, AVENTUR FL","THE POINT","No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","THE POINT","33180","2000","3294","","True","31","14","Active","1403","Bay Front, Canal Front, Ocean Front","Elevator, Marina, Spa/Hot Tub, Tennis","15010","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","1 Space",""
"A11861540","Southeast Florida Regional","Withdrawn","1075000","1070000","1070000","","","","2025-12-17","","2025-12-17 11:48:35","120","120","1500","","2","2","0","9559 Collins Ave S6-G, SURFSIDE FL","SOLIMAR CONDO","Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Conventional","SOLIMAR CONDO","33154","2001","0","2144","True","12","6","Active","S6-G","Intersecting Canals, Ocean Access","Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub","14000","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking",""
"A11860622","Southeast Florida Regional","Withdrawn","960000","960000","960000","","","","2025-10-07","","2025-10-07 15:16:28","50","50","892","","1","1","1","1451 Brickell Ave 2102, MIAMI FL","Echo Brickell","Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","Echo Brickell","33131","2017","1933","","False","57","21","Active","2102","","Bar, Child Play Area, Elevator, Exercise Room, Spa/Hot Tub","13241","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Valet Parking",""
"A11870738","Southeast Florida Regional","Withdrawn","939000","939000","939000","","","","2026-04-06","","2026-04-06 13:28:27","216","216","1750","","2","2","0","2000 Island Blvd 1405, AVENTUR FL","Williams Island","Ok To Lease","Furn For Sale","Call Listing Agent","180","False","False","All Cash, Conventional","Williams Island","33160","1995","2385","","False","32","14","Active","1405","","Other Amenities","6537","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View","1 Space, Other Parking, Valet Parking",""
"A11871555","Southeast Florida Regional","Withdrawn","899000","890000","890000","","","","2025-12-17","","2025-12-17 11:47:20","105","105","1260","","2","2","0","9559 Collins Ave S9-F, SURFSIDE FL","SOLIMAR CONDO","Ok To Lease, Okay To Lease 1st Year","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","SOLIMAR CONDO","33154","2001","1815","1815","True","12","9","Active","S9-F","Intersecting Canals, Intracoastal Front","Elevator, Exercise Room, Other Amenities, Sauna, Spa/Hot Tub","9000","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking, Valet Parking",""
"A11859668","Southeast Florida Regional","Withdrawn","1000000","850000","850000","","","","2025-12-10","","2025-12-10 12:08:14","117","117","1700","","2","2","0","6000 Collins Ave 146, MIAMIBCH FL","Terra Beachside","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Vacant","180","True","False","All Cash, Conventional, FHA","Terra Beachside","33140","2010","1930","","False","5","1","Active","146","","Bbq/Picnic Area, Bike Storage, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Private Pool, Sauna, Spa/Hot Tub","10958","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Assigned Parking, Covered Parking",""
"A11880636","Southeast Florida Regional","Withdrawn","820","820000","820000","","","","2025-12-29","","2025-12-29 15:35:06","74","74","1084","","3","2","","501  31st St 4008, MIAMI FL","PARAISO BAYVIEWS","Ok To Lease","","Owner Occupied","30","False","False","Conventional","PARAISO BAYVIEWS","33137","2018","1500","","True","40","45","Active","4008","Bay Front","Business Center, Clubhouse-Clubroom, Exercise Room, Other Amenities","8260","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11886020","Southeast Florida Regional","Withdrawn","800000","800000","800000","","","","2026-06-01","","2026-06-01 11:27:34","245","245","1197","","2","2","0","5001 Collins Ave 8C, MIAMIBCH FL","Carriage Club South","No Daily Rentals, No Lease First 2 years","","Tenant Occupied","30","False","False","All Cash, Conventional, Owner Financing","Carriage Club South","33140","1967","1709","","True","17","8","Active","8C","Bay Front, Canal Front, Ocean Access","Bbq/Picnic Area, Boat Dock, Pool","7737","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Ocean View","1 Space, Covered Parking, Guest Parking",""
"A11880177","Southeast Florida Regional","Withdrawn","850000","795000","795000","","","","2026-05-05","","2026-05-05 09:14:20","231","231","465","","1","1","","580 72nd Street 1713, MIAMIBCH FL","72 Park","Other Restrictions","","Vacant","1","False","False","All Cash, Conventional","72 Park","33141","2025","845","","True","22","17","Cancelled","1713","Ocean Front","Bbq/Picnic Area, Business Center, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","5000","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space",""
"A11871262","Southeast Florida Regional","Withdrawn","730000","730000","730000","","","","2026-02-26","","2026-02-26 10:31:05","176","176","896","","1","1","1","10275 Collins Ave 224, BALHARBR FL","HARBOUR HOUSE","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","HARBOUR HOUSE","33154","1964","1293","","True","15","2","Active","224","Ocean Front","Bar, Bbq/Picnic Area, Bike Storage, Exercise Room, Hobby Room, Other Amenities","8374","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space, Additional Spaces Available, Assigned Parking, Covered Parking, Guest Parking, Valet Parking",""
"A11874441","Southeast Florida Regional","Withdrawn","670000","730000","730000","","","","2025-12-08","","2025-12-08 19:36:14","91","91","1278","","2","2","1","1050 Brickell Ave 1514, MIAMI FL","1050","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash","1050","33131","2008","900","","False","36","15","Active","1514","","Business Center","8417","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space",""
"A11855503","Southeast Florida Regional","Withdrawn","870000","699000","699000","","","","2026-03-13","","2026-03-13 13:52:26","217","217","1118","","2","2","0","92  3rd St 1711, MIAMI FL","mint","Other Restrictions","","Call Listing Agent","0","True","False","Other Terms","mint","33130","2010","800","","False","45","1711","Active","1711","","Bbq/Picnic Area, Child Play Area, Elevator, Exercise Room, Pool, Private Pool","7929","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View, Skyline View","2 Or More Spaces, Parking-Under Building",""
"A11874446","Southeast Florida Regional","Withdrawn","695000","675000","675000","","","","2026-07-24","","2026-07-24 16:10:39","512","311","1140","Entry Level","2","2","0","1155 Brickell Bay Dr 609, MIAMI FL","The Mark on Brickell","No Restrictions","","Call Listing Agent","1","False","False","All Cash, Other Terms","The Mark on Brickell","33131","2001","1754","991","True","36","6","Active","609","Bay Front","Bike Storage, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Tennis","8338","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","1 Space, Other Parking, Valet Parking",""
"A11839847","Southeast Florida Regional","Withdrawn","890000","660000","660000","","","","2026-06-01","","2026-06-01 09:31:40","321","321","1365","","2","2","1","3530 Mystic Pointe Dr 2014, AVENTUR FL","MYSTIC POINTE TOWER 500 C","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","MYSTIC POINTE TOWER 500 C","33180","1991","1296","","True","33","20","Active","2014","Bay Front, Ocean Front","Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis","8161","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space",""
"A11862426","Southeast Florida Regional","Withdrawn","710000","660000","660000","","","","2026-07-29","","2026-07-29 14:26:21","343","343","1031","","1","1","1","901 Brickell Key Blvd 2701, MIAMI FL","Carbonell Condo","No Daily Rentals","Furn For Sale","Call Listing Agent","30","False","False","All Cash, Conventional, Cryptocurrency","Carbonell Condo","33131","2005","1167","","True","36","27","Active","2701","Bay Front","Basketball Courts, Bike Storage, Bike/Jog Path, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","6500","","Abstract Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11879660","Southeast Florida Regional","Withdrawn","710000","660000","660000","","","","2026-06-04","","2026-06-04 15:22:47","261","261","1100","","2","2","0","240 Galen Dr 207, KEYBISCY FL","Galen Drive","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","Galen Drive","33149","1967","1096","","False","3","2","Active","207","","Elevator, Pool, Sauna","5283","","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking",""
"R11127865","Beaches MLS","Withdrawn","720000","650000","650000","","","","2026-07-13","","2026-07-13 21:36:07","286","286","1432","","2","2","1","3131 NE 188th Street #2-705, Aventura FL 33180","","","Furnished","","","False","","All Cash, Conventional, Va","","33180","2007","1379","","True","12","7","Active","2-705","Intracoastal Front, Ocean Access","Bike Storage, Billiard Room, Boat Dock, Business Center, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Elevator, Exercise Room, Extra Storage, Pool, Pool Table, Private Pool, Sauna, Security Patrol, Spa/Hot Tub, Trash Chute","5513","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","","2 Or More Spaces, Parking Garage",""
"F10519901","Beaches MLS","Withdrawn","649900","649900","649900","","","","2026-01-20","","2026-01-20 17:49:51","162","162","1129","","2","2","0","16385 Biscayne Boulevard #1518, North Miami Beach FL 33160","The Harbour","Okay To Lease","Unfurnished","","","False","","All Cash, Conventional","The Harbour","33160","2018","1262","","True","33","1518","Active","1518","Canal Front, Canal Width 121 Feet Or More, Intersecting Canals","Bar, Boat Dock, Maintained Community, Spa/Hot Tub","10343","","","","Condo/Co-Op/Villa/Townhouse","Canal","1 Space",""
"A11885236","Southeast Florida Regional","Withdrawn","650000","600000","600000","","","","2026-04-15","","2026-04-15 09:02:18","182","182","1111","","2","2","0","55  6th St 3403, MIAMI FL","500 Brickell","Ok To Lease, Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","500 Brickell","33131","2008","1649","","False","42","34","Active","3403","","Bbq/Picnic Area, Billiard Room, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","11000","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, River","1 Space, Assigned Parking, Covered Parking",""
"A11852593","Southeast Florida Regional","Withdrawn","655000","599900","599900","","","","2026-05-26","","2026-05-26 13:24:50","295","295","1880","","3","2","1","1000  Island Blvd 504, AVENTUR FL","Williams Island","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional, FHA","Williams Island","33160","1990","2300","","True","32","5","Active","504","Intracoastal Front","Library, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","8122","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Additional Spaces Available, Valet Parking",""
"A11871771","Southeast Florida Regional","Withdrawn","590000","590000","590000","","","","2026-05-04","","2026-05-04 09:57:46","773","243","985","","2","2","0","770 Claughton Island Dr PH-29, MIAMI FL","Isola Condominium","No Trucks/Rv'S, Ok To Lease","","Tenant Occupied","360","False","False","All Cash, Conventional","Isola Condominium","33131","1990","2092","","True","23","23","Active","PH-29","Bay Front","Other Amenities","8521","","None","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A11860295","Southeast Florida Regional","Withdrawn","550000","550000","550000","","","","2026-01-10","","2026-01-10 11:00:29","146","146","809","","1","1","1","1100 West Ave 1402, MIAMIBCH FL","1100 WEST CONDO","No Restrictions, Ok To Lease, Okay To Lease 1st Year","","Vacant","1","False","False","No Terms","1100 WEST CONDO","33139","2008","2598","2598","True","17","14","Active","1402","Bay Front","Bar, Boat Dock, Business Center, Cabana, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub","7216","False","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking",""
"A11866702","Southeast Florida Regional","Withdrawn","545000","545000","545000","","","","2026-03-26","","2026-03-26 09:39:19","196","196","985","","1","1","1","5 Island Ave 5J, MIAMIBCH FL","ISLAND TERRACE","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","ISLAND TERRACE","33139","1967","1467","","True","16","5","Active","5J","Bay Front","Bike Storage, Exercise Room, Heated Pool, Pool","8866","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Other View","1 Space, Assigned Parking",""
"A11869500","Southeast Florida Regional","Withdrawn","540000","520000","520000","","","","2025-10-21","","2025-10-21 13:18:51","63","52","1447","","2","2","0","19101  36th Ct 2607, AVENTUR FL","MYSTIC POINTE 200","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional, Other Terms","MYSTIC POINTE 200","33180","1990","1388","494","True","31","26","Active","2607","Bay Front, Intersecting Canals","Bike Storage, Business Center, Elevator, Exercise Room, Pool, Tennis","8775","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","1 Space, Covered Parking, Valet Parking",""
"A11873699","Southeast Florida Regional","Withdrawn","510000","510000","510000","","","","2026-05-05","","2026-05-05 11:46:45","1161","241","960","","2","2","0","5225 Collins Ave 515, MIAMIBCH FL","THE ALEXANDER CONDO","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","1","False","False","All Cash, Conventional, FHA","THE ALEXANDER CONDO","33140","1962","1807","","True","17","5","Active","515","Ocean Access","Bar, Child Play Area, Elevator, Exercise Room, Pool, Sauna","6294","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space",""
"R11122222","Beaches MLS","Withdrawn","510000","510000","510000","","","","","","2025-11-04 16:49:43","0","0","1191","","2","2","0","3255 NE 184th Street #12104, Aventura FL 33160","","Okay To Lease","Unfurnished","","","False","False","All Cash, Conventional, FHA, FHA 203K, Va","","33160","1997","1045","","True","1","1","Active","12104","","Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Pool, Private Pool, Tennis","6261","True","Homestead Exemption","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Parking Garage",""
"A11863912","Southeast Florida Regional","Withdrawn","560000","509000","509000","","","","2026-04-06","","2026-04-06 16:02:19","227","227","822","","1","1","1","200 Biscayne Boulevard Way 4411, MIAMI FL","EPIC","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","EPIC","33131","2008","3776","","True","54","44","Active","4411","Fixed Bridge(S)","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities","7875","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Skyline View","1 Space, Valet Parking",""
"A11886015","Southeast Florida Regional","Withdrawn","550000","500000","500000","","","","2026-06-01","","2026-06-01 11:27:11","245","245","922","","1","1","1","5001 Collins Ave 5E, MIAMIBCH FL","Carriage Club South","No Daily Rentals, No Lease First 2 years","","Tenant Occupied","30","False","False","All Cash, Conventional, Owner Financing","Carriage Club South","33140","1967","1560","","True","17","5","Active","5E","Ocean Access","Bbq/Picnic Area, Community Room, Exercise Room, Pool, Trash Chute","6232","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Water View","1 Space, Covered Parking, Guest Parking",""
"A11867016","Southeast Florida Regional","Withdrawn","455500","455500","455500","","","","2026-03-17","","2026-03-17 12:23:55","202","202","777","","1","1","0","5252  85th Ave 1108, DORAL FL","5252 Paseo","No Restrictions","Furnished","Vacant","181","False","False","All Cash, Conventional, FHA","5252 Paseo","33166","2016","988","","False","21","11","Active","1108","","Business Center, Community Room, Elevator, Exercise Room, Pool, Sauna","7299","","None","Condo","Condo/Co-Op/Villa/Townhouse","Golf View","1 Space",""
"A11878847","Southeast Florida Regional","Withdrawn","455000","455000","455000","","","","2026-03-23","","2026-03-23 10:54:21","189","189","790","","2","2","0","1460 Ocean Dr 303, MIAMIBCH FL","The Drake","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","The Drake","33139","1937","1075","","False","4","3","Active","303","","Common Laundry, Elevator","5632","","None","Condo","Condo/Co-Op/Villa/Townhouse","None","None",""
"A11875374","Southeast Florida Regional","Withdrawn","480000","450000","450000","","","","2026-02-03","","2026-02-04 23:42:41","147","147","1120","","2","2","0","500 Bayview Dr 230, SUNNYISL FL","ARLEN HOUSE","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","ARLEN HOUSE","33160","1969","1219","","True","0","2","Active","230","Intracoastal Front","Common Laundry, Community Room, Other Amenities, Pool","5023","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space",""
"A11855348","Southeast Florida Regional","Withdrawn","450000","450000","450000","","","","2026-06-23","","2026-06-23 12:38:07","319","319","990","Entry Level","2","2","0","750  64th St B500, MIAMI FL","Nirvana Condo Three","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","Nirvana Condo Three","33138","1972","1389","0","True","6","5","Active","B500","Bay Front, Other Waterfront","Basketball Courts, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Pool, Spa/Hot Tub","7305","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Assigned Parking, Guest Parking",""
"A11880874","Southeast Florida Regional","Withdrawn","440000","440000","440000","","","","2026-01-23","","2026-01-23 10:20:27","127","127","997","","2","2","0","10  South River Dr 1704, MIAMI FL","NEO CONDO","No Daily Rentals, No Trucks/Rv'S","","Owner Occupied","365","False","False","All Cash, Conventional","NEO CONDO","33130","2004","1074","","True","20","17","Active","1704","River Front","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Exercise Room, Extra Storage, Pool, Tennis, Trash Chute, Vehicle Wash Area","6124","True","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","River, Skyline View, Tennis Court View","1 Space, Assigned Parking, Covered Parking",""
"A11869511","Southeast Florida Regional","Withdrawn","450000","438000","438000","","","","2025-10-06","","2025-10-06 22:11:24","301","37","1318","","2","2","0","16546  26th Ave 3G, NMIAMIBC FL","Reef Club Condominium","No Trucks/Rv'S","","Vacant","365","False","False","All Cash, Conventional, FHA, Va","Reef Club Condominium","33160","1973","994","","True","5","3","Active","3G","Bay Front","Bike Storage, Billiard Room, Boat Dock, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","5476","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Tennis Court View","1 Space, Assigned Parking, Guest Parking",""
"A11880409","Southeast Florida Regional","Withdrawn","439900","434900","434900","","","","2026-04-20","","2026-04-20 17:22:47","215","215","1396","","3","2","0","3440  192nd St 2D-A, AVENTUR FL","Southview","No Leasing","","Owner Occupied","0","False","False","All Cash, Conventional","Southview","33180","1987","1078","","True","5","2","Active","2D-A","Canal Front, Intracoastal Front","Elevator, Pool","3071","False","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Canal","1 Space, Guest Parking",""
"R11118351","Beaches MLS","Withdrawn","428000","428000","428000","","","","2026-05-09","","2026-05-09 23:07:40","257","257","1466","","2","2","0","2801 NE 183rd Street #1606w, Aventura FL 33160","","Assoc Approval Required","Unfurnished","","","False","False","All Cash, Conventional, Owner Financing, Owner Hold 2nd Mortgage","","33160","1974","1138","","True","22","16","Active","1606w","","Billiard Room, Common Laundry, Community Pool, Elevator, Exercise Room, Extra Storage, Laundry Facility, Library, Management On Site, Pool, Pool Table, Private Pool","3259","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Awning, Covered Parking, Parking Garage",""
"A11874895","Southeast Florida Regional","Withdrawn","420000","420000","420000","","","","2026-05-07","","2026-05-07 21:32:44","218","218","1515","","3","2","1","14345  57th Ln 5-1, MIAMI FL","Sienna Villas","Corporate Buyer OK","","Owner Occupied","0","False","False","All Cash, Conventional","Sienna Villas","33183","1990","468","","False","1","1","Active","5-1","","No Amenities","3387","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","None","1 Space",""
"A11890475","Southeast Florida Regional","Withdrawn","425000","410000","410000","","","","2026-07-29","","2026-07-29 22:22:57","386","323","1537","","2","2","0","19390 Collins Ave 502, SUNNYISL FL","Oceanview A","No Daily Rentals, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional","Oceanview A","33160","1971","1228","","False","17","5","Active","502","","Exercise Room, Tennis","5458","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces",""
"A11831533","Southeast Florida Regional","Withdrawn","400000","400000","400000","","","","2026-01-05","","2026-01-05 13:48:52","552","188","1812","","3","3","0","11111 Biscayne Blvd 21B, MIAMI FL","JOCKEY CLUB CONDO","No Lease-1st Year Owned, Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","JOCKEY CLUB CONDO","33181","1968","2382","","True","22","21","Active","21B","Bay Front","Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool","3478","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Assigned Parking, Valet Parking",""
"A11882727","Southeast Florida Regional","Expired","27500000","25000000","25000000","","","","2026-04-05","2026-04-05","2026-04-06 00:11:25","466","193","5680","","4","6","1","300  Pointe Dr PH-5, MIAMIBCH FL","PORTOFINO TOWER","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","PORTOFINO TOWER","33139","1996","10133","","True","44","44","Active","PH-5","Other Waterfront","Community Room, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis","151564","","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","2 Or More Spaces, Valet Parking","09/24/2025"
"A11879583","Southeast Florida Regional","Expired","24900000","24900000","24900000","","","","2026-04-09","2026-04-09","2026-04-10 00:10:50","205","205","5729","","5","6","1","9001 Collins Ave S-201, SURFSIDE FL","THE SURF CLUB","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","THE SURF CLUB","33154","2017","20879","","True","12","2","Active","S-201","Ocean Access, Ocean Front","Bar, Bike Storage, Cabana, Child Play Area, Exercise Room, Heated Pool, Spa/Hot Tub, Trash Chute","345082","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","Assigned Parking, Valet Parking","09/16/2025"
