"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11685115","Southeast Florida Regional","Expired","1495000","1448000","1448000","","","","2025-01-24","2025-10-15","2025-10-16 00:11:13","172","86","853","Entry Level","1","1","1","300 Biscayne Blvd Way 1106, MIAMI FL","ASTON MARTIN RESIDENCES","Dock Restrictions, Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","ASTON MARTIN RESIDENCES","33131","2024","1250","0","True","66","11","Withdrawn","1106","Bay Front","Bbq/Picnic Area, Boat Dock, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Marina, Pool, Putting Green, Sauna, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Guest Parking, Valet Parking","10/30/2024"
"A11682073","Southeast Florida Regional","Expired","1495000","1445000","1445000","","","","2025-09-25","2025-10-31","2025-11-01 00:18:43","328","328","1602","","2","2","1","16699 Collins Ave 2202, SUNNYISL FL","LA PERLA CONDO","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","","Vacant","1","False","False","All Cash, Conventional, FHA","LA PERLA CONDO","33160","2006","3384","","True","43","22","Temp Off Market","2202","Ocean Access, Ocean Front","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool","13940","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking","11/01/2024"
"A11706341","Southeast Florida Regional","Expired","1599000","1440000","1440000","","","","2025-05-10","2025-06-28","2025-06-29 00:11:13","152","152","2204","","3","4","0","851  1st Ave 4801, MIAMI FL","Paramount Miami","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Paramount Miami","33132","2019","3800","","False","57","48","Withdrawn","4801","","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom","32156","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","12/09/2024"
"A11693713","Southeast Florida Regional","Expired","1400000","1400000","1400000","","","","2025-04-30","2025-04-30","2025-05-01 00:14:21","160","160","1798","","2","2","1","16275 Collins Ave 2402, SUNNYISL FL","SAYAN CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","SAYAN CONDO","33160","2007","2658","","True","28","24","Active","2402","Ocean Front","Business Center, Community Room, Exercise Room, Pool, Sauna","14954","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Valet Parking","11/21/2024"
"A11709673","Southeast Florida Regional","Expired","1490000","1400000","1400000","","","","2025-06-11","2025-06-11","2025-06-12 00:10:39","179","179","2204","","3","4","0","851  1st Ave 3201, MIAMI FL","Paramount MWC","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","Paramount MWC","33132","2019","3800","","False","60","32","Active","3201","","Basketball Courts, Billiard Room, Cabana, Child Play Area, Community Room, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","30570","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space","12/14/2024"
"A11676091","Southeast Florida Regional","Expired","1450000","1400000","1400000","","","","2025-01-05","2025-01-14","2025-01-15 00:10:11","83","83","1290","","3","3","1","55 SW 9th St #4406, Miami FL 33130","Brickell Heights","Auto Parking On, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Brickell Heights","33130","2017","2002","","False","46","44","Temp Off Market","4406","","Business Center, Child Play Area, Elevator, Exercise Room, Hobby Room, Pool, Sauna, Spa/Hot Tub","17984","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking","10/14/2024"
"A11708555","Southeast Florida Regional","Expired","1400000","1400000","1400000","","","","2024-12-23","2025-12-10","2025-12-11 00:10:48","12","12","1090","Entry Level","1","1","1","300  Pointe Dr 809, MIAMIBCH FL","PORTOFINO TOWER CONDO","Ok To Lease, Other Restrictions","Unfurnished","Tenant Occupied","2","False","False","All Cash, Conventional","PORTOFINO TOWER CONDO","33139","1996","1864","","True","44","8","Withdrawn","809","Ocean Access, Ocean Front","Elevator, Exercise Room, Exterior Lighting, Other Amenities, Spa/Hot Tub","17521","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space, Assigned Parking, Valet Parking","12/11/2024"
"A11687926","Southeast Florida Regional","Expired","1350000","1400000","1400000","","","","2025-06-06","2025-11-05","2025-11-06 00:11:38","51","51","1650","","2","2","1","888 Brickell Key Dr 907, MIAMI FL","Tequesta","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Tequesta","33131","1995","1372","","True","9","32","Withdrawn","907","Other Waterfront","Basketball Courts, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Tennis","15637","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","2 Or More Spaces, Covered Parking, Guest Parking, Other Parking, Valet Parking","11/05/2024"
"A11683089","Southeast Florida Regional","Expired","1650000","1399000","1399000","","","","2025-04-27","2025-04-27","2025-04-28 00:10:34","177","177","1115","","2","2","0","421 Meridian Ave 21, MIAMIBCH FL","Meridian 5 CONDO","Ok To Lease","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional","Meridian 5 CONDO","33139","2011","948","","False","4","4","Active","21","","Elevator, Exterior Lighting, Pool","13242","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","1 Space, Assigned Parking, Covered Parking","10/28/2024"
"A11694893","Southeast Florida Regional","Expired","1450000","1395000","1395000","","","","2025-05-30","2025-06-30","2025-07-01 00:18:10","195","195","1393","","2","2","0","6061 Collins Ave 23A, MIAMIBCH FL","LE TRIANON CONDO","Ok To Lease, Okay To Lease 1st Year","Furnished","Owner Occupied","180","False","False","Cash Only","LE TRIANON CONDO","33140","1982","1547","","True","23","23","Withdrawn","23A","Ocean Front","Bbq/Picnic Area, Bike Storage, Elevator, Exercise Room, Pool, Sauna, Trash Chute","2791","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View, Water View","1 Space","11/16/2024"
"A11691713","Southeast Florida Regional","Expired","1395000","1395000","1395000","","","","2025-02-11","2025-02-11","2025-02-12 00:10:40","92","92","1044","","2","2","","601 1st Ave #4601, Miami FL 33132","Natiivo/ Gale","Daily Rentals Allowed, No Restrictions, Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","Natiivo/ Gale","33132","2024","1988","","True","51","46","Active","4601","Bay Front","Bar, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool","725","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Valet Parking","11/11/2024"
"A11695821","Southeast Florida Regional","Expired","1489000","1389000","1389000","","","","2025-08-11","2025-11-18","2025-11-19 00:11:21","266","266","1167","","2","2","1","1451 Brickell Ave 4204, MIAMI FL","ECHO BRICKELL","Ok To Lease","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","ECHO BRICKELL","33131","2017","2883","","True","57","42","Withdrawn","4204","Bay Front","Elevator, Exercise Room, Private Pool, Trash Chute","24399","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces, Valet Parking","11/18/2024"
"A11673904","Southeast Florida Regional","Expired","1400000","1385000","1385000","","","","2026-04-08","2026-04-08","2026-04-09 00:11:41","539","539","1958","","2","2","1","17111 Biscayne Blvd 802, NMIAMIBC FL","THE RESERVE AT MARINA PAL","No Daily Rentals","","Tenant Occupied","180","False","False","All Cash","THE RESERVE AT MARINA PAL","33160","2017","2173","","True","25","8","Active","802","Other Waterfront","Business Center, Child Play Area, Marina, Other Amenities, Other Membership Available","17357","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View, Water View","1 Space, Assigned Parking, Valet Parking","10/15/2024"
"A11678294","Southeast Florida Regional","Expired","1430000","1380000","1380000","","","","2025-04-07","2025-04-07","2025-04-08 00:11:11","167","167","1558","","2","2","1","901 Brickell Key Blvd 1703, MIAMI FL","CARBONELL CONDO","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","CARBONELL CONDO","33131","2005","1643","1119","True","17","1703","Active","1703","Bay Front","Bike Storage, Bike/Jog Path, Business Center, Community Room, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","12925","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","10/22/2024"
"A11694897","Southeast Florida Regional","Expired","1375000","1375000","1375000","","","","2025-01-17","2025-05-14","2025-05-15 00:11:23","63","63","1450","","3","3","0","801  Miami Ave 2909, MIAMI FL","SLS Lux","Okay To Lease 1st Year, Other Restrictions","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional","SLS Lux","33130","2018","1008","1391","False","57","29","Withdrawn","2909","","Bar, Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Pool, Putting Green, Sauna, Spa/Hot Tub","17828","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Valet Parking","11/15/2024"
"A11685535","Southeast Florida Regional","Expired","1360000","1360000","1360000","","","","2025-02-28","2025-02-28","2025-03-01 00:12:49","121","121","1655","","3","2","1","701 Brickell Key Blvd 1812, MIAMI FL","COURVOISIER COURTS","No Trucks/Rv'S, Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional","COURVOISIER COURTS","33131","1997","1984","","True","28","18","Active","1812","Bay Front","Community Room, Elevator, Exercise Room, Other Amenities, Pool","13987","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Guest Parking, Valet Parking","10/30/2024"
"F10470103","Beaches MLS","Expired","1490000","1350000","1350000","","","","2025-08-19","2025-08-19","2025-08-20 04:19:14","285","285","1559","Entry Level","3","3","0","851 NE 1st Avenue #4009, Miami FL 33132","Miami World Center","Okay To Lease, Other Restrictions","Unfurnished","Vacant","","False","False","All Cash, Conventional","Miami World Center","33132","2019","2750","","True","50","40","Active","4009","","Basketball Courts, Bike Storage, Billiard Room, Business Center, Cabana, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Elevator, Exercise Room, Handball/Basketball, Maintained Community, Pool, Pool Table, Private Pool, Trash Chute","22022","","","","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Deeded Parking, Parking Garage","11/07/2024"
"A11713798","Southeast Florida Regional","Expired","1350000","1350000","1350000","","","","2025-04-22","2025-04-22","2025-04-23 00:10:27","124","124","1577","","2","2","0","18201 Collins Ave 3907, SUNNYISL FL","Trump Royale Condo","No Daily Rentals","","Vacant","180","False","False","All Cash, Conventional","Trump Royale Condo","33160","2008","1717","","True","55","39","Active","3907","Ocean Access, Ocean Front","Bar, Basketball Courts, Bike Storage, Billiard Room, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Sauna, Spa/Hot Tub, Tennis","10732","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","Valet Parking","12/19/2024"
"A11686113","Southeast Florida Regional","Expired","1350000","1350000","1350000","","","","2025-10-15","2025-10-15","2025-10-16 00:11:12","344","344","2018","","2","2","1","10175 Collins Ave 1003, BALHARBR FL","THE TIFFANY OF BAL HARBOU","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","THE TIFFANY OF BAL HARBOU","33154","1982","2384","","True","18","10","Active","1003","Ocean Front","Bike Storage, Business Center, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","16398","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","2 Or More Spaces, Valet Parking","11/05/2024"
"A11678961","Southeast Florida Regional","Expired","1350000","1350000","1350000","","","","2024-10-22","2025-10-01","2025-10-02 00:12:26","1","1","1510","","2","3","0","9455 Collins Ave 805, SURFSIDE FL","THE WAVES CONDO","Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, FHA","THE WAVES CONDO","33154","1991","1200","","False","12","805","Withdrawn","805","","Other Amenities","10825","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","10/21/2024"
"A11683144","Southeast Florida Regional","Expired","1350000","1350000","1350000","","","","2025-04-15","2025-04-15","2025-04-16 00:11:04","148","148","1531","Entry Level","2","2","0","201 Crandon Blvd 424, KEYBISCY FL","Tidemark","No Daily Rentals","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","Tidemark","33149","1978","1659","","True","12","4","Active","424","Ocean Access, Ocean Front","Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","13076","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View","2 Or More Spaces, Guest Parking","10/28/2024"
"A11681356","Southeast Florida Regional","Expired","1350000","1350000","1350000","","","","2026-04-30","2026-04-30","2026-05-01 00:27:14","554","554","698","Entry Level","0","1","","300 Biscayne Blvd Way 1205C, MIAMI FL","Aston Martin Residences","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","1152","","True","66","12","Active","1205C","Bay Front, River Front","Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Valet Parking","10/23/2024"
"A11673738","Southeast Florida Regional","Expired","1450000","1350000","1350000","","","","2025-05-31","2025-05-31","2025-06-01 00:16:54","58","58","1600","Entry Level","2","2","0","161 Crandon Blvd 119, KEYBISCY FL","KEY COLONY NO 4 CONDO","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","KEY COLONY NO 4 CONDO","33149","1981","1920","1920","False","4","1","Active","119","","Bike/Jog Path, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Tennis, Trash Chute, Vehicle Wash Area","11048","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Additional Spaces Available, Assigned Parking","10/09/2024"
"A11682127","Southeast Florida Regional","Expired","1349000","1349000","1349000","","","","2025-08-23","2025-11-01","2025-11-02 00:11:30","126","126","1715","","2","2","1","16699 Collins Ave 2704, SUNNYISL FL","La Perla Condo","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","1","False","False","All Cash, Conventional, FHA","La Perla Condo","33160","2006","3628","","True","43","27","Withdrawn","2704","Ocean Access, Ocean Front","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool","15162","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Valet Parking","11/01/2024"
"F10472216","Beaches MLS","Expired","1300000","1300000","1300000","","","","2025-11-17","2025-11-17","2025-11-18 05:11:36","357","357","1560","","2","3","0","851 NE 1st Avenue #1403, Miami FL 33132","Paramount","Okay To Lease, Other Restrictions","","","","False","False","All Cash, Conventional","Paramount","33132","2019","2252","","True","58","14","Active","1403","","Activity Room, Billiard Room, Cabana, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Hobby Room, Maintained Community, Other Amenities, Pool, Pool Table, Private Pool","20943","","","","Condo/Co-Op/Villa/Townhouse","Bay, Water View","Assigned Parking, Valet Parking","11/18/2024"
"A11692391","Southeast Florida Regional","Expired","1350000","1300000","1300000","","","","2025-09-30","2025-09-30","2025-10-01 00:19:28","793","337","1313","","2","2","0","465  Brickell Ave 5305, MIAMI FL","ICON BRICKELL CONDO NO 1","No Daily Rentals","Furnished","Vacant","180","False","False","All Cash, Conventional","ICON BRICKELL CONDO NO 1","33131","2008","1435","","True","57","53","Active","5305","Bay Front, Canal Front","Billiard Room, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","13510","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","1 Space","10/28/2024"
"A11674850","Southeast Florida Regional","Expired","1500000","1300000","1300000","","","","2025-10-06","2025-10-15","2025-10-16 00:11:23","343","343","767","Entry Level","1","1","1","300 Biscayne Blvd Way 1708, MIAMI FL","Aston Martin","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","Aston Martin","33131","2024","1266","","True","66","17","Withdrawn","1708","Bay Front, Intracoastal Front","Billiard Room, Clubhouse-Clubroom, Community Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking","10/28/2024"
"A11707640","Southeast Florida Regional","Expired","1299999","1299999","1299999","","","","2026-01-10","2026-01-10","2026-01-11 00:10:53","396","396","1551","","2","2","1","3250  188th St 102, AVENTUR FL","ECHO AVENTURA","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","ECHO AVENTURA","33180","2015","1872","","True","11","1","Active","102","Bay Front","Bike/Jog Path, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub","13873","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Valet Parking","12/10/2024"
"F10471833","Beaches MLS","Expired","1350000","1299000","1299000","","","","2025-06-09","2025-06-09","2025-06-10 04:50:36","306","187","2360","","3","2","1","19707 Turnberry Way #9J, Aventura FL 33180","TURNBERRY NORTH TOWER","No Trucks/Rv'S, Other Restrictions","Unfurnished","","","False","","All Cash, Conventional","TURNBERRY NORTH TOWER","33180","1979","2471","","True","30","9","Active","9J","Intracoastal Front, Seawall","Business Center, Community Room, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool, Spa/Hot Tub","9218","","","","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces, Awning, Covered Parking, Detached, Parking Garage, Valet Parking","12/04/2024"
"A11715283","Southeast Florida Regional","Expired","1449000","1299000","1299000","","","","2025-12-22","2025-12-22","2025-12-23 00:11:24","358","358","1690","","2","3","0","400 Sunny Isles Blvd 1906, SUNNYISL FL","400 SUNNY ISLES CONDO","Other Restrictions","Unfurnished","Vacant","120","False","False","All Cash, Conventional","400 SUNNY ISLES CONDO","33160","2015","2052","","True","20","19","Withdrawn","1906","Bay Front, Intracoastal Front, Other Waterfront","Billiard Room, Elevator, Exercise Room, Marina, Pickleball, Pool, Spa/Hot Tub, Tennis","14311","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Valet Parking","12/29/2024"
"A11685795","Southeast Florida Regional","Expired","1295000","1295000","1295000","","","","2024-12-02","2025-04-30","2025-05-01 00:15:38","31","31","1500","","2","2","1","200 Biscayne Boulevard Way 3908, MIAMI FL","EPIC WEST CONDO","Auto Parking On","","Owner Occupied","30","False","False","All Cash, Conventional","EPIC WEST CONDO","33131","2008","2715","","True","54","39","Withdrawn","3908","River Front","Exercise Room, Extra Storage, Heated Pool","16228","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River","1 Space","11/01/2024"
"A11693211","Southeast Florida Regional","Expired","1330000","1290000","1290000","","","","2025-07-01","2025-08-13","2025-08-14 00:11:12","184","184","2970","","3","3","1","21050 Point Pl 605, AVENTUR FL","ATLANTIC III AT THE POINT","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","ATLANTIC III AT THE POINT","33180","2000","3506","","True","31","6","Temp Off Market","605","Intracoastal Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Extra Storage, Hobby Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","16057","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View, Water View","2 Or More Spaces, Covered Parking, Valet Parking","11/14/2024"
"A11668587","Southeast Florida Regional","Expired","1290000","1290000","1290000","","","","2025-01-23","2025-01-23","2025-01-24 00:10:45","55","55","1386","","2","2","0","485 Brickell Ave #4402, Miami FL 33131","Icon Tower 3","Daily Rentals Allowed","","Owner Occupied","1","False","False","All Cash, Conventional","Icon Tower 3","33131","2009","2257","","True","49","44","Active","4402","River Front","Exercise Room, Pool","13990","","","Homeowners","Condo/Co-Op/Villa/Townhouse","River, Skyline View","Valet Parking","10/23/2024"
"A11675038","Southeast Florida Regional","Expired","1233900","1285900","1285900","","","","2025-10-11","2025-10-11","2025-10-12 00:11:04","335","335","1030","","2","2","","77  5th ST 2107, MIAMI FL","VICEROY BRICKELL","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","VICEROY BRICKELL","33131","2026","0","","True","45","21","Active","2107","River Front","Bar, Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Elevator, Exercise Room, Extra Storage, Kitchen Facilities, Other Membership Available, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, River, Skyline View","1 Space, Assigned Parking, Valet Parking","10/11/2024"
"A11697567","Southeast Florida Regional","Expired","1285000","1285000","1285000","","","","2025-05-23","2025-05-23","2025-05-24 00:10:45","279","181","1058","Entry Level","2","2","0","540 West Ave 914, MIAMIBCH FL","THE BENTLEY BAY","No Daily Rentals, Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","THE BENTLEY BAY","33139","2004","1924","","True","25","9","Active","914","Bay Front, Fixed Bridge(S), Ocean Front","Bike Storage, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","15971","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Valet Parking","11/23/2024"
"A11677892","Southeast Florida Regional","Expired","1300000","1255000","1255000","","","","2025-01-10","2025-01-10","2025-01-11 00:11:01","67","67","1712","","2","3","0","900 Biscayne Blvd #2709, Miami FL 33132","900 Biscayne Blvd","Okay To Lease 1st Year","","Call Listing Agent","120","False","False","All Cash, Conventional","900 Biscayne Blvd","33132","2008","2097","","True","63","27","Active","2709","Bay Front","Business Center, Child Play Area, Community Room, Exercise Room, Extra Storage, Pool, Spa/Hot Tub, Trash Chute","11921","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View, Skyline View","1 Space, Guest Parking","11/04/2024"
"A11697240","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-05-31","2025-05-31","2025-06-01 00:14:53","191","191","1200","","2","2","0","3411 Indian Creek Dr 704, MIAMIBCH FL","KING DAVID TOWERS CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Assumption, Conventional","KING DAVID TOWERS CONDO","33140","1991","1798","","True","15","7","Active","704","Bay Front, Canal Front, Creek Front, Ocean Front","Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Other Amenities, Pool, Sauna","11890","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking","11/21/2024"
"A11697070","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-10-06","2025-10-06","2025-10-07 00:10:47","320","320","1250","","2","2","0","6301 Collins Ave 1608, MIAMIBCH FL","LA GORCE PALACE","Ok To Lease","Part Furn","Tenant Occupied","180","False","False","All Cash, Conventional","LA GORCE PALACE","33141","1995","1626","","True","34","16","Active","1608","Ocean Front","Bbq/Picnic Area, Bike Storage, Child Play Area, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","13197","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking","11/20/2024"
"A11690418","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-11-08","2025-11-08","2025-11-09 00:10:38","353","353","1459","","2","2","0","485 Brickell Ave 3708, MIAMI FL","Icon Brickell Tower 3","Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Icon Brickell Tower 3","33131","2009","2290","","True","57","37","Active","3708","Bay Front, River Front","Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub","15012","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Other Parking, Valet Parking","11/20/2024"
"A11673262","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-10-03","2025-10-03","2025-10-04 00:11:11","716","358","1270","","2","2","1","88  7th St 2101, MIAMI FL","RISE CONDO","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","RISE CONDO","33130","2016","1403","","False","43","21","Active","2101","","Bbq/Picnic Area, Business Center, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","16682","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View","Assigned Parking, Covered Parking, Guest Parking, Valet Parking","10/10/2024"
"A11706193","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-06-16","2025-10-31","2025-11-01 00:18:17","188","188","1539","","2","2","1","200 Biscayne Boulevard Way 4202, MIAMI FL","EPIC WEST CONDO","Auto Parking On","","Owner Occupied","30","False","False","All Cash, Conventional","EPIC WEST CONDO","33131","2008","2358","","True","54","42","Withdrawn","4202","Bay Front, River Front","Exercise Room, Extra Storage, Pool","16480","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River","1 Space","12/10/2024"
"A11693209","Southeast Florida Regional","Expired","1350000","1249500","1249500","","","","2025-05-01","2025-05-01","2025-05-02 00:11:03","86","86","1715","","2","2","1","16699 Collins Ave 4104, SUNNYISL FL","LA PERLA","Ok To Lease, Okay To Lease 1st Year","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional","LA PERLA","33160","2006","1483","","True","43","41","Active","4104","Ocean Access, Ocean Front","Child Play Area, Exercise Room, Kitchen Facilities","16328","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces","11/13/2024"
"A11677347","Southeast Florida Regional","Expired","1299000","1249000","1249000","","","","2025-07-16","2025-07-16","2025-07-17 00:11:21","172","172","1035","Entry Level","2","2","0","6799 Collins Ave CPH06, MIAMIBCH FL","CARILLON BEACH CONDO","Other Restrictions","Part Furn","Call Listing Agent","180","False","False","All Cash, Conventional, Owner Financing","CARILLON BEACH CONDO","33141","2008","150","3411","True","22","19","Active","CPH06","Ocean Front","Bike Storage, Business Center, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Private Pool, Sauna, Trash Chute","11479","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Valet Parking","10/16/2024"
