"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"R11153589","Beaches MLS","Expired","905000","905000","905000","","","","2026-07-01","2026-07-01","2026-07-02 05:00:00","170","170","615","","1","1","0","6940 Abbott Avenue #713, Miami Beach FL 33141","","","Furnished","","","False","","All Cash","","33141","2027","1107","","False","10","7","Active","713","","Elevator, Private Pool, Sauna, Tennis","0","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","","1 Space, Awning, Covered Parking, Parking Garage","01/12/2026"
"A11970591","Southeast Florida Regional","Expired","1000000","900000","900000","","","","2026-06-24","2026-06-24","2026-06-25 00:10:38","229","107","1930","","3","2","1","1000 E Island Blvd #1004, AVENTUR FL 33160","WILLIAMS ISLAND","Ok To Lease","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1990","2207","980","True","32","10","Active","1004","Bay Front, Intersecting Canals, Ocean Access","Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Marina, Pickleball, Pool, Spa/Hot Tub, Tennis","8390","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Valet Parking","03/09/2026"
"A11940878","Southeast Florida Regional","Expired","949500","900000","900000","","","","2026-07-05","2026-07-05","2026-07-06 00:10:25","475","179","1193","","2","2","0","68  6th St 1710, MIAMI FL","REACH CONDO","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional","REACH CONDO","33131","2016","2018","2018","False","43","17","Active","1710","","Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","12798","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","River","1 Space","01/07/2026"
"A11952059","Southeast Florida Regional","Expired","900000","899999","899999","","","","2026-07-20","2026-07-20","2026-07-21 00:10:51","475","177","1190","","2","2","1","300 Euclid Ave 209, MIAMIBCH FL","ARMITAGE PLACE NO 3 CONDO","Ok To Lease","","Call Listing Agent","181","False","False","All Cash, Conventional","ARMITAGE PLACE NO 3 CONDO","33139","1998","1418","","False","4","2","Active","209","","Elevator, Pool","12540","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space, Assigned Parking, Covered Parking","01/24/2026"
"F10546716","Beaches MLS","Expired","989000","899000","899000","","","","2026-06-30","2026-06-30","2026-07-01 05:00:00","115","115","521","","0","1","0","4391 Collins Avenue #1913, Miami Beach FL 33140","FONTAINEBLEAU III SORENTO","Other Restrictions","Furnished","","","False","","All Cash, Conventional","FONTAINEBLEAU III SORENTO","33140","2008","921","","True","24","19","Withdrawn","1913","","Bike/Jog Path, Billiard Room, Business Center, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Elevator, Exercise Room, Kitchen Facilities, Pool, Pool Table, Private Pool, Sauna, Spa/Hot Tub","11024","","","","Condo/Co-Op/Villa/Townhouse","Ocean View","Valet Parking","01/21/2026"
"A11985540","Southeast Florida Regional","Expired","899000","899000","899000","","","","2026-06-30","2026-06-30","2026-07-01 00:13:24","294","103","2360","Entry Level","2","2","1","19500 Turnberry Way #15E, AVENTUR FL 33180","Turnberry","Corporate Buyer OK, No Daily Rentals, See Broker Remarks","Part Furn","Vacant","90","False","False","All Cash, Conventional","Turnberry","33180","1982","2508","","False","29","15","Active","15E","","Bike Storage, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","8872","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Guest Parking, Valet Parking","03/19/2026"
"A11984285","Southeast Florida Regional","Expired","975000","899000","899000","","","","2026-06-17","2026-06-17","2026-06-18 00:11:07","300","92","1760","","2","2","0","16400 Collins Ave #544, SUNNYISL FL 33160","Oceania  Condominium","No Daily Rentals","","Owner Occupied","183","False","False","All Cash, Conventional","Oceania  Condominium","33160","1995","1556","","True","29","5","Active","544","Bay Front","Elevator, Exercise Room, Heated Pool, Pool, Trash Chute","11999","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space","03/17/2026"
"A11958969","Southeast Florida Regional","Expired","899000","899000","899000","","","","2026-04-15","2026-04-15","2026-04-16 00:10:58","50","50","1048","","2","2","0","6801 Collins Ave #714, MIAMIBCH FL 33141","Carillon","Ok To Lease, See Broker Remarks","Furnished","Vacant","1","False","False","All Cash, Conventional","Carillon","33141","2008","3800","","True","16","7","Active","714","Ocean Access, Ocean Front","Bar, Bbq/Picnic Area, Cabana, Elevator, Heated Pool, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute","12811","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Skyline View","1 Space","02/24/2026"
"A11953011","Southeast Florida Regional","Expired","895000","895000","895000","","","","2026-06-15","2026-07-20","2026-07-21 00:10:49","139","139","1470","Entry Level","3","2","0","1155 BRICKELL BAY DR 1602, MIAMI FL","THE MARK ON BRICKELL","Ok To Lease","Unfurnished","Call Listing Agent","365","False","False","All Cash","THE MARK ON BRICKELL","33131","2001","2260","","True","0","16","Withdrawn","1602","Bay Front","Bar, Exercise Room, Sauna, Spa/Hot Tub","11281","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space","01/27/2026"
"R11164759","Beaches MLS","Expired","879000","879000","879000","","","","2026-07-14","2026-07-14","2026-07-15 05:00:00","146","146","786","","2","2","0","225 N Miami Avenue #3201, Miami FL 33128","","Ok To Lease With Res, No Daily Rentals","Furnished","","","False","False","All Cash, Conventional, Lease Option, Will Rent","","33128","2025","1146","","False","","32","Withdrawn","3201","","Community Room, Elevator, Exercise Room, Sauna, Spa/Hot Tub","2025","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","","Limited # Of Vehicle","02/18/2026"
"A11982385","Southeast Florida Regional","Expired","911000","875000","875000","","","","2026-06-18","2026-06-18","2026-06-19 00:10:22","96","96","1645","","2","2","0","2655 Collins Ave #1501, MIAMIBCH FL 33140","MIRASOL OCEAN TOWERS","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","MIRASOL OCEAN TOWERS","33140","1975","4530","","True","25","15","Active","1501","Bay Front, Ocean Access","Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Pool, Sauna","4643","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View","1 Space, Assigned Parking, Covered Parking","03/14/2026"
"A11955558","Southeast Florida Regional","Expired","875000","875000","875000","","","","2026-06-22","2026-06-22","2026-06-23 00:10:11","312","144","600","","0","1","0","2301 Collins Ave 1130, MIAMIBCH FL","Roney Palace","Ok To Lease","","Tenant Occupied","30","False","False","Cash Only","Roney Palace","33139","1926","1382","","True","17","11","Active","1130","Ocean Access, Ocean Front","Pool","9450","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space","01/29/2026"
"A11991166","Southeast Florida Regional","Expired","899000","869900","869900","","","","2026-07-01","2026-07-01","2026-07-02 00:10:43","94","94","1279","","2","2","0","1300 S Miami Ave #1601, MIAMI FL 33130","Dua Residences","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","Dua Residences","33130","2016","1811","","False","54","16","Active","1601","","Bar, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Trash Chute","12579","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking","03/29/2026"
"A11945622","Southeast Florida Regional","Expired","859000","859000","859000","","","","2026-07-13","2026-07-13","2026-07-14 00:11:14","180","180","1849","","3","3","0","3330  190 ST 415, AVENTUR FL","Aventura Marina II","Other Restrictions","Unfurnished","Owner Occupied","360","False","False","All Cash, Conventional","Aventura Marina II","33180","2006","1698","","True","32","4","Active","415","Bay Front, Intracoastal Front, Ocean Access","Boat Dock, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Marina, Pool, Spa/Hot Tub","10203","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space","01/14/2026"
"A11958871","Southeast Florida Regional","Expired","859000","859000","859000","","","","2026-05-04","2026-05-04","2026-05-05 00:10:57","350","89","1712","","3","2","1","7929 West Dr 1501, NBAYVLGE FL","BLUE BAY TOWER CONDO","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","182","False","False","All Cash, Conventional","BLUE BAY TOWER CONDO","33141","2005","1758","","True","16","15","Active","1501","Bay Front","Bbq/Picnic Area, Bike Storage, Elevator, Exercise Room, Heated Pool, Marina, Pool, Sauna","13714","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","02/04/2026"
"A11973918","Southeast Florida Regional","Expired","855000","855000","855000","","","","2026-05-09","2026-05-09","2026-05-10 00:10:18","88","88","1460","","2","2","0","2333 Brickell Ave #1616, MIAMI FL 33129","BRICKELL BAY CLUB CONDO","Min.Down Payment Req., No Daily Rentals","","Call Listing Agent","365","False","False","All Cash, Conventional, FHA","BRICKELL BAY CLUB CONDO","33129","1974","1459","","True","32","16","Active","1616","Bay Front","Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pickleball, Private Pool, Tennis, Trash Chute","11124","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Additional Spaces Available, Electric Vehicle Charging Station, Guest Parking, Parking-Under Building, Valet Parking","02/10/2026"
"F10548972","Beaches MLS","Expired","950000","850000","850000","","","","2026-07-28","2026-07-28","2026-07-29 05:00:00","181","181","1645","","3","2","0","2655 Collins Avenue #602, Miami Beach FL 33140","Mirasol Ocean Towers","Other Restrictions","","","","False","","All Cash, Conventional","Mirasol Ocean Towers","33140","1973","1759","","True","25","6","","602","Ocean Access","Billiard Room, Clubhouse, Clubhouse-Clubroom, Community Pool, Maintained Community, Pool, Pool Table, Private Pool","4091","","","","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Awning, Covered Parking, Parking Garage","01/28/2026"
"A11941829","Southeast Florida Regional","Expired","800000","850000","850000","","","","2026-03-31","2026-03-31","2026-04-01 00:17:42","253","82","1449","","3","2","0","17555 Atlantic Blvd 902, SUNNYISL FL","KING DAVID","No Restrictions, Ok To Lease","","Vacant","1","False","False","All Cash, Conventional","KING DAVID","33160","2005","1307","","False","11","9","Active","902","","Bike Storage, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool","9945","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","01/08/2026"
"A11954381","Southeast Florida Regional","Expired","881000","850000","850000","","","","2026-07-25","2026-07-25","2026-07-26 00:10:35","166","166","1323","","2","2","1","888 Biscayne Blvd 2009, MIAMI FL","MARINABLUE CONDO","No Daily Rentals, Okay To Lease 1st Year, Renting Limited","","Vacant","90","False","False","All Cash, Conventional","MARINABLUE CONDO","33132","2008","1359","","True","57","20","Active","2009","Bay Front","Bike Storage, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool","11638","False","As Is, Corporation Owned Property, Disclosure, Documents Available, Milestone Inspection Report, Structural Integrity Reserve Study","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Assigned Parking, Covered Parking","02/09/2026"
"A11946289","Southeast Florida Regional","Expired","850000","850000","850000","","","","2026-05-28","2026-06-12","2026-06-13 00:10:56","133","133","1078","","1","1","1","1080 Brickell Ave 513, MIAMI FL","The Bond","No Daily Rentals","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional","The Bond","33131","2016","1791","","False","43","5","Withdrawn","513","","Business Center, Community Room, Elevator, Exercise Room, Other Amenities, Pool","11433","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","01/15/2026"
"A11955522","Southeast Florida Regional","Expired","849000","849000","849000","","","","2026-05-01","2026-05-01","2026-05-02 00:10:27","722","92","1288","","2","2","0","2155 Washington Ct 210, MIAMIBCH FL","ARTECITY","Ok To Lease","","Owner Occupied","2","False","False","All Cash, Conventional","ARTECITY","33139","2011","1955","","False","5","2","Active","210","","Pool","15081","True","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Garden View","1 Space","01/29/2026"
"A11941299","Southeast Florida Regional","Expired","849000","849000","849000","","","","2026-05-11","2026-05-11","2026-05-12 00:10:53","445","123","1350","","2","2","0","5005 Collins Ave 1224, MIAMIBCH FL","THE CARRIAGE CLUB NORTH","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Owner Occupied","30","False","False","Conventional, FHA, Owner Financing, Va","THE CARRIAGE CLUB NORTH","33140","1964","1761","1761","True","15","12","Active","1224","Canal Front, No Fixed Bridges, Ocean Front","Bike Storage, Billiard Room, Boat Dock, Cabana, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Marina, Pool, Spa/Hot Tub, Trash Chute","2644","","As Is, Documents Available, Flood Zone, Structural Integrity Reserve Study","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Covered Parking, Valet Parking","01/08/2026"
"A11955507","Southeast Florida Regional","Expired","840900","840900","840900","","","","2026-05-01","2026-05-01","2026-05-02 00:10:27","92","92","1544","","3","3","0","92  3rd St 1201, MIAMI FL","Mint Condo","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Mint Condo","33130","2010","1571","","True","56","12","Active","1201","Other Waterfront","Bar, Community Room, Exercise Room, Pool, Sauna","12604","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","River","Assigned Parking, Guest Parking, Valet Parking","01/29/2026"
"A11956575","Southeast Florida Regional","Expired","865000","838000","838000","","","","2026-06-30","2026-06-30","2026-07-01 00:16:45","339","149","1771","","3","2","1","7929 West Dr 1503, NBAYVLGE FL","Blue Bay Tower","No Daily Rentals","","Owner Occupied","180","False","False","All Cash, Conventional, Va","Blue Bay Tower","33141","2005","1698","","True","16","15","Active","1503","Bay Front, Canal Width 121 Feet Or More, Ocean Access","Bike Storage, Boat Dock, Exercise Room, Kitchen Facilities, Marina, Pool, Sauna, Spa/Hot Tub, Trash Chute","7620","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking, Guest Parking","02/01/2026"
"A11966458","Southeast Florida Regional","Expired","835000","835000","835000","","","","2026-02-17","2026-02-17","2026-02-18 00:10:14","864","1","1367","","2","2","0","2101 Brickell Ave 1812, MIAMI FL","SKYLINE ON BRICKELL CONDO","Exterior Alterations","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","SKYLINE ON BRICKELL CONDO","33129","2004","1678","","True","35","18","Active","1812","Bay Front","Bbq/Picnic Area, Bike Storage, Boat Dock, Child Play Area, Community Room, Exercise Room, Kitchen Facilities, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","10819","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Valet Parking","02/16/2026"
"A11960745","Southeast Florida Regional","Expired","830000","830000","830000","","","","2026-06-05","2026-06-30","2026-07-01 00:16:23","119","119","1110","","3","2","0","501  31st St 1701, MIAMI FL","PARAISO BAYVIEWS CONDO","No Trucks/Rv'S","Unfurnished","Vacant","30","False","False","All Cash, Conventional","PARAISO BAYVIEWS CONDO","33137","2018","1545","","True","44","17","Withdrawn","1701","Bay Front","Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Pool, Tennis","2995","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Valet Parking","02/06/2026"
"A11947710","Southeast Florida Regional","Expired","825000","825000","825000","","","","2026-07-16","2026-07-17","2026-07-18 00:11:13","538","180","1088","","2","2","0","1623 Collins Ave 812, MIAMIBCH FL","THE GEORGIAN CONDO","No Daily Rentals","","Call Listing Agent","183","False","False","All Cash, Conventional, Cryptocurrency, Va","THE GEORGIAN CONDO","33139","1980","1633","","True","10","8","Temp Off Market","812","Ocean Access, Ocean Front, Other Waterfront","Bbq/Picnic Area, Bike/Jog Path, Billiard Room, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Hobby Room, Pool, Sauna","2659","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking, Covered Parking","01/17/2026"
"A11931015","Southeast Florida Regional","Expired","825000","825000","825000","","","","2026-06-30","2026-06-30","2026-07-01 00:20:06","180","180","696","","2","2","","225  Miami Avenue 912, MIAMI FL","DISTRICT 225","Daily Rentals Allowed","","Vacant","1","False","False","All Cash, Conventional, Other Terms","DISTRICT 225","33128","2025","1143","","False","37","9","Active","912","","Basketball Courts, Business Center, Elevator, Other Amenities, Sauna, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Covered Parking, Valet Parking","01/01/2026"
"A11954238","Southeast Florida Regional","Expired","825000","825000","825000","","","","2026-07-23","2026-07-23","2026-07-24 00:10:28","181","181","826","","1","1","1","1000 Brickell Plz 2411, MIAMI FL","Brickell Flatiron","No Daily Rentals","","Tenant Occupied","365","False","False","All Cash, Conventional","Brickell Flatiron","33131","2019","1259","","False","39","24","Active","2411","","Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Library, Other Amenities","12394","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Covered Parking, Valet Parking","01/23/2026"
"A11953047","Southeast Florida Regional","Expired","825000","825000","825000","","","","2026-07-25","2026-07-25","2026-07-26 00:10:38","180","180","1105","","3","2","0","1200 Brickell Bay Dr 1901, MIAMI FL","THE CLUB AT BRICKELL BAY","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional, Other Terms, Owner Financing","THE CLUB AT BRICKELL BAY","33131","2004","950","","False","43","19","Active","1901","","Community Room, Exterior Lighting, Other Amenities, Pool","9910","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Other View, Skyline View","1 Space, Other Parking","01/26/2026"
"A11943231","Southeast Florida Regional","Expired","825000","825000","825000","","","","2026-07-01","2026-07-01","2026-07-02 00:11:16","171","171","925","","2","2","0","11  6th St 2307, MIAMI FL","The Crosby","Daily Rentals Allowed","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional, FHA","The Crosby","33132","2025","1143","","False","34","19","Active","2307","","Bar, Elevator, Exercise Room, Sauna, Spa/Hot Tub","0","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking","01/11/2026"
"A11946567","Southeast Florida Regional","Expired","815000","815000","815000","","","","2026-04-09","2026-07-15","2026-07-16 00:11:07","84","84","886","","2","1","0","1030 15th St 213, MIAMIBCH FL","TEN30 South Beach","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","TEN30 South Beach","33139","2022","989","","False","4","2","Withdrawn","213","","Bbq/Picnic Area, Elevator, Exercise Room, Heated Pool, Pool","11319","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Covered Parking","01/15/2026"
"A11947817","Southeast Florida Regional","Expired","875000","804500","804500","","","","2026-07-26","2026-07-26","2026-07-27 00:11:05","269","189","1489","","3","2","0","250 Sunny Isles Blvd 3-705, SUNNYISL FL","St. Tropez","Dock Restrictions, Exterior Alterations, No Daily Rentals","Unfurnished","Vacant","120","False","False","All Cash, Conventional, FHA, Will Rent","St. Tropez","33160","2010","1816","","True","20","7","Active","3-705","Canal Front","Bike Storage, Boat Dock, Business Center, Community Room, Exercise Room, Exterior Lighting, Extra Storage, Library, Pool","10800","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","01/18/2026"
"A11947946","Southeast Florida Regional","Expired","800000","800000","800000","","","","2026-07-17","2026-07-17","2026-07-18 00:11:12","180","180","1461","","3","2","0","200 Sunny Isles Blvd 2-602, SUNNYISL FL","St Tropez","Ok To Lease","","Vacant","180","False","False","Conventional","St Tropez","33160","2009","1857","","False","21","6","Active","2-602","","Elevator, Exercise Room","10178","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces","01/18/2026"
"A11947447","Southeast Florida Regional","Expired","800000","800000","800000","","","","2026-04-01","2026-04-01","2026-04-02 00:11:16","180","75","0","","1","1","","580 72nd 611, MIAMIBCH FL","72 PARK","Other Restrictions","Furnished","Vacant","1","False","False","All Cash, Conventional","72 PARK","33141","2025","845","","False","22","6","Active","611","Other Waterfront","Cabana, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool","331","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space","01/16/2026"
"A11933441","Southeast Florida Regional","Expired","900000","800000","800000","","","","2026-06-18","2026-06-18","2026-06-19 00:10:32","134","134","","","2","2","","11 NE 6th Street 3209, MIAMI FL","THE CROSBY","Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional, Cryptocurrency","THE CROSBY","33132","2025","1143","","False","34","32","Active","3209","","Bar, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Private Pool, Spa/Hot Tub, Trash Chute","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking","01/12/2026"
"A11949049","Southeast Florida Regional","Expired","884000","799088","799088","","","","2026-06-30","2026-06-30","2026-07-01 00:17:28","158","158","2190","","2","2","1","21150 Point Pl 702, AVENTUR FL","The Point at the Waterway","Ok To Lease","Unfurnished","Call Listing Agent","0","False","False","All Cash, Conventional","The Point at the Waterway","33180","1996","2900","","False","31","7","Active","702","","Bbq/Picnic Area, Clubhouse-Clubroom, Exercise Room, Pool, Sauna, Spa/Hot Tub","9000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Covered Parking, Guest Parking","01/23/2026"
"A11947784","Southeast Florida Regional","Expired","769000","796000","796000","","","","2026-06-05","2026-06-18","2026-06-19 00:10:27","373","109","1825","","3","2","1","19400 Turnberry Way 1611, AVENTUR FL","The Parc At Turnberry","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","The Parc At Turnberry","33180","2005","2010","","True","22","16","Temp Off Market","1611","Bay Front, Intracoastal Front","Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna","10645","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","2 Or More Spaces, Covered Parking","01/18/2026"
"F10546160","Beaches MLS","Expired","795000","795000","795000","","","","2026-07-18","2026-07-18","2026-07-19 05:00:00","4","4","415","","1","1","0","101 Ocean Drive #704, Miami Beach FL 33139","BENTLEY BEACH CONDO","","","","","False","","All Cash, Conventional, FHA-Va Approved","BENTLEY BEACH CONDO","33139","2003","1300","","False","10","7","Temp Off Market","704","","Card/Electric Gate, Community Pool, Exercise Room, Pool, Private Pool","9479","","","","Condo/Co-Op/Villa/Townhouse","Pool Area View, Water View","Assigned Parking","01/18/2026"
"A11955927","Southeast Florida Regional","Expired","795000","795000","795000","","","","2026-06-30","2026-06-30","2026-07-01 00:16:49","146","146","1185","","1","2","0","851  1st Ave 4604, MIAMI FL","PMWC","Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","PMWC","33132","2019","2090","2090","False","60","46","Active","4604","","Basketball Courts, Bike Storage, Business Center, Community Room, Exercise Room, Spa/Hot Tub","14293","False","As Is, Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking","02/04/2026"
"A11948973","Southeast Florida Regional","Expired","795000","795000","795000","","","","2026-04-20","2026-04-20","2026-04-21 00:11:20","88","88","1173","","2","2","0","851  1st Ave 4106, MIAMI FL","Paramount Miami","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","Paramount Miami","33132","2019","2175","","False","58","41","Active","4106","","Bike Storage, Business Center, Handball/Basketball, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","14099","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking","01/22/2026"
"A11937998","Southeast Florida Regional","Expired","835000","790000","790000","","","","2026-04-24","2026-07-02","2026-07-03 00:10:46","109","109","1590","","2","2","1","244 Biscayne Blvd 1703, MIAMI FL","Vizcayne Condominium","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","Vizcayne Condominium","33132","2008","1944","","True","49","17","Withdrawn","1703","Bay Front","Bar, Bike Storage, Cabana, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute, Vehicle Wash Area","11611","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Assigned Parking","01/05/2026"
"A11948100","Southeast Florida Regional","Expired","785000","785000","785000","","","","2026-04-18","2026-04-18","2026-04-19 00:10:35","685","89","1088","","2","2","0","1100 West Ave 616, MIAMIBCH FL","1100 WEST CONDO","Daily Rentals Allowed","","Vacant","1","False","False","All Cash, Conventional, Owner Financing","1100 WEST CONDO","33139","2008","3000","","True","17","6","Active","616","Ocean Front","Other Amenities","9797","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","2 Or More Spaces","01/19/2026"
"A11955263","Southeast Florida Regional","Expired","780000","780000","780000","","","","2026-02-24","2026-07-26","2026-07-27 00:10:55","26","26","1360","","2","2","0","5757 Collins Ave 501, MIAMIBCH FL","L'EXCELLENCE CONDO","Okay To Lease 1st Year","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","L'EXCELLENCE CONDO","33140","1991","1794","","True","24","5","Withdrawn","501","Ocean Access, Ocean Front","Bbq/Picnic Area, Billiard Room, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Kitchen Facilities, Other Amenities, Pool, Spa/Hot Tub, Trash Chute","10560","True","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","2 Or More Spaces, Valet Parking","01/29/2026"
"A11950016","Southeast Florida Regional","Expired","780000","780000","780000","","","","2026-07-19","2026-07-19","2026-07-20 00:10:32","179","179","1004","","2","2","0","501  31st St PH4404, MIAMI FL","Paraiso District","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","Paraiso District","33137","2018","1396","","True","46","44","Active","PH4404","Intracoastal Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","10704","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Deeded Parking, Valet Parking","01/21/2026"
