"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11509470","Southeast Florida Regional","Expired","800000","760000","760000","","","","2024-05-14","2024-05-14","2024-05-15 00:10:47","121","121","1027","","1","1","1","11 Island Ave #1403, Miami Beach FL 33139","Costa Brava","Exterior Alterations, Okay To Lease 1st Year","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","Costa Brava","33139","1972","0","1248","True","22","14","Active","1403","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Marina, Trash Chute, Vehicle Wash Area","9133","","Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking, Covered Parking","01/14/2024"
"A11508280","Southeast Florida Regional","Expired","800000","760000","760000","","","","2024-06-10","2024-06-10","2024-06-11 00:10:14","152","152","1027","","1","2","","11 Island Ave #1803, Miami Beach FL 33139","Costa Brava","Exterior Alterations, No Trucks/Rv'S, Okay To Lease 1st Year","Unfurnished","Owner Occupied","365","False","False","All Cash, Cash Only, Conventional","Costa Brava","33139","1972","0","1248","True","22","18","Active","1803","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Marina, Trash Chute, Vehicle Wash Area","9506","False","Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","01/10/2024"
"A11533746","Southeast Florida Regional","Expired","759000","759000","759000","","","","2024-03-26","2024-08-12","2024-08-13 00:10:52","188","40","714","","1","1","1","1030 15th St #207, Miami Beach FL 33139","Ten30","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Vacant","180","False","False","All Cash, Conventional","Ten30","33139","2022","617","","False","3","2","Withdrawn","207","","Bbq/Picnic Area, Bike Storage, Elevator, Exercise Room, Exterior Lighting, Pool, Trash Chute","9433","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Covered Parking, Parking-Under Building","02/15/2024"
"A11514819","Southeast Florida Regional","Expired","793333","759000","759000","","","","2024-08-16","2024-08-16","2024-08-17 00:10:54","209","209","1336","Upstairs","3","2","","7918 Harbor Island Drive #107, North Bay Village FL 33141","360","Dock Restrictions, Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","Cash Only, Conventional","360","33141","2007","1617","","True","3","2","Active","107","Bay Front, Intracoastal Front, No Fixed Bridges, Ocean Access","Clubhouse-Clubroom, Exercise Room, Heated Pool, Marina, Pool, Spa/Hot Tub","10972","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Deeded Parking","01/15/2024"
"A11546686","Southeast Florida Regional","Expired","790000","758500","758500","","","","2024-06-25","2024-07-31","2024-08-01 00:13:20","110","110","1005","","2","2","0","300 S Biscayne Blvd #T-3406, Miami FL 33131","MET 1 CONDO","Exterior Alterations","Furnished","Owner Occupied","365","False","False","All Cash, Conventional","MET 1 CONDO","33131","2008","1276","","True","40","34","Withdrawn","T-3406","Bay Front, River Front","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Trash Chute","9227","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","03/07/2024"
"A11532128","Southeast Florida Regional","Expired","799000","755000","755000","","","","2024-09-12","2024-09-12","2024-09-13 00:10:35","396","213","","Entry Level","2","2","","460 NE 28 STREET #1407, Miami FL 33137","ICON BAY","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","ICON BAY","33137","2015","1289","0","True","40","14","Active","1407","Bay Front","Billiard Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Library, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","0","","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Valet Parking","02/12/2024"
"A11546757","Southeast Florida Regional","Expired","750000","750000","750000","","","","2024-04-04","2024-06-07","2024-06-08 00:10:25","28","28","1700","","3","2","0","21205 Yacht Club Dr #901, Aventura FL 33180","NORTH TOWER AT THE POINT","No Daily Rentals, No Lease-1st Year Owned, Renting Limited","Furnished","Vacant","365","False","False","All Cash, Conventional","NORTH TOWER AT THE POINT","33180","1997","1946","","True","32","9","Withdrawn","901","Bay Front, Intracoastal Front","Bike Storage, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","7700","True","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space","03/07/2024"
"A11520791","Southeast Florida Regional","Expired","795000","750000","750000","","","","2024-06-15","2024-07-22","2024-07-23 00:11:15","141","141","2334","","3","2","1","2500 NE 135th St #PC-10, North Miami FL 33181","DORSET HOUSE CONDO","No Lease-1st Year Owned, Other Restrictions","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","DORSET HOUSE CONDO","33181","1973","1279","","True","14","14","Withdrawn","PC-10","Bay Front, Canal Front, Intracoastal Front, Other Waterfront","Bike Storage, Billiard Room, Boat Dock, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Extra Storage, Library, Pool, Sauna","8390","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Other View, Water View","2 Or More Spaces, Assigned Parking, Guest Parking","01/26/2024"
"A11564271","Southeast Florida Regional","Expired","750000","750000","750000","","","","2025-04-01","2025-04-04","2025-04-05 00:10:40","368","368","1031","","1","2","0","900  Biscayne Blvd 4010, MIAMI FL","900 Biscayne Bay Condo","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","Part Furn","Tenant Occupied","180","False","False","All Cash, Conventional","900 Biscayne Bay Condo","33132","2008","1369","","True","63","40","Withdrawn","4010","Bay Front","Bbq/Picnic Area, Bike Storage, Child Play Area, Exercise Room, Pool, Trash Chute","10836","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","1 Space","03/29/2024"
"A11559769","Southeast Florida Regional","Expired","810000","750000","750000","","","","2024-06-28","2024-06-28","2024-06-29 00:10:24","337","91","1024","","1","1","1","888 Biscayne Blvd #905, Miami FL 33132","MARINABLUE CONDO","Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","90","False","False","All Cash, Conventional","MARINABLUE CONDO","33132","2008","936","","True","57","9","Withdrawn","905","Bay Front, Other Waterfront","Elevator, Exercise Room, Extra Storage, Other Amenities, Pool, Sauna","9778","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View","1 Space, Assigned Parking, Valet Parking","03/29/2024"
"A11543974","Southeast Florida Regional","Expired","770000","750000","750000","","","","2024-12-19","2024-12-19","2024-12-20 00:11:20","290","290","1141","","2","2","0","501 NE 31st St #2710, Miami FL 33137","Paraiso Bayviews CONDO","Ok To Lease, Other Restrictions","Part Furn","Call Listing Agent","180","False","False","All Cash, Conventional","Paraiso Bayviews CONDO","33137","2018","1495","","False","46","27","Active","2710","","Basketball Courts, Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub, Tennis","9414","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Covered Parking, Valet Parking","03/04/2024"
"A11511394","Southeast Florida Regional","Expired","750000","750000","750000","","","","2024-12-31","2024-12-31","2025-01-01 00:32:57","357","357","1030","","2","2","0","5151 Collins Ave #625, Miami Beach FL 33140","SeaCoast","No Daily Rentals, Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","SeaCoast","33140","1966","1026","","True","18","6","Active","625","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Business Center, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Extra Storage, Pool, Sauna, Trash Chute","8150","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking","01/09/2024"
"A11528716","Southeast Florida Regional","Expired","1500000","750000","750000","","","","2024-10-30","2024-10-30","2024-10-31 00:11:12","266","266","682","Entry Level","1","1","1","1300 S Miami Ave #UPH5, Miami FL 33130","SLS Brickell","Daily Rentals Allowed, Exterior Alterations, No Trucks/Rv'S","","Call Listing Agent","31","False","False","All Cash, Conventional","SLS Brickell","33130","2016","0","874","False","53","53","Active","UPH5","Other Waterfront","Bar, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Hobby Room, Library, Pool, Private Pool, Sauna","9435","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","02/07/2024"
"A11514567","Southeast Florida Regional","Expired","789000","749000","749000","","","","2024-05-18","2024-05-18","2024-05-19 00:11:05","215","124","1870","","3","2","0","21205 Yacht Club Dr #708, Aventura FL 33180","The Point","Exterior Alterations, Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","The Point","33180","1997","2075","","True","32","7","Active","708","Other Waterfront","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Marina, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","8180","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View, Water View","2 Or More Spaces, Covered Parking, Valet Parking","01/15/2024"
"A11549611","Southeast Florida Regional","Expired","810000","749000","749000","","","","2024-09-30","2024-09-30","2024-10-01 00:14:28","201","201","1158","","2","2","1","601 NE 36th St #2509, Miami FL 33137","BLUE CONDO","Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","BLUE CONDO","33137","2005","1260","1260","True","36","25","Active","2509","Bay Front","Business Center, Cabana, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","3623","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Covered Parking, Valet Parking","03/13/2024"
"A11512208","Southeast Florida Regional","Expired","780000","749000","749000","","","","2024-07-10","2024-07-10","2024-07-11 00:10:29","182","182","1226","","2","2","0","601 NE 27th St #1002, Miami FL 33137","The Crimson","No Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional","The Crimson","33137","2016","1093","","True","20","10","Active","1002","Bay Front","Bike Storage, Business Center, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool","9575","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Deeded Parking","01/10/2024"
"A11529905","Southeast Florida Regional","Expired","785000","749000","749000","","","","2024-09-30","2024-09-30","2024-10-01 00:15:38","235","235","1460","","2","2","0","2333 Brickell Ave #1416, Miami FL 33129","BRICKELL BAY CLUB CONDO","Other Restrictions","","Vacant","365","False","False","All Cash, Conventional","BRICKELL BAY CLUB CONDO","33129","1974","1459","","True","30","14","Active","1416","Bay Front, Ocean Access","Bbq/Picnic Area, Bike Storage, Billiard Room, Child Play Area, Common Laundry, Community Room, Exercise Room, Extra Storage, Handball/Basketball, Heated Pool, Sauna, Tennis, Trash Chute, Vehicle Wash Area","10789","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Assigned Parking, Covered Parking","02/08/2024"
"A11538740","Southeast Florida Regional","Expired","748000","748000","748000","","","","2024-05-23","2024-05-23","2024-05-24 00:10:12","100","90","1178","","2","2","0","335 S Biscayne Blvd #2207, Miami FL 33131","ONE MIAMI EAST CONDO","Exterior Alterations","Unfurnished","Vacant","365","False","False","All Cash, Conventional","ONE MIAMI EAST CONDO","33131","2005","1456","","True","44","22","Active","2207","Bay Front, Ocean Front, River Front","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","9243","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River","1 Space, Assigned Parking, Covered Parking","02/23/2024"
"A11539907","Southeast Florida Regional","Expired","745000","745000","745000","","","","2024-08-14","2024-08-14","2024-08-15 00:11:12","170","170","1227","","2","2","0","325 S Biscayne Blvd #1521, Miami FL 33131","ONE MIAMI","No Trucks/Rv'S, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","ONE MIAMI","33131","2005","1305","","False","18","15","Active","1521","","Business Center, Exercise Room, Heated Pool, Pool","9323","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Guest Parking","02/26/2024"
"A11557172","Southeast Florida Regional","Expired","750000","740000","740000","","","","2024-06-30","2024-06-30","2024-07-01 00:12:19","247","95","1150","","2","2","0","18100 N Bay Rd #906, Sunny Isles Beach FL 33160","MARINA BAY CLUB CONDO HOT","Daily Rentals Allowed, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","7","False","False","Cash Only","MARINA BAY CLUB CONDO HOT","33160","2002","692","","True","14","9","Active","906","Bay Front, Intracoastal Front","Billiard Room, Business Center, Community Room, Elevator, Exterior Lighting, Pool, Spa/Hot Tub","6682","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Guest Parking","03/27/2024"
"A11518703","Southeast Florida Regional","Expired","740000","740000","740000","","","","2025-01-17","2025-01-17","2025-01-18 00:11:22","352","352","908","","2","2","0","17315 Collins Ave #1605, Sunny Isles Beach FL 33160","Sole on the Ocean","Auto Parking On, Exterior Alterations","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Sole on the Ocean","33160","2007","2075","","True","24","16","Active","1605","Ocean Front","Bar, Business Center, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Sauna, Spa/Hot Tub, Trash Chute","5793","","","Other","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space, Valet Parking","01/31/2024"
"A11551009","Southeast Florida Regional","Expired","750000","740000","740000","","","","2024-06-01","2024-06-01","2024-06-02 00:11:01","78","78","1140","","2","2","0","1155 Brickell Bay Dr #2303, Miami FL 33131","THE MARK ON BRICKELL COND","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","THE MARK ON BRICKELL COND","33131","2001","1160","","True","37","23","Active","2303","Bay Front","Business Center, Exercise Room, Sauna","8438","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","1 Space, Valet Parking","03/15/2024"
"A11538023","Southeast Florida Regional","Expired","740000","740000","740000","","","","2024-04-20","2024-04-20","2024-04-21 00:10:29","351","58","881","","1","2","0","801 S Miami Ave #4706, Miami FL 33130","801 SMA RESIDENCES CONDO","Auto Parking On, Daily Rentals Allowed, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","801 SMA RESIDENCES CONDO","33130","2018","1121","","False","58","8","Active","4706","","Business Center, Elevator, Exercise Room","9319","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking","02/22/2024"
"A11528995","Southeast Florida Regional","Expired","739000","739000","739000","","","","2024-08-07","2024-08-07","2024-08-08 00:11:05","182","182","443","Entry Level","0","1","0","398 NE 5th St #2004, Miami FL 33132","....","Daily Rentals Allowed, Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Other Terms","....","33132","2022","0","","True","49","20","Active","2004","Other Waterfront","Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities","11298","","","Condo, Homeowners, Other","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View, Water View","1 Space","02/07/2024"
"A11538487","Southeast Florida Regional","Expired","742000","738500","738500","","","","2024-08-31","2024-08-31","2024-09-01 00:14:10","190","190","1464","","2","2","0","1717 NE Bayshore Dr #A-2736, Miami FL 33132","The Grand Condo","Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","30","False","False","All Cash, Conventional","The Grand Condo","33132","1986","1041","","True","42","27","Active","A-2736","Bay Front","Bar, Bike Storage, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Sauna, Trash Chute","8684","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Skyline View","1 Space, Additional Spaces Available","02/23/2024"
"A11552841","Southeast Florida Regional","Expired","775000","738000","738000","","","","2024-08-08","2024-08-31","2024-09-01 00:13:24","140","140","1495","","3","2","0","101 Sidonia Ave #205, Coral Gables FL 33134","VILLA FLORINI CONDO","Auto Parking On","","Vacant","365","False","False","All Cash, Conventional, No Terms","VILLA FLORINI CONDO","33134","2006","685","","False","8","2","Withdrawn","205","","Community Room, Exercise Room, Trash Chute","4383","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Covered Parking","03/21/2024"
"A11557210","Southeast Florida Regional","Expired","785000","735000","735000","","","","2024-09-30","2024-09-30","2024-10-01 00:13:58","188","188","1365","","2","2","1","19195 Mystic Pointe Dr. #2309, Aventura FL 33180","Mystic Pointe","No Lease-1st Year Owned","","Call Listing Agent","365","False","False","All Cash, Conventional","Mystic Pointe","33180","1989","1208","447","True","30","23","Active","2309","Bay Front, Intracoastal Front, Other Waterfront","Bike Storage, Bike/Jog Path, Clubhouse-Clubroom, Community Room, Courtesy Bus, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Marina, Pickleball, Pool, Sauna","3813","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Covered Parking, Guest Parking, Valet Parking","03/26/2024"
"A11510911","Southeast Florida Regional","Expired","735000","735000","735000","","","","2024-03-14","2024-07-10","2024-07-11 00:10:31","66","66","1110","","2","2","0","17275 Collins Ave #1012, Sunny Isles Beach FL 33160","FLORIDA OCEAN CLUB CONDO","Ok To Lease","","Call Listing Agent","0","False","False","All Cash","FLORIDA OCEAN CLUB CONDO","33160","1995","904","","True","11","10","Withdrawn","1012","Ocean Access, Ocean Front","Community Room, Elevator, Exercise Room, Library, Pool","7094","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space","01/08/2024"
"A11534219","Southeast Florida Regional","Expired","750000","735000","735000","","","","2025-02-14","2025-02-14","2025-02-15 00:11:01","365","365","852","","1","2","0","45 SW 9th St #2905, Miami FL 33130","BRICKELL HEIGHTS","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional, FHA, Va","BRICKELL HEIGHTS","33130","2017","620","615","False","50","29","Active","2905","","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","8250","False","As Is, Flood Zone","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View, Water View","Valet Parking","02/15/2024"
"A11530361","Southeast Florida Regional","Expired","762140","735000","735000","","","","2025-02-10","2025-02-10","2025-02-11 00:10:43","360","360","443","","0","1","0","398 NE 5th St #3204, Miami FL 33132","The Elser","Exterior Alterations, No Restrictions, Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","The Elser","33132","2023","494","","False","49","32","Active","3204","","Bar, Business Center, Elevator, Other Amenities, Pool, Spa/Hot Tub","11715","","","Other","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space","02/16/2024"
"A11534588","Southeast Florida Regional","Expired","762139","734000","734000","","","","2025-02-16","2025-02-16","2025-02-17 00:10:22","366","366","443","","0","1","0","398 NE 5th street #2904, Miami FL 33132","The Elser","Exterior Alterations, No Restrictions, Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","The Elser","33132","2023","494","","False","49","29","Active","2904","","Bar, Business Center, Elevator, Other Amenities, Pool, Spa/Hot Tub","11715","","","Other","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space","02/16/2024"
"A11538802","Southeast Florida Regional","Expired","732000","732000","732000","","","","2024-05-23","2024-05-23","2024-05-24 00:10:12","90","90","1178","","2","2","0","335 S Biscayne Blvd #1407, Miami FL 33131","ONE MIAMI EAST CONDO","Exterior Alterations","Unfurnished","Vacant","365","False","False","All Cash, Conventional","ONE MIAMI EAST CONDO","33131","2005","1456","","True","44","14","Active","1407","Bay Front, Ocean Front, River Front","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","9021","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River","1 Space, Assigned Parking, Covered Parking","02/23/2024"
"A11519736","Southeast Florida Regional","Expired","760000","730000","730000","","","","2024-12-31","2024-12-31","2025-01-01 00:32:32","343","343","1197","","2","2","0","500 Brickell Ave #2310, Miami FL 33131","500 BRICKELL EAST CONDO","No Daily Rentals, Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Cash Only, Conventional","500 BRICKELL EAST CONDO","33131","2008","882","756","False","43","23","Active","2310","","Business Center, Exercise Room, Pool","8860","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking, Covered Parking, Valet Parking","01/23/2024"
"F10421940","Beaches MLS","Expired","729000","729000","729000","","","","2024-08-31","2024-08-31","2024-09-01 05:00:00","206","206","1371","","1","2","0","6423 Collins Avenue #207, Miami Beach FL 33141","Mar de Plata","Other Restrictions","Unfurnished","","","False","False","All Cash, Conventional","Mar de Plata","33141","1976","1102","","True","18","2","Withdrawn","207","Other Waterfront","Bbq/Picnic Area, Business Center, Community Pool, Exercise Room, Maintained Community, Pool, Private Beach Pavilion, Private Pool, Sauna","7393","","As Is","","Condo/Co-Op/Villa/Townhouse","Garden View, Other View, Water View","1 Space, Assigned Parking, Awning, Covered Parking","02/07/2024"
"A11510275","Southeast Florida Regional","Expired","740000","729000","729000","","","","2026-01-13","2026-01-13","2026-01-14 00:11:34","2731","736","1600","","3","3","0","19900  Country Club Dr 502, AVENTUR FL","TURNBERRY VILLAGE","Daily Rentals Allowed, Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","TURNBERRY VILLAGE","33180","2007","1912","","False","18","5","Active","502","","Bike Storage, Billiard Room, Business Center, Elevator, Exercise Room, Child Play Area, Pool, Sauna","5802","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View","2 Or More Spaces, Assigned Parking, Valet Parking","01/08/2024"
"A11545374","Southeast Florida Regional","Expired","849000","729000","729000","","","","2024-09-06","2024-09-06","2024-09-07 00:11:09","184","184","2749","","3","2","0","11113 Biscayne Blvd #1858, Miami FL 33181","JOCKEY CLUB III","Okay To Lease 1st Year, Other Restrictions","Unfurnished","Vacant","365","False","False","All Cash","JOCKEY CLUB III","33181","1982","2060","","False","23","18","Active","1858","Bay Front","Bike Storage, Community Room, Elevator, Exercise Room, Extra Storage, Pool, Sauna, Trash Chute","6111","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Tennis Court View, Water View","1 Space, Assigned Parking, Guest Parking","03/06/2024"
"A11556641","Southeast Florida Regional","Expired","746500","725000","725000","","","","2024-07-24","2024-07-24","2024-07-25 00:10:36","122","122","1545","","2","3","0","19400 Turnberry Way #932, Aventura FL 33180","THE PARC AT TURNBERRY ISL","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","90","False","False","All Cash, Conventional","THE PARC AT TURNBERRY ISL","33180","2005","1591","","True","2","9","Active","932","Intracoastal Front, Navigable","Business Center, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","7492","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Pool Area View","2 Or More Spaces","03/23/2024"
"A11552088","Southeast Florida Regional","Expired","725000","725000","725000","","","","2025-03-18","2025-03-18","2025-03-19 00:11:19","365","365","1125","","2","2","1","601  36 ST 2602, MIAMI FL","Blue Condo","Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","Blue Condo","33137","2006","1224","825","True","0","26","Active","2602","Bay Front","Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Pool, Spa/Hot Tub","8073","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","03/18/2024"
"A11545960","Southeast Florida Regional","Expired","795000","725000","725000","","","","2025-02-28","2025-02-28","2025-03-01 00:18:44","359","359","740","","1","1","0","90 Alton Rd 607, MIAMIBCH FL","Yacht Club at Portofino","Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional, FHA","Yacht Club at Portofino","33139","1999","995","","True","34","6","Active","607","Ocean Front","Bbq/Picnic Area, Bike Storage, Business Center, Elevator, Exercise Room, Heated Pool","7484","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","03/06/2024"
"A11508367","Southeast Florida Regional","Expired","725000","725000","725000","","","","2024-11-14","2024-11-14","2024-11-15 00:11:18","315","315","1169","","2","2","0","325 S Biscayne Blvd #3822, Miami FL 33131","One Miami West","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","181","False","False","All Cash, Other Terms","One Miami West","33131","2005","0","1100","True","45","38","Active","3822","Bay Front","Bike Storage, Billiard Room, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","8919","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking","01/04/2024"
"A11526916","Southeast Florida Regional","Expired","722000","722000","722000","","","","2024-12-12","2024-12-12","2024-12-13 00:10:43","829","313","1115","","2","2","0","16385 Biscayne Blvd #3005, North Miami Beach FL 33160","The Harbour North Condo","Other Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional, Other Terms","The Harbour North Condo","33160","2018","774","","True","33","30","Active","3005","Canal Front","Basketball Courts, Bbq/Picnic Area, Exercise Room, Other Amenities","11147","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Lake","1 Space, Covered Parking","02/03/2024"
"A11558083","Southeast Florida Regional","Expired","715000","715000","715000","","","","2024-09-27","2024-09-27","2024-09-28 00:10:45","183","183","1700","","2","2","0","21205 Yacht Club Dr #701, Aventura FL 33180","NORTH TOWER AT THE POINT","Ok To Lease","","Owner Occupied","182","False","False","All Cash, Conventional","NORTH TOWER AT THE POINT","33180","1997","1773","","False","31","7","Active","701","","Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Elevator, Other Amenities, Sauna, Spa/Hot Tub, Tennis","8237","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Assigned Parking, Valet Parking","03/28/2024"
