"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11786416","Southeast Florida Regional","Expired","1136800","1136800","1136800","","","","2025-10-01","2025-10-18","2025-10-19 00:10:19","173","21","1580","","3","3","0","7000 Island Blvd 2708, AVENTUR FL","7000 Williams Island","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional","7000 Williams Island","33160","1998","1989","","False","32","27","Temp Off Market","2708","","Community Room, Other Membership Included, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","9363","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Assigned Parking, Valet Parking","04/18/2025"
"A11800942","Southeast Florida Regional","Expired","1130000","1130000","1130000","","","","2025-09-23","2025-09-30","2025-10-01 00:13:59","695","134","1558","","2","2","1","901 Brickell Key Blvd 603, MIAMI FL","CARBONELL","Auto Parking On, Corporate Buyer OK, Exterior Alterations","","Tenant Occupied","365","False","False","All Cash, Conventional","CARBONELL","33131","2005","1738","","False","38","6","Withdrawn","603","","Bbq/Picnic Area, Bike Storage, Child Play Area, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","16617","","As Is, Corporation Owned Property, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Tennis Court View","1 Space, Assigned Parking, Covered Parking","05/12/2025"
"A11808254","Southeast Florida Regional","Expired","1120000","1120000","1120000","","","","2025-06-30","2025-10-26","2025-10-27 00:10:13","4","4","1223","","2","3","0","2900  7th Ave 2105, MIAMI FL","Biscayne Beach Condo","Corporate Buyer OK, Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","Biscayne Beach Condo","33137","2017","1792","","True","51","21","Temp Off Market","2105","Bay Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool, Spa/Hot Tub, Tennis, Trash Chute","14637","True","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","1 Space, Assigned Parking, Covered Parking","05/26/2025"
"A11820062","Southeast Florida Regional","Expired","1120000","1120000","1120000","","","","2025-08-19","2025-11-29","2025-11-30 00:10:26","82","82","1278","","2","2","1","950 Brickell Bay Dr 3710, MIAMI FL","The Plaza","Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Call Listing Agent","30","False","False","All Cash, Conventional","The Plaza","33131","2008","1550","","True","0","0","Withdrawn","3710","Bay Front, Other Waterfront","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub","16202","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking","05/29/2025"
"A11787559","Southeast Florida Regional","Expired","1119320","1119320","1119320","","","","2026-05-01","2026-05-01","2026-05-02 00:17:32","372","372","0","","2","2","","1837  4th Ave 4105, MIAMI FL","Edge House","Daily Rentals Allowed, Min.Down Payment Req., Okay To Lease 1st Year","","Call Listing Agent","1","False","False","Other Terms","Edge House","33132","2028","0","","False","56","41","Active","4105","","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Community Room, Exercise Room, Extra Storage, Sauna","214804","","None","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking","04/24/2025"
"A11813087","Southeast Florida Regional","Expired","1170000","1115000","1115000","","","","2025-10-30","2025-10-30","2025-10-31 00:10:23","363","182","1962","","3","2","1","17301 Biscayne Blvd 1402, NMIAMIBC FL","NORTH TOWER","No Daily Rentals, Other Restrictions","","Vacant","185","False","False","All Cash","NORTH TOWER","33160","2015","2009","","True","25","14","Active","1402","Canal Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Marina, Pool, Sauna, Spa/Hot Tub","15390","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Skyline View","2 Or More Spaces, Assigned Parking, Guest Parking, Valet Parking","05/01/2025"
"A11798407","Southeast Florida Regional","Expired","1100000","1100000","1100000","","","","2025-11-10","2026-03-09","2026-03-10 00:11:17","187","187","912","","1","2","0","2900  7th Ave 4406, MIAMI FL","BISCAYNE BEACH","No Daily Rentals","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","BISCAYNE BEACH","33137","2017","1336","","True","51","44","Withdrawn","4406","Bay Front","Basketball Courts, Billiard Room, Business Center, Cabana, Elevator, Exercise Room, Library, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","12064","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Valet Parking","05/07/2025"
"A11795892","Southeast Florida Regional","Expired","1299000","1100000","1100000","","","","2026-03-18","2026-03-18","2026-03-19 00:10:47","273","273","1103","","2","2","0","6801 Collins Ave 1111, MIAMIBCH FL","Carillon Beach","Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","180","False","False","All Cash","Carillon Beach","33141","2008","3524","","True","16","12","Active","1111","Ocean Front","Bar, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Other Amenities","15071","","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Guest Parking","04/30/2025"
"A11795109","Southeast Florida Regional","Expired","1100000","1100000","1100000","","","","2025-09-05","2025-10-09","2025-10-10 00:10:19","126","126","1119","","2","2","1","801  Miami Ave 4302, MIAMI FL","SLS LUX BRICKELL","Ok To Lease","","Tenant Occupied","168","False","False","All Cash, Conventional","SLS LUX BRICKELL","33130","2018","1851","","False","57","43","Temp Off Market","4302","","Billiard Room, Business Center, Cabana, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","14626","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space","05/02/2025"
"A11785916","Southeast Florida Regional","Expired","1300000","1100000","1100000","","","","2026-04-23","2026-04-23","2026-04-24 00:11:14","365","365","1278","","2","2","0","159  6TH ST 3701, MIAMI FL","Gale / Natiivo","Daily Rentals Allowed, No Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Gale / Natiivo","33132","2024","1988","","True","52","37","Active","3701","Bay Front, Intracoastal Front, Other Waterfront","Bar, Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","800","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","None, Valet Parking","04/23/2025"
"A11819427","Southeast Florida Regional","Expired","1100000","1100000","1100000","","","","2025-08-31","2025-08-31","2025-09-01 00:11:19","94","82","618","","0","1","0","300 Biscayne Blvd Way 1005, MIAMI FL","ASTON MARTIN RESIDENCES","Other Restrictions","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","ASTON MARTIN RESIDENCES","33131","2024","1152","","True","0","10","Active","1005","Bay Front","Child Play Area, Exercise Room, Putting Green, Sauna","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking","06/10/2025"
"A11774218","Southeast Florida Regional","Expired","1200000","1099000","1099000","","","","2025-09-24","2025-10-01","2025-10-02 00:12:05","78","78","1508","","2","2","1","665  25th St 2301, MIAMI FL","Onyx On The Bay","No Restrictions, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","Onyx On The Bay","33137","2007","2306","","True","28","23","Temp Off Market","2301","Bay Front","Business Center, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","7551","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Guest Parking, Valet Parking","05/05/2025"
"A11804454","Southeast Florida Regional","Expired","1095000","1095000","1095000","","","","2026-06-30","2026-06-30","2026-07-01 00:24:57","410","410","","","2","2","0","2555 Collins Ave 308, MIAMIBCH FL","CLUB ATLANITS CONDO","No Trucks/Rv'S, Ok To Lease","","Vacant","90","False","False","All Cash, Conventional","CLUB ATLANITS CONDO","33140","1982","1534","","True","26","3","Active","308","Intracoastal Front, Ocean Front","Bike Storage, Common Laundry, Community Room, Elevator, Heated Pool, Pool, Sauna, Trash Chute, Vehicle Wash Area","9490","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space","05/16/2025"
"A11782550","Southeast Florida Regional","Expired","1150000","1095000","1095000","","","","2025-12-14","2025-12-14","2025-12-15 00:11:04","244","244","1723","","3","2","1","5845 Collins Ave 204, MIAMIBCH FL","The Surf Condo","Ok To Lease, Other Restrictions, See Broker Remarks","","Call Listing Agent","360","False","False","All Cash, Conventional","The Surf Condo","33140","1982","1690","","False","5","2","Active","204","","Bbq/Picnic Area, Bike Storage, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Pool, Sauna, Trash Chute","6380","","As Is, Disclosure, Flood Zone, None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","04/14/2025"
"A11792688","Southeast Florida Regional","Expired","1175000","1090000","1090000","","","","2026-04-29","2026-04-29","2026-04-30 00:10:53","364","364","1290","","2","2","0","475 Brickell Ave 5007, MIAMI FL","ICON BRICKELL","Other Restrictions","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","ICON BRICKELL","33131","2008","1758","","True","57","50","Active","5007","Bay Front","Business Center, Exercise Room, Pool, Sauna, Spa/Hot Tub","15405","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space","04/30/2025"
"A11790989","Southeast Florida Regional","Expired","1130000","1090000","1090000","","","","2026-04-23","2026-04-23","2026-04-24 00:11:07","363","363","1238","","2","2","1","88  7th St 1009, MIAMI FL","RISE CONDO","Renting Limited","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","RISE CONDO","33130","2016","0","","False","43","10","Active","1009","","Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Exercise Room, Spa/Hot Tub","16041","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Valet Parking","04/25/2025"
"A11795677","Southeast Florida Regional","Expired","1100000","1090000","1090000","","","","2025-10-21","2025-10-21","2025-10-22 00:11:05","172","172","1273","","3","2","0","290 Sunrise Dr 3-K, KEYBISCY FL","KEY ISLANDER CONDO","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","KEY ISLANDER CONDO","33149","1964","1036","","False","0","3","Active","3-K","","Common Laundry, Community Room, Elevator, Other Amenities","7983","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","2 Or More Spaces, Guest Parking","05/02/2025"
"A11774320","Southeast Florida Regional","Expired","1107000","1089000","1089000","","","","2025-08-31","2025-08-31","2025-09-01 00:13:16","152","152","1435","","2","2","0","15901 Collins Ave 405, SUNNYISL FL","Trump Towers","No Daily Rentals","","Vacant","30","False","False","All Cash, Conventional","Trump Towers","33160","2008","2000","","True","43","4","Active","405","Ocean Access","Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","11108","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Water View","2 Or More Spaces, Covered Parking, Valet Parking","04/01/2025"
"A11811910","Southeast Florida Regional","Expired","1075000","1075000","1075000","","","","2025-11-21","2025-11-21","2025-11-22 00:10:31","151","151","1498","","2","3","0","851  1st Ave 3308, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional, FHA, Va","PARAMOUNT MIAMI WORLDCENT","33132","2019","2641","","False","51","33","Active","3308","","Basketball Courts, Business Center, Exercise Room, Handball/Basketball, Heated Pool, Other Amenities, Pool, Tennis","17794","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","06/23/2025"
"A11830591","Southeast Florida Regional","Expired","1070000","1070000","1070000","","","","2026-03-31","2026-03-31","2026-04-02 00:12:26","526","277","1500","","2","2","0","495 Brickell Ave 4004, MIAMI FL","Icon Brickell II","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Icon Brickell II","33131","2009","1607","","True","54","40","Temp Off Market","4004","Bay Front, Intracoastal Front","Other Amenities, Pool, Spa/Hot Tub","16658","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","Assigned Parking","06/27/2025"
"A11802515","Southeast Florida Regional","Expired","1070000","1070000","1070000","","","","2025-11-13","2025-11-13","2025-11-14 00:11:15","184","184","1154","","3","2","1","1300  Miami Ave 2006, MIAMI FL","1300 S MIAMI AVENUE CONDO","No Restrictions","Unfurnished","Vacant","30","False","False","Conventional, FHA, Va","1300 S MIAMI AVENUE CONDO","33130","2016","1635","","False","52","20","Active","2006","","Elevator, Pool, Sauna, Spa/Hot Tub","13718","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Water View","Covered Parking, Electric Vehicle Charging Station, Guest Parking, Valet Parking","05/13/2025"
"A11827683","Southeast Florida Regional","Expired","1050000","1050000","1050000","","","","2025-06-27","2026-06-25","2026-06-26 00:10:41","3","3","1123","","2","2","0","2100 Park Ave 203, MIAMIBCH FL","ARTEPARK SOUTH CONDO","Ok To Lease","","Call Listing Agent","0","True","False","Conventional","ARTEPARK SOUTH CONDO","33139","2011","0","","False","2","2","Withdrawn","203","","Bbq/Picnic Area","8451","","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Covered Parking","06/24/2025"
"A11789106","Southeast Florida Regional","Expired","1100000","1050000","1050000","","","","2025-06-22","2025-06-22","2025-06-23 00:10:16","61","61","1518","","2","2","0","495 Brickell Ave 703, MIAMI FL","ICON BRICKELL","Corporate Buyer OK, No Daily Rentals, Ok To Lease","Furnished","Owner Occupied","180","False","False","All Cash, Conventional","ICON BRICKELL","33131","2009","1807","","True","57","7","Active","703","Bay Front","Billiard Room, Community Room, Heated Pool, Pool","13949","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Covered Parking","04/22/2025"
"A11807471","Southeast Florida Regional","Expired","1249000","1049000","1049000","","","","2025-12-15","2025-12-15","2025-12-16 00:10:41","186","186","1390","","2","2","0","495 Brickell Ave BAY806, MIAMI FL","ICONBRICKELL","No Daily Rentals","Furn For Sale","Vacant","180","False","False","All Cash, Conventional","ICONBRICKELL","33131","2009","1844","","True","57","8","Active","BAY806","Bay Front","Bike Storage, Billiard Room, Community Room, Elevator, Exercise Room, Heated Pool, Library, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","13652","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River","1 Space, Assigned Parking, Electric Vehicle Charging Station","06/12/2025"
"A11816499","Southeast Florida Regional","Expired","1140000","1040000","1040000","","","","2025-10-30","2026-06-03","2026-06-04 00:10:47","147","147","1470","Entry Level","3","2","0","1155 BRICKELL BAY DR 3002, MIAMI FL","The Mark","Ok To Lease","Unfurnished","Tenant Occupied","30","False","False","All Cash, Other Terms","The Mark","33131","2001","0","2260","True","36","30","Withdrawn","3002","Bay Front","Bar, Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","14514","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Assigned Parking, Covered Parking","06/05/2025"
"A11797905","Southeast Florida Regional","Expired","1030000","1030000","1030000","","","","2025-10-23","2025-11-04","2025-11-05 00:10:44","1043","170","1208","","2","2","0","68  6th St 2110, MIAMI FL","BRICKELL CITY CENTER","Ok To Lease, Other Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional","BRICKELL CITY CENTER","33131","2016","1248","","False","52","21","Temp Off Market","2110","","Bar, Business Center, Child Play Area, Elevator, Exercise Room, Kitchen Facilities, Pool, Sauna, Trash Chute","12168","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","River","1 Space, Assigned Parking","05/06/2025"
"A11815762","Southeast Florida Regional","Expired","1026000","1026000","1026000","","","","2025-10-31","2025-11-30","2025-12-01 00:13:57","29","29","1388","","2","2","0","9801 Collins 10Q, BALHARBR FL","Balmoral","Okay To Lease 1st Year, Renting Limited","","Call Listing Agent","180","False","False","All Cash, Conventional","Balmoral","33154","1977","1550","","True","21","10","Withdrawn","10Q","Ocean Access, Ocean Front","Elevator, Exercise Room, Other Amenities, Tennis","6022","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking","06/04/2025"
"A11774707","Southeast Florida Regional","Expired","1059000","1019000","1019000","","","","2025-10-08","2025-10-08","2025-10-09 00:11:26","183","183","1884","Entry Level","2","2","1","7935 East Dr 803, NBAYVLGE FL","Cielo on the Bay Condo","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","182","False","False","All Cash, Conventional","Cielo on the Bay Condo","33141","2009","2110","","True","15","8","Active","803","Bay Front","Bike Storage, Bike/Jog Path, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub, Trash Chute","9715","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Parking-Under Building","04/08/2025"
"A11802070","Southeast Florida Regional","Expired","1000000","1000000","1000000","","","","2025-12-01","2026-02-12","2026-02-13 00:11:01","43","43","985","","1","2","","3540 Main Hwy 203, COCOGROV FL","GROVE GARDEN RESIDENCES C","Ok To Lease","Unfurnished","Call Listing Agent","6","False","False","All Cash, Conventional","GROVE GARDEN RESIDENCES C","33133","2006","1231","","False","2","2","Temp Off Market","203","","Exercise Room, Pool, Sauna, Spa/Hot Tub","7665","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking","05/13/2025"
"A11792874","Southeast Florida Regional","Expired","1080000","999000","999000","","","","2026-06-29","2026-06-29","2026-06-30 00:11:43","792","426","1610","","2","2","1","3370 Hidden Bay Dr 3109, AVENTUR FL","HIDDEN BAY","Ok To Lease, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","HIDDEN BAY","33180","2000","0","1407","True","31","31","Active","3109","Bay Front","Clubhouse-Clubroom, Community Room, Exercise Room, Other Amenities, Pool, Trash Chute","8947","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking","04/29/2025"
"A11789864","Southeast Florida Regional","Expired","999000","999000","999000","","","","2025-10-06","2025-10-29","2025-10-30 00:11:17","160","160","1260","","2","2","0","9595 Collins Ave N10F, SURFSIDE FL","Solimar Condominium","No Daily Rentals, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","Solimar Condominium","33154","2002","1815","","True","12","10","Temp Off Market","N10F","Ocean Front","Bike Storage, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Private Pool, Sauna","13309","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space","04/29/2025"
"A11803494","Southeast Florida Regional","Expired","998000","998000","998000","","","","2025-07-07","2026-05-14","2026-05-15 00:10:41","334","54","1193","","2","3","0","650  32nd St 3704, MIAMI FL","Paraiso","Corporate Buyer OK, No Daily Rentals","","Vacant","30","False","False","Conventional","Paraiso","33137","2018","1564","","True","55","37","Withdrawn","3704","Bay Front","Bbq/Picnic Area, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room","15096","","Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","05/14/2025"
"A11803873","Southeast Florida Regional","Expired","1050000","995000","995000","","","","2025-11-16","2025-11-16","2025-11-17 00:10:50","184","184","1858","","3","3","1","2950  188th St 540, AVENTUR FL","ARTECH RESIDENCES AT AVEN","Ok To Lease","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","ARTECH RESIDENCES AT AVEN","33180","2008","2245","","True","5","540","Active","540","Canal Front","Bbq/Picnic Area, Billiard Room, Boat Dock, Cabana, Clubhouse-Clubroom, Exercise Room, Extra Storage, Other Amenities, Pool, Spa/Hot Tub","8777","","None","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Pool Area View","2 Or More Spaces, Assigned Parking, Valet Parking","05/16/2025"
"A11797848","Southeast Florida Regional","Expired","995000","995000","995000","","","","2025-07-31","2025-07-31","2025-08-01 00:11:47","85","85","1581","","2","2","1","3131  188th St 2-1004, AVENTUR FL","THE ATRIUM AT AVENTURA","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","THE ATRIUM AT AVENTURA","33180","2007","1513","","True","12","10","Active","2-1004","Bay Front, Canal Front","Bbq/Picnic Area, Boat Dock, Clubhouse-Clubroom, Exercise Room, Marina, Pool, Spa/Hot Tub","8796","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","2 Or More Spaces, Assigned Parking, Valet Parking","05/07/2025"
"A11791477","Southeast Florida Regional","Expired","1060000","995000","995000","","","","2025-08-13","2025-09-30","2025-10-01 00:14:23","108","108","1732","","3","2","1","1627 Brickell Ave 2005, MIAMI FL","Imperial at Brickell Cond","No Daily Rentals","Furnished","Owner Occupied","365","False","False","All Cash, Conventional, FHA","Imperial at Brickell Cond","33129","1983","2055","","True","30","20","Withdrawn","2005","Bay Front","Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Tennis, Trash Chute","13370","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking","04/27/2025"
"A11819459","Southeast Florida Regional","Expired","1080000","995000","995000","","","","2026-01-14","2026-06-06","2026-06-07 00:11:42","215","215","1303","","2","2","0","801 Brickell Key Blvd 2210, MIAMI FL","Courts Brickell Key","Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","Courts Brickell Key","33131","2002","1362","","True","34","22","Withdrawn","2210","Bay Front, Canal Front","Bike Storage, Clubhouse-Clubroom, Exercise Room, Private Pool, Spa/Hot Tub, Trash Chute","14395","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","2 Or More Spaces, Assigned Parking, Covered Parking","06/13/2025"
"A11844522","Southeast Florida Regional","Expired","990000","990000","990000","","","","2025-12-15","2025-12-15","2025-12-16 00:10:24","183","183","1667","","2","2","0","6039 Collins Ave 1517, MIAMIBCH FL","Maison Grande","No Daily Rentals","","Vacant","365","False","False","Cash Only","Maison Grande","33140","1971","1450","","True","18","15","Active","1517","Ocean Front","Exercise Room, Heated Pool, Pool","12135","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Covered Parking","06/15/2025"
"A11803391","Southeast Florida Regional","Expired","1090000","990000","990000","","","","2026-05-05","2026-05-05","2026-05-06 00:10:45","356","356","1286","","2","2","0","485 Brickell Ave 3504, MIAMI FL","ICON BRICKELL","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","ICON BRICKELL","33131","2009","2038","","True","55","35","Active","3504","Bay Front","Pool, Sauna, Spa/Hot Tub, Trash Chute","13824","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Valet Parking","05/14/2025"
"A11778764","Southeast Florida Regional","Expired","990000","990000","990000","","","","2026-01-30","2026-04-01","2026-04-02 00:12:41","297","297","880","","1","2","0","1300  Miami Ave 3203, MIAMI FL","SLS MIAMI","Ok To Lease","Furnished","Vacant","90","False","False","All Cash, Conventional","SLS MIAMI","33130","2016","1200","","True","54","32","Withdrawn","3203","Bay Front, Other Waterfront","Bar, Elevator, Other Amenities, Spa/Hot Tub","10454","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking","04/08/2025"
"A11783159","Southeast Florida Regional","Expired","989000","989000","989000","","","","2025-10-31","2025-10-31","2025-11-01 00:15:44","723","200","1260","","2","2","0","9559 Collins Ave S8-F, SURFSIDE FL","Solimar Condominium","Okay To Lease 1st Year","Unfurnished","Tenant Occupied","365","False","False","All Cash, Assumption","Solimar Condominium","33154","2001","1840","","True","12","8","Active","S8-F","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","11064","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Valet Parking","04/14/2025"
"A11789529","Southeast Florida Regional","Expired","985000","985000","985000","","","","2026-04-17","2026-04-17","2026-04-18 00:10:45","357","357","916","Entry Level","2","2","","159  6th St 3105, MIAMI FL","Natiivo/Gale Miami","No Restrictions","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","Natiivo/Gale Miami","33132","2024","1757","","False","51","31","Active","3105","","Bar, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Other Parking","04/25/2025"
"A11805789","Southeast Florida Regional","Expired","980000","980000","980000","","","","2025-12-17","2025-12-31","2026-01-01 00:27:03","212","212","1486","","2","2","1","3720  167th St 39, NMIAMIBC FL","BEACH CLUB VILLAS CONDO","No Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional, Other Terms, Va","BEACH CLUB VILLAS CONDO","33160","1973","877","","True","2","1","Withdrawn","39","Canal Front, Canal Width 1-80 Feet, No Fixed Bridges, Ocean Access","Business Center, Cabana, Clubhouse-Clubroom, Fishing Pier, Heated Pool, Pool","11043","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","2 Or More Spaces, Additional Spaces Available, Assigned Parking","05/19/2025"
"A11825803","Southeast Florida Regional","Expired","980000","980000","980000","","","","2025-12-15","2025-12-15","2025-12-16 00:10:31","183","183","1605","","2","2","0","6039 Collins Ave 1625, MIAMIBCH FL","Maison","No Daily Rentals","","Vacant","365","False","False","Cash Only","Maison","33140","1971","1450","","True","18","16","Active","1625","Ocean Front","Exercise Room, Heated Pool, Pool","12452","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Covered Parking","06/15/2025"
