"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11903403","Southeast Florida Regional","Expired","970000","949999","949999","","","","2026-04-21","2026-04-21","2026-04-22 00:10:24","155","155","1324","","2","2","0","1120 98th St 403, BAYHARIS FL","BAY BREEZE RESIDENCES","No Trucks/Rv'S","","Vacant","1","True","False","All Cash, Conventional","BAY BREEZE RESIDENCES","33154","2016","1106","","False","7","4","Active","403","","Pool","10381","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","10/22/2025"
"A11925458","Southeast Florida Regional","Expired","945000","945000","945000","","","","2026-06-05","2026-06-05","2026-07-03 00:10:51","183","183","1134","","2","2","0","1080 Brickell Ave 4109, MIAMI FL","THE BOND ON BRICKELL","Exterior Alterations, No Daily Rentals, Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash","THE BOND ON BRICKELL","33131","2016","1858","","False","44","4109","Active","4109","Other Waterfront","Bbq/Picnic Area, Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna","15551","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","12/04/2025"
"A11894397","Southeast Florida Regional","Expired","940000","940000","940000","","","","2026-04-10","2026-04-10","2026-04-11 00:10:45","182","182","977","","2","2","0","601  1 Ave 3802, MIAMI FL","NATIVO/GALE RESIDENCES","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","NATIVO/GALE RESIDENCES","33132","2024","2000","","True","44","38","Active","3802","Bay Front","Clubhouse-Clubroom, Pool","772","","Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","10/10/2025"
"A11887494","Southeast Florida Regional","Expired","969999","930000","930000","","","","2026-03-31","2026-03-31","2026-04-01 00:22:08","364","181","1320","Entry Level","2","2","0","5700 Collins Ave 12E, MIAMIBCH FL","SEACOAST","Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","SEACOAST","33140","1968","2087","","True","17","12","Active","12E","Bay Front, Canal Front","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool, Sauna","9709","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Golf View, Skyline View","1 Space, Assigned Parking, Covered Parking","10/01/2025"
"A11929804","Southeast Florida Regional","Expired","925000","925000","925000","","","","2026-01-31","2026-01-31","2026-02-01 00:10:59","50","50","1048","","2","2","0","6801 Collins Ave 914, MIAMIBCH FL","Carillon","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","Carillon","33141","2008","3800","","True","16","9","Active","914","Ocean Front","Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","13595","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space","12/12/2025"
"A11919125","Southeast Florida Regional","Expired","925000","925000","925000","","","","2026-03-14","2026-04-01","2026-04-02 00:11:33","319","110","720","","1","1","0","6801 Collins Ave LPH09, MIAMIBCH FL","Carillon Miami Beach","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","","Call Listing Agent","180","False","False","All Cash, Conventional, Owner Financing","Carillon Miami Beach","33141","2008","2620","","True","16","15","Temp Off Market","LPH09","Ocean Access, Ocean Front","Bike Storage, Elevator, Other Amenities, Pool, Spa/Hot Tub","5583","","Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Covered Parking","11/24/2025"
"A11910183","Southeast Florida Regional","Expired","950000","925000","925000","","","","2026-03-25","2026-04-30","2026-05-01 00:15:10","138","138","953","","2","1","0","485 Brickell Ave 3109, MIAMI FL","Icon Tower III","Daily Rentals Allowed, No Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","Icon Tower III","33131","2009","1009","","True","50","31","Withdrawn","3109","Intracoastal Front","Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","10748","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","1 Space, Assigned Parking, Covered Parking","11/07/2025"
"A11901462","Southeast Florida Regional","Expired","925","925000","925000","","","","2026-02-22","2026-02-22","2026-02-23 00:10:54","122","122","1367","","2","2","0","2101 Brickell Ave 306, MIAMI FL","SKYLINE ON BRICKELL","Daily Rentals Allowed, Ok To Lease","","Call Listing Agent","360","False","False","Conventional","SKYLINE ON BRICKELL","33129","2004","1731","","True","34","3","Active","306","Ocean Front, Seawall","Bbq/Picnic Area, Elevator, Exercise Room, Pool, Sauna, Tennis","8365","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","Assigned Parking, Covered Parking, Valet Parking","10/23/2025"
"A11923587","Southeast Florida Regional","Expired","915000","915000","915000","","","","2026-03-02","2026-03-02","2026-03-03 00:10:43","273","90","1555","","2","2","0","520 Brickell Key Dr A713, MIAMI FL","BRICKELL KEY ONE","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","BRICKELL KEY ONE","33131","1982","1604","","True","22","7","Active","A713","Bay Front","Bbq/Picnic Area, Community Room, Exercise Room, Pool, Sauna, Tennis","6719","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View","1 Space","12/02/2025"
"A11895484","Southeast Florida Regional","Expired","910000","910000","910000","","","","2025-10-31","2025-10-31","2025-11-01 00:10:16","197","18","1710","","3","2","0","5845 Collins Ave 201, MIAMIBCH FL","The Surf Condo","No Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional","The Surf Condo","33140","1982","1150","","True","5","2","Active","201","Ocean Access, Ocean Front","Bbq/Picnic Area, Cabana, Pool","6582","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Water View","1 Space","10/13/2025"
"A11888102","Southeast Florida Regional","Expired","899900","899900","899900","","","","2026-04-01","2026-04-01","2026-04-02 00:12:03","837","182","1610","","2","2","1","3370 Hidden Bay Dr 409, AVENTUR FL","Hidden Bay Condominium","No Daily Rentals, Ok To Lease, See Broker Remarks","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","Hidden Bay Condominium","33180","2000","1525","","True","25","4","Active","409","Intracoastal Front","Clubhouse-Clubroom, Exercise Room, Extra Storage, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","5951","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space, Other Parking, Valet Parking","10/01/2025"
"F10529108","Beaches MLS","Expired","950000","899000","899000","","","","2026-03-31","2026-03-31","2026-04-01 05:00:00","63","63","1714","","3","3","0","3500 Mystic Pointe Drive #1808, Aventura FL 33180","Mystic Pointe","No Restrictions","","","","False","","All Cash, Conventional, Va","Mystic Pointe","33180","1990","494","","True","40","18","Withdrawn","1808","Canal Front, Intersecting Canals, Other Waterfront","Billiard Room, Community Room, Community Pool, Extra Storage, Library, Maintained Community, Marina, Other Amenities, Pool, Pool Table, Private Pool, Sauna, Spa/Hot Tub","7895","","","","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space","10/08/2025"
"A11898419","Southeast Florida Regional","Expired","999000","899000","899000","","","","2026-04-08","2026-04-08","2026-04-09 00:11:03","375","159","966","","2","2","0","2001 Meridian Ave 404, MIAMIBCH FL","THE MERIDIAN CONDO","Okay To Lease 1st Year","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","THE MERIDIAN CONDO","33139","2005","1487","","True","6","4","Active","404","Lake Front","Bike Storage, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","8256","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Lake","1 Space","10/31/2025"
"A11926698","Southeast Florida Regional","Expired","899000","899000","899000","","","","2026-05-01","2026-05-25","2026-05-26 00:11:01","144","144","740","","1","1","0","90 Alton Rd 2907, MIAMIBCH FL","Yacht Club","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","Yacht Club","33139","1999","1039","","True","34","29","Withdrawn","2907","Bay Front","Bike Storage, Billiard Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","11847","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","12/08/2025"
"A11894993","Southeast Florida Regional","Expired","909999","895000","895000","","","","2026-02-16","2026-02-16","2026-02-17 00:10:19","378","130","1825","","3","3","0","19400 Turnberry Way 1012, AVENTUR FL","The Parc","No Daily Rentals, No Trucks/Rv'S, Okay To Lease 1st Year","","Owner Occupied","90","False","False","All Cash, Conventional","The Parc","33180","2005","2046","","False","22","10","Active","1012","","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","10743","","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","2 Or More Spaces","10/09/2025"
"A11927029","Southeast Florida Regional","Expired","999000","895000","895000","","","","2026-06-02","2026-06-02","2026-06-03 00:11:28","179","179","1500","","2","2","1","250  24th St 3C, MIAMI FL","250 Wynwood","Ok To Lease, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","250 Wynwood","33127","2015","1770","","False","7","3","Active","3C","","Elevator, Extra Storage, Other Amenities","12089","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Detached, Other Parking","12/05/2025"
"A11925186","Southeast Florida Regional","Expired","895000","895000","895000","","","","2026-06-30","2026-06-30","2026-07-01 00:20:43","563","209","1044","Entry Level","2","2","","601  1st Av 3401, MIAMI FL","NATIIVO / GALE RESIDENCES","Ok To Lease","Furnished","Vacant","1","False","False","All Cash, Other Terms","NATIIVO / GALE RESIDENCES","33132","2024","2000","0","False","51","34","Active","3401","","Business Center, Cabana, Exercise Room, Exterior Lighting, Hobby Room, Other Amenities, Private Pool, Spa/Hot Tub","11921","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking","12/03/2025"
"A11900200","Southeast Florida Regional","Expired","890000","890000","890000","","","","2026-04-20","2026-04-20","2026-04-21 00:11:37","358","180","1380","","2","2","0","1155 Brickell Bay Dr PH202, MIAMI FL","THE MARK ON BRICKELL","Ok To Lease, See Broker Remarks","","Vacant","180","False","False","All Cash, Conventional","THE MARK ON BRICKELL","33131","2001","1858","","False","36","34","Active","PH202","","Elevator, Other Amenities, Tennis","11168","","None","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","10/22/2025"
"A11894491","Southeast Florida Regional","Expired","862000","880000","880000","","","","2026-02-28","2026-02-28","2026-03-01 00:14:58","331","127","1603","","2","2","0","100 Bayview Dr 216, SUNNYISL FL","Arlen House","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Arlen House","33160","1975","1200","","True","22","2","Active","216","Bay Front, Intracoastal Front, Ocean Access","Marina, Private Pool, Tennis","7798","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal","Assigned Parking","10/11/2025"
"A11891239","Southeast Florida Regional","Expired","890000","880000","880000","","","","2026-05-13","2026-05-31","2026-06-01 00:17:41","203","203","1245","","2","2","0","5005 Collins Ave 411, MIAMIBCH FL","Carriage Club North Condo","Ok To Lease","Unfurnished","Call Listing Agent","30","False","False","Cash Only","Carriage Club North Condo","33140","1964","0","1760","True","16","4","Withdrawn","411","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Library, Private Pool, Spa/Hot Tub, Trash Chute","9172","True","As Is, Flood Zone, Milestone Inspection Report, Structural Integrity Reserve Study","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Direct Ocean, Pool Area View","1 Space, Assigned Parking, Covered Parking","10/06/2025"
"A11904094","Southeast Florida Regional","Expired","880000","880000","880000","","","","2026-04-25","2026-04-25","2026-04-26 00:10:38","361","180","","","1","2","","398 NE 5th Street 2114, MIAMI FL","THE ELSER CONDO","No Trucks/Rv'S, Ok To Lease, Other Restrictions","Furnished","Vacant","365","False","False","All Cash, Conventional","THE ELSER CONDO","33132","2022","1022","","True","49","21","Active","2114","Ocean Front","Bar, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Hobby Room, Other Amenities, Pool, Sauna","15548","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Additional Spaces Available, Assigned Parking","10/27/2025"
"A11904758","Southeast Florida Regional","Expired","929000","879000","879000","","","","2026-04-26","2026-04-26","2026-04-27 00:10:57","244","181","2190","","2","2","1","21150 Point Pl 1202, AVENTUR FL","ATLANTIC II AT THE POINT","No Trucks/Rv'S, Other Restrictions","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","ATLANTIC II AT THE POINT","33180","1996","2957","","False","31","12","Active","1202","","Child Play Area, Community Room, Library, Marina, Other Amenities, Tennis","7037","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking, Valet Parking","10/27/2025"
"A11916403","Southeast Florida Regional","Expired","1169000","875000","875000","","","","2026-02-17","2026-02-17","2026-02-18 00:10:19","526","91","1524","","2","2","0","6061 Collins Ave 5F, MIAMIBCH FL","Le Trianon Condo","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional, Other Terms","Le Trianon Condo","33140","1982","1702","","True","23","5","Active","5F","Ocean Access, Ocean Front","Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna","9131","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Assigned Parking, Deeded Parking","11/18/2025"
"A11907012","Southeast Florida Regional","Expired","975000","875000","875000","","","","2026-04-30","2026-04-30","2026-05-01 00:16:07","178","178","890","","2","2","0","1621 Bay Rd PH1, MIAMIBCH FL","BAYVIEW PLAZA CONDO","No Daily Rentals, Okay To Lease 1st Year","","Owner Occupied","181","False","False","All Cash, Other Terms","BAYVIEW PLAZA CONDO","33139","1997","1185","","False","13","13","Active","PH1","","Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","9715","","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Covered Parking, Electric Vehicle Charging Station","11/03/2025"
"A11916627","Southeast Florida Regional","Expired","897000","874997","874997","","","","2026-02-17","2026-02-17","2026-02-18 00:10:19","91","91","1026","","2","2","0","55  9th St 3703, MIAMI FL","Brickell Heights","No Daily Rentals, Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional, Cryptocurrency","Brickell Heights","33130","2017","1599","","False","49","37","Active","3703","","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","13923","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Covered Parking, Electric Vehicle Charging Station","11/18/2025"
"A11908228","Southeast Florida Regional","Expired","880000","865000","865000","","","","2026-05-04","2026-05-04","2026-05-05 00:11:18","181","181","1171","","2","2","1","488  18th St 3100, MIAMI FL","ARIA ON THE BAY CONDO","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional, FHA","ARIA ON THE BAY CONDO","33132","2018","1040","","True","43","31","Active","3100","Bay Front, Ocean Front","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","11357","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","1 Space, Additional Spaces Available, Guest Parking, Valet Parking","11/04/2025"
"A11901658","Southeast Florida Regional","Expired","915000","865000","865000","","","","2026-06-24","2026-06-24","2026-06-25 00:10:46","481","244","1179","Entry Level","2","2","0","10 Aragon Ave 1417, CORALGBL FL","TEN ARAGON","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","TEN ARAGON","33134","2004","1200","0","False","16","14","Active","1417","","Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Trash Chute","11787","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View","Assigned Parking, Covered Parking","10/23/2025"
"A11923090","Southeast Florida Regional","Expired","860000","860000","860000","","","","2026-02-14","2026-02-14","2026-02-15 00:10:52","92","92","837","","2","2","0","159  6th St 4805, MIAMI FL","Gale Hotel & Residences","Corporate Buyer OK, Daily Rentals Allowed","","Vacant","1","False","False","All Cash, Conventional","Gale Hotel & Residences","33132","2024","1864","","False","51","48","Active","4805","","Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool, Sauna","12960","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","Street Parking, Valet Parking","11/14/2025"
"A11882793","Southeast Florida Regional","Expired","889000","859000","859000","","","","2026-04-30","2026-04-30","2026-05-01 00:19:00","347","211","1045","","2","2","0","1700 Meridian Ave 406, MIAMIBCH FL","THE MONTCLAIR CONDO","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","THE MONTCLAIR CONDO","33139","2005","1188","","False","5","4","Active","406","","Pool","9375","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","Assigned Parking","10/01/2025"
"A11910942","Southeast Florida Regional","Expired","864999","854999","854999","","","","2026-03-03","2026-03-03","2026-03-04 00:11:06","278","114","1494","","3","3","0","1900  Bayshore Dr 2512, MIAMI FL","QUANTUM ON THE BAY","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","","Call Listing Agent","180","False","False","All Cash, Conventional, FHA","QUANTUM ON THE BAY","33132","2008","1520","","True","44","25","Active","2512","Bay Front","Bbq/Picnic Area, Bike Storage, Business Center, Community Room, Exercise Room, Library, Other Amenities, Sauna","6909","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","11/09/2025"
"A11890495","Southeast Florida Regional","Expired","875000","850000","850000","","","","2026-01-09","2026-01-09","2026-01-10 00:10:13","196","96","1222","","2","2","0","9821  Bay Harbor Dr 302, BAYHARIS FL","O RESIDENCE","Ok To Lease, Okay To Lease 1st Year","","Vacant","7","False","False","All Cash, Conventional","O RESIDENCE","33154","2017","1518","","True","8","3","Active","302","Bay Front, Canal Front","Boat Dock, Elevator, Exercise Room, Extra Storage, Pool, Private Pool, Sauna","11518","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Garden View","2 Or More Spaces, Assigned Parking, Covered Parking","10/05/2025"
"A11923140","Southeast Florida Regional","Expired","850000","850000","850000","","","","2026-04-01","2026-04-01","2026-04-02 00:11:31","121","121","600","Entry Level","0","1","0","2301 Collins Ave 621, MIAMIBCH FL","RONEY PALACE","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","RONEY PALACE","33139","1926","0","","True","18","6","Active","621","Ocean Front","Bar, Bike/Jog Path, Clubhouse-Clubroom, Elevator, Pool","8856","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Valet Parking","12/01/2025"
"A11895310","Southeast Florida Regional","Expired","850000","850000","850000","","","","2026-05-12","2026-05-12","2026-05-13 00:11:12","190","190","975","","1","2","0","1030 15th St 201, MIAMIBCH FL","TEN30 SOUTH BEACH","No Daily Rentals","","Owner Occupied","180","False","False","All Cash","TEN30 SOUTH BEACH","33139","2022","800","","False","3","2","Active","201","","Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Pool, Trash Chute","12684","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking, Guest Parking","11/03/2025"
"A11923176","Southeast Florida Regional","Expired","850000","850000","850000","","","","2026-05-24","2026-05-24","2026-05-25 00:10:42","165","165","509","","1","1","0","398  5th St 4310, MIAMI FL","elser","Ok To Lease, Other Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","elser","33132","2022","782","","True","43","47","Active","4310","Bay Front","Bar, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Trash Chute","17225","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Assigned Parking, Other Parking, Valet Parking","12/10/2025"
"A11903291","Southeast Florida Regional","Expired","930000","849999","849999","","","","2026-04-21","2026-04-21","2026-04-22 00:10:25","181","181","1236","","2","2","0","1120 98th St 304, BAYHARIS FL","Bay Breeze Residences","No Trucks/Rv'S","","Vacant","1","False","False","All Cash, Conventional","Bay Breeze Residences","33154","2016","1106","","False","7","3","Active","304","","Elevator, Pool","9367","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","10/22/2025"
"A11898363","Southeast Florida Regional","Expired","849000","849000","849000","","","","2026-01-31","2026-01-31","2026-02-01 00:13:00","101","101","1645","","3","2","0","2655 Collins Ave 1502, MIAMIBCH FL","MIRASOL OCEAN TOWERS COND","Ok To Lease, Renting Limited","","Vacant","90","False","False","All Cash, Conventional, FHA","MIRASOL OCEAN TOWERS COND","33140","1975","1600","","True","25","15","Active","1502","Ocean Front","Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Heated Pool, Private Pool, Sauna","11237","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal","1 Space","10/22/2025"
"A11925698","Southeast Florida Regional","Expired","1195000","849000","849000","","","","2026-06-03","2026-06-03","2026-06-04 00:10:27","227","180","723","","1","1","0","225 Collins Ave 6J, MIAMIBCH FL","Ocean Place Condominium","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","Ocean Place Condominium","33139","2004","996","","False","8","6","Active","6J","","Elevator, Exercise Room, Pool, Trash Chute","10491","False","As Is, Completely Renovated, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Assigned Parking, Covered Parking","12/05/2025"
"A11907890","Southeast Florida Regional","Expired","842000","842000","842000","","","","2026-01-31","2026-01-31","2026-02-01 00:12:10","163","65","850","","1","1","0","800 West Ave 523, MIAMIBCH FL","South Bay Club","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","South Bay Club","33139","1966","979","","True","10","5","Active","523","Bay Front","Clubhouse-Clubroom, Common Laundry, Community Room, Exercise Room, Pool, Trash Chute","7179","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Water View","1 Space, Assigned Parking, Covered Parking","11/04/2025"
"A11917279","Southeast Florida Regional","Expired","850000","840000","840000","","","","2026-05-13","2026-05-13","2026-05-14 00:15:33","174","174","1567","","2","2","0","1915 Brickell Ave C1101, MIAMI FL","Brickell Place II","No Daily Rentals, No Trucks/Rv'S, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional, Other Terms","Brickell Place II","33129","1980","1384","","True","17","11","Active","C1101","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Child Play Area, Common Laundry, Elevator, Exercise Room, Extra Storage, Handball/Basketball, Pickleball, Pool, Spa/Hot Tub, Tennis, Trash Chute","8160","","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Pool Area View, Skyline View","Covered Parking, Electric Vehicle Charging Station, Valet Parking","11/20/2025"
"A11893320","Southeast Florida Regional","Expired","849000","834000","834000","","","","2026-04-08","2026-04-08","2026-04-09 00:11:10","181","181","1114","Entry Level","1","1","1","1121 Crandon Blvd F1004, KEYBISCY FL","Towers of Key Biscayne","Okay To Lease 1st Year, Other Restrictions","Unfurnished","Owner Occupied","90","False","False","All Cash, Conventional","Towers of Key Biscayne","33149","1971","4265","","True","12","10","Active","F1004","Ocean Access, Ocean Front","Bbq/Picnic Area, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Pool, Tennis","6223","True","As Is, None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Other View","1 Space, Assigned Parking, Covered Parking","10/09/2025"
"A11893554","Southeast Florida Regional","Expired","920000","829000","829000","","","","2026-03-08","2026-03-08","2026-03-09 00:10:44","150","150","1455","","2","2","0","7135 Collins Ave 1126, MIAMIBCH FL","BURLEIGH HOUSE CONDO","Other Restrictions","","Owner Occupied","120","False","False","All Cash, Conventional","BURLEIGH HOUSE CONDO","33141","1970","4243","","True","18","11","Active","1126","Ocean Access, Ocean Front","Bike Storage, Business Center, Common Laundry, Exercise Room, Extra Storage, Heated Pool, Pool","6132","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space, Parking-Under Building","10/09/2025"
"A11928836","Southeast Florida Regional","Expired","849000","829000","829000","","","","2026-05-31","2026-05-31","2026-06-01 00:13:52","172","172","953","","2","1","0","485 Brickell Ave 1709, MIAMI FL","ICON T3","No Restrictions","","Tenant Occupied","1","False","False","All Cash, Conventional, FHA-Va Approved","ICON T3","33131","2009","1666","","False","50","17","Active","1709","","Elevator, Heated Pool, Hobby Room, Pool, Sauna, Spa/Hot Tub","13657","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","None","12/10/2025"
"A11886385","Southeast Florida Regional","Expired","873000","825400","825400","","","","2026-03-31","2026-04-01","2026-04-02 00:12:07","347","181","1270","","2","2","0","5970 Indian Creek Dr PH-4, MIAMIBCH FL","NAUTICA CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","NAUTICA CONDO","33140","2004","1470","","True","6","6","Withdrawn","PH-4","Bay Front, Canal Front, Navigable","Boat Dock, Elevator, Exercise Room, Marina, Private Pool, Sauna, Spa/Hot Tub","3180","","Title Insurance Policy Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Other View, None","1 Space, Additional Spaces Available, Covered Parking","10/01/2025"
"A11890975","Southeast Florida Regional","Expired","895000","825000","825000","","","","2026-04-30","2026-04-30","2026-05-01 00:18:44","206","206","659","","2","2","0","345 Ocean Dr 326, MIAMIBCH FL","Ocean Point Condo","No Daily Rentals","","Vacant","180","False","False","All Cash, Conventional, FHA","Ocean Point Condo","33139","1970","1156","","True","11","3","Active","326","Ocean Front","Business Center, Pool","6974","","Completely Renovated","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View","None","10/06/2025"
