"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11451796","Southeast Florida Regional","Expired","675000","575000","575000","","","","2024-05-13","2024-08-01","2024-08-02 00:11:48","237","237","757","","1","1","0","6799 Collins Ave #701, Miami Beach FL 33141","SOUTH CARILLON BEACH COND","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","SOUTH CARILLON BEACH COND","33141","2008","2617","","True","20","7","Withdrawn","701","Ocean Access, Ocean Front","Bike/Jog Path, Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Trash Chute","6379","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking","09/19/2023"
"A11416034","Southeast Florida Regional","Expired","575000","575000","575000","","","","2023-11-17","2024-07-07","2024-07-08 00:10:47","132","132","1048","","2","2","0","1750 N Bayshore Dr #3715, Miami FL 33132","Opera Towers Condiminium","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional, Other Terms","Opera Towers Condiminium","33132","2008","1170","","False","52","37","Withdrawn","3715","","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool","6076","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","07/08/2023"
"A11454706","Southeast Florida Regional","Expired","575000","575000","575000","","","","2023-10-28","2024-03-17","2024-03-18 00:10:27","40","40","1005","","1","1","1","1925 Brickell Ave #1003, Miami FL 33129","BRICKELL PLACE","Ok To Lease","","Owner Occupied","1","False","False","All Cash, Conventional","BRICKELL PLACE","33129","1980","598","","True","22","10","Withdrawn","1003","Bay Front, Seawall","Elevator, Heated Pool, Exterior Lighting","4417","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Covered Parking, Deeded Parking, Guest Parking","09/18/2023"
"A11435368","Southeast Florida Regional","Expired","599000","575000","575000","","","","2023-11-29","2024-02-29","2024-03-01 00:13:51","100","100","1143","","2","2","0","1250 S Miami Ave #1906, Miami FL 33130","THE VUE AT BRICKELL","Ok To Lease","Unfurnished","Vacant","90","False","False","All Cash, Conventional","THE VUE AT BRICKELL","33130","2004","986","","False","38","19","Withdrawn","1906","","Community Room, Exercise Room, Pool","6009","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking, Covered Parking","08/13/2023"
"A11422872","Southeast Florida Regional","Expired","545000","575000","575000","","","","2025-07-25","2025-07-25","2025-07-26 00:11:24","734","734","977","","2","2","0","151  1st St 501, MIAMI FL","Centro Condominium","Ok To Lease","","Tenant Occupied","31","False","False","All Cash, Conventional, FHA","Centro Condominium","33131","2016","1184","","False","38","5","Active","501","","Bike Storage, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Sauna, Trash Chute","5347","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","None","07/20/2023"
"A11452812","Southeast Florida Regional","Expired","570000","570000","570000","","","","2023-10-13","2023-10-13","2023-10-14 00:10:31","29","29","776","","1","1","1","55 SW 9th St #1810, Miami FL 33130","BRICKELL HEIGHTS WESTCOND","Other Restrictions","","Tenant Occupied","90","False","False","All Cash, Conventional","BRICKELL HEIGHTS WESTCOND","33130","2017","918","","True","46","18","Active","1810","Bay Front","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","57253","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","09/14/2023"
"A11451649","Southeast Florida Regional","Expired","570000","570000","570000","","","","2023-10-03","2024-09-12","2024-09-13 00:10:41","392","21","942","","2","2","0","170 SE 14th St #3005, Miami FL 33131","THE SAIL","No Daily Rentals, No Trucks/Rv'S, Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional","THE SAIL","33131","2006","600","","False","30","30","Withdrawn","3005","","Community Room, Elevator, Other Amenities, Pool","5815","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Covered Parking, Valet Parking","09/12/2023"
"A11442595","Southeast Florida Regional","Expired","620000","570000","570000","","","","2023-10-31","2023-10-31","2023-11-01 00:11:33","67","67","730","","1","1","1","834 Ocean Dr #205, Miami Beach FL 33139","CASA GRANDE","No Restrictions","","Tenant Occupied","1","False","False","All Cash","CASA GRANDE","33139","1923","2785","","False","5","2","Active","205","","No Amenities","7001","","","Condo","Condo/Co-Op/Villa/Townhouse","None","None","08/25/2023"
"A11419843","Southeast Florida Regional","Expired","590000","569900","569900","","","","2024-01-10","2024-01-10","2024-01-11 00:11:05","180","180","780","Other Main Living Area","1","1","1","888 Brickell Key Dr #1202, Miami FL 33131","ONE TEQUESTA POINT CONDO","Renting Limited","","Owner Occupied","365","False","False","All Cash, Conventional","ONE TEQUESTA POINT CONDO","33131","1995","687","175","True","30","12","Active","1202","Bay Front","Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Spa/Hot Tub, Tennis, Trash Chute","5379","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","1 Space, Assigned Parking, Valet Parking","07/14/2023"
"A11445382","Southeast Florida Regional","Expired","565000","565000","565000","","","","2023-09-24","2023-09-24","2023-09-25 00:10:40","94","24","997","","2","2","0","9172 Collins avenue #212, Surfside FL 33154","THE WAVERLY B","Ok To Lease, Okay To Lease 1st Year, Renting Limited","","Call Listing Agent","90","False","False","All Cash, Cash Only, Conventional","THE WAVERLY B","33154","2003","1070","","False","4","2","Active","212","","Billiard Room, Bbq/Picnic Area, Cabana, Elevator, Exercise Room, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space, Assigned Parking","08/31/2023"
"A11423002","Southeast Florida Regional","Expired","565000","565000","565000","","","","2024-01-16","2024-01-20","2024-01-21 00:11:13","91","91","1005","","1","1","0","19370 Collins Ave #311, Sunny Isles Beach FL 33160","OCEAN RESERVE CONDO","Ok To Lease, No Restrictions","","Call Listing Agent","1","False","False","Cash Only, Conventional","OCEAN RESERVE CONDO","33160","1972","703","","False","17","3","Withdrawn","311","","Bbq/Picnic Area, Exercise Room, Other Amenities, Pool, Tennis","4469","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","07/20/2023"
"A11440673","Southeast Florida Regional","Expired","565000","565000","565000","","","","2024-01-17","2024-04-30","2024-05-01 00:16:12","61","61","1020","","2","2","1","1500 Bay Rd #768S, Miami Beach FL 33139","Flamingo South Beach","Ok To Lease","Furn For Sale","Vacant","30","False","False","All Cash, Conventional","Flamingo South Beach","33139","1960","1168","0","True","14","7","Withdrawn","768S","Bay Front","Bar, Business Center, Cabana, Common Laundry, Exercise Room, Heated Pool, Pool, Trash Chute","4692","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Skyline View, Water View","Electric Vehicle Charging Station, Space Rented, Parking-Under Building, Valet Parking","08/22/2023"
"A11439685","Southeast Florida Regional","Expired","595000","565000","565000","","","","2024-03-31","2024-03-31","2024-04-01 00:15:31","226","226","873","Entry Level","1","1","0","6801 Collins Ave #1101, Miami Beach FL 33141","CENTRAL CARILLON BEACH","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","CENTRAL CARILLON BEACH","33141","2008","2784","","True","14","11","Active","1101","Ocean Front","Bar, Bike Storage, Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Other Amenities, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute","8995","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Pool Area View, Skyline View","1 Space, Covered Parking, Valet Parking","08/18/2023"
"A11423391","Southeast Florida Regional","Expired","575000","565000","565000","","","","2023-12-29","2023-12-29","2023-12-30 00:11:31","158","158","656","","1","1","0","345 Ocean Dr #521, Miami Beach FL 33139","Ocean Point Condo","Daily Rentals Allowed, No Trucks/Rv'S","","Call Listing Agent","0","False","False","All Cash, Conventional","Ocean Point Condo","33139","1970","779","","True","11","4","Active","521","Ocean Front","Clubhouse-Clubroom, Community Room, Elevator, Heated Pool, Pool, Trash Chute","5435","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Covered Parking","07/24/2023"
"A11459225","Southeast Florida Regional","Expired","560000","560000","560000","","","","2023-10-09","2023-10-09","2023-10-10 00:10:32","107","13","997","","2","2","0","9172 Collins Ave #212, Surfside FL 33154","THE WAVERLY B","Other Restrictions","","Call Listing Agent","90","False","False","All Cash, Cash Only, Conventional","THE WAVERLY B","33154","2003","1070","","False","4","2","Active","212","","Billiard Room, Bbq/Picnic Area, Elevator, Other Amenities, Child Play Area, Pool","0","","","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space, Assigned Parking","09/26/2023"
"A11445478","Southeast Florida Regional","Expired","560000","560000","560000","","","","2024-02-12","2024-03-31","2024-04-01 00:15:12","164","164","1167","","2","2","0","1000 W Island Blvd #2511, Aventura FL 33160","WILLIAMS ISLAND","Auto Parking On, Corporate Buyer OK, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","WILLIAMS ISLAND","33160","1990","1994","825","True","32","25","Withdrawn","2511","Bay Front, Intracoastal Front, Lake Front","Bike/Jog Path, Bike Storage, Billiard Room, Community Room, Courtesy Bus, Exercise Room, Extra Storage","4222","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Assigned Parking, Electric Vehicle Charging Station","09/01/2023"
"A11431100","Southeast Florida Regional","Expired","599000","560000","560000","","","","2023-12-05","2023-12-05","2023-12-06 00:11:11","223","122","1080","","1","1","1","9381 E Bay Harbor Dr #204S, Bay Harbor Islands FL 33154","London Towers Condominium","See Broker Remarks","","Vacant","365","False","False","All Cash, Conventional","London Towers Condominium","33154","1966","816","","True","7","2","Active","204S","Bay Front, Seawall","Common Laundry, Community Room, Elevator, Pool","3850","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","08/05/2023"
"A11452070","Southeast Florida Regional","Expired","625000","560000","560000","","","","2024-07-08","2024-07-08","2024-07-09 00:11:12","299","299","1444","","2","2","0","481 NE 29th St #703, Miami FL 33137","Emilia Condo","Daily Rentals Allowed","","Tenant Occupied","1","False","False","All Cash, Conventional","Emilia Condo","33137","2018","1172","","False","7","7","Active","703","","No Amenities","6874","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking","09/13/2023"
"A11454932","Southeast Florida Regional","Expired","560000","560000","560000","","","","2024-01-26","2024-01-31","2024-02-01 00:13:35","130","130","597","","1","1","0","465 Brickell Ave #2304, Miami FL 33131","ICONBRICKELL CONDO NO 1","No Daily Rentals, Okay To Lease 1st Year, Renting Limited","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","ICONBRICKELL CONDO NO 1","33131","2008","550","","True","57","23","Withdrawn","2304","Bay Front, River Front","Bike/Jog Path, Bike Storage, Billiard Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","4960","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking, Parking-Under Building, Valet Parking","09/18/2023"
"A11418661","Southeast Florida Regional","Expired","559000","559000","559000","","","","2023-07-28","2023-11-16","2023-11-17 00:10:35","11","11","755","Entry Level","1","1","0","3250 NE 1st Ave #710, Miami FL 33137","Midblock Miami Condo","Ok To Lease, Okay To Lease 1st Year","Part Furn","Vacant","1","False","False","All Cash, Conventional","Midblock Miami Condo","33137","2007","676","","False","11","7","Withdrawn","710","","Elevator, Exercise Room, Pool","5491","False","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space","07/12/2023"
"F10394884","Beaches MLS","Expired","565000","550000","550000","","","","2024-05-31","2024-05-31","2024-05-31 12:43:47","239","239","1967","Entry Level","3","3","1","14951 Royal Oaks Lane #307, North Miami FL 33181","One Fifty One  at Biscayn","No Trucks/Rv'S, Okay To Lease","Unfurnished","","","False","False","All Cash, Conventional","One Fifty One  at Biscayn","33181","2007","1298","","False","26","3","Temp Off Market","307","","Clubhouse, Clubhouse-Clubroom, Exercise Room, Maintained Community, Other Amenities","5721","","As Is","","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking","08/23/2023"
"F10392583","Beaches MLS","Expired","640000","550000","550000","","","","2024-01-27","2024-01-27","2024-01-27 13:21:08","184","184","1538","","2","2","0","1000 Quayside Terrace #711, Miami FL 33138","TOWERS OF QUAYSIDE CONDO","Okay To Lease","","Owner Occupied","","False","","All Cash, Conventional","TOWERS OF QUAYSIDE CONDO","33138","1981","1578","","True","24","7","Active","711","Canal Front, Intersecting Canals","Basketball Courts, Boat Dock, Bbq/Picnic Area, Clubhouse, Clubhouse-Clubroom, Community Pool, Extra Storage, Fishing Pier, Kitchen Facilities, Maintained Community, Marina, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub","3000","","","","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","1 Space","07/27/2023"
"A11438165","Southeast Florida Regional","Expired","620000","550000","550000","","","","2024-02-17","2024-02-17","2024-02-18 00:10:36","183","183","1033","","2","2","0","20515 E Country Club Dr #1741, Aventura FL 33180","Waterview","No Daily Rentals","","Owner Occupied","90","False","False","All Cash, Conventional, Other Terms","Waterview","33180","1982","1368","","True","28","17","Active","1741","Canal Front, Intracoastal Front","Business Center, Common Laundry, Elevator, Exercise Room, Pool","3850","True","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View, Skyline View","1 Space, Assigned Parking","08/18/2023"
"A11426376","Southeast Florida Regional","Expired","530000","550000","550000","","","","2024-07-26","2024-07-26","2024-07-27 00:10:47","785","365","1320","","2","2","0","19900 E Country Club Dr #308, Aventura FL 33180","TURNBERRY VILLAGE","No Restrictions","","Tenant Occupied","0","False","False","All Cash, Conventional","TURNBERRY VILLAGE","33180","2007","1406","","False","30","3","Active","308","","Clubhouse-Clubroom, Exercise Room, Child Play Area, Pool, Sauna, Spa/Hot Tub, Trash Chute","4223","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","07/27/2023"
"A11428058","Southeast Florida Regional","Expired","550000","550000","550000","","","","2023-11-30","2023-11-30","2023-12-01 00:12:56","122","122","1005","","1","1","1","19370 Collins avenue #208, Sunny Isles Beach FL 33160","OCEAN RESERVE CONDO","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","OCEAN RESERVE CONDO","33160","1972","1042","","False","16","2","Active","208","","Bar, Elevator, Exercise Room, Exterior Lighting, Pool, Tennis","4163","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View, Tennis Court View","Assigned Parking, Valet Parking","07/31/2023"
"A11441287","Southeast Florida Regional","Expired","580000","550000","550000","","","","2023-11-08","2023-12-23","2023-12-24 00:10:49","77","77","1843","Entry Level","2","2","1","3873 Alcantara Ave #74E, Doral FL 33178","Costa del Sol","Exterior Alterations, No Trucks/Rv'S","Unfurnished","Vacant","365","False","False","All Cash, Conventional","Costa del Sol","33178","1981","642","","True","2","1","Withdrawn","74E","Lake Front","Basketball Courts, Clubhouse-Clubroom, Golf Course Com, Child Play Area, Pool, Putting Green, Tennis","4888","True","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View, Golf View, Lake","2 Or More Spaces, Assigned Parking, Guest Parking","08/23/2023"
"A11449716","Southeast Florida Regional","Expired","628000","550000","550000","","","","2024-09-01","2024-09-01","2024-09-02 00:11:39","521","331","1041","","2","2","0","2525 SW 3rd Ave #609, Miami FL 33129","Nordica","No Daily Rentals","","Vacant","365","False","False","All Cash, Conventional","Nordica","33129","2007","1226","","False","18","6","Active","609","","Bbq/Picnic Area, Community Room, Exercise Room, Pool","6386","True","","Homeowners","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Assigned Parking, Street Parking, Valet Parking","09/08/2023"
"A11419656","Southeast Florida Regional","Expired","550000","550000","550000","","","","2023-11-15","2024-01-13","2024-01-14 00:10:33","30","30","774","","1","1","0","951 Brickell Ave #3801, Miami FL 33131","THE PLAZA ON BRICKELL","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","THE PLAZA ON BRICKELL","33131","2008","700","","False","43","38","Temp Off Market","3801","","Billiard Room, Business Center, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","6159","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking","07/14/2023"
"A11425742","Southeast Florida Regional","Expired","550000","550000","550000","","","","2024-01-26","2024-01-26","2024-01-27 00:10:31","184","184","1350","","2","2","0","9066 SW 73rd Ct #1905, Miami FL 33156","Metropolis Dadeland","Daily Rentals Allowed, Exterior Alterations, Ok To Lease","","Vacant","365","False","False","All Cash, Conventional, Owner Financing","Metropolis Dadeland","33156","2006","1186","","False","28","19","Active","1905","","Billiard Room, Bbq/Picnic Area, Exercise Room, Pool, Trash Chute","5380","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking, Covered Parking, Guest Parking, Other Parking, Valet Parking","07/26/2023"
"A11442160","Southeast Florida Regional","Expired","549900","549900","549900","","","","2023-12-24","2023-12-24","2023-12-25 00:10:59","121","121","828","","1","1","1","480 NE 30th St #1804, Miami FL 33137","PLATINUM CONDO","Okay To Lease 1st Year, See Broker Remarks","Furn For Sale","Call Listing Agent","180","False","False","All Cash, Conventional","PLATINUM CONDO","33137","2006","0","740","True","22","18","Active","1804","Bay Front, Other Waterfront","Bike Storage, Business Center, Cabana, Community Room, Elevator, Exercise Room, Fishing Pier, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Trash Chute","4200","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","08/25/2023"
"R10913900","Beaches MLS","Expired","549000","549000","549000","","","","2023-12-30","2023-12-30","2023-12-31 09:43:16","129","129","731","","1","1","0","1500 Bay Road #364s, Miami Beach FL 33139","","Assoc Approval Required","Furnished","","","False","False","All Cash, Conventional","","33139","1960","1094","","True","15","364","Active","364s","","Boat Dock, Business Center, Community Pool, Elevator, Exercise Room, Guard At Gate, Pool, Private Pool, Sauna","2943","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","","","08/23/2023"
"A11425579","Southeast Florida Regional","Expired","549000","549000","549000","","","","2024-01-17","2024-01-17","2024-01-18 00:10:31","175","175","1520","","2","2","0","1000 Quayside Ter #505, Miami FL 33138","Towers of Quayside","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","Towers of Quayside","33138","1981","989","","True","23","5","Active","505","Bay Front","Basketball Courts, Bike Storage, Boat Dock, Elevator, Exercise Room, Fishing Pier, Heated Pool, Marina, Sauna, Spa/Hot Tub, Tennis","3257","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View","2 Or More Spaces","07/26/2023"
"A11440654","Southeast Florida Regional","Expired","559000","549000","549000","","","","2023-12-15","2024-04-30","2024-05-01 00:16:13","276","114","655","Entry Level","1","1","0","401 Ocean Dr #924, Miami Beach FL 33139","The Presidential","No Daily Rentals, No Lease-1st Year Owned","Furnished","Vacant","365","False","False","All Cash, Conventional","The Presidential","33139","1970","598","","True","11","9","Withdrawn","924","Ocean Access, Ocean Front","Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Common Laundry, Elevator, Extra Storage, Heated Pool, Sauna, Trash Chute","5486","False","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Assigned Parking","08/23/2023"
"A11419851","Southeast Florida Regional","Expired","545000","545000","545000","","","","2023-11-27","2024-01-13","2024-01-14 00:10:33","136","136","1312","","2","2","0","2000 Towerside Ter #510, Miami FL 33138","The Towers of Quayside","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","The Towers of Quayside","33138","1981","1325","679","True","21","5","Withdrawn","510","Bay Front","Basketball Courts, Bike Storage, Boat Dock, Bbq/Picnic Area, Courtesy Bus, Exercise Room, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","1766","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space","07/14/2023"
"A11445193","Southeast Florida Regional","Expired","570000","545000","545000","","","","2024-01-31","2024-01-31","2024-02-01 00:13:59","239","148","1120","","2","2","0","350 S Miami Ave #312, Miami FL 33130","Wind Condo Miami","Corporate Buyer OK, Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","Wind Condo Miami","33130","2008","1050","","True","41","3","Active","312","Canal Front","Basketball Courts, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Child Play Area, Pool, Sauna","6302","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Valet Parking","08/31/2023"
"A11448648","Southeast Florida Regional","Expired","543500","545000","545000","","","","2024-05-16","2024-05-16","2024-05-17 00:10:41","247","247","597","","1","1","0","227 NE 2nd St #2500, Miami FL 33132","YOTELPAD","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional, Other Terms","YOTELPAD","33132","2022","943","","False","31","25","Active","2500","","Business Center, Clubhouse-Clubroom, Exercise Room, Pool","852","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","None","09/12/2023"
"A11415296","Southeast Florida Regional","Expired","540000","540000","540000","","","","2023-09-02","2023-10-02","2023-10-03 00:10:50","197","31","1175","Entry Level","2","2","0","19501 W Country Club Dr #2512, Aventura FL 33180","TURNBERRY ON THE GREEN","Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","TURNBERRY ON THE GREEN","33180","2002","794","","False","30","25","Temp Off Market","2512","","Community Room, Elevator, Exercise Room, Golf Course Com, Heated Pool, Other Amenities, Child Play Area, Pool, Trash Chute","4892","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Covered Parking, Valet Parking","07/08/2023"
"A11441657","Southeast Florida Regional","Expired","560000","540000","540000","","","","2024-03-31","2024-03-31","2024-04-01 00:15:26","207","207","950","","2","2","0","5252 NW 85th Ave #1703, Doral FL 33166","5252 Paseo","Corporate Buyer OK, Exterior Alterations, Ok To Lease","Unfurnished","Vacant","360","False","False","Cash Only, Conventional, FHA","5252 Paseo","33166","2016","981","","False","20","17","Active","1703","","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Other Amenities, Child Play Area, Pool","6284","False","As Is, Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Golf View, Pool Area View","1 Space, Assigned Parking, Guest Parking","09/06/2023"
"A11454588","Southeast Florida Regional","Expired","499999","540000","540000","","","","2024-05-18","2024-05-18","2024-05-19 00:11:22","327","215","1190","","2","2","0","5600 Collins Ave #3B, Miami Beach FL 33140","5600 Condominium","Ok To Lease","Furnished","Call Listing Agent","30","False","False","All Cash, Cash Only","5600 Condominium","33140","1967","1128","","True","18","3","Active","3B","Bay Front","Bar, Bike Storage, Billiard Room, Boat Dock, Child Play Area, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Marina, Other Amenities, Pool","4482","","","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space, Valet Parking","09/18/2023"
"A11431907","Southeast Florida Regional","Expired","555000","540000","540000","","","","2023-11-30","2023-11-30","2023-12-01 00:12:49","115","115","1251","","2","2","0","7900 Harbor Island Dr #610, North Bay Village FL 33141","360 CONDO","Ok To Lease","","Owner Occupied","180","False","False","All Cash, Cash Only, Conventional","360 CONDO","33141","2007","798","","False","16","6","Active","610","","Elevator, Heated Pool, Sauna, Spa/Hot Tub, Trash Chute","5077","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","08/07/2023"
"A11430653","Southeast Florida Regional","Expired","540000","540000","540000","","","","2023-12-31","2023-12-31","2024-01-01 00:17:07","124","124","1190","","2","2","0","3232 Coral Way #1509, Miami FL 33145","GABLES MARQUIS CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","Cash Only, Owner Financing","GABLES MARQUIS CONDO","33145","2007","750","","False","20","15","Active","1509","","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Sauna","5142","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Water View","1 Space, Covered Parking","08/04/2023"
"A11443952","Southeast Florida Regional","Expired","550000","539900","539900","","","","2023-11-28","2023-11-28","2023-11-29 00:10:20","91","91","1000","","1","2","0","1050 BRICKELL AV #620, Miami FL 33131","1060 BRICKELL","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional","1060 BRICKELL","33131","2008","985","985","False","0","6","Active","620","","Billiard Room, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","5072","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking","08/29/2023"
"A11443369","Southeast Florida Regional","Expired","548700","535000","535000","","","","2024-01-15","2024-01-15","2024-01-16 00:11:09","140","140","1069","","2","2","0","1250 S Miami Ave #1203, Miami FL 33130","VUE AT BRICKELL","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","VUE AT BRICKELL","33130","2004","985","","False","30","12","Active","1203","","Community Room, Exercise Room, Heated Pool, Kitchen Facilities, Pool","5738","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Valet Parking","08/28/2023"
"A11441319","Southeast Florida Regional","Expired","545000","530000","530000","","","","2023-12-25","2024-02-23","2024-02-24 00:10:49","124","124","1313","","2","2","0","20379 W Country Club Dr #2539, Aventura FL 33180","CORONADO CONDO","No Lease-1st Year Owned, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","CORONADO CONDO","33180","1975","840","","True","27","25","Temp Off Market","2539","Lake Front","Clubhouse-Clubroom, Common Laundry, Exercise Room, Pool, Sauna, Trash Chute","3632","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Lake, Ocean View","1 Space, Covered Parking, Guest Parking","08/23/2023"
