"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11335349","Southeast Florida Regional","Expired","694000","694000","694000","","","","2023-02-22","2023-06-30","2023-07-01 00:11:50","15","15","1377","","2","2","1","520 Brickell Key Dr #A715, Miami FL 33131","BRICKELL KEY ONE","Auto Parking On","","Tenant Occupied","365","False","False","All Cash, Conventional","BRICKELL KEY ONE","33131","1982","1104","4654","False","21","7","Withdrawn","A715","","Basketball Courts, Bike Storage, Billiard Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","7292","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","02/07/2023"
"A11337931","Southeast Florida Regional","Expired","750000","690000","690000","","","","2023-07-07","2023-07-07","2023-07-08 00:10:37","154","154","1340","","2","2","0","16590 NE 26th Ave #602, North Miami Beach FL 33160","VISTA ON THE BAY CONDO","Other Restrictions","","Owner Occupied","0","False","False","Cash Only, Conventional","VISTA ON THE BAY CONDO","33160","2001","700","","True","6","6","Active","602","Bay Front, Canal Front","Other Amenities","5393","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal","Covered Parking","02/03/2023"
"A11353080","Southeast Florida Regional","Expired","700000","690000","690000","","","","2024-01-31","2024-01-31","2024-02-01 00:16:45","336","336","808","","1","1","0","3900 Biscayne Blvd #N-713, Miami FL 33137","Quadro","Ok To Lease","Furnished","Call Listing Agent","3","False","False","All Cash, Conventional","Quadro","33137","2019","1029","","False","12","7","Active","N-713","","Bike Storage, Bbq/Picnic Area, Elevator, Exercise Room, Pool","7675","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","Covered Parking","03/01/2023"
"A11348077","Southeast Florida Regional","Expired","715000","689000","689000","","","","2024-02-29","2024-02-29","2024-03-01 00:14:41","370","370","868","","2","2","0","1300 S Miami Ave #1011, Miami FL 33130","SLS Brickell","Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","SLS Brickell","33130","2016","650","347","False","45","10","Active","1011","","Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Pool, Sauna","7365","","","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space","02/24/2023"
"A11333591","Southeast Florida Regional","Expired","675000","684900","684900","","","","2024-06-07","2024-06-07","2024-06-08 00:11:05","498","498","1106","","2","2","0","1111 SW 1st Ave #2217-N, Miami FL 33130","THE AXIS ON BRICKELL II","Exterior Alterations","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","THE AXIS ON BRICKELL II","33130","2008","851","","False","40","22","Active","2217-N","","Billiard Room, Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Hobby Room, Kitchen Facilities, Child Play Area, Pool, Spa/Hot Tub","6434","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking","01/26/2023"
"A11361993","Southeast Florida Regional","Expired","850000","679000","679000","","","","2024-12-31","2024-12-31","2025-01-01 00:35:44","445","445","1100","Entry Level","3","2","0","2960 NE 207th St #804, Aventura FL 33180","Parksquare","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","Conventional","Parksquare","33180","2018","0","1828","False","11","8","Active","804","","Private Pool","8638","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space","03/24/2023"
"A11347232","Southeast Florida Regional","Expired","724000","675000","675000","","","","2026-03-23","2026-03-23","2026-03-24 00:11:28","1123","1,123","881","","1","2","0","801  Miami Ave 4106, MIAMI FL","SMA RESIDENCES CONDO","Ok To Lease","Unfurnished","Vacant","60","False","False","Cash Only, Conventional, FHA, Va","SMA RESIDENCES CONDO","33130","2018","1120","","False","55","41","Active","4106","","Elevator, Sauna, Spa/Hot Tub, Tennis","8243","","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","Valet Parking","02/24/2023"
"A11363639","Southeast Florida Regional","Expired","672000","672000","672000","","","","2023-09-01","2023-09-01","2023-09-02 00:11:20","105","105","1390","","2","2","0","1717 N Bayshore Dr #D-3940, Miami FL 33132","The Grand Condo","Ok To Lease, Other Restrictions","","Call Listing Agent","30","False","False","Cash Only, Conventional","The Grand Condo","33132","1986","832","832","True","42","39","Active","D-3940","Bay Front","Bar, Boat Dock, Common Laundry, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Other Amenities, Pool, Sauna","8386","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Tennis Court View, Water View","1 Space, Other Parking, Street Parking, Valet Parking","03/28/2023"
"A11358587","Southeast Florida Regional","Expired","670000","670000","670000","","","","2024-03-26","2024-03-26","2024-03-27 00:11:06","372","372","836","","1","1","0","1200 BRICKELL BAY DR #4217, Miami FL 33131","THE CLUB AT BRICKELL BAY","Ok To Lease","Unfurnished","Call Listing Agent","1","False","False","Cash Only, Conventional","THE CLUB AT BRICKELL BAY","33131","2005","715","715","False","42","42","Active","4217","","Exercise Room","4636","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Valet Parking","03/20/2023"
"A11337441","Southeast Florida Regional","Expired","685000","669000","669000","","","","2023-11-07","2024-02-01","2024-02-02 00:11:37","278","278","1560","","2","2","0","20281 E Country Club Dr #1609, Aventura FL 33180","The Hamptons","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","The Hamptons","33180","1984","1681","1681","True","26","16","Withdrawn","1609","Intracoastal Front","Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Heated Pool, Child Play Area, Pool, Sauna, Tennis, Trash Chute","5902","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Skyline View","1 Space, Covered Parking, Valet Parking","02/02/2023"
"A11361709","Southeast Florida Regional","Expired","650000","650000","650000","","","","2023-07-28","2023-09-23","2023-09-24 00:10:42","126","126","775","Entry Level","1","1","1","2899 Collins Ave #1747, Miami Beach FL 33140","TRITON TOWER CONDO","Okay To Lease 1st Year","","Owner Occupied","90","False","False","All Cash, Conventional","TRITON TOWER CONDO","33140","1966","579","","True","17","17","Withdrawn","1747","Ocean Access, Ocean Front","Elevator, Exercise Room","5451","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","None, Space Rented, Street Parking","03/24/2023"
"A11361053","Southeast Florida Regional","Expired","650000","650000","650000","","","","2023-06-22","2023-06-22","2023-06-23 00:10:43","92","92","1158","","2","2","1","601 NE 36th St #1206, Miami FL 33137","BLUE CONDONDOMINIUM","Exterior Alterations","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","BLUE CONDONDOMINIUM","33137","2005","1060","","False","33","12","Active","1206","","Billiard Room, Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Kitchen Facilities, Other Amenities, Child Play Area, Pool","6238","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Intracoastal View, Other View, Skyline View","1 Space","03/22/2023"
"A11352099","Southeast Florida Regional","Expired","650000","650000","650000","","","","2023-06-30","2023-06-30","2023-07-01 00:11:30","190","118","876","","2","2","0","4301 Collins Ave #414, Miami Beach FL 33140","VENDOME PLACE CONDO","Ok To Lease","Furn For Sale","Tenant Occupied","1","False","False","All Cash, Conventional","VENDOME PLACE CONDO","33140","1981","0","928","True","10","4","Active","414","Ocean Access, Ocean Front","Elevator, Exercise Room, Child Play Area, Pool, Shuffleboard","6343","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Assigned Parking","03/04/2023"
"A11338499","Southeast Florida Regional","Expired","650000","650000","650000","","","","2023-04-22","2023-09-15","2023-09-16 00:11:12","201","76","873","","1","1","0","6801 Collins Ave #401, Miami Beach FL 33141","CENTRAL CARILLON BEACH CO","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","CENTRAL CARILLON BEACH CO","33141","2008","2600","","True","17","4","Withdrawn","401","Ocean Front","Bar, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Pool, Private Pool, Sauna","6129","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Covered Parking, Other Parking","02/05/2023"
"A11329521","Southeast Florida Regional","Expired","649900","649900","649900","","","","2024-06-18","2024-06-18","2024-06-19 00:11:22","517","517","865","","1","1","1","100 Lincoln Rd #608, Miami Beach FL 33139","DECOPLAGE CONDO","Daily Rentals Allowed, Exterior Alterations, No Trucks/Rv'S, Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Cash Only, Conventional","DECOPLAGE CONDO","33139","1965","756","","True","16","6","Active","608","Ocean Access","Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Private Pool, Trash Chute","6001","True","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Covered Parking, Valet Parking","01/18/2023"
"A11328318","Southeast Florida Regional","Expired","775000","649000","649000","","","","2023-03-02","2023-06-15","2023-06-16 00:10:20","35","35","917","Entry Level","1","1","0","31 SE 5th St #502, Miami FL 33131","Brickell on the River Nor","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional, Cryptocurrency","Brickell on the River Nor","33131","2006","814","","True","42","5","Withdrawn","502","Bay Front, Ocean Access, River Front, Seawall","Bike Storage, Billiard Room, Boat Dock, Bbq/Picnic Area, Business Center, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","4888","","","Condo","Condo/Co-Op/Villa/Townhouse","River, Skyline View, Water View","1 Space, Assigned Parking, Electric Vehicle Charging Station","01/16/2023"
"A11333779","Southeast Florida Regional","Expired","649000","649000","649000","","","","2024-01-22","2024-01-22","2024-01-23 00:10:42","361","361","746","","1","1","0","650 West Ave #406, Miami Beach FL 33139","THE FLORIDIAN CONDO","No Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","THE FLORIDIAN CONDO","33139","1997","600","","False","34","4","Active","406","","Boat Dock, Heated Pool, Pool, Spa/Hot Tub, Tennis, Trash Chute","5616","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","01/26/2023"
"A11357141","Southeast Florida Regional","Expired","650000","640000","640000","","","","2023-10-18","2023-11-13","2023-11-14 00:10:53","189","189","843","","1","1","1","888 Biscayne Blvd #2702, Miami FL 33132","Marinablue","Ok To Lease, Okay To Lease 1st Year","","Vacant","160","False","False","All Cash, Conventional","Marinablue","33132","2008","577","","False","57","27","Temp Off Market","2702","","Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Exterior Lighting, Pool, Trash Chute","5749","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View","1 Space, Assigned Parking, Covered Parking","03/14/2023"
"A11365524","Southeast Florida Regional","Expired","665000","640000","640000","","","","2023-12-19","2024-03-31","2024-04-01 00:17:21","202","202","825","","1","1","0","1200 Brickell Bay Dr #2321, Miami FL 33131","THE CLUB AT BRICKELL BAY","Daily Rentals Allowed, Ok To Lease","","Call Listing Agent","1","False","False","Cash Only, Conventional","THE CLUB AT BRICKELL BAY","33131","2004","630","","False","42","23","Withdrawn","2321","","Common Laundry, Elevator, Exercise Room, Pool","6219","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","03/31/2023"
"F10364438","Beaches MLS","Expired","449000","639000","639000","","","","2023-03-20","2023-03-20","2023-03-20 08:08:14","150","59","1203","","2","2","0","253 NE 2nd Street #3208, Miami FL 33132","Vizcayne South","Okay To Lease","","","","False","False","All Cash, Conventional","Vizcayne South","33132","2008","1079","","True","49","32","Active","3208","Other Waterfront","Billiard Room, Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Pool, Pool Table, Private Pool, Spa/Hot Tub","5681","","","","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Assigned Parking","01/20/2023"
"A11337815","Southeast Florida Regional","Expired","679000","639000","639000","","","","2023-08-31","2023-08-31","2023-09-01 00:14:06","190","190","1041","","2","2","0","2525 SW 3rd Ave #609, Miami FL 33129","Nordica","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","Nordica","33129","2007","910","","False","18","6","Active","609","","Bbq/Picnic Area, Elevator, Pool, Spa/Hot Tub","6386","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Guest Parking, Valet Parking","02/22/2023"
"A11329069","Southeast Florida Regional","Expired","675000","635000","635000","","","","2024-10-03","2024-10-03","2024-10-04 00:11:24","600","600","1560","","2","2","0","20281 E Country Club Dr #511, Aventura FL 33180","Hamptons West","Corporate Buyer OK, Ok To Lease","Furnished","Tenant Occupied","180","False","False","All Cash, Conventional","Hamptons West","33180","1984","1681","","False","26","5","Active","511","Bay Front, Canal Front","Bike Storage, Bbq/Picnic Area, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","5367","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Pool Area View","Assigned Parking, Covered Parking, Valet Parking","01/17/2023"
"A11323905","Southeast Florida Regional","Expired","635000","635000","635000","","","","2024-12-31","2024-12-31","2025-01-01 00:35:59","847","724","1522","","2","2","0","19707 Turnberry Way #17A, Aventura FL 33180","TURNBERRY ISLE CONDO","Daily Rentals Allowed","","Tenant Occupied","120","False","False","All Cash, Conventional","TURNBERRY ISLE CONDO","33180","1979","1244","","True","30","17","Active","17A","Bay Front, Canal Front","Elevator, Heated Pool","5291","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","Valet Parking","01/07/2023"
"A11330615","Southeast Florida Regional","Expired","635000","635000","635000","","","","2023-12-31","2023-12-31","2024-01-01 00:24:57","345","345","818","","1","1","0","1200 Brickell Bay Dr #3212, Miami FL 33131","The Club at Brickell Bay","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease, No Restrictions, Okay To Lease 1st Year","","Tenant Occupied","1","False","False","All Cash, Conventional","The Club at Brickell Bay","33131","2005","580","","False","43","32","Active","3212","","Business Center, Community Room, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Sauna, Trash Chute","5248","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","01/20/2023"
"A11364153","Southeast Florida Regional","Expired","722000","633300","633300","","","","2025-03-31","2025-03-31","2025-04-01 00:19:37","672","672","816","","1","1","0","465 Brickell Ave 1506, MIAMI FL","Icon Brickell NO 1","Renting Limited","","Call Listing Agent","180","False","False","All Cash, Conventional, Owner Financing","Icon Brickell NO 1","33131","2008","303","839","True","50","15","Active","1506","Bay Front, Canal Front","Bar, Other Amenities, Spa/Hot Tub","7125","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River, Water View","1 Space, Valet Parking","03/29/2023"
"A11338055","Southeast Florida Regional","Expired","630000","630000","630000","","","","2023-07-31","2023-07-31","2023-08-01 00:13:07","178","178","1051","","2","2","0","31 SE 5th St #1808, Miami FL 33131","BRICKELL ON THE RIVER N T","Ok To Lease","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","BRICKELL ON THE RIVER N T","33131","2006","1176","1176","True","42","18","Active","1808","River Front","Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub","6574","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","River, Water View","1 Space, Assigned Parking, Covered Parking","02/03/2023"
"A11343776","Southeast Florida Regional","Expired","680000","630000","630000","","","","2023-08-17","2023-08-17","2023-08-18 00:11:07","181","181","816","","1","1","0","465 Brickell Ave #506, Miami FL 33131","ICONBRICKELL CONDO NO 1","Daily Rentals Allowed","","Owner Occupied","180","False","False","All Cash, Cash Only, Conventional","ICONBRICKELL CONDO NO 1","33131","2008","900","","True","57","5","Active","506","Bay Front, Canal Front, Intracoastal Front, Ocean Front","Bike Storage, Exercise Room","5580","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal","1 Space","02/17/2023"
"A11352292","Southeast Florida Regional","Expired","625000","625000","625000","","","","2023-09-06","2023-09-06","2023-09-07 00:10:26","167","167","921","","2","2","0","1100 S Miami Ave #1004, Miami FL 33130","1100 MILLECENTO RESIDENCE","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","1100 MILLECENTO RESIDENCE","33130","2015","727","","False","42","10","Active","1004","","Cabana, Elevator, Exercise Room, Other Amenities, Pool, Private Pool, Sauna","6142","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, 2 Or More Spaces","03/23/2023"
"A11325972","Southeast Florida Regional","Expired","650000","625000","625000","","","","2023-08-31","2023-08-31","2023-09-01 00:14:21","210","210","694","","1","1","0","1100 West Ave #1614, Miami Beach FL 33139","The Mondrian South Beach","No Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","The Mondrian South Beach","33139","1964","1933","1933","True","16","16","Active","1614","Bay Front","Business Center, Elevator, Exercise Room, Heated Pool, Other Amenities, Sauna, Spa/Hot Tub","7223","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","Valet Parking","02/02/2023"
"A11324296","Southeast Florida Regional","Expired","590000","620000","620000","","","","2023-05-08","2023-05-08","2023-05-09 00:10:30","120","120","1005","","1","1","0","19370 Collins Ave #1612, Sunny Isles Beach FL 33160","Ocean Reserve","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease, No Restrictions","","Tenant Occupied","1","False","False","All Cash, Conventional","Ocean Reserve","33160","1972","887","","False","17","16","Active","1612","Bay Front, Creek Front","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Tennis","4639","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Intracoastal View","1 Space, Guest Parking, Valet Parking","01/08/2023"
"A11360456","Southeast Florida Regional","Expired","620000","620000","620000","","","","2023-04-25","2023-09-21","2023-09-22 00:11:08","35","35","1169","","2","2","0","325 S Biscayne Blvd #2622, Miami FL 33131","ONE MIAMI WEST","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","ONE MIAMI WEST","33131","2005","1130","","True","40","26","Withdrawn","2622","Intracoastal Front","Exercise Room, Other Amenities","7234","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Guest Parking, Parking-Under Building, Valet Parking","03/21/2023"
"A11336558","Southeast Florida Regional","Expired","629817","619817","619817","","","","2023-08-03","2023-08-03","2023-08-04 00:10:35","362","181","1112","","2","2","0","1871 NW S River Dr #PH1, Miami FL 33125","Terrazas riverpark Villag","Daily Rentals Allowed, Exterior Alterations, No Trucks/Rv'S","","Owner Occupied","365","False","False","Cash Only, Conventional","Terrazas riverpark Villag","33125","2010","1002","","True","21","21","Active","PH1","No Fixed Bridges, Ocean Access, River Front","Business Center, Elevator, Exercise Room, Heated Pool, Trash Chute","3268","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","02/03/2023"
"A11342440","Southeast Florida Regional","Expired","630000","615000","615000","","","","2023-08-07","2023-08-15","2023-08-16 00:10:49","174","174","867","","1","1","1","1600 NE 1st Ave #2405, Miami FL 33132","Canvas","Ok To Lease","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional","Canvas","33132","2018","837","","False","27","24","Temp Off Market","2405","","Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Other Amenities, Child Play Area, Sauna","7412","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","02/14/2023"
"F10361980","Beaches MLS","Expired","610000","610000","610000","","","","2023-12-31","2023-12-31","2023-12-31 08:45:29","117","117","1019","","1","1","0","10185 Collins Avenue #202, Bal Harbour FL 33154","THE PLAZA OF BAL HARBOUR","Other Restrictions","Furnished","","","False","False","All Cash, Conventional","THE PLAZA OF BAL HARBOUR","33154","1965","990","","True","0","2","Active","202","Ocean Access, Other Waterfront","Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Elevator, Exercise Room, Maintained Community, Pool, Private Pool","3900","","As Is, Other Exemptions","","Condo/Co-Op/Villa/Townhouse","Garden View","Valet Parking","01/03/2023"
"A11322985","Southeast Florida Regional","Expired","610000","610000","610000","","","","2023-06-12","2023-07-05","2023-07-06 00:11:03","95","95","662","Entry Level","1","1","0","6801 Collins Ave #806, Miami Beach FL 33141","Carillon Hotel & Spa","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","Carillon Hotel & Spa","33141","2008","0","2325","False","16","8","Temp Off Market","806","Ocean Front","Bar, Bike Storage, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Child Play Area, Pool","6329","False","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space","01/06/2023"
"A11322713","Southeast Florida Regional","Expired","617000","607000","607000","","","","2023-08-31","2023-08-31","2023-09-01 00:14:24","238","238","1018","","2","2","0","1600 NE 1st Ave #1516, Miami FL 33132","CANVAS","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","CANVAS","33132","2018","708","","False","42","15","Active","1516","","Business Center, Exercise Room, Pool","7599","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space","01/05/2023"
"A11364864","Southeast Florida Regional","Expired","605000","605000","605000","","","","2023-12-31","2023-12-31","2024-01-01 00:23:32","276","276","991","","1","1","1","100 Bayview Dr #310, Sunny Isles Beach FL 33160","Arlen House 100","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Arlen House 100","33160","1975","0","826","False","17","3","Active","310","Canal Width 81-120 Feet","Community Room, Courtesy Bus, Elevator, Exercise Room, Heated Pool, Tennis","1128","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Intracoastal View","Assigned Parking, Valet Parking","03/30/2023"
"A11341151","Southeast Florida Regional","Expired","615000","605000","605000","","","","2023-12-31","2023-12-31","2024-01-01 00:24:35","268","268","930","","1","1","1","5161 Collins Ave #310, Miami Beach FL 33140","SEACOAST","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional, Owner Financing","SEACOAST","33140","1966","813","","True","16","3","Active","310","Ocean Access, Ocean Front","Exercise Room, Other Amenities, Pool, Spa/Hot Tub, Tennis, Trash Chute","5251","True","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","1 Space, Valet Parking","02/10/2023"
"A11364271","Southeast Florida Regional","Expired","600000","600000","600000","","","","2023-09-29","2023-09-29","2023-09-30 00:11:23","184","184","1005","","1","1","1","19370 Collins Ave #622, Sunny Isles Beach FL 33160","Ocean Reserve","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","Ocean Reserve","33160","1972","527","","False","16","6","Active","622","","Bbq/Picnic Area, Business Center, Common Laundry, Exercise Room, Pool, Tennis","1171","True","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space","03/29/2023"
"A11349419","Southeast Florida Regional","Expired","600000","600000","600000","","","","2023-06-27","2024-02-27","2024-02-28 00:10:50","119","119","1300","","2","2","0","10101 E Bay Harbor Dr #204, Bay Harbor Islands FL 33154","Nautilis","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","Nautilis","33154","1967","1100","","True","7","2","Withdrawn","204","Canal Front","Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Extra Storage, Fishing Pier, Heated Pool, Exterior Lighting, Pool, Trash Chute","5726","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Pool Area View","1 Space, Assigned Parking, Guest Parking","02/28/2023"
"A11342915","Southeast Florida Regional","Expired","600000","600000","600000","","","","2023-05-31","2023-05-31","2023-06-01 00:11:48","106","106","1091","","2","2","0","3530 Mystic Pointe Dr #2813, Aventura FL 33180","MYSTIC POINTE TOWER 500 C","Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","MYSTIC POINTE TOWER 500 C","33180","1991","630","","True","30","28","Active","2813","Bay Front","Elevator, Exercise Room, Handball/Basketball","4772","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Guest Parking, Valet Parking","02/14/2023"
"A11356319","Southeast Florida Regional","Expired","540000","600000","600000","","","","2023-12-30","2023-12-30","2023-12-31 00:11:18","292","292","822","","1","1","0","3301 NE 5th Ave #1017, Miami FL 33137","Bay Park","Ok To Lease","","Tenant Occupied","360","False","False","All Cash, Conventional","Bay Park","33137","1961","672","","True","20","10","Active","1017","Bay Front","Bbq/Picnic Area, Elevator, Exercise Room, Pool, Tennis","3859","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","03/13/2023"
"A11358508","Southeast Florida Regional","Expired","650000","599995","599995","","","","2024-07-10","2024-07-10","2024-07-11 00:10:42","653","481","521","","0","1","0","3900 Biscayne Blvd #N-721, Miami FL 33137","Quadro Residences","See Broker Remarks","","Call Listing Agent","3","False","False","All Cash, Cash Only, Conventional","Quadro Residences","33137","2019","500","","False","12","7","Active","N-721","","Billiard Room, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Pool","3723","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","1 Space, Covered Parking","03/17/2023"
"A11337150","Southeast Florida Regional","Expired","650000","599000","599000","","","","2023-04-06","2024-04-01","2024-04-02 00:12:00","60","60","1353","","2","2","0","3600 Mystic Pointe Dr #107, Aventura FL 33180","Mystic Pointe","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","Mystic Pointe","33180","1988","430","895","True","19","1","Withdrawn","107","Bay Front, Intracoastal Front","Bike/Jog Path, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Library, Exterior Lighting, Marina, Pool, Sauna, Tennis, Trash Chute","4657","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Guest Parking, Valet Parking","02/02/2023"
"A11328423","Southeast Florida Regional","Expired","650000","599000","599000","","","","2023-03-01","2023-03-01","2023-03-02 00:11:05","43","43","822","","1","1","1","200 Biscayne Boulevard Way #3512, Miami FL 33131","Epic Residences","See Broker Remarks","Furnished","Owner Occupied","30","False","False","All Cash, Cash Only, Conventional","Epic Residences","33131","2008","1019","","True","54","35","Active","3512","Bay Front","Bar, Boat Dock, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Exterior Lighting, Marina, Pool, Sauna, Spa/Hot Tub","6823","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View","1 Space","01/17/2023"
