mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,building_name,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,total_stories,hoa_monthly,subdivision,waterfront
S0042005304,Cancelled,1142000.0,2024-02-12,884.0,33154,,,1142000.0,67,2024-04-19,1,2,"6384 Biscayne Blvd 2904, MIAMI FL",Aria Surfside Bal Harbour 1,29.0,67,,0.0,2008.0,47,781.0,Aria Surfside Bal Harbour 1,N
S0042005305,Withdrawn,1995000.0,2025-03-15,2045.0,33160,,,1767000.0,180,2025-09-11,3,3,"5467 Bayshore Dr 3707, MIAMI FL",Continuum Sunny Isles 12,37.0,180,,0.0,1999.0,58,2059.0,Continuum Sunny Isles 12,N
S0042005306,Closed,631000.0,2024-07-07,1234.0,33180,618000.0,2025-01-09,631000.0,144,,2,2,"3735 Alton Rd 3007, MIAMI FL",Solstice Aventura 2,30.0,144,2024-11-28,1.0,2020.0,53,2079.0,Solstice Aventura 2,Y
S0042005307,Cancelled,283000.0,2024-06-04,648.0,33141,,,283000.0,63,2024-08-06,1,1,"1362 Bayshore Dr 1602, MIAMI FL",Lumen Miami Beach 8,16.0,63,,0.0,1997.0,52,708.0,Lumen Miami Beach 8,N
S0042005308,Closed,1017000.0,2024-03-28,1126.0,33130,985000.0,2024-05-29,1017000.0,5,,2,3,"1907 Sunny Isles Blvd 3303, MIAMI FL",Solstice Brickell 2,33.0,5,2024-04-02,0.0,2012.0,57,1589.0,Solstice Brickell 2,N
S0042005309,Expired,1064000.0,2024-12-31,1928.0,33130,,,1064000.0,60,2025-03-01,3,3,"1907 Sunny Isles Blvd 92, MIAMI FL",Solstice Brickell 2,,60,,1.0,2012.0,57,1927.0,Solstice Brickell 2,N
S0042005310,Expired,1695000.0,2024-05-13,1073.0,33141,,,1695000.0,900,2026-10-30,1,1,"2685 Grove Isle Dr 2709, MIAMI FL",Palazzo Miami Beach 6,27.0,900,,0.0,2005.0,57,1121.0,Palazzo Miami Beach 6,N
S0042005311,Closed,982000.0,2025-02-22,2365.0,33138,962000.0,2025-08-22,982000.0,128,,3,3,"996 Alton Rd 904, MIAMI FL",Continuum Edgewater 12,9.0,128,2025-06-30,1.0,2000.0,58,2726.0,Continuum Edgewater 12,Y
S0042005312,Closed,504000.0,2025-12-05,1037.0,33180,472000.0,2026-05-29,493000.0,137,,1,1,"5042 Alton Rd 307, MIAMI FL",Costa Aventura 5,3.0,137,2026-04-21,0.0,1995.0,35,1813.0,Costa Aventura 5,N
S0042005313,Expired,1448000.0,2025-06-06,1670.0,33129,,,1335000.0,40,2025-07-16,2,3,"4682 Collins Ave 905, MIAMI FL",Continuum Brickell 12,9.0,40,,0.0,2006.0,51,1689.0,Continuum Brickell 12,N
S0042005314,Expired,1066000.0,2024-03-17,2012.0,33180,,,1066000.0,47,2024-05-03,3,3,"8929 Collins Ave 703, MIAMI FL",Aria Aventura 1,7.0,47,,0.0,1996.0,55,2932.0,Aria Aventura 1,Y
S0042005315,Cancelled,796000.0,2024-03-22,1639.0,33137,,,796000.0,22,2024-04-13,2,3,"1483 Biscayne Blvd 804, MIAMI FL",Cascade Edgewater 9,8.0,22,,0.0,2005.0,15,1921.0,Cascade Edgewater 9,N
S0042005316,Expired,974000.0,2025-10-22,865.0,33129,,,903000.0,12,2025-11-03,1,2,"4682 Collins Ave 2809, MIAMI FL",Continuum Brickell 12,28.0,12,,1.0,2006.0,51,815.0,Continuum Brickell 12,Y
S0042005317,Closed,548000.0,2025-09-11,1007.0,33132,537000.0,2025-12-07,548000.0,48,,1,1,"9926 Harbour Dr 705, MIAMI FL",Vantage Downtown 3,7.0,48,2025-10-29,0.0,1998.0,10,1364.0,Vantage Downtown 3,Y
S0042005318,Cancelled,2035000.0,2024-09-27,2109.0,33137,,,2035000.0,180,2025-03-26,3,4,"1690 Harbour Dr 2107, MIAMI FL",Solstice Edgewater 2,21.0,180,,1.0,2014.0,47,2474.0,Solstice Edgewater 2,N
S0042005319,Cancelled,983000.0,2024-11-19,1056.0,33141,,,933000.0,180,2025-05-18,1,2,"967 Ocean Dr 79, MIAMI FL",Vantage Miami Beach 3,,180,,1.0,2001.0,15,1766.0,Vantage Miami Beach 3,N
S0042005320,Expired,1113000.0,2024-10-10,1970.0,33132,,,1113000.0,180,2025-04-08,3,4,"4237 Harbour Dr 102, MIAMI FL",Lumen Downtown 8,1.0,180,,0.0,1995.0,28,3400.0,Lumen Downtown 8,N
S0042005321,Pending,389000.0,2025-02-14,1204.0,33160,,,389000.0,47,,2,2,"1963 Ocean Dr 3503, MIAMI FL",Vantage Sunny Isles 3,35.0,47,2025-04-02,1.0,1995.0,49,1650.0,Vantage Sunny Isles 3,Y
S0042005322,Closed,1284000.0,2024-06-09,1471.0,33160,1248000.0,2024-09-01,1284000.0,28,,2,2,"6808 Collins Ave 1906, MIAMI FL",Marea Sunny Isles 4,19.0,28,2024-07-07,0.0,2010.0,19,1609.0,Marea Sunny Isles 4,Y
S0042005323,Closed,590000.0,2025-11-05,862.0,33130,578000.0,2026-03-02,575000.0,62,,1,2,"1368 Harbour Dr 1105, MIAMI FL",Aria Brickell 1,11.0,62,2026-01-06,0.0,2007.0,36,1148.0,Aria Brickell 1,Y
S0042005324,Cancelled,704000.0,2024-10-01,1132.0,33129,,,704000.0,180,2025-03-30,2,2,"4682 Collins Ave 1107, MIAMI FL",Continuum Brickell 12,11.0,180,,0.0,2006.0,51,1907.0,Continuum Brickell 12,N
S0042005325,Closed,164000.0,2024-05-15,1031.0,33138,155000.0,2024-07-21,150000.0,28,,1,1,"8431 Ocean Dr 2001, MIAMI FL",Marea Edgewater 4,20.0,28,2024-06-12,1.0,2000.0,64,1521.0,Marea Edgewater 4,Y
S0042005326,Cancelled,1521000.0,2024-08-01,1515.0,33138,,,1481000.0,180,2025-01-28,2,3,"6681 Bayshore Dr 1203, MIAMI FL",Meridian Edgewater 7,12.0,180,,1.0,1999.0,52,1343.0,Meridian Edgewater 7,N
S0042005327,Expired,745000.0,2025-10-30,1446.0,33130,,,715000.0,85,2026-01-23,2,2,"1627 Grove Isle Dr 1201, MIAMI FL",Cascade Brickell 9,12.0,85,,1.0,2022.0,51,,Cascade Brickell 9,Y
S0042005328,Withdrawn,1566000.0,2024-07-28,1646.0,33132,,,1566000.0,180,2025-01-24,2,3,"9960 Coral Way 1702, MIAMI FL",Meridian Downtown 7,17.0,180,,0.0,2004.0,33,1571.0,Meridian Downtown 7,Y
S0042005329,Withdrawn,1687000.0,2025-08-24,1179.0,33160,,,1590000.0,32,2025-09-25,2,3,"7954 Collins Ave 2108, MIAMI FL",Costa Sunny Isles 5,21.0,32,,1.0,2022.0,26,1611.0,Costa Sunny Isles 5,N
S0042005330,Closed,534000.0,2025-07-24,1011.0,33132,523000.0,2026-01-21,474000.0,142,,1,1,"1350 Alton Rd 2803, MIAMI FL",Palazzo Downtown 6,28.0,142,2025-12-13,1.0,2017.0,39,979.0,Palazzo Downtown 6,N
S0042005331,Withdrawn,833000.0,2025-12-20,1492.0,33132,,,833000.0,180,2026-06-18,2,3,"4237 Harbour Dr 2706, MIAMI FL",Lumen Downtown 8,27.0,180,,1.0,1995.0,28,1573.0,Lumen Downtown 8,N
S0042005332,Closed,494000.0,2024-04-22,976.0,33139,484000.0,2024-09-03,494000.0,90,,1,2,"4685 Harbour Dr 401, MIAMI FL",Verano Miami Beach 10,4.0,90,2024-07-21,0.0,2016.0,9,1296.0,Verano Miami Beach 10,N
S0042005333,Expired,2213000.0,2024-10-27,2042.0,33160,,,2080000.0,46,2024-12-12,3,4,"7954 Collins Ave 1304, MIAMI FL",Costa Sunny Isles 5,13.0,46,,0.0,2022.0,26,2790.0,Costa Sunny Isles 5,Y
S0042005334,Withdrawn,832000.0,2025-09-16,1345.0,33132,,,832000.0,22,2025-10-08,2,2,"4237 Harbour Dr 1103, MIAMI FL",Lumen Downtown 8,11.0,22,,1.0,1995.0,28,2185.0,Lumen Downtown 8,Y
S0042005335,Withdrawn,443000.0,2024-04-25,1249.0,33138,,,443000.0,180,2024-10-22,2,3,"6578 Bayshore Dr 304, MIAMI FL",Verano Edgewater 10,3.0,180,,1.0,2009.0,61,1545.0,Verano Edgewater 10,Y
S0042005336,Cancelled,1060000.0,2024-01-08,1646.0,33141,,,1022000.0,27,2024-02-04,2,3,"3725 Sunny Isles Blvd 1606, MIAMI FL",Marea Miami Beach 4,16.0,27,,0.0,2014.0,39,2597.0,Marea Miami Beach 4,N
S0042005337,Cancelled,2474000.0,2024-01-28,1363.0,33130,,,2421000.0,65,2024-04-02,2,3,"8244 Alton Rd 1004, MIAMI FL",Vantage Brickell 3,10.0,65,,1.0,2005.0,35,1199.0,Vantage Brickell 3,Y
S0042005338,Cancelled,811000.0,2024-02-21,784.0,33140,,,811000.0,180,2024-08-19,1,1,"1488 Alton Rd 701, MIAMI FL",Continuum Miami Beach 12,7.0,180,,0.0,2012.0,13,,Continuum Miami Beach 12,N
S0042005339,Cancelled,690000.0,2025-08-04,966.0,33180,,,690000.0,180,2026-01-31,1,2,"2864 Collins Ave 208, MIAMI FL",Meridian Aventura 7,2.0,180,,1.0,2013.0,9,1188.0,Meridian Aventura 7,Y
S0042005340,Cancelled,2095000.0,2024-09-06,2027.0,33141,,,1897000.0,79,2024-11-24,3,3,"967 Ocean Dr 1206, MIAMI FL",Vantage Miami Beach 3,12.0,79,,1.0,2001.0,15,3496.0,Vantage Miami Beach 3,N
S0042005341,Cancelled,1520000.0,2024-04-04,1442.0,33131,,,1520000.0,180,2024-10-01,2,2,"3767 Brickell Ave 3209, MIAMI FL",Arbor Brickell 11,32.0,180,,1.0,2017.0,37,2192.0,Arbor Brickell 11,N
S0042005342,Withdrawn,398000.0,2025-05-08,777.0,33133,,,398000.0,4,2025-05-12,1,2,"3274 Collins Ave 4507, MIAMI FL",Lumen Coconut Grove 8,45.0,4,,0.0,2022.0,46,1159.0,Lumen Coconut Grove 8,N
S0042005343,Withdrawn,1046000.0,2024-08-25,1584.0,33137,,,1046000.0,180,2025-02-21,2,2,"2346 Alton Rd 16, MIAMI FL",Aria Edgewater 1,,180,,0.0,2022.0,50,2700.0,Aria Edgewater 1,Y
S0042005344,Cancelled,919000.0,2024-04-25,1151.0,33138,,,887000.0,40,2024-06-04,2,2,"6681 Bayshore Dr 708, MIAMI FL",Meridian Edgewater 7,7.0,40,,1.0,1999.0,52,1206.0,Meridian Edgewater 7,N
S0042005345,Withdrawn,987000.0,2025-12-31,1031.0,33137,,,917000.0,180,2026-06-29,1,2,"3192 Grove Isle Dr 70, MIAMI FL",Vantage Edgewater 3,,180,,1.0,2005.0,60,1606.0,Vantage Edgewater 3,Y
S0042005346,Withdrawn,1844000.0,2025-03-04,938.0,33180,,,1844000.0,180,2025-08-31,1,1,"8929 Collins Ave 4703, MIAMI FL",Aria Aventura 1,47.0,180,,0.0,1996.0,55,1563.0,Aria Aventura 1,N
S0042005347,Cancelled,1156000.0,2024-11-17,1987.0,33180,,,1156000.0,180,2025-05-16,3,4,"348 Grove Isle Dr 803, MIAMI FL",Arbor Aventura 11,8.0,180,,1.0,2015.0,13,3562.0,Arbor Aventura 11,Y
S0042005348,Closed,304000.0,2025-11-25,704.0,33160,295000.0,2025-12-26,270000.0,1,,1,1,"6162 Alton Rd 901, MIAMI FL",Meridian Sunny Isles 7,9.0,1,2025-11-26,1.0,1990.0,26,865.0,Meridian Sunny Isles 7,N
S0042005349,Closed,305000.0,2024-06-29,1044.0,33160,299000.0,2024-12-17,305000.0,116,,1,2,"5467 Bayshore Dr 3107, MIAMI FL",Continuum Sunny Isles 12,31.0,116,2024-10-23,0.0,1999.0,58,,Continuum Sunny Isles 12,Y
S0042005350,Closed,637000.0,2025-03-04,1460.0,33133,601000.0,2025-06-14,583000.0,55,,2,3,"8511 Bayshore Dr 58, MIAMI FL",Solstice Coconut Grove 2,,55,2025-04-28,1.0,1990.0,25,1443.0,Solstice Coconut Grove 2,N
S0042005351,Pending,948000.0,2025-07-21,2432.0,33160,,,849000.0,164,,3,3,"4467 Sunny Isles Blvd 1609, MIAMI FL",Arbor Sunny Isles 11,16.0,164,2026-01-01,1.0,2010.0,18,3305.0,Arbor Sunny Isles 11,N
S0042005352,Cancelled,340000.0,2024-01-03,1699.0,33160,,,340000.0,115,2024-04-27,2,3,"7954 Collins Ave 1403, MIAMI FL",Costa Sunny Isles 5,14.0,115,,0.0,2022.0,26,2116.0,Costa Sunny Isles 5,N
S0042005353,Withdrawn,491000.0,2024-07-03,1041.0,33180,,,491000.0,292,2025-04-21,1,1,"348 Grove Isle Dr 101, MIAMI FL",Arbor Aventura 11,1.0,292,,0.0,2015.0,13,976.0,Arbor Aventura 11,N
S0042005354,Cancelled,3001000.0,2024-03-26,2391.0,33133,,,2756000.0,180,2024-09-22,3,4,"3168 Harbour Dr 2608, MIAMI FL",Arbor Coconut Grove 11,26.0,180,,1.0,2018.0,36,4107.0,Arbor Coconut Grove 11,N
S0042005355,Withdrawn,563000.0,2025-01-29,871.0,33130,,,563000.0,180,2025-07-28,1,1,"1627 Grove Isle Dr 4001, MIAMI FL",Cascade Brickell 9,40.0,180,,1.0,2022.0,51,1482.0,Cascade Brickell 9,N
S0042005356,Closed,855000.0,2025-05-06,1536.0,33139,838000.0,2025-10-13,789000.0,129,,2,3,"6867 Coral Way 1404, MIAMI FL",Solstice Miami Beach 2,14.0,129,2025-09-12,0.0,2002.0,46,2701.0,Solstice Miami Beach 2,Y
S0042005357,Closed,378000.0,2024-04-26,1661.0,33180,370000.0,2024-08-10,354000.0,71,,2,3,"4228 Collins Ave 808, MIAMI FL",Verano Aventura 10,8.0,71,2024-07-06,0.0,2018.0,62,1628.0,Verano Aventura 10,Y
S0042005358,Withdrawn,1112000.0,2024-04-28,1028.0,33141,,,1112000.0,37,2024-06-04,1,1,"967 Ocean Dr 304, MIAMI FL",Vantage Miami Beach 3,3.0,37,,1.0,2001.0,15,842.0,Vantage Miami Beach 3,N
S0042005359,Cancelled,1467000.0,2024-12-17,1787.0,33138,,,1467000.0,102,2025-03-29,2,2,"5600 Bayshore Dr 3305, MIAMI FL",Lumen Edgewater 8,33.0,102,,0.0,2009.0,39,2757.0,Lumen Edgewater 8,Y
S0042005360,Closed,1041000.0,2024-10-06,1170.0,33154,1020000.0,2025-03-07,1041000.0,96,,2,3,"415 Collins Ave 607, MIAMI FL",Continuum Surfside Bal Harbour 12,6.0,96,2025-01-10,0.0,2019.0,12,1253.0,Continuum Surfside Bal Harbour 12,Y
S0042005361,Pending,461000.0,2024-03-24,1786.0,33160,,,439000.0,21,,2,3,"5467 Bayshore Dr 3105, MIAMI FL",Continuum Sunny Isles 12,31.0,21,2024-04-14,1.0,1999.0,58,2552.0,Continuum Sunny Isles 12,N
S0042005362,Withdrawn,481000.0,2025-05-18,735.0,33160,,,432000.0,97,2025-08-23,1,2,"6162 Alton Rd 2502, MIAMI FL",Meridian Sunny Isles 7,25.0,97,,1.0,1990.0,26,980.0,Meridian Sunny Isles 7,N
S0042005363,Closed,1300000.0,2025-07-11,1574.0,33140,1274000.0,2025-12-23,1300000.0,114,,2,2,"2731 Grove Isle Dr 504, MIAMI FL",Costa Miami Beach 5,5.0,114,2025-11-02,1.0,1999.0,69,2169.0,Costa Miami Beach 5,N
S0042005364,Cancelled,829000.0,2024-11-26,1212.0,33129,,,735000.0,96,2025-03-02,2,3,"4682 Collins Ave 1104, MIAMI FL",Continuum Brickell 12,11.0,96,,0.0,2006.0,51,1571.0,Continuum Brickell 12,Y
S0042005365,Expired,2480000.0,2024-09-19,2094.0,33140,,,2194000.0,108,2025-01-05,3,3,"4516 Collins Ave 2701, MIAMI FL",Aria Miami Beach 1,27.0,108,,1.0,1998.0,32,1697.0,Aria Miami Beach 1,N
S0042005366,Closed,1366000.0,2024-04-08,1379.0,33141,1339000.0,2024-09-17,1366000.0,109,,2,3,"2685 Grove Isle Dr 3108, MIAMI FL",Palazzo Miami Beach 6,31.0,109,2024-07-26,1.0,2005.0,57,1472.0,Palazzo Miami Beach 6,N
S0042005367,Closed,1489000.0,2024-08-13,2168.0,33180,1373000.0,2025-02-19,1379000.0,138,,3,4,"9349 Brickell Ave 104, MIAMI FL",Palazzo Aventura 6,1.0,138,2024-12-29,1.0,1998.0,18,3734.0,Palazzo Aventura 6,N
S0042005368,Expired,1394000.0,2025-01-10,1672.0,33132,,,1394000.0,39,2025-02-18,2,3,"1350 Alton Rd 2803, MIAMI FL",Palazzo Downtown 6,28.0,39,,1.0,2017.0,39,2044.0,Palazzo Downtown 6,Y
S0042005369,Expired,481000.0,2025-12-17,1339.0,33137,,,481000.0,42,2026-01-28,2,2,"3192 Grove Isle Dr 902, MIAMI FL",Vantage Edgewater 3,9.0,42,,0.0,2005.0,60,1495.0,Vantage Edgewater 3,Y
S0042005370,Closed,823000.0,2024-05-09,1844.0,33141,807000.0,2024-12-10,823000.0,164,,2,2,"2685 Grove Isle Dr 4505, MIAMI FL",Palazzo Miami Beach 6,45.0,164,2024-10-20,1.0,,57,1519.0,Palazzo Miami Beach 6,N
S0042005371,Withdrawn,1474000.0,2025-08-20,1849.0,33180,,,1301000.0,180,2026-02-16,2,3,"8276 Collins Ave 2803, MIAMI FL",Continuum Aventura 12,28.0,180,,,1994.0,35,2166.0,Continuum Aventura 12,N
S0042005372,Pending,2060000.0,2025-01-14,1651.0,33140,,,2060000.0,19,,2,2,"7221 Coral Way 2902, MIAMI FL",Arbor Miami Beach 11,29.0,19,2025-02-02,1.0,2000.0,35,1688.0,Arbor Miami Beach 11,N
S0042005373,Closed,495000.0,2025-02-02,628.0,33140,485000.0,2025-06-01,495000.0,62,,1,1,"4516 Collins Ave 1502, MIAMI FL",Aria Miami Beach 1,15.0,62,2025-04-05,,1998.0,32,829.0,Aria Miami Beach 1,N
S0042005374,Expired,812000.0,2024-08-01,993.0,33133,,,764000.0,180,2025-01-28,1,1,"3225 Collins Ave 1409, MIAMI FL",Costa Coconut Grove 5,14.0,180,,0.0,2013.0,49,1482.0,Costa Coconut Grove 5,Y
S0042005375,Cancelled,1651000.0,2025-11-03,2273.0,33133,,,1559000.0,180,2026-05-02,3,4,"3700 Harbour Dr 808, MIAMI FL",Vantage Coconut Grove 3,8.0,180,,0.0,2021.0,8,1958.0,Vantage Coconut Grove 3,N
S0042005376,Withdrawn,700000.0,2024-02-05,902.0,33132,,,648000.0,56,2024-04-01,1,1,"9183 Biscayne Blvd 2006, MIAMI FL",Costa Downtown 5,20.0,56,,1.0,2013.0,35,1364.0,Costa Downtown 5,N
S0042005377,Closed,1038000.0,2024-06-03,1907.0,33180,1017000.0,2024-10-24,1038000.0,84,,3,4,"9281 Coral Way 3603, MIAMI FL",Cascade Aventura 9,36.0,84,2024-08-26,1.0,2010.0,56,1569.0,Cascade Aventura 9,N
S0042005378,Withdrawn,1827000.0,2024-08-21,1793.0,33160,,,1827000.0,180,2025-02-17,2,2,"4723 Grove Isle Dr 201, MIAMI FL",Cascade Sunny Isles 9,2.0,180,,0.0,1992.0,12,2660.0,Cascade Sunny Isles 9,N
S0042005379,Expired,2370000.0,2025-02-17,1086.0,33131,,,2370000.0,180,2025-08-16,1,2,"7034 Ocean Dr 806, MIAMI FL",Palazzo Brickell 6,8.0,180,,0.0,2023.0,12,1037.0,Palazzo Brickell 6,N
S0042005380,Closed,325000.0,2024-11-01,696.0,33141,318000.0,2025-02-27,316000.0,84,,1,1,"3725 Sunny Isles Blvd 2301, MIAMI FL",Marea Miami Beach 4,23.0,84,2025-01-24,0.0,2014.0,39,799.0,Marea Miami Beach 4,N
S0042005381,Withdrawn,3059000.0,2025-11-13,1147.0,33180,,,3059000.0,180,2026-05-12,2,2,"5042 Alton Rd 1109, MIAMI FL",Costa Aventura 5,11.0,180,,0.0,1995.0,35,1059.0,Costa Aventura 5,Y
S0042005382,Cancelled,1671000.0,2024-05-10,2897.0,33139,,,1671000.0,180,2024-11-06,4,5,"6867 Coral Way 3606, MIAMI FL",Solstice Miami Beach 2,36.0,180,,1.0,2002.0,46,3924.0,Solstice Miami Beach 2,Y
S0042005383,Pending,720000.0,2025-02-15,1035.0,33160,,,672000.0,76,,1,1,"6162 Alton Rd 409, MIAMI FL",Meridian Sunny Isles 7,4.0,76,2025-05-02,1.0,1990.0,26,1647.0,Meridian Sunny Isles 7,Y
S0042005384,Closed,295000.0,2024-12-19,1060.0,33160,289000.0,2025-02-17,269000.0,25,,1,1,"4467 Sunny Isles Blvd 1306, MIAMI FL",Arbor Sunny Isles 11,13.0,25,2025-01-13,0.0,2010.0,18,1442.0,Arbor Sunny Isles 11,Y
S0042005385,Withdrawn,1115000.0,2024-08-16,987.0,33133,,,1115000.0,180,2025-02-12,1,2,"3274 Collins Ave 4506, MIAMI FL",Lumen Coconut Grove 8,45.0,180,,1.0,2022.0,46,1681.0,Lumen Coconut Grove 8,Y
S0042005386,Withdrawn,3009000.0,2024-01-13,2142.0,33154,,,2678000.0,180,2024-07-11,3,4,"415 Collins Ave 705, MIAMI FL",Continuum Surfside Bal Harbour 12,7.0,180,,1.0,2019.0,12,1782.0,Continuum Surfside Bal Harbour 12,N
S0042005387,Cancelled,748000.0,2025-08-02,1286.0,33137,,,665000.0,228,2026-03-18,2,3,"3192 Grove Isle Dr 703, MIAMI FL",Vantage Edgewater 3,7.0,228,,1.0,2005.0,60,1488.0,Vantage Edgewater 3,N
S0042005388,Withdrawn,1207000.0,2024-05-25,1125.0,33160,,,1207000.0,88,2024-08-21,2,2,"7889 Brickell Ave 1101, MIAMI FL",Solstice Sunny Isles 2,11.0,88,,1.0,2007.0,19,1327.0,Solstice Sunny Isles 2,Y
S0042005389,Closed,1499000.0,2024-04-24,2296.0,33160,1408000.0,2024-09-18,1499000.0,97,,3,4,"6808 Collins Ave 1105, MIAMI FL",Marea Sunny Isles 4,11.0,97,2024-07-30,1.0,2010.0,19,2570.0,Marea Sunny Isles 4,N
S0042005390,Closed,323000.0,2025-02-25,1715.0,33137,317000.0,2025-08-26,323000.0,126,,2,2,"3192 Grove Isle Dr 3409, MIAMI FL",Vantage Edgewater 3,34.0,126,2025-07-01,1.0,2005.0,60,2094.0,Vantage Edgewater 3,Y
S0042005391,Expired,1106000.0,2024-04-22,1015.0,33133,,,981000.0,62,2024-06-23,1,2,"3225 Collins Ave 1405, MIAMI FL",Costa Coconut Grove 5,14.0,62,,0.0,2013.0,49,1392.0,Costa Coconut Grove 5,N
S0042005392,Expired,740000.0,2025-04-10,912.0,33129,,,740000.0,159,2025-09-16,1,2,"4682 Collins Ave 3207, MIAMI FL",Continuum Brickell 12,32.0,159,,0.0,2006.0,51,906.0,Continuum Brickell 12,Y
S0042005393,Cancelled,1051000.0,2025-06-21,2100.0,33141,,,945000.0,13,2025-07-04,3,4,"1362 Bayshore Dr 1408, MIAMI FL",Lumen Miami Beach 8,14.0,13,,1.0,1997.0,52,2101.0,Lumen Miami Beach 8,N
S0042005394,Closed,820000.0,2024-06-28,1408.0,33132,783000.0,2024-08-13,820000.0,14,,2,3,"4237 Harbour Dr 1604, MIAMI FL",Lumen Downtown 8,16.0,14,2024-07-12,1.0,1995.0,28,1326.0,Lumen Downtown 8,N
S0042005395,Cancelled,551000.0,2024-02-01,814.0,33137,,,551000.0,180,2024-07-30,1,2,"3192 Grove Isle Dr 3607, MIAMI FL",Vantage Edgewater 3,36.0,180,,0.0,2005.0,60,893.0,Vantage Edgewater 3,N
S0042005396,Closed,532000.0,2024-03-16,750.0,33154,521000.0,2024-05-27,532000.0,13,,1,1,"1248 Alton Rd 2405, MIAMI FL",Meridian Surfside Bal Harbour 7,24.0,13,2024-03-29,1.0,2001.0,37,1084.0,Meridian Surfside Bal Harbour 7,N
S0042005397,Closed,759000.0,2024-02-19,947.0,33138,744000.0,2024-09-05,705000.0,142,,1,2,"996 Alton Rd 4708, MIAMI FL",Continuum Edgewater 12,47.0,142,2024-07-10,0.0,2000.0,58,1245.0,Continuum Edgewater 12,Y
S0042005398,Closed,942000.0,2024-12-31,907.0,33132,921000.0,2025-04-25,942000.0,76,,1,2,"6067 Brickell Ave 2607, MIAMI FL",Aria Downtown 1,26.0,76,2025-03-17,0.0,2005.0,29,986.0,Aria Downtown 1,N
S0042005399,Cancelled,2115000.0,2024-10-16,684.0,33154,,,2115000.0,180,2025-04-14,1,2,"152 Sunny Isles Blvd 5301, MIAMI FL",Arbor Surfside Bal Harbour 11,53.0,180,,0.0,1998.0,67,1204.0,Arbor Surfside Bal Harbour 11,N
S0042005400,Cancelled,1357000.0,2025-07-28,953.0,33180,,,1306000.0,70,2025-10-06,1,1,"8929 Collins Ave 4401, MIAMI FL",Aria Aventura 1,44.0,70,,0.0,1996.0,55,1366.0,Aria Aventura 1,N
S0042005401,Cancelled,726000.0,2024-10-24,1015.0,33129,,,726000.0,180,2025-04-22,1,2,"1012 Alton Rd 5509, MIAMI FL",Marea Brickell 4,55.0,180,,0.0,1992.0,63,,Marea Brickell 4,Y
S0042005402,Cancelled,638000.0,2025-04-24,1191.0,33132,,,638000.0,205,2025-11-15,2,2,"9926 Harbour Dr 304, MIAMI FL",Vantage Downtown 3,3.0,205,,1.0,1998.0,10,1008.0,Vantage Downtown 3,Y
S0042005403,Pending,1662000.0,2024-12-04,2532.0,33133,,,1474000.0,1,,3,4,"9753 Biscayne Blvd 707, MIAMI FL",Cascade Coconut Grove 9,7.0,1,2024-12-05,0.0,1991.0,22,2621.0,Cascade Coconut Grove 9,N
S0042005404,Closed,1028000.0,2024-11-16,1275.0,33154,1007000.0,2025-01-20,1028000.0,9,,2,3,"1888 Collins Ave 2209, MIAMI FL",Vantage Surfside Bal Harbour 3,22.0,9,2024-11-25,1.0,1991.0,41,1642.0,Vantage Surfside Bal Harbour 3,Y
S0042005405,Pending,865000.0,2025-06-23,1320.0,33180,,,823000.0,632,,2,3,"8276 Collins Ave 1709, MIAMI FL",Continuum Aventura 12,17.0,632,2027-03-17,1.0,1994.0,35,1328.0,Continuum Aventura 12,N
S0042005406,Withdrawn,1284000.0,2025-01-04,1673.0,33160,,,1284000.0,180,2025-07-03,2,3,"9896 Alton Rd 2607, MIAMI FL",Palazzo Sunny Isles 6,26.0,180,,1.0,2002.0,36,1880.0,Palazzo Sunny Isles 6,N
S0042005407,Pending,1334000.0,2025-02-27,1288.0,33130,,,1334000.0,7,,2,2,"1368 Harbour Dr 108, MIAMI FL",Aria Brickell 1,1.0,7,2025-03-06,1.0,2007.0,36,2303.0,Aria Brickell 1,N
S0042005408,Closed,1016000.0,2024-11-21,1610.0,33154,996000.0,2025-03-24,920000.0,82,,2,2,"415 Collins Ave 207, MIAMI FL",Continuum Surfside Bal Harbour 12,2.0,82,2025-02-11,0.0,2019.0,12,2794.0,Continuum Surfside Bal Harbour 12,N
S0042005409,Withdrawn,1337000.0,2025-06-26,1544.0,33138,,,1288000.0,180,2025-12-23,2,2,"8431 Ocean Dr 4807, MIAMI FL",Marea Edgewater 4,48.0,180,,1.0,2000.0,64,2022.0,Marea Edgewater 4,N
S0042005410,Cancelled,755000.0,2024-08-20,1461.0,33129,,,755000.0,180,2025-02-16,2,3,"4682 Collins Ave 4209, MIAMI FL",Continuum Brickell 12,42.0,180,,1.0,2006.0,51,2393.0,Continuum Brickell 12,N
S0042005411,Withdrawn,4873000.0,2024-02-26,3687.0,33133,,,4727000.0,180,2024-08-24,5,6,"3225 Collins Ave 1501, MIAMI FL",Costa Coconut Grove 5,15.0,180,,0.0,2013.0,49,3983.0,Costa Coconut Grove 5,N
