mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,unit_number,building_name,property_type,sale_type,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,new_construction,total_stories,hoa_monthly,hoa_frequency,tax_annual,subdivision,city,list_agent_name,list_office_name,waterfront,view_description
S0013005732,Cancelled,3376000.0,2025-03-09,1299.0,33154,,,3376000.0,180,2025-09-05,2,3,4346 Collins Ave,1705,Costa Surfside Bal Harbour 5,Condominium,Standard,17.0,180,,1.0,2007.0,N,64,2284.0,Monthly,67607.0,Costa Surfside Bal Harbour 5,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013005733,Closed,4298000.0,2025-06-16,2013.0,33140,4119000.0,2025-12-10,4298000.0,142,,3,4,1248 Coral Way,1204,Arbor Miami Beach 11,Condominium,Standard,12.0,142,2025-11-05,0.0,2009.0,N,27,3127.0,Monthly,92969.0,Arbor Miami Beach 11,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013005734,Closed,1617000.0,2025-06-24,1174.0,33140,1585000.0,2025-10-31,1509000.0,70,,2,3,5845 Bayshore Dr,1506,Marea Miami Beach 4,Condominium,Standard,15.0,70,2025-09-02,1.0,1999.0,N,47,1186.0,Monthly,26413.0,Marea Miami Beach 4,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005735,Closed,1840000.0,2025-05-18,1883.0,33132,1783000.0,2025-08-06,1840000.0,32,,3,4,4176 Grove Isle Dr,1801,Palazzo Downtown 6,Condominium,Standard,18.0,32,2025-06-19,0.0,2023.0,Y,46,2534.0,Monthly,37906.0,Palazzo Downtown 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013005736,Expired,6313000.0,2025-05-30,2226.0,33154,,,5861000.0,180,2025-11-26,3,3,4346 Collins Ave,5309,Costa Surfside Bal Harbour 5,Condominium,Standard,53.0,180,,1.0,2007.0,N,64,2298.0,Monthly,102638.0,Costa Surfside Bal Harbour 5,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013005737,Closed,872000.0,2025-09-26,1039.0,33138,855000.0,2025-12-05,785000.0,15,,1,2,5344 Alton Rd,4701,Aria Edgewater 1,Condominium,Short Sale,47.0,15,2025-10-11,0.0,2000.0,N,49,1760.0,Monthly,17184.0,Aria Edgewater 1,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013005738,Withdrawn,2440000.0,2024-11-22,1346.0,33133,,,2440000.0,77,2025-02-07,2,3,4289 Bayshore Dr,4201,Cascade Coconut Grove 9,Condominium,Standard,42.0,77,,0.0,1997.0,N,70,2018.0,Monthly,47803.0,Cascade Coconut Grove 9,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013005739,Closed,1916000.0,2025-06-16,1495.0,33139,1854000.0,2025-08-24,1788000.0,35,,2,2,5310 Harbour Dr,204,Cascade Miami Beach 9,Condominium,Standard,2.0,35,2025-07-21,0.0,2009.0,N,8,1971.0,Monthly,41821.0,Cascade Miami Beach 9,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013005740,Closed,2806000.0,2024-04-13,2167.0,33160,2750000.0,2024-07-05,2806000.0,49,,3,3,9658 Sunny Isles Blvd,104,Cascade Sunny Isles 9,Condominium,Standard,1.0,49,2024-06-01,1.0,2021.0,N,11,3563.0,Monthly,47591.0,Cascade Sunny Isles 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013005741,Expired,2498000.0,2025-12-30,1126.0,33160,,,2202000.0,101,2026-04-10,2,2,3817 Collins Ave,5409,Costa Sunny Isles 5,Condominium,Standard,54.0,101,,,2001.0,N,69,1149.0,Monthly,54187.0,Costa Sunny Isles 5,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005742,Expired,1032000.0,2024-06-01,1011.0,33180,,,1032000.0,76,2024-08-16,1,2,7653 Alton Rd,23,Costa Aventura 5,Condominium,Standard,,76,,1.0,2009.0,N,19,821.0,Monthly,16594.0,Costa Aventura 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013005743,Closed,2144000.0,2025-11-02,1334.0,33160,2101000.0,2026-01-26,1963000.0,43,,2,3,9658 Sunny Isles Blvd,401,Cascade Sunny Isles 9,Condominium,Standard,4.0,43,2025-12-15,1.0,2021.0,N,11,1120.0,Monthly,34316.0,Cascade Sunny Isles 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013005744,Closed,1685000.0,2025-07-11,2004.0,33180,1651000.0,2025-12-26,1685000.0,129,,3,4,4707 Bayshore Dr,3601,Palazzo Aventura 6,Condominium,Standard,36.0,129,2025-11-17,1.0,2017.0,N,59,2649.0,Monthly,28307.0,Palazzo Aventura 6,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013005745,Expired,2699000.0,2024-01-05,1679.0,33129,,,2699000.0,180,2024-07-03,2,2,1652 Coral Way,2108,Verano Brickell 10,Condominium,Standard,21.0,180,,1.0,2005.0,N,46,1536.0,Monthly,43479.0,Verano Brickell 10,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013005746,Closed,840000.0,2024-12-22,977.0,33180,823000.0,2025-04-29,840000.0,87,,1,2,4707 Bayshore Dr,37,Palazzo Aventura 6,Condominium,Standard,,87,2025-03-19,0.0,2017.0,N,59,1234.0,Monthly,14999.0,Palazzo Aventura 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013005747,Closed,1327000.0,2024-06-21,1562.0,33137,1264000.0,2024-09-29,1271000.0,68,,2,2,2800 Sunny Isles Blvd,509,Marea Edgewater 4,Condominium,Standard,5.0,68,2024-08-28,0.0,2010.0,N,21,1576.0,Monthly,22014.0,Marea Edgewater 4,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013005748,Closed,1655000.0,2025-08-13,1247.0,33160,1622000.0,2025-11-22,1543000.0,63,,2,2,6830 Ocean Dr,908,Arbor Sunny Isles 11,Condominium,Standard,9.0,63,2025-10-15,0.0,2016.0,N,21,1939.0,Monthly,32950.0,Arbor Sunny Isles 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013005749,Closed,1026000.0,2024-08-07,874.0,33160,964000.0,2024-09-14,929000.0,4,,1,2,4794 Brickell Ave,5005,Marea Sunny Isles 4,Condominium,Standard,50.0,4,2024-08-11,0.0,1999.0,N,54,845.0,Monthly,15504.0,Marea Sunny Isles 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013005750,Closed,3792000.0,2024-02-05,2158.0,33139,3716000.0,2024-04-20,3792000.0,31,,3,3,7775 Ocean Dr,13,Vantage Miami Beach 3,Condominium,Standard,,31,2024-03-07,1.0,2000.0,N,25,1758.0,Monthly,73701.0,Vantage Miami Beach 3,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005751,Closed,1547000.0,2025-10-30,1376.0,33133,1516000.0,2026-01-12,1547000.0,37,,2,2,7373 Grove Isle Dr,206,Continuum Coconut Grove 12,Condominium,Standard,2.0,37,2025-12-06,1.0,2009.0,N,14,1698.0,Monthly,30402.0,Continuum Coconut Grove 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013005752,Closed,1127000.0,2025-10-15,1407.0,33180,1104000.0,2026-03-17,1127000.0,95,,2,3,6064 Brickell Ave,107,Verano Aventura 10,Condominium,Standard,1.0,95,2026-01-18,0.0,2022.0,N,14,1295.0,Monthly,18104.0,Verano Aventura 10,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013005753,Withdrawn,3268000.0,2024-04-16,1849.0,33160,,,2927000.0,180,2024-10-13,2,2,3817 Collins Ave,5508,Costa Sunny Isles 5,Condominium,Standard,55.0,180,,1.0,2001.0,N,69,1543.0,Monthly,49907.0,Costa Sunny Isles 5,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013005754,Cancelled,1076000.0,2024-08-16,1049.0,33137,,,1076000.0,7,2024-08-23,1,1,4058 Brickell Ave,3002,Vantage Edgewater 3,Condominium,Standard,30.0,7,,0.0,1997.0,N,68,1567.0,Monthly,19824.0,Vantage Edgewater 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013005755,Closed,2006000.0,2025-12-02,1187.0,33132,1958000.0,2026-06-13,2006000.0,157,,2,3,9075 Biscayne Blvd,2205,Verano Downtown 10,Condominium,Standard,22.0,157,2026-05-08,1.0,2012.0,N,65,1891.0,Monthly,40529.0,Verano Downtown 10,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013005756,Expired,4248000.0,2024-05-29,1687.0,33154,,,4248000.0,10,2024-06-08,2,3,5755 Alton Rd,205,Continuum Surfside Bal Harbour 12,Condominium,Standard,2.0,10,,1.0,,N,12,1525.0,Monthly,76001.0,Continuum Surfside Bal Harbour 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013005757,Withdrawn,3479000.0,2025-09-09,2302.0,33160,,,3479000.0,97,2025-12-15,3,3,3876 Sunny Isles Blvd,608,Continuum Sunny Isles 12,Condominium,Standard,6.0,97,,0.0,1994.0,N,10,3305.0,Monthly,59053.0,Continuum Sunny Isles 12,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013005758,Closed,1486000.0,2024-07-09,1078.0,33132,1448000.0,2024-10-06,1486000.0,51,,1,1,5078 Grove Isle Dr,4301,Meridian Downtown 7,Condominium,Standard,43.0,51,2024-08-29,0.0,2001.0,N,54,1755.0,Monthly,22670.0,Meridian Downtown 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013005759,Closed,3065000.0,2024-10-16,2526.0,33132,3004000.0,2024-12-29,3065000.0,38,,3,4,4710 Ocean Dr,3008,Vantage Downtown 3,Condominium,Standard,30.0,38,2024-11-23,0.0,1996.0,N,66,3274.0,Monthly,52387.0,Vantage Downtown 3,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013005760,Expired,1257000.0,2025-12-11,907.0,33133,,,1257000.0,180,2026-06-09,1,2,6586 Brickell Ave,5401,Aria Coconut Grove 1,Condominium,Standard,54.0,180,,1.0,2012.0,N,67,1211.0,Monthly,18897.0,Aria Coconut Grove 1,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005761,Closed,1867000.0,2025-01-16,1245.0,33140,1830000.0,2025-06-03,1867000.0,83,,2,2,479 Biscayne Blvd,501,Meridian Miami Beach 7,Condominium,Standard,5.0,83,2025-04-09,0.0,2021.0,N,15,1752.0,Monthly,32216.0,Meridian Miami Beach 7,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013005762,Closed,2061000.0,2025-12-07,1656.0,33133,2020000.0,2026-02-02,2061000.0,7,,2,2,6586 Brickell Ave,6002,Aria Coconut Grove 1,Condominium,Standard,60.0,7,2025-12-14,1.0,2012.0,N,67,2473.0,Monthly,37185.0,Aria Coconut Grove 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013005763,Closed,1759000.0,2025-09-05,1075.0,33160,1692000.0,2025-11-14,1759000.0,39,,1,2,8434 Collins Ave,2007,Verano Sunny Isles 10,Condominium,Standard,20.0,39,2025-10-14,1.0,2000.0,N,47,1893.0,Monthly,29296.0,Verano Sunny Isles 10,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013005764,Expired,1493000.0,2025-06-20,1059.0,33160,,,1493000.0,8,2025-06-28,1,2,3876 Sunny Isles Blvd,308,Continuum Sunny Isles 12,Condominium,Standard,3.0,8,,0.0,1994.0,N,10,1296.0,Monthly,32488.0,Continuum Sunny Isles 12,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005765,Withdrawn,4163000.0,2024-07-12,1786.0,33154,,,3870000.0,180,2025-01-08,2,2,1238 Sunny Isles Blvd,206,Marea Surfside Bal Harbour 4,Condominium,Standard,2.0,180,,1.0,2007.0,N,10,2881.0,Monthly,64029.0,Marea Surfside Bal Harbour 4,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005766,Closed,2274000.0,2024-02-23,1550.0,33141,2220000.0,2024-07-07,2026000.0,76,,2,2,2982 Collins Ave,4408,Costa Miami Beach 5,Condominium,Standard,44.0,76,2024-05-09,0.0,2007.0,N,66,1563.0,Monthly,38432.0,Costa Miami Beach 5,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013005767,Closed,4695000.0,2025-05-02,1557.0,33154,4601000.0,2025-07-04,4695000.0,28,,2,2,5755 Alton Rd,406,Continuum Surfside Bal Harbour 12,Condominium,Standard,4.0,28,2025-05-30,0.0,1997.0,N,12,1811.0,Monthly,76318.0,Continuum Surfside Bal Harbour 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013005768,Cancelled,3252000.0,2024-01-01,2261.0,33154,,,3252000.0,174,2024-06-23,3,4,5453 Bayshore Dr,402,Verano Surfside Bal Harbour 10,Condominium,Foreclosure,4.0,174,,1.0,2005.0,N,8,2922.0,Monthly,52381.0,Verano Surfside Bal Harbour 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013005769,Closed,2010000.0,2025-07-21,1208.0,33133,1940000.0,2025-11-09,2010000.0,72,,2,2,5318 Biscayne Blvd,804,Solstice Coconut Grove 2,Condominium,Standard,8.0,72,2025-10-01,0.0,1999.0,N,20,1530.0,Monthly,32986.0,Solstice Coconut Grove 2,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013005770,Closed,2082000.0,2025-02-02,1372.0,33160,2040000.0,2025-06-10,2082000.0,86,,2,2,5215 Harbour Dr,5507,Aria Sunny Isles 1,Condominium,Standard,55.0,86,2025-04-29,,1996.0,N,60,2376.0,Monthly,38868.0,Aria Sunny Isles 1,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013005771,Closed,3045000.0,2024-05-05,1841.0,33160,2952000.0,2024-10-22,2714000.0,135,,2,3,3588 Ocean Dr,1104,Meridian Sunny Isles 7,Condominium,Short Sale,11.0,135,2024-09-17,1.0,2008.0,N,16,3162.0,Monthly,49370.0,Meridian Sunny Isles 7,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013005772,Closed,2642000.0,2025-12-08,1441.0,33129,2589000.0,2026-06-03,2367000.0,142,,2,2,7417 Harbour Dr,1402,Cascade Brickell 9,Condominium,Standard,14.0,142,2026-04-29,0.0,1992.0,N,28,1388.0,Monthly,46108.0,Cascade Brickell 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013005773,Closed,1440000.0,2025-04-12,872.0,33140,1376000.0,2025-07-07,1440000.0,39,,1,1,1248 Coral Way,301,Arbor Miami Beach 11,Condominium,Standard,3.0,39,2025-05-21,1.0,2009.0,N,27,1452.0,Monthly,26477.0,Arbor Miami Beach 11,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013005774,Closed,3485000.0,2024-02-22,1497.0,33140,3402000.0,2024-05-21,3223000.0,32,,2,3,1248 Coral Way,2406,Arbor Miami Beach 11,Condominium,Standard,24.0,32,2024-03-25,1.0,2009.0,N,27,1781.0,Monthly,54744.0,Arbor Miami Beach 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013005775,Closed,1118000.0,2024-12-30,1104.0,33132,1071000.0,2025-02-19,1063000.0,7,,1,2,9540 Sunny Isles Blvd,1906,Arbor Downtown 11,Condominium,Standard,19.0,7,2025-01-06,0.0,2005.0,N,46,1706.0,Monthly,22349.0,Arbor Downtown 11,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013005776,Closed,1614000.0,2025-02-28,1090.0,33154,1582000.0,2025-08-15,1446000.0,132,,1,2,5453 Bayshore Dr,801,Verano Surfside Bal Harbour 10,Condominium,Standard,8.0,132,2025-07-10,0.0,2005.0,N,8,1762.0,Monthly,27818.0,Verano Surfside Bal Harbour 10,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013005777,Cancelled,1546000.0,2025-11-02,1612.0,33180,,,1546000.0,101,2026-02-11,2,3,5962 Brickell Ave,405,Lumen Aventura 8,Condominium,Standard,4.0,101,,1.0,2014.0,N,59,1791.0,Monthly,33577.0,Lumen Aventura 8,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013005778,Closed,3578000.0,2024-02-04,1740.0,33154,3506000.0,2024-04-08,3361000.0,24,,2,3,2873 Collins Ave,206,Arbor Surfside Bal Harbour 11,Residential Rental,Standard,2.0,24,2024-02-28,0.0,1993.0,N,26,2070.0,Monthly,65262.0,Arbor Surfside Bal Harbour 11,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013005779,Closed,2610000.0,2024-08-08,1516.0,33131,2433000.0,2025-01-19,2610000.0,130,,2,2,9112 Collins Ave,6608,Aria Brickell 1,Condominium,Standard,66.0,130,2024-12-16,1.0,2019.0,N,70,2025.0,Monthly,46946.0,Aria Brickell 1,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013005780,Withdrawn,1820000.0,2025-10-24,1761.0,33137,,,1820000.0,2,2025-10-26,2,2,4058 Brickell Ave,5807,Vantage Edgewater 3,Condominium,Standard,58.0,2,,1.0,1997.0,N,68,1530.0,Monthly,34847.0,Vantage Edgewater 3,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013005781,Expired,596000.0,2025-09-09,818.0,33180,,,560000.0,180,2026-03-08,1,2,7653 Alton Rd,208,Costa Aventura 5,Condominium,Standard,2.0,180,,0.0,2009.0,N,19,745.0,Monthly,9197.0,Costa Aventura 5,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013005782,Closed,4932000.0,2025-10-17,2712.0,33160,4816000.0,2026-01-20,4440000.0,43,,4,4,5215 Harbour Dr,6006,Aria Sunny Isles 1,Condominium,Standard,60.0,43,2025-11-29,0.0,1996.0,N,60,4331.0,Monthly,107328.0,Aria Sunny Isles 1,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013005783,Closed,2680000.0,2025-09-18,1374.0,33133,2579000.0,2025-11-12,2680000.0,22,,2,3,4289 Bayshore Dr,6304,Cascade Coconut Grove 9,Condominium,Standard,63.0,22,2025-10-10,1.0,1997.0,N,70,1111.0,Monthly,52074.0,Cascade Coconut Grove 9,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013005784,Closed,2672000.0,2025-01-10,1490.0,33129,2619000.0,2025-03-13,2672000.0,13,,2,2,5370 Bayshore Dr,207,Marea Brickell 4,Condominium,Standard,2.0,13,2025-01-23,0.0,1998.0,N,27,1492.0,Monthly,46724.0,Marea Brickell 4,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013005785,Closed,2264000.0,2025-11-25,2339.0,33137,2177000.0,2026-04-19,2264000.0,103,,3,4,2800 Sunny Isles Blvd,1508,Marea Edgewater 4,Condominium,Standard,15.0,103,2026-03-08,,2010.0,N,21,3595.0,Monthly,49369.0,Marea Edgewater 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013005786,Withdrawn,3617000.0,2024-10-09,1949.0,33133,,,3617000.0,138,2025-02-24,3,4,1459 Biscayne Blvd,1803,Meridian Coconut Grove 7,Condominium,Standard,18.0,138,,0.0,2024.0,Y,19,2450.0,Monthly,67191.0,Meridian Coconut Grove 7,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013005787,Closed,1959000.0,2025-11-11,941.0,33129,1854000.0,2026-05-23,1884000.0,151,,1,1,1261 Coral Way,31,Meridian Brickell 7,Condominium,Standard,,151,2026-04-11,1.0,1990.0,N,22,1422.0,Monthly,36327.0,Meridian Brickell 7,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005788,Closed,839000.0,2025-04-17,890.0,33132,822000.0,2025-07-22,839000.0,49,,1,1,4710 Ocean Dr,4606,Vantage Downtown 3,Condominium,Standard,46.0,49,2025-06-05,,1996.0,N,66,1528.0,Monthly,15161.0,Vantage Downtown 3,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013005789,Closed,2094000.0,2025-07-18,2000.0,33180,2052000.0,2026-03-03,2094000.0,168,,3,4,4358 Coral Way,1306,Continuum Aventura 12,Condominium,Standard,13.0,168,2026-01-02,0.0,1998.0,N,21,2272.0,Monthly,33331.0,Continuum Aventura 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013005790,Expired,1900000.0,2025-07-22,1264.0,33140,,,1900000.0,57,2025-09-17,2,2,479 Biscayne Blvd,305,Meridian Miami Beach 7,Condominium,Standard,3.0,57,,1.0,2021.0,N,15,1574.0,Monthly,41451.0,Meridian Miami Beach 7,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005791,Expired,2518000.0,2024-09-18,1478.0,33133,,,2397000.0,153,2025-02-18,2,2,5318 Biscayne Blvd,705,Solstice Coconut Grove 2,Condominium,Standard,7.0,153,,0.0,1999.0,N,20,2261.0,Monthly,44496.0,Solstice Coconut Grove 2,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013005792,Closed,1039000.0,2025-02-15,1287.0,33137,1018000.0,2025-04-25,1039000.0,39,,2,2,7933 Bayshore Dr,1104,Costa Edgewater 5,Condominium,Standard,11.0,39,2025-03-26,1.0,2018.0,N,18,1597.0,Monthly,22494.0,Costa Edgewater 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013005793,Cancelled,1097000.0,2024-04-15,1220.0,33132,,,1001000.0,44,2024-05-29,2,2,5078 Grove Isle Dr,5304,Meridian Downtown 7,Condominium,Standard,53.0,44,,1.0,2001.0,N,54,1407.0,Monthly,20162.0,Meridian Downtown 7,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013005794,Closed,2757000.0,2025-11-01,1243.0,33154,2629000.0,2026-01-05,2757000.0,30,,2,3,9020 Brickell Ave,30,Aria Surfside Bal Harbour 1,Condominium,Standard,,30,2025-12-01,1.0,2014.0,N,66,1127.0,Monthly,59473.0,Aria Surfside Bal Harbour 1,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013005795,Withdrawn,1610000.0,2024-06-10,1211.0,33180,,,1610000.0,180,2024-12-07,2,2,1541 Bayshore Dr,507,Aria Aventura 1,Condominium,Standard,5.0,180,,0.0,2008.0,N,49,2035.0,Monthly,32688.0,Aria Aventura 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013005796,Closed,2905000.0,2024-11-06,1551.0,33154,2847000.0,2025-01-30,2905000.0,49,,2,3,5735 Harbour Dr,801,Lumen Surfside Bal Harbour 8,Condominium,Standard,8.0,49,2024-12-25,1.0,2023.0,Y,30,2194.0,Monthly,49801.0,Lumen Surfside Bal Harbour 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013005797,Closed,4203000.0,2025-06-16,2341.0,33131,4032000.0,2025-09-27,4203000.0,64,,3,4,4146 Harbour Dr,3903,Vantage Brickell 3,Condominium,Standard,39.0,64,2025-08-19,0.0,2019.0,N,40,2251.0,Monthly,80150.0,Vantage Brickell 3,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005798,Cancelled,2568000.0,2025-09-14,1453.0,33129,,,2568000.0,11,2025-09-25,2,2,7417 Harbour Dr,2607,Cascade Brickell 9,Condominium,Standard,26.0,11,,0.0,1992.0,N,28,2053.0,Monthly,55402.0,Cascade Brickell 9,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013005799,Closed,583000.0,2024-01-30,780.0,33138,560000.0,2024-08-03,583000.0,137,,1,2,5344 Alton Rd,3009,Aria Edgewater 1,Condominium,Standard,30.0,137,2024-06-15,0.0,2000.0,N,49,982.0,Monthly,12213.0,Aria Edgewater 1,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013005800,Closed,1932000.0,2025-09-14,1061.0,33130,1893000.0,2026-01-08,1932000.0,57,,1,2,9793 Ocean Dr,2909,Costa Brickell 5,Condominium,Standard,29.0,57,2025-11-10,0.0,2003.0,N,41,1462.0,Monthly,32755.0,Costa Brickell 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013005801,Expired,2469000.0,2024-08-23,1384.0,33154,,,2469000.0,11,2024-09-03,2,3,8526 Grove Isle Dr,6007,Meridian Surfside Bal Harbour 7,Condominium,Standard,60.0,11,,1.0,2000.0,N,60,2115.0,Monthly,39184.0,Meridian Surfside Bal Harbour 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013005802,Closed,1117000.0,2024-03-29,1161.0,33138,1095000.0,2024-07-24,1117000.0,67,,2,2,7840 Sunny Isles Blvd,2704,Arbor Edgewater 11,Condominium,Standard,27.0,67,2024-06-04,1.0,2024.0,Y,53,1627.0,Monthly,24200.0,Arbor Edgewater 11,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013005803,Closed,3715000.0,2025-06-01,2416.0,33140,3537000.0,2025-11-08,3412000.0,107,,3,3,1248 Coral Way,106,Arbor Miami Beach 11,Condominium,Short Sale,1.0,107,2025-09-16,0.0,2009.0,N,27,2137.0,Monthly,76022.0,Arbor Miami Beach 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013005804,Cancelled,1159000.0,2024-09-05,699.0,33139,,,1134000.0,180,2025-03-04,1,2,833 Collins Ave,106,Solstice Miami Beach 2,Condominium,Standard,1.0,180,,0.0,2016.0,N,17,1218.0,Monthly,22986.0,Solstice Miami Beach 2,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013005805,Closed,5043000.0,2025-03-31,1938.0,33154,4928000.0,2025-07-31,4592000.0,70,,3,3,4346 Collins Ave,3002,Costa Surfside Bal Harbour 5,Condominium,Standard,30.0,70,2025-06-09,1.0,2007.0,N,64,2526.0,Monthly,78199.0,Costa Surfside Bal Harbour 5,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013005806,Closed,1012000.0,2025-11-11,955.0,33138,978000.0,2025-12-30,1012000.0,18,,1,2,468 Brickell Ave,2906,Meridian Edgewater 7,Condominium,Standard,29.0,18,2025-11-29,0.0,2015.0,N,30,801.0,Monthly,18787.0,Meridian Edgewater 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013005807,Closed,1488000.0,2024-07-16,1843.0,33132,1458000.0,2024-08-25,1338000.0,8,,2,2,5078 Grove Isle Dr,1505,Meridian Downtown 7,Condominium,Standard,15.0,8,2024-07-24,1.0,2001.0,N,54,2610.0,Monthly,26836.0,Meridian Downtown 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013005808,Closed,1305000.0,2024-10-11,729.0,33131,1248000.0,2024-12-10,1305000.0,14,,1,1,4830 Coral Way,1401,Arbor Brickell 11,Condominium,Standard,14.0,14,2024-10-25,0.0,2022.0,Y,15,753.0,Monthly,24285.0,Arbor Brickell 11,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013005809,Withdrawn,1999000.0,2024-12-20,1338.0,33133,,,1933000.0,48,2025-02-06,2,2,5318 Biscayne Blvd,908,Solstice Coconut Grove 2,Condominium,Standard,9.0,48,,0.0,1999.0,N,20,1878.0,Monthly,37333.0,Solstice Coconut Grove 2,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
